ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002196.SZ,20201210,7.77,8.17,7.6,7.94,7.95,-0.01,-0.1258,431465.89,339343.91
002196.SZ,20201209,8.21,8.38,7.8,7.95,8.44,-0.49,-5.8057,662136.35,536018.458
002196.SZ,20201208,9.5,9.5,8.13,8.44,8.97,-0.53,-5.9086,1096377.16,950756.408
002196.SZ,20201207,8.73,8.97,8.73,8.97,8.15,0.82,10.0613,196372.41,175610.657
002196.SZ,20201204,8.86,9.56,8.0,8.15,8.88,-0.73,-8.2207,1166888.27,1009446.566
002196.SZ,20201203,8.4,8.88,8.22,8.88,8.07,0.81,10.0372,587322.7,513146.766
002196.SZ,20201202,7.59,8.07,7.52,8.07,7.34,0.73,9.9455,884872.94,697618.165
002196.SZ,20201201,6.64,7.34,6.58,7.34,6.67,0.67,10.045,355152.99,255391.604
002196.SZ,20201130,6.79,6.88,6.64,6.67,6.83,-0.16,-2.3426,189254.42,127549.172
002196.SZ,20201127,7.1,7.15,6.69,6.83,7.03,-0.2,-2.845,240205.04,165679.964
002196.SZ,20201126,7.38,7.38,6.85,7.03,7.39,-0.36,-4.8714,298414.58,210110.857
002196.SZ,20201125,7.24,7.59,7.16,7.39,7.25,0.14,1.931,341359.72,253170.623
002196.SZ,20201124,7.28,7.56,7.08,7.25,7.26,-0.01,-0.1377,336288.8,244902.02
002196.SZ,20201123,7.1,7.6,6.88,7.26,7.0,0.26,3.7143,549223.25,397674.751
002196.SZ,20201120,6.62,7.0,6.62,7.0,6.36,0.64,10.0629,305261.0,208178.274
002196.SZ,20201119,6.48,6.59,6.35,6.36,6.43,-0.07,-1.0886,138036.76,88711.8
002196.SZ,20201118,6.51,6.64,6.4,6.43,6.56,-0.13,-1.9817,158417.16,102616.043
002196.SZ,20201117,6.49,6.79,6.33,6.56,6.49,0.07,1.0786,235669.9,154640.516
002196.SZ,20201116,6.4,6.54,6.21,6.49,6.43,0.06,0.9331,174500.84,110906.088
002196.SZ,20201113,6.6,6.65,6.35,6.43,6.47,-0.04,-0.6182,155179.48,100733.647
002196.SZ,20201112,6.34,6.64,6.3,6.47,6.37,0.1,1.5699,231276.84,150469.221
002196.SZ,20201111,6.5,6.64,6.34,6.37,6.58,-0.21,-3.1915,257730.8,166010.497
002196.SZ,20201110,7.15,7.15,6.54,6.58,7.22,-0.64,-8.8643,491517.34,331728.176
002196.SZ,20201109,7.27,7.5,7.12,7.22,7.28,-0.06,-0.8242,491256.62,358122.089
002196.SZ,20201106,8.17,8.36,7.2,7.28,7.74,-0.46,-5.9432,698448.29,535455.093
002196.SZ,20201105,7.1,7.74,7.01,7.74,7.04,0.7,9.9432,486094.59,369481.454
002196.SZ,20201104,7.28,7.32,6.84,7.04,7.3,-0.26,-3.5616,305894.15,215654.965
002196.SZ,20201103,7.32,7.74,7.15,7.3,7.45,-0.15,-2.0134,348473.9,255239.619
002196.SZ,20201102,7.19,7.5,7.02,7.45,6.91,0.54,7.8148,431436.92,314235.095
002196.SZ,20201030,7.1,7.25,6.75,6.91,6.83,0.08,1.1713,426916.87,299010.827
002196.SZ,20201029,6.33,7.11,6.23,6.83,6.48,0.35,5.4012,362191.46,242635.731
002196.SZ,20201028,6.33,6.56,6.25,6.48,6.32,0.16,2.5316,293216.18,188740.087
002196.SZ,20201027,6.7,6.75,6.17,6.32,6.86,-0.54,-7.8717,516198.19,328511.362
002196.SZ,20201026,6.8,7.05,6.7,6.86,6.92,-0.06,-0.8671,315773.3,216620.84
002196.SZ,20201023,7.18,7.37,6.86,6.92,7.18,-0.26,-3.6212,531679.29,378098.615
002196.SZ,20201022,6.76,7.44,6.6,7.18,6.76,0.42,6.213,719894.48,513456.651
002196.SZ,20201021,6.92,7.03,6.57,6.76,7.08,-0.32,-4.5198,487190.95,332943.602
002196.SZ,20201020,6.66,7.37,6.66,7.08,6.79,0.29,4.271,758909.56,531432.755
002196.SZ,20201019,6.01,6.88,5.97,6.79,6.32,0.47,7.4367,686893.89,446391.449
002196.SZ,20201016,6.97,7.04,6.32,6.32,7.02,-0.7,-9.9715,951493.64,623166.192
002196.SZ,20201015,7.02,7.02,6.56,7.02,6.38,0.64,10.0313,530333.19,371462.501
002196.SZ,20201014,5.87,6.38,5.67,6.38,5.8,0.58,10.0,544081.8,331311.749
002196.SZ,20201013,5.8,6.05,5.67,5.8,5.69,0.11,1.9332,318322.66,186159.564
002196.SZ,20201012,5.46,5.74,5.42,5.69,5.38,0.31,5.7621,158252.94,88615.796
002196.SZ,20201009,5.26,5.4,5.2,5.38,5.14,0.24,4.6693,86508.7,45952.332
002196.SZ,20200930,5.17,5.21,5.09,5.14,5.16,-0.02,-0.3876,43523.44,22406.265
002196.SZ,20200929,5.2,5.36,5.15,5.16,5.14,0.02,0.3891,61857.5,32248.343
002196.SZ,20200928,5.26,5.31,5.11,5.14,5.24,-0.1,-1.9084,57816.76,30015.556
002196.SZ,20200925,5.39,5.41,5.21,5.24,5.35,-0.11,-2.0561,60640.52,32031.07
002196.SZ,20200924,5.52,5.54,5.33,5.35,5.5,-0.15,-2.7273,85526.46,46314.308
002196.SZ,20200923,5.64,5.7,5.5,5.5,5.64,-0.14,-2.4823,104640.64,58292.124
002196.SZ,20200922,5.62,5.72,5.53,5.64,5.62,0.02,0.3559,122733.22,69111.014
002196.SZ,20200921,5.55,5.85,5.54,5.62,5.58,0.04,0.7168,188208.56,106660.074
002196.SZ,20200918,5.45,5.61,5.41,5.58,5.46,0.12,2.1978,137098.76,75822.917
002196.SZ,20200917,5.46,5.54,5.4,5.46,5.45,0.01,0.1835,125709.86,68768.827
002196.SZ,20200916,5.43,5.61,5.38,5.45,5.37,0.08,1.4898,186734.79,102304.742
002196.SZ,20200915,5.45,5.6,5.35,5.37,5.61,-0.24,-4.2781,274486.56,148626.992
002196.SZ,20200914,5.08,5.61,5.08,5.61,5.1,0.51,10.0,445230.43,244080.599
002196.SZ,20200911,4.94,5.12,4.9,5.1,4.95,0.15,3.0303,60715.7,30552.87
002196.SZ,20200910,5.16,5.19,4.91,4.95,5.15,-0.2,-3.8835,96055.6,48537.436
002196.SZ,20200909,5.16,5.25,5.13,5.15,5.19,-0.04,-0.7707,68514.45,35541.078
002196.SZ,20200908,5.1,5.26,5.05,5.19,5.1,0.09,1.7647,61050.1,31529.508
002196.SZ,20200907,5.15,5.27,5.09,5.1,5.15,-0.05,-0.9709,61872.8,32029.682
002196.SZ,20200904,5.07,5.19,5.02,5.15,5.14,0.01,0.1946,56472.4,28793.221
002196.SZ,20200903,5.21,5.24,5.11,5.14,5.23,-0.09,-1.7208,54128.98,28011.028
002196.SZ,20200902,5.28,5.3,5.17,5.23,5.26,-0.03,-0.5703,48349.12,25286.736
002196.SZ,20200901,5.18,5.26,5.17,5.26,5.2,0.06,1.1538,36036.36,18780.385
002196.SZ,20200831,5.26,5.3,5.18,5.2,5.24,-0.04,-0.7634,58444.7,30624.848
002196.SZ,20200828,5.26,5.31,5.18,5.24,5.32,-0.08,-1.5038,84200.94,44110.264
002196.SZ,20200827,5.18,5.32,5.16,5.32,5.16,0.16,3.1008,70592.1,37044.908
002196.SZ,20200826,5.32,5.36,5.15,5.16,5.33,-0.17,-3.1895,86765.8,45390.582
002196.SZ,20200825,5.34,5.39,5.3,5.33,5.36,-0.03,-0.5597,52134.02,27809.504
002196.SZ,20200824,5.36,5.46,5.26,5.36,5.36,0.0,0.0,71942.1,38462.875
002196.SZ,20200821,5.33,5.37,5.28,5.36,5.3,0.06,1.1321,61713.73,32858.111
002196.SZ,20200820,5.4,5.41,5.25,5.3,5.44,-0.14,-2.5735,78170.6,41742.877
002196.SZ,20200819,5.59,5.59,5.42,5.44,5.55,-0.11,-1.982,93365.1,51398.1
002196.SZ,20200818,5.49,5.7,5.43,5.55,5.49,0.06,1.0929,136954.78,76441.419
002196.SZ,20200817,5.47,5.59,5.42,5.49,5.37,0.12,2.2346,105351.76,58044.704
002196.SZ,20200814,5.36,5.38,5.29,5.37,5.35,0.02,0.3738,40325.1,21527.28
002196.SZ,20200813,5.32,5.41,5.31,5.35,5.32,0.03,0.5639,50649.18,27163.898
002196.SZ,20200812,5.24,5.35,5.22,5.32,5.26,0.06,1.1407,62677.5,33030.24
002196.SZ,20200811,5.45,5.46,5.26,5.26,5.44,-0.18,-3.3088,75154.07,40285.065
002196.SZ,20200810,5.35,5.5,5.35,5.44,5.36,0.08,1.4925,71586.9,39034.416
002196.SZ,20200807,5.43,5.48,5.3,5.36,5.46,-0.1,-1.8315,73171.44,39345.384
002196.SZ,20200806,5.55,5.57,5.39,5.46,5.55,-0.09,-1.6216,78749.9,42973.129
002196.SZ,20200805,5.62,5.66,5.49,5.55,5.6,-0.05,-0.8929,73594.02,40799.727
002196.SZ,20200804,5.67,5.7,5.54,5.6,5.67,-0.07,-1.2346,101464.45,56699.775
002196.SZ,20200803,5.52,5.68,5.5,5.67,5.52,0.15,2.7174,127147.32,71328.634
002196.SZ,20200731,5.55,5.73,5.43,5.52,5.5,0.02,0.3636,105787.97,58642.596
002196.SZ,20200730,5.5,5.57,5.42,5.5,5.53,-0.03,-0.5425,98787.5,54050.498
002196.SZ,20200729,5.56,5.56,5.39,5.53,5.55,-0.02,-0.3604,117634.45,64478.689
002196.SZ,20200728,5.33,5.8,5.3,5.55,5.3,0.25,4.717,188483.95,105127.484
002196.SZ,20200727,5.54,5.57,5.16,5.3,5.44,-0.14,-2.5735,117489.07,62855.754
002196.SZ,20200724,5.27,5.59,5.26,5.44,5.3,0.14,2.6415,194692.35,105485.531
002196.SZ,20200723,5.32,5.35,5.19,5.3,5.39,-0.09,-1.6698,82807.59,43603.748
002196.SZ,20200722,5.36,5.55,5.32,5.39,5.34,0.05,0.9363,122364.5,66300.163
002196.SZ,20200721,5.35,5.35,5.25,5.34,5.33,0.01,0.1876,57453.7,30474.386
002196.SZ,20200720,5.19,5.34,5.19,5.33,5.19,0.14,2.6975,69698.0,36774.181
002196.SZ,20200717,5.24,5.25,5.07,5.19,5.2,-0.01,-0.1923,79878.5,41177.414
002196.SZ,20200716,5.3,5.74,5.2,5.2,5.28,-0.08,-1.5152,181386.38,98113.353
002196.SZ,20200715,5.45,5.47,5.21,5.28,5.4,-0.12,-2.2222,103412.02,54984.807
002196.SZ,20200714,5.5,5.56,5.31,5.4,5.49,-0.09,-1.6393,143669.32,77964.56
002196.SZ,20200713,5.26,5.54,5.26,5.49,5.26,0.23,4.3726,174994.3,94431.55
002196.SZ,20200710,5.43,5.43,5.24,5.26,5.41,-0.15,-2.7726,135854.61,72077.928
002196.SZ,20200709,5.29,5.47,5.23,5.41,5.35,0.06,1.1215,208938.17,111854.407
002196.SZ,20200708,5.33,5.36,5.27,5.35,5.32,0.03,0.5639,110120.78,58590.216
002196.SZ,20200707,5.3,5.37,5.21,5.32,5.3,0.02,0.3774,146156.05,77464.65
002196.SZ,20200706,5.18,5.32,5.13,5.3,5.12,0.18,3.5156,156998.53,82060.701
002196.SZ,20200703,5.11,5.16,5.07,5.12,5.13,-0.01,-0.1949,74311.42,38041.323
002196.SZ,20200702,5.04,5.14,4.99,5.13,5.07,0.06,1.1834,75796.9,38475.907
002196.SZ,20200701,5.09,5.18,5.03,5.07,5.04,0.03,0.5952,68526.23,34955.498
002196.SZ,20200630,5.01,5.06,4.99,5.04,5.01,0.03,0.5988,50745.0,25476.453
002196.SZ,20200629,5.08,5.16,4.96,5.01,5.08,-0.07,-1.378,75694.55,38362.495
002196.SZ,20200624,5.07,5.12,5.02,5.08,5.06,0.02,0.3953,79078.75,40069.366
002196.SZ,20200623,5.18,5.19,5.06,5.06,5.12,-0.06,-1.1719,78279.33,39960.188
002196.SZ,20200622,5.21,5.29,5.12,5.12,5.26,-0.14,-2.6616,120653.75,62351.838
002196.SZ,20200619,5.36,5.46,5.21,5.26,5.37,-0.11,-2.0484,245539.02,130087.197
002196.SZ,20200618,4.97,5.37,4.91,5.37,4.88,0.49,10.041,165237.84,87982.539
002196.SZ,20200617,4.88,4.9,4.85,4.88,4.88,0.0,0.0,22329.0,10875.91
002196.SZ,20200616,4.86,4.9,4.85,4.88,4.83,0.05,1.0352,24549.12,11958.587
002196.SZ,20200615,4.84,4.92,4.82,4.83,4.88,-0.05,-1.0246,29257.1,14211.52
002196.SZ,20200612,4.87,4.93,4.81,4.88,4.96,-0.08,-1.6129,45050.12,21882.417
002196.SZ,20200611,4.95,5.03,4.91,4.96,4.95,0.01,0.202,43533.2,21612.591
002196.SZ,20200610,5.08,5.1,4.94,4.95,5.07,-0.12,-2.3669,54045.1,26932.6
002196.SZ,20200609,5.19,5.25,5.01,5.07,5.22,-0.15,-2.8736,101988.95,52126.276
002196.SZ,20200608,5.24,5.4,5.18,5.22,5.23,-0.01,-0.1912,138862.12,73392.015
002196.SZ,20200605,5.12,5.3,5.04,5.23,5.1,0.13,2.549,127265.94,66306.611
002196.SZ,20200604,4.95,5.2,4.89,5.1,4.91,0.19,3.8697,101235.19,51303.921
002196.SZ,20200603,4.98,4.98,4.88,4.91,4.98,-0.07,-1.4056,33468.65,16524.645
002196.SZ,20200602,4.94,5.04,4.91,4.98,4.94,0.04,0.8097,41566.01,20734.594
002196.SZ,20200601,4.89,4.98,4.87,4.94,4.9,0.04,0.8163,34693.55,17109.301
002196.SZ,20200529,4.94,5.01,4.87,4.9,4.9,0.0,0.0,32261.73,15873.106
002196.SZ,20200528,4.84,4.92,4.82,4.9,4.89,0.01,0.2045,36349.55,17684.486
002196.SZ,20200527,4.74,5.1,4.72,4.89,4.71,0.18,3.8217,83906.79,41563.125
002196.SZ,20200526,4.66,4.73,4.65,4.71,4.64,0.07,1.5086,17046.2,8017.927
002196.SZ,20200525,4.67,4.68,4.6,4.64,4.66,-0.02,-0.4292,17036.1,7916.622
002196.SZ,20200522,4.82,4.82,4.65,4.66,4.82,-0.16,-3.3195,34408.75,16203.927
002196.SZ,20200521,4.83,4.86,4.8,4.82,4.82,0.0,0.0,19253.71,9291.617
002196.SZ,20200520,4.91,4.91,4.8,4.82,4.9,-0.08,-1.6327,29839.35,14416.105
002196.SZ,20200519,4.89,4.94,4.83,4.9,4.88,0.02,0.4098,34373.79,16740.675
002196.SZ,20200518,4.88,4.89,4.84,4.88,4.89,-0.01,-0.2045,15235.2,7413.58
002196.SZ,20200515,4.86,4.9,4.83,4.89,4.86,0.03,0.6173,14913.63,7264.611
002196.SZ,20200514,4.9,4.92,4.86,4.86,4.94,-0.08,-1.6194,18685.83,9123.332
002196.SZ,20200513,4.9,4.95,4.85,4.94,4.9,0.04,0.8163,17772.3,8713.72
002196.SZ,20200512,5.0,5.01,4.88,4.9,5.0,-0.1,-2.0,20599.57,10144.957
002196.SZ,20200511,4.96,5.0,4.93,5.0,4.95,0.05,1.0101,24960.88,12395.391
002196.SZ,20200508,4.95,4.98,4.93,4.95,4.92,0.03,0.6098,21763.48,10781.475
002196.SZ,20200507,5.02,5.02,4.92,4.92,5.02,-0.1,-1.992,23806.8,11773.762
002196.SZ,20200506,4.85,5.02,4.85,5.02,4.95,0.07,1.4141,32105.1,15950.207
002196.SZ,20200430,4.86,4.98,4.84,4.95,4.85,0.1,2.0619,24355.42,12024.178
002196.SZ,20200429,4.82,4.9,4.82,4.85,4.86,-0.01,-0.2058,19629.32,9533.444
002196.SZ,20200428,4.99,4.99,4.78,4.86,5.0,-0.14,-2.8,37850.22,18463.058
002196.SZ,20200427,4.96,5.1,4.9,5.0,4.96,0.04,0.8065,21575.25,10791.129
002196.SZ,20200424,5.05,5.05,4.93,4.96,5.03,-0.07,-1.3917,30217.0,15041.147
002196.SZ,20200423,5.13,5.13,5.02,5.03,5.1,-0.07,-1.3725,28886.33,14606.071
002196.SZ,20200422,5.03,5.11,5.0,5.1,5.03,0.07,1.3917,25045.35,12703.906
002196.SZ,20200421,5.07,5.08,5.01,5.03,5.1,-0.07,-1.3725,36015.5,18100.424
002196.SZ,20200420,5.16,5.18,5.06,5.1,5.15,-0.05,-0.9709,41803.7,21342.064
002196.SZ,20200417,5.28,5.28,5.11,5.15,5.19,-0.04,-0.7707,56364.06,29156.338
002196.SZ,20200416,5.14,5.22,5.07,5.19,5.25,-0.06,-1.1429,55844.9,28759.304
002196.SZ,20200415,5.17,5.45,5.13,5.25,5.2,0.05,0.9615,79623.1,42153.912
002196.SZ,20200414,5.15,5.28,5.09,5.2,5.08,0.12,2.3622,46540.75,24102.538
002196.SZ,20200413,5.15,5.17,5.05,5.08,5.19,-0.11,-2.1195,44875.85,22916.579
002196.SZ,20200410,5.39,5.42,5.17,5.19,5.33,-0.14,-2.6266,57871.42,30499.456
002196.SZ,20200409,5.41,5.41,5.3,5.33,5.38,-0.05,-0.9294,58243.05,31169.645
002196.SZ,20200408,5.36,5.41,5.21,5.38,5.45,-0.07,-1.2844,73026.82,39134.166
002196.SZ,20200407,5.3,5.47,5.2,5.45,5.23,0.22,4.2065,122926.49,65516.581
002196.SZ,20200403,5.22,5.33,5.2,5.23,5.4,-0.17,-3.1481,95849.79,50302.648
002196.SZ,20200402,5.17,5.58,5.05,5.4,5.3,0.1,1.8868,190417.29,100905.5
002196.SZ,20200401,4.84,5.3,4.84,5.3,4.82,0.48,9.9585,69420.25,36686.261
002196.SZ,20200331,4.86,4.91,4.82,4.82,4.83,-0.01,-0.207,20081.2,9752.492
002196.SZ,20200330,4.91,4.91,4.77,4.83,4.95,-0.12,-2.4242,29061.9,14057.955
002196.SZ,20200327,5.02,5.03,4.94,4.95,4.98,-0.03,-0.6024,23785.4,11850.021
002196.SZ,20200326,5.06,5.07,4.95,4.98,5.06,-0.08,-1.581,29850.25,14913.599
002196.SZ,20200325,5.07,5.11,5.03,5.06,4.99,0.07,1.4028,37731.82,19104.043
002196.SZ,20200324,4.99,5.02,4.89,4.99,4.91,0.08,1.6293,28378.8,14095.36
002196.SZ,20200323,5.04,5.04,4.91,4.91,5.11,-0.2,-3.9139,32439.0,16125.852
002196.SZ,20200320,5.14,5.17,5.03,5.11,5.08,0.03,0.5906,31923.3,16263.543
002196.SZ,20200319,5.01,5.1,4.97,5.08,5.0,0.08,1.6,38372.2,19323.399
002196.SZ,20200318,5.12,5.22,5.0,5.0,5.08,-0.08,-1.5748,34272.07,17498.315
002196.SZ,20200317,5.06,5.12,4.95,5.08,5.03,0.05,0.994,45783.3,23112.646
002196.SZ,20200316,5.25,5.34,5.03,5.03,5.18,-0.15,-2.8958,55983.79,29076.62
002196.SZ,20200313,4.98,5.25,4.91,5.18,5.31,-0.13,-2.4482,72130.71,36854.22
002196.SZ,20200312,5.39,5.44,5.29,5.31,5.48,-0.17,-3.1022,47703.45,25528.245
002196.SZ,20200311,5.5,5.62,5.45,5.48,5.46,0.02,0.3663,81132.84,44937.131
002196.SZ,20200310,5.28,5.46,5.18,5.46,5.36,0.1,1.8657,74887.67,39984.708
002196.SZ,20200309,5.5,5.57,5.34,5.36,5.61,-0.25,-4.4563,76227.3,41436.284
002196.SZ,20200306,5.48,5.7,5.45,5.61,5.56,0.05,0.8993,85716.19,47993.051
002196.SZ,20200305,5.51,5.6,5.45,5.56,5.45,0.11,2.0183,73648.25,40630.897
002196.SZ,20200304,5.38,5.45,5.33,5.45,5.42,0.03,0.5535,44335.32,23939.66
002196.SZ,20200303,5.44,5.54,5.36,5.42,5.36,0.06,1.1194,70305.5,38416.095
002196.SZ,20200302,5.25,5.38,5.23,5.36,5.21,0.15,2.8791,73765.01,39105.858
002196.SZ,20200228,5.41,5.45,5.15,5.21,5.56,-0.35,-6.295,99768.2,52666.573
002196.SZ,20200227,5.64,5.65,5.53,5.56,5.62,-0.06,-1.0676,81153.24,45361.836
002196.SZ,20200226,5.72,5.8,5.57,5.62,5.81,-0.19,-3.2702,100166.1,56883.542
002196.SZ,20200225,5.81,5.86,5.53,5.81,6.0,-0.19,-3.1667,185452.57,106791.281
002196.SZ,20200224,5.74,6.12,5.56,6.0,5.56,0.44,7.9137,254188.93,149198.593
002196.SZ,20200221,5.57,5.64,5.47,5.56,5.59,-0.03,-0.5367,116352.19,64745.334
002196.SZ,20200220,5.4,5.66,5.36,5.59,5.43,0.16,2.9466,127352.45,70814.493
002196.SZ,20200219,5.38,5.58,5.33,5.43,5.38,0.05,0.9294,109781.28,60038.097
002196.SZ,20200218,5.29,5.43,5.24,5.38,5.29,0.09,1.7013,76715.6,41121.594
002196.SZ,20200217,5.12,5.29,5.12,5.29,5.14,0.15,2.9183,71289.99,37305.175
002196.SZ,20200214,5.14,5.2,5.08,5.14,5.17,-0.03,-0.5803,38295.99,19674.922
002196.SZ,20200213,5.22,5.33,5.15,5.17,5.28,-0.11,-2.0833,62041.9,32388.925
002196.SZ,20200212,5.12,5.28,5.1,5.28,5.09,0.19,3.7328,75595.28,39447.24
002196.SZ,20200211,5.29,5.29,5.07,5.09,5.22,-0.13,-2.4904,84659.82,43703.404
002196.SZ,20200210,4.98,5.22,4.94,5.22,4.99,0.23,4.6092,83339.52,42323.911
002196.SZ,20200207,4.99,5.02,4.91,4.99,4.99,0.0,0.0,71241.86,35292.307
002196.SZ,20200206,4.95,5.02,4.84,4.99,4.97,0.02,0.4024,91406.12,45012.9
002196.SZ,20200205,4.95,5.14,4.94,4.97,4.93,0.04,0.8114,86435.6,43428.249
002196.SZ,20200204,4.78,5.01,4.78,4.93,4.79,0.14,2.9228,74475.5,36676.131
002196.SZ,20200203,4.79,4.85,4.79,4.79,5.32,-0.53,-9.9624,43831.0,21009.482
002196.SZ,20200123,5.41,5.53,5.25,5.32,5.45,-0.13,-2.3853,53334.72,28719.273
002196.SZ,20200122,5.4,5.48,5.2,5.45,5.39,0.06,1.1132,50339.37,26900.154
002196.SZ,20200121,5.53,5.54,5.35,5.39,5.51,-0.12,-2.1779,56483.3,30511.064
002196.SZ,20200120,5.49,5.53,5.44,5.51,5.51,0.0,0.0,44036.18,24146.854
002196.SZ,20200117,5.63,5.64,5.47,5.51,5.63,-0.12,-2.1314,55228.34,30545.921
002196.SZ,20200116,5.74,5.8,5.62,5.63,5.78,-0.15,-2.5952,42861.3,24367.237
002196.SZ,20200115,5.8,5.89,5.69,5.78,5.86,-0.08,-1.3652,57338.6,32990.881
002196.SZ,20200114,5.72,5.98,5.61,5.86,5.68,0.18,3.169,128558.3,75277.228
002196.SZ,20200113,5.65,5.72,5.6,5.68,5.65,0.03,0.531,45589.0,25821.908
002196.SZ,20200110,5.75,5.81,5.6,5.65,5.77,-0.12,-2.0797,61572.83,34880.577
002196.SZ,20200109,5.82,6.01,5.72,5.77,5.79,-0.02,-0.3454,89464.77,52177.326
002196.SZ,20200108,5.65,5.9,5.57,5.79,5.63,0.16,2.8419,134634.91,77580.121
002196.SZ,20200107,5.61,5.77,5.58,5.63,5.65,-0.02,-0.354,75732.46,42731.201
002196.SZ,20200106,5.44,5.67,5.44,5.65,5.49,0.16,2.9144,85427.85,47868.561
002196.SZ,20200103,5.51,5.52,5.44,5.49,5.5,-0.01,-0.1818,32159.4,17618.069
002196.SZ,20200102,5.41,5.55,5.38,5.5,5.34,0.16,2.9963,43812.65,23999.023
002196.SZ,20191231,5.37,5.43,5.3,5.34,5.36,-0.02,-0.3731,26844.3,14401.788
002196.SZ,20191230,5.34,5.4,5.27,5.36,5.4,-0.04,-0.7407,33821.26,18048.228
002196.SZ,20191227,5.49,5.53,5.39,5.4,5.48,-0.08,-1.4599,47305.38,25778.41
002196.SZ,20191226,5.42,5.54,5.4,5.48,5.45,0.03,0.5505,43550.5,23764.515
002196.SZ,20191225,5.4,5.62,5.36,5.45,5.41,0.04,0.7394,64889.05,35740.933
002196.SZ,20191224,5.25,5.41,5.25,5.41,5.27,0.14,2.6565,39731.35,21270.224
002196.SZ,20191223,5.36,5.4,5.23,5.27,5.4,-0.13,-2.4074,48879.9,25946.488
002196.SZ,20191220,5.6,5.62,5.38,5.4,5.63,-0.23,-4.0853,77220.87,42491.893
002196.SZ,20191219,5.6,5.81,5.55,5.63,5.65,-0.02,-0.354,88154.98,49830.39
002196.SZ,20191218,5.44,5.65,5.4,5.65,5.43,0.22,4.0516,152020.85,84443.228
002196.SZ,20191217,5.48,5.48,5.36,5.43,5.45,-0.02,-0.367,84843.9,45938.693
002196.SZ,20191216,5.38,5.48,5.37,5.45,5.38,0.07,1.3011,85645.8,46429.073
002196.SZ,20191213,5.4,5.47,5.33,5.38,5.43,-0.05,-0.9208,116530.55,62833.382
002196.SZ,20191212,5.51,5.68,5.41,5.43,5.79,-0.36,-6.2176,208610.4,115108.427
002196.SZ,20191211,6.3,6.3,5.74,5.79,5.94,-0.15,-2.5253,343993.55,208390.29
002196.SZ,20191210,5.94,5.94,5.94,5.94,5.4,0.54,10.0,50605.48,30059.655
002196.SZ,20191209,4.98,5.4,4.98,5.4,4.91,0.49,9.9796,60449.25,32319.686
002196.SZ,20191206,4.9,4.93,4.84,4.91,4.9,0.01,0.2041,17648.19,8630.682
002196.SZ,20191205,4.9,4.94,4.86,4.9,4.88,0.02,0.4098,19003.15,9295.689
002196.SZ,20191204,4.9,5.01,4.82,4.88,4.97,-0.09,-1.8109,32626.24,16037.026
002196.SZ,20191203,4.78,5.21,4.71,4.97,4.83,0.14,2.8986,59757.84,29583.048
002196.SZ,20191202,4.73,4.93,4.71,4.83,4.73,0.1,2.1142,28819.34,13895.456
002196.SZ,20191129,4.7,4.74,4.64,4.73,4.69,0.04,0.8529,10772.05,5045.54
002196.SZ,20191128,4.72,4.77,4.67,4.69,4.75,-0.06,-1.2632,17201.8,8106.261
002196.SZ,20191127,4.79,4.79,4.71,4.75,4.76,-0.01,-0.2101,16511.2,7826.348
002196.SZ,20191126,4.77,4.81,4.75,4.76,4.76,0.0,0.0,14424.7,6897.885
002196.SZ,20191125,4.83,4.85,4.74,4.76,4.82,-0.06,-1.2448,20627.54,9870.183
002196.SZ,20191122,4.81,4.95,4.77,4.82,4.81,0.01,0.2079,26201.39,12732.918
002196.SZ,20191121,4.9,4.92,4.79,4.81,4.91,-0.1,-2.0367,22215.32,10774.169
002196.SZ,20191120,5.0,5.0,4.88,4.91,4.97,-0.06,-1.2072,12405.7,6119.63
002196.SZ,20191119,4.81,4.97,4.79,4.97,4.84,0.13,2.686,18426.1,9056.659
002196.SZ,20191118,4.78,4.86,4.75,4.84,4.82,0.02,0.4149,12003.82,5775.718
002196.SZ,20191115,4.82,4.82,4.68,4.82,4.82,0.0,0.0,30004.54,14285.898
002196.SZ,20191114,4.85,4.86,4.8,4.82,4.86,-0.04,-0.823,13633.9,6574.382
002196.SZ,20191113,4.89,4.91,4.78,4.86,4.89,-0.03,-0.6135,15730.0,7626.943
002196.SZ,20191112,4.87,4.94,4.85,4.89,4.88,0.01,0.2049,18055.07,8801.462
002196.SZ,20191111,4.96,4.96,4.84,4.88,4.97,-0.09,-1.8109,15115.67,7379.992
002196.SZ,20191108,5.07,5.08,4.96,4.97,5.03,-0.06,-1.1928,21461.24,10743.734
002196.SZ,20191107,5.03,5.09,4.98,5.03,5.03,0.0,0.0,22116.63,11092.441
002196.SZ,20191106,5.12,5.17,5.03,5.03,5.12,-0.09,-1.7578,15746.3,8000.648
002196.SZ,20191105,5.11,5.15,5.08,5.12,5.14,-0.02,-0.3891,12723.4,6508.588
002196.SZ,20191104,5.15,5.15,5.09,5.14,5.12,0.02,0.3906,11015.5,5640.572
002196.SZ,20191101,5.21,5.21,5.01,5.12,5.12,0.0,0.0,11837.8,6057.565
002196.SZ,20191031,5.15,5.2,5.11,5.12,5.15,-0.03,-0.5825,10406.4,5365.13
002196.SZ,20191030,5.26,5.28,5.14,5.15,5.28,-0.13,-2.4621,17378.87,9002.292
002196.SZ,20191029,5.29,5.37,5.25,5.28,5.29,-0.01,-0.189,23566.9,12499.112
