ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20201118,8.94,8.99,8.93,8.96,8.95,0.01,0.1117,71902.29,64452.867
600789.SH,20201117,9.03,9.03,8.91,8.95,9.03,-0.08,-0.8859,97596.52,87223.409
600789.SH,20201116,9.0,9.06,8.95,9.03,9.01,0.02,0.222,133431.68,120125.174
600789.SH,20201113,9.05,9.07,8.93,9.01,9.08,-0.07,-0.7709,85852.29,77124.638
600789.SH,20201112,9.11,9.14,9.05,9.08,9.08,0.0,0.0,64682.98,58712.316
600789.SH,20201111,9.2,9.21,9.03,9.08,9.19,-0.11,-1.197,109737.44,99763.024
600789.SH,20201110,9.3,9.4,9.16,9.19,9.23,-0.04,-0.4334,158462.62,146761.222
600789.SH,20201109,9.09,9.27,9.08,9.23,9.07,0.16,1.7641,183033.41,168003.966
600789.SH,20201106,9.12,9.14,9.02,9.07,9.09,-0.02,-0.22,97787.72,88524.445
600789.SH,20201105,9.04,9.12,9.02,9.09,9.01,0.08,0.8879,109036.87,98951.478
600789.SH,20201104,9.08,9.12,8.93,9.01,9.08,-0.07,-0.7709,89530.86,80682.824
600789.SH,20201103,8.97,9.08,8.88,9.08,8.92,0.16,1.7937,104451.53,94215.722
600789.SH,20201102,9.09,9.16,8.88,8.92,9.17,-0.25,-2.7263,175693.42,157493.542
600789.SH,20201030,9.35,9.4,9.14,9.17,9.42,-0.25,-2.6539,158061.01,146247.738
600789.SH,20201029,9.24,9.5,9.18,9.42,9.28,0.14,1.5086,189665.07,178305.57
600789.SH,20201028,9.33,9.33,9.13,9.28,9.3,-0.02,-0.2151,114616.9,105621.986
600789.SH,20201027,9.22,9.4,9.21,9.3,9.3,0.0,0.0,107436.98,100044.225
600789.SH,20201026,9.24,9.42,9.2,9.3,9.18,0.12,1.3072,141863.03,132039.741
600789.SH,20201023,9.39,9.45,9.12,9.18,9.37,-0.19,-2.0277,189650.13,175482.302
600789.SH,20201022,9.58,9.58,9.29,9.37,9.62,-0.25,-2.5988,197785.88,185769.673
600789.SH,20201021,9.7,9.88,9.6,9.62,9.74,-0.12,-1.232,185901.72,181169.403
600789.SH,20201020,9.64,9.74,9.58,9.74,9.74,0.0,0.0,162122.14,156598.007
600789.SH,20201019,9.98,10.01,9.72,9.74,9.98,-0.24,-2.4048,286728.27,281776.216
600789.SH,20201016,9.68,9.98,9.6,9.98,9.64,0.34,3.527,441775.64,434740.843
600789.SH,20201015,9.83,9.87,9.61,9.64,9.88,-0.24,-2.4291,264590.56,256737.337
600789.SH,20201014,9.78,10.04,9.71,9.88,9.77,0.11,1.1259,460252.73,455721.805
600789.SH,20201013,9.71,9.93,9.7,9.77,9.85,-0.08,-0.8122,418536.89,410612.788
600789.SH,20201012,9.55,9.96,9.4,9.85,9.4,0.45,4.7872,520662.25,501693.786
600789.SH,20201009,9.29,9.44,9.26,9.4,9.19,0.21,2.2851,215094.92,201345.922
600789.SH,20200930,9.15,9.28,9.1,9.19,9.14,0.05,0.547,125052.04,114942.073
600789.SH,20200929,9.19,9.24,9.01,9.14,9.18,-0.04,-0.4357,150634.61,137594.764
600789.SH,20200928,9.45,9.48,9.15,9.18,9.45,-0.27,-2.8571,214767.79,198439.014
600789.SH,20200925,9.18,9.5,9.15,9.45,9.14,0.31,3.3917,368862.02,345460.483
600789.SH,20200924,9.31,9.42,9.12,9.14,9.38,-0.24,-2.5586,209965.26,193651.066
600789.SH,20200923,9.41,9.57,9.15,9.38,9.4,-0.02,-0.2128,298653.24,280804.863
600789.SH,20200922,9.14,9.54,9.11,9.4,9.19,0.21,2.2851,407519.27,382700.984
600789.SH,20200921,8.96,9.27,8.92,9.19,8.94,0.25,2.7964,257910.07,235763.926
600789.SH,20200918,8.79,8.95,8.78,8.94,8.82,0.12,1.3605,101444.73,90085.297
600789.SH,20200917,8.89,8.93,8.75,8.82,8.93,-0.11,-1.2318,93429.03,82331.054
600789.SH,20200916,8.94,9.01,8.86,8.93,8.98,-0.05,-0.5568,78093.48,69593.214
600789.SH,20200915,8.9,9.02,8.88,8.98,8.88,0.1,1.1261,105839.0,94898.347
600789.SH,20200914,8.84,9.04,8.82,8.88,8.86,0.02,0.2257,84976.22,75654.053
600789.SH,20200911,8.7,8.89,8.64,8.86,8.72,0.14,1.6055,99681.49,87471.28
600789.SH,20200910,8.96,8.98,8.71,8.72,8.88,-0.16,-1.8018,117131.66,103611.91
600789.SH,20200909,9.01,9.03,8.87,8.88,9.08,-0.2,-2.2026,151299.7,135216.045
600789.SH,20200908,9.01,9.09,8.94,9.08,9.02,0.06,0.6652,107175.91,96789.018
600789.SH,20200907,9.18,9.23,8.99,9.02,9.16,-0.14,-1.5284,150670.3,137091.633
600789.SH,20200904,9.2,9.2,9.05,9.16,9.35,-0.19,-2.0321,135518.05,123722.834
600789.SH,20200903,9.31,9.47,9.3,9.35,9.39,-0.04,-0.426,180643.37,169689.178
600789.SH,20200902,9.36,9.41,9.25,9.39,9.32,0.07,0.7511,136857.41,127817.055
600789.SH,20200901,9.35,9.35,9.24,9.32,9.3,0.02,0.2151,107478.36,99754.01
600789.SH,20200831,9.23,9.46,9.23,9.3,9.15,0.15,1.6393,221440.08,207251.013
600789.SH,20200828,9.0,9.16,9.0,9.15,9.05,0.1,1.105,122116.57,111323.933
600789.SH,20200827,9.01,9.07,8.91,9.05,9.04,0.01,0.1106,130076.3,117037.634
600789.SH,20200826,9.17,9.25,8.99,9.04,9.2,-0.16,-1.7391,183102.64,166866.548
600789.SH,20200825,9.47,9.48,9.17,9.2,9.46,-0.26,-2.7484,265888.24,246632.861
600789.SH,20200824,9.6,9.64,9.42,9.46,9.61,-0.15,-1.5609,170611.3,161486.949
600789.SH,20200821,9.61,9.7,9.56,9.61,9.6,0.01,0.1042,101612.28,97839.76
600789.SH,20200820,9.56,9.69,9.52,9.6,9.62,-0.02,-0.2079,119182.03,114656.406
600789.SH,20200819,9.86,9.87,9.59,9.62,9.84,-0.22,-2.2358,213267.31,206627.17
600789.SH,20200818,9.8,9.91,9.79,9.84,9.8,0.04,0.4082,193639.47,190551.26
600789.SH,20200817,9.65,9.83,9.65,9.8,9.68,0.12,1.2397,219339.1,213990.974
600789.SH,20200814,9.67,9.71,9.5,9.68,9.68,0.0,0.0,172606.65,165931.576
600789.SH,20200813,9.68,9.75,9.63,9.68,9.67,0.01,0.1034,177582.74,172116.668
600789.SH,20200812,9.9,9.95,9.52,9.67,9.89,-0.22,-2.2245,293791.99,284175.171
600789.SH,20200811,10.05,10.2,9.85,9.89,10.11,-0.22,-2.1761,303644.31,305063.105
600789.SH,20200810,10.2,10.2,10.0,10.11,10.19,-0.08,-0.7851,276952.23,279488.059
600789.SH,20200807,10.15,10.33,9.92,10.19,10.09,0.1,0.9911,428074.18,433572.036
600789.SH,20200806,10.24,10.38,10.0,10.09,10.28,-0.19,-1.8482,398855.93,403683.209
600789.SH,20200805,10.29,10.34,10.05,10.28,10.33,-0.05,-0.484,409711.18,418367.186
600789.SH,20200804,10.73,10.83,10.29,10.33,10.83,-0.5,-4.6168,711623.23,748743.045
600789.SH,20200803,10.69,10.92,10.53,10.83,10.66,0.17,1.5947,846333.41,912021.152
600789.SH,20200731,10.3,10.79,10.13,10.66,10.37,0.29,2.7965,835636.31,875772.481
600789.SH,20200730,10.43,10.83,10.35,10.37,10.53,-0.16,-1.5195,865178.82,914718.9
600789.SH,20200729,10.05,10.86,10.03,10.53,10.15,0.38,3.7438,823831.2,867597.896
600789.SH,20200728,9.89,10.16,9.86,10.15,9.98,0.17,1.7034,434797.29,436660.206
600789.SH,20200727,9.74,10.13,9.55,9.98,9.65,0.33,3.4197,329641.9,323915.541
600789.SH,20200724,10.05,10.15,9.6,9.65,10.22,-0.57,-5.5773,400448.4,396413.496
600789.SH,20200723,9.8,10.29,9.6,10.22,9.91,0.31,3.1282,539338.54,539062.894
600789.SH,20200722,10.0,10.09,9.89,9.95,9.99,-0.04,-0.4004,309859.92,309401.667
600789.SH,20200721,10.0,10.1,9.83,9.99,9.99,0.0,0.0,333461.99,332388.152
600789.SH,20200720,9.76,9.99,9.65,9.99,9.67,0.32,3.3092,379974.09,373215.892
600789.SH,20200717,9.5,9.69,9.36,9.67,9.49,0.18,1.8967,299932.99,286786.188
600789.SH,20200716,10.01,10.11,9.29,9.49,10.08,-0.59,-5.8532,550564.63,536094.947
600789.SH,20200715,10.53,10.67,10.02,10.08,10.54,-0.46,-4.3643,632363.45,650143.018
600789.SH,20200714,10.87,11.15,10.28,10.54,10.86,-0.32,-2.9466,925308.75,988716.886
600789.SH,20200713,10.39,10.87,10.26,10.86,10.4,0.46,4.4231,1041410.43,1112630.704
600789.SH,20200710,10.8,11.0,10.38,10.4,10.44,-0.04,-0.3831,1220122.88,1305492.455
600789.SH,20200709,9.85,10.79,9.76,10.44,9.94,0.5,5.0302,1138811.07,1176053.497
600789.SH,20200708,9.71,10.12,9.52,9.94,9.78,0.16,1.636,875503.67,858827.498
600789.SH,20200707,9.55,9.96,9.44,9.78,9.54,0.24,2.5157,892164.59,870331.549
600789.SH,20200706,9.4,9.63,9.25,9.54,9.3,0.24,2.5806,728378.18,687874.305
600789.SH,20200703,9.09,9.36,9.04,9.3,9.1,0.2,2.1978,523132.34,482803.138
600789.SH,20200702,9.07,9.13,8.99,9.1,9.07,0.03,0.3308,312041.14,283378.857
600789.SH,20200701,9.13,9.24,9.01,9.07,9.17,-0.1,-1.0905,326857.15,297240.438
600789.SH,20200630,9.17,9.27,9.02,9.17,9.07,0.1,1.1025,345238.57,316874.22
600789.SH,20200629,8.95,9.15,8.93,9.07,8.95,0.12,1.3408,304897.9,276338.798
600789.SH,20200624,9.2,9.26,8.9,8.95,9.18,-0.23,-2.5054,347310.03,312770.847
600789.SH,20200623,9.29,9.35,9.16,9.18,9.39,-0.21,-2.2364,345736.33,319816.503
600789.SH,20200622,9.22,9.43,9.11,9.39,9.19,0.2,2.1763,535832.38,495809.265
600789.SH,20200619,9.38,9.4,9.11,9.19,9.53,-0.34,-3.5677,545886.79,501600.855
600789.SH,20200618,9.75,9.78,9.35,9.53,9.79,-0.26,-2.6558,718537.76,682640.307
600789.SH,20200617,9.37,10.15,9.37,9.79,9.25,0.54,5.8378,1270537.66,1252477.183
600789.SH,20200616,9.59,9.59,9.15,9.25,9.54,-0.29,-3.0398,892030.0,829898.823
600789.SH,20200615,9.0,9.54,8.84,9.54,8.67,0.87,10.0346,1273942.98,1174302.057
600789.SH,20200612,8.22,8.84,8.18,8.67,8.45,0.22,2.6036,501903.44,434277.774
600789.SH,20200611,8.7,8.7,8.41,8.45,8.71,-0.26,-2.9851,307984.26,263637.02
600789.SH,20200610,8.56,8.74,8.53,8.71,8.65,0.06,0.6936,375907.61,324600.899
600789.SH,20200609,8.43,8.65,8.36,8.65,8.44,0.21,2.4882,425072.04,363604.274
600789.SH,20200608,8.35,8.58,8.29,8.44,8.31,0.13,1.5644,286935.54,242110.193
600789.SH,20200605,8.43,8.46,8.27,8.31,8.41,-0.1,-1.1891,158889.4,132461.622
600789.SH,20200604,8.4,8.5,8.31,8.41,8.4,0.01,0.119,237256.18,198931.948
600789.SH,20200603,8.45,8.64,8.39,8.4,8.4,0.0,0.0,385988.42,328510.657
600789.SH,20200602,8.35,8.44,8.27,8.4,8.36,0.04,0.4785,267604.21,223855.197
600789.SH,20200601,8.23,8.41,8.16,8.36,8.16,0.2,2.451,338910.99,281945.333
600789.SH,20200529,8.0,8.33,7.98,8.16,7.95,0.21,2.6415,330165.12,270543.117
600789.SH,20200528,8.1,8.17,7.87,7.95,8.08,-0.13,-1.6089,214596.59,171669.854
600789.SH,20200527,8.21,8.26,8.05,8.08,8.24,-0.16,-1.9417,171142.46,139276.672
600789.SH,20200526,8.14,8.3,8.11,8.24,8.12,0.12,1.4778,172909.88,142081.705
600789.SH,20200525,8.03,8.26,8.0,8.12,8.09,0.03,0.3708,170233.88,138584.842
600789.SH,20200522,8.44,8.44,8.04,8.09,8.51,-0.42,-4.9354,338335.34,277799.713
600789.SH,20200521,8.83,8.83,8.5,8.51,8.88,-0.37,-4.1667,343453.03,297546.036
600789.SH,20200520,8.55,9.0,8.5,8.88,8.57,0.31,3.6173,500150.66,438261.841
600789.SH,20200519,8.65,8.73,8.5,8.57,8.56,0.01,0.1168,215756.65,185245.038
600789.SH,20200518,8.7,8.75,8.54,8.56,8.7,-0.14,-1.6092,226659.58,195134.676
600789.SH,20200515,8.81,8.86,8.68,8.7,8.79,-0.09,-1.0239,250293.71,218918.251
600789.SH,20200514,8.98,8.99,8.78,8.79,9.02,-0.23,-2.5499,268872.49,238670.661
600789.SH,20200513,8.95,9.08,8.83,9.02,8.94,0.08,0.8949,287626.88,258293.882
600789.SH,20200512,8.99,9.1,8.89,8.94,9.0,-0.06,-0.6667,262722.62,236140.294
600789.SH,20200511,8.95,9.07,8.83,9.0,8.95,0.05,0.5587,374071.94,335221.202
600789.SH,20200508,8.88,9.0,8.84,8.95,8.85,0.1,1.1299,274293.72,244200.917
600789.SH,20200507,8.98,9.08,8.83,8.85,8.93,-0.08,-0.8959,276940.52,247121.451
600789.SH,20200506,8.66,8.98,8.62,8.93,8.79,0.14,1.5927,263653.86,233792.923
600789.SH,20200430,8.5,8.85,8.45,8.79,8.7,0.09,1.0345,336873.87,292663.481
600789.SH,20200429,8.84,8.93,8.64,8.7,8.84,-0.14,-1.5837,255240.13,223669.353
600789.SH,20200428,9.24,9.36,8.59,8.84,9.27,-0.43,-4.6386,395834.83,352000.368
600789.SH,20200427,9.53,9.57,9.25,9.27,9.57,-0.3,-3.1348,335362.88,313296.154
600789.SH,20200424,10.05,10.06,9.52,9.57,10.17,-0.6,-5.8997,617231.36,601612.455
600789.SH,20200423,10.11,10.5,10.08,10.17,10.11,0.06,0.5935,564319.71,581347.972
600789.SH,20200422,10.22,10.24,9.94,10.11,10.35,-0.24,-2.3188,534297.12,537740.313
600789.SH,20200421,10.26,10.44,10.15,10.35,10.27,0.08,0.779,461868.61,476838.481
600789.SH,20200420,10.14,10.34,10.09,10.27,10.23,0.04,0.391,382558.33,391740.642
600789.SH,20200417,10.41,10.51,10.21,10.23,10.52,-0.29,-2.7567,604877.1,622724.379
600789.SH,20200416,10.59,10.78,10.43,10.52,10.8,-0.28,-2.5926,796740.11,842260.647
600789.SH,20200415,10.26,11.15,10.23,10.8,10.3,0.5,4.8544,1195347.11,1281611.919
600789.SH,20200414,10.25,10.44,10.0,10.3,10.35,-0.05,-0.4831,492229.4,503105.11
600789.SH,20200413,10.1,10.49,10.02,10.35,10.2,0.15,1.4706,514999.47,531647.861
600789.SH,20200410,10.6,10.65,10.16,10.2,10.81,-0.61,-5.6429,856491.14,893041.843
600789.SH,20200409,10.26,11.2,10.16,10.81,10.24,0.57,5.5664,1165880.21,1252889.551
600789.SH,20200408,10.13,10.48,10.01,10.24,10.22,0.02,0.1957,748304.17,767648.966
600789.SH,20200407,9.93,10.44,9.75,10.22,9.82,0.4,4.0733,806201.5,818243.728
600789.SH,20200403,9.69,9.94,9.61,9.82,9.65,0.17,1.7617,601443.89,587974.558
600789.SH,20200402,9.44,9.65,9.23,9.65,9.54,0.11,1.153,455115.09,430346.622
600789.SH,20200401,9.5,9.8,9.35,9.54,9.58,-0.04,-0.4175,424227.34,405106.716
600789.SH,20200331,9.94,9.94,9.57,9.58,9.86,-0.28,-2.8398,448893.88,435220.368
600789.SH,20200330,9.92,10.37,9.83,9.86,10.13,-0.27,-2.6654,505811.79,509780.261
600789.SH,20200327,10.42,10.53,10.06,10.13,10.48,-0.35,-3.3397,638324.52,655879.092
600789.SH,20200326,9.94,10.77,9.91,10.48,10.07,0.41,4.0715,1010448.83,1040936.912
600789.SH,20200325,9.8,10.11,9.67,10.07,9.7,0.37,3.8144,681147.7,676742.204
600789.SH,20200324,9.92,9.95,9.36,9.7,10.0,-0.3,-3.0,639335.82,619210.683
600789.SH,20200323,9.83,10.38,9.77,10.0,9.95,0.05,0.5025,763241.18,771947.429
600789.SH,20200320,9.86,10.04,9.68,9.95,9.82,0.13,1.3238,582672.26,576397.598
600789.SH,20200319,9.88,10.0,9.43,9.82,10.0,-0.18,-1.8,702405.04,684197.685
600789.SH,20200318,10.45,10.75,9.98,10.0,10.28,-0.28,-2.7237,695694.21,719855.539
600789.SH,20200317,10.71,10.79,9.8,10.28,10.86,-0.58,-5.3407,794107.49,808741.559
600789.SH,20200316,10.95,11.49,10.79,10.86,10.68,0.18,1.6854,984164.81,1092000.742
600789.SH,20200313,10.6,11.0,10.47,10.68,11.63,-0.95,-8.1685,1008493.84,1080123.44
600789.SH,20200312,12.19,12.57,11.44,11.63,12.37,-0.74,-5.9822,1046397.08,1251510.324
600789.SH,20200311,12.2,12.95,12.02,12.37,12.64,-0.27,-2.1361,1191433.49,1479266.293
600789.SH,20200310,13.0,13.0,12.17,12.64,13.52,-0.88,-6.5089,1799816.94,2267179.233
600789.SH,20200309,12.44,13.52,12.28,13.52,12.29,1.23,10.0081,2177812.59,2848319.488
600789.SH,20200306,12.12,12.47,12.08,12.29,12.06,0.23,1.9071,1120294.84,1380115.315
600789.SH,20200305,12.07,12.17,11.82,12.06,11.99,0.07,0.5838,780806.08,937481.467
600789.SH,20200304,12.0,12.26,11.74,11.99,12.48,-0.49,-3.9263,919224.09,1101867.293
600789.SH,20200303,11.9,12.78,11.72,12.48,12.04,0.44,3.6545,1460041.86,1789811.623
600789.SH,20200302,12.19,12.19,11.38,12.04,12.0,0.04,0.3333,1066281.63,1247869.391
600789.SH,20200228,11.61,12.41,11.61,12.0,11.82,0.18,1.5228,1101481.33,1336880.154
600789.SH,20200227,12.48,12.75,11.61,11.82,12.86,-1.04,-8.0871,1353021.16,1627469.675
600789.SH,20200226,14.25,14.26,12.61,12.86,13.68,-0.82,-5.9942,2149930.32,2883021.281
600789.SH,20200225,12.28,13.68,12.05,13.68,12.44,1.24,9.9678,2284863.44,3032057.998
600789.SH,20200224,12.46,12.97,12.26,12.44,12.19,0.25,2.0509,1679288.01,2107849.24
600789.SH,20200221,11.68,12.44,11.51,12.19,11.7,0.49,4.188,1408022.4,1692510.266
600789.SH,20200220,12.19,12.2,11.38,11.7,12.29,-0.59,-4.8007,1361781.84,1599084.716
600789.SH,20200219,12.54,12.68,12.14,12.29,12.48,-0.19,-1.5224,1343448.17,1668727.889
600789.SH,20200218,12.4,12.67,12.2,12.48,12.33,0.15,1.2165,1350346.91,1681809.72
600789.SH,20200217,12.11,12.45,11.92,12.33,12.24,0.09,0.7353,1311973.71,1604856.432
600789.SH,20200214,12.5,13.04,11.63,12.24,12.68,-0.44,-3.47,1811467.02,2225783.235
600789.SH,20200213,13.31,13.44,12.51,12.68,13.88,-1.2,-8.6455,2104552.33,2711815.452
600789.SH,20200212,12.15,14.09,12.15,13.88,13.07,0.81,6.1974,2627680.3,3453874.806
600789.SH,20200211,13.07,13.07,13.07,13.07,14.52,-1.45,-9.9862,294413.0,384797.791
600789.SH,20200210,15.39,15.39,14.52,14.52,16.13,-1.61,-9.9814,603216.3,890423.462
600789.SH,20200207,17.92,18.35,15.83,16.13,16.68,-0.55,-3.2974,2814973.89,4852778.945
600789.SH,20200206,15.16,16.68,14.75,16.68,15.16,1.52,10.0264,1359348.39,2200675.193
600789.SH,20200205,14.0,15.16,13.14,15.16,13.78,1.38,10.0145,2373135.58,3477808.619
600789.SH,20200204,13.72,13.78,12.53,13.78,12.53,1.25,9.9761,1969771.48,2636281.528
600789.SH,20200203,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,112209.4,140598.378
600789.SH,20200123,10.09,11.39,10.09,11.39,10.35,1.04,10.0483,2696000.27,2951449.705
600789.SH,20200122,10.35,10.35,9.9,10.35,9.41,0.94,9.9894,2810607.5,2888539.31
600789.SH,20200121,9.41,9.41,9.41,9.41,8.55,0.86,10.0585,84296.06,79322.592
600789.SH,20200120,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,180008.0,153906.84
600789.SH,20200117,7.46,8.04,7.38,7.77,7.37,0.4,5.4274,1127582.86,866590.67
600789.SH,20200116,7.39,7.58,7.22,7.37,7.37,0.0,0.0,530593.56,392548.292
600789.SH,20200115,7.43,7.6,7.36,7.37,7.37,0.0,0.0,604908.57,452122.014
600789.SH,20200114,7.16,7.48,7.15,7.37,7.19,0.18,2.5035,622941.44,457259.099
600789.SH,20200113,7.23,7.26,7.12,7.19,7.13,0.06,0.8415,300082.78,215542.132
600789.SH,20200110,7.31,7.31,7.11,7.13,7.29,-0.16,-2.1948,408018.72,292561.448
600789.SH,20200109,7.39,7.45,7.25,7.29,7.22,0.07,0.9695,442510.68,323785.175
600789.SH,20200108,7.36,7.42,7.2,7.22,7.5,-0.28,-3.7333,540167.56,394258.667
600789.SH,20200107,7.33,7.5,7.24,7.5,7.51,-0.01,-0.1332,716752.43,527914.155
600789.SH,20200106,7.4,7.86,7.34,7.51,7.31,0.2,2.736,1224342.99,925793.03
600789.SH,20200103,7.35,7.47,7.24,7.31,7.58,-0.27,-3.562,1023535.26,752664.513
600789.SH,20200102,7.48,7.91,7.3,7.58,7.21,0.37,5.1318,1979437.47,1492383.723
600789.SH,20191231,6.88,7.21,6.73,7.21,6.55,0.66,10.0763,738585.0,520749.615
600789.SH,20191230,6.58,6.58,6.46,6.55,6.54,0.01,0.1529,152796.41,99857.298
600789.SH,20191227,6.64,6.69,6.54,6.54,6.65,-0.11,-1.6541,243542.22,160965.582
600789.SH,20191226,6.61,6.72,6.59,6.65,6.66,-0.01,-0.1502,263512.57,175356.774
600789.SH,20191225,6.51,6.68,6.5,6.66,6.54,0.12,1.8349,301052.38,198304.825
600789.SH,20191224,6.46,6.56,6.44,6.54,6.52,0.02,0.3067,172768.13,112477.499
600789.SH,20191223,6.48,6.6,6.37,6.52,6.5,0.02,0.3077,246789.99,159323.622
600789.SH,20191220,6.58,6.61,6.5,6.5,6.58,-0.08,-1.2158,189950.07,124673.045
600789.SH,20191219,6.5,6.61,6.48,6.58,6.49,0.09,1.3867,227005.96,148532.868
600789.SH,20191218,6.56,6.57,6.46,6.49,6.56,-0.07,-1.0671,214767.86,139880.124
600789.SH,20191217,6.51,6.6,6.46,6.56,6.5,0.06,0.9231,258217.82,168620.204
600789.SH,20191216,6.4,6.52,6.37,6.5,6.38,0.12,1.8809,239796.5,155020.553
600789.SH,20191213,6.36,6.4,6.32,6.38,6.33,0.05,0.7899,135988.75,86570.208
600789.SH,20191212,6.36,6.39,6.31,6.33,6.41,-0.08,-1.248,146468.42,93024.956
600789.SH,20191211,6.31,6.42,6.26,6.41,6.31,0.1,1.5848,241795.53,153273.562
600789.SH,20191210,6.29,6.32,6.27,6.31,6.3,0.01,0.1587,110908.27,69822.718
600789.SH,20191209,6.33,6.34,6.27,6.3,6.28,0.02,0.3185,118111.08,74383.495
600789.SH,20191206,6.29,6.29,6.24,6.28,6.27,0.01,0.1595,100894.44,63200.694
600789.SH,20191205,6.26,6.3,6.25,6.27,6.24,0.03,0.4808,104099.05,65239.822
600789.SH,20191204,6.22,6.26,6.2,6.24,6.26,-0.02,-0.3195,74762.27,46628.783
600789.SH,20191203,6.26,6.26,6.19,6.26,6.27,-0.01,-0.1595,104994.27,65296.345
600789.SH,20191202,6.29,6.32,6.26,6.27,6.31,-0.04,-0.6339,83316.53,52362.779
600789.SH,20191129,6.34,6.35,6.25,6.31,6.3,0.01,0.1587,108412.2,68195.6
600789.SH,20191128,6.31,6.38,6.28,6.3,6.27,0.03,0.4785,116093.34,73480.164
600789.SH,20191127,6.31,6.31,6.25,6.27,6.33,-0.06,-0.9479,100399.44,63016.125
600789.SH,20191126,6.3,6.37,6.26,6.33,6.29,0.04,0.6359,115764.07,73000.589
600789.SH,20191125,6.39,6.41,6.23,6.29,6.38,-0.09,-1.4107,170544.68,107175.834
600789.SH,20191122,6.57,6.62,6.36,6.38,6.56,-0.18,-2.7439,258537.18,167145.667
600789.SH,20191121,6.65,6.68,6.54,6.56,6.72,-0.16,-2.381,220765.58,145460.794
600789.SH,20191120,6.61,6.77,6.58,6.72,6.68,0.04,0.5988,323911.36,216100.596
600789.SH,20191119,6.6,6.68,6.51,6.68,6.66,0.02,0.3003,323269.67,212772.637
600789.SH,20191118,6.79,6.84,6.62,6.66,6.63,0.03,0.4525,345669.91,232213.509
600789.SH,20191115,6.8,6.86,6.63,6.63,6.96,-0.33,-4.7414,558520.13,376291.187
600789.SH,20191114,6.42,7.06,6.39,6.96,6.57,0.39,5.9361,967267.87,660729.667
600789.SH,20191113,6.8,7.06,6.53,6.57,6.58,-0.01,-0.152,752095.67,511687.682
600789.SH,20191112,6.33,6.6,6.29,6.58,6.32,0.26,4.1139,395772.48,255978.654
600789.SH,20191111,6.3,6.45,6.22,6.32,6.27,0.05,0.7974,196419.66,124357.982
600789.SH,20191108,6.35,6.37,6.26,6.27,6.28,-0.01,-0.1592,89067.23,56147.666
600789.SH,20191107,6.22,6.35,6.21,6.28,6.22,0.06,0.9646,77497.02,48732.264
600789.SH,20191106,6.31,6.32,6.22,6.22,6.31,-0.09,-1.4263,76154.51,47703.104
600789.SH,20191105,6.34,6.34,6.26,6.31,6.33,-0.02,-0.316,98806.83,62289.579
600789.SH,20191104,6.29,6.42,6.28,6.33,6.24,0.09,1.4423,168482.02,106995.118
600789.SH,20191101,6.17,6.27,6.16,6.24,6.17,0.07,1.1345,70114.24,43622.168
600789.SH,20191031,6.15,6.23,6.15,6.17,6.18,-0.01,-0.1618,73120.26,45265.008
600789.SH,20191030,6.27,6.28,6.16,6.18,6.24,-0.06,-0.9615,78041.37,48420.33
600789.SH,20191029,6.35,6.35,6.24,6.24,6.34,-0.1,-1.5773,92443.4,58156.756
600789.SH,20191028,6.24,6.35,6.24,6.34,6.27,0.07,1.1164,121690.98,76654.865
600789.SH,20191025,6.25,6.32,6.15,6.27,6.26,0.01,0.1597,86498.55,53907.247
600789.SH,20191024,6.28,6.31,6.22,6.26,6.25,0.01,0.16,74113.76,46414.247
600789.SH,20191023,6.27,6.33,6.24,6.25,6.27,-0.02,-0.319,90091.87,56601.339
600789.SH,20191022,6.2,6.31,6.18,6.27,6.17,0.1,1.6207,61862.81,38617.53
600789.SH,20191021,6.21,6.23,6.1,6.17,6.2,-0.03,-0.4839,67895.18,41695.15
600789.SH,20191018,6.33,6.35,6.18,6.2,6.31,-0.11,-1.7433,92611.76,57875.983
600789.SH,20191017,6.3,6.39,6.27,6.31,6.3,0.01,0.1587,61896.67,39178.093
600789.SH,20191016,6.4,6.42,6.28,6.3,6.37,-0.07,-1.0989,73169.33,46508.371
600789.SH,20191015,6.41,6.45,6.36,6.37,6.43,-0.06,-0.9331,75267.2,48162.213
600789.SH,20191014,6.44,6.47,6.38,6.43,6.38,0.05,0.7837,109423.45,70322.546
600789.SH,20191011,6.36,6.4,6.33,6.38,6.35,0.03,0.4724,103922.98,66155.132
600789.SH,20191010,6.32,6.36,6.3,6.35,6.32,0.03,0.4747,73142.04,46353.904
600789.SH,20191009,6.26,6.34,6.22,6.32,6.29,0.03,0.4769,61590.47,38644.899
600789.SH,20191008,6.23,6.36,6.23,6.29,6.23,0.06,0.9631,87278.39,55134.478
600789.SH,20190930,6.26,6.29,6.22,6.23,6.24,-0.01,-0.1603,62758.11,39214.062
600789.SH,20190927,6.18,6.26,6.17,6.24,6.17,0.07,1.1345,72580.96,45217.21
600789.SH,20190926,6.34,6.36,6.17,6.17,6.32,-0.15,-2.3734,121766.47,75887.435
600789.SH,20190925,6.54,6.54,6.27,6.32,6.58,-0.26,-3.9514,219361.31,139475.652
600789.SH,20190924,6.64,6.69,6.55,6.58,6.64,-0.06,-0.9036,148283.83,98189.208
