ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20201113,4.95,4.99,4.91,4.96,4.96,0.0,0.0,16698.0,8263.575
600149.SH,20201112,5.02,5.07,4.91,4.96,5.05,-0.09,-1.7822,28570.01,14196.615
600149.SH,20201111,5.02,5.21,5.01,5.05,5.04,0.01,0.1984,33337.03,16973.286
600149.SH,20201110,5.29,5.3,5.02,5.04,5.08,-0.04,-0.7874,65335.02,33604.205
600149.SH,20201109,5.02,5.08,5.0,5.08,4.84,0.24,4.9587,20569.34,10404.516
600149.SH,20201106,4.89,4.89,4.81,4.84,4.9,-0.06,-1.2245,20121.01,9740.954
600149.SH,20201105,4.85,4.92,4.83,4.9,4.85,0.05,1.0309,18510.11,9015.767
600149.SH,20201104,4.85,4.86,4.82,4.85,4.85,0.0,0.0,11559.02,5589.45
600149.SH,20201103,4.81,4.88,4.79,4.85,4.8,0.05,1.0417,14780.01,7152.593
600149.SH,20201102,4.88,4.93,4.79,4.8,4.9,-0.1,-2.0408,22574.03,10925.73
600149.SH,20201030,4.83,4.94,4.83,4.9,4.83,0.07,1.4493,17935.01,8757.969
600149.SH,20201029,4.87,4.9,4.79,4.83,4.9,-0.07,-1.4286,14478.55,7005.246
600149.SH,20201028,4.85,4.97,4.83,4.9,4.84,0.06,1.2397,18768.12,9218.783
600149.SH,20201027,4.73,4.98,4.72,4.84,4.74,0.1,2.1097,34551.44,16756.589
600149.SH,20201026,4.76,4.76,4.7,4.74,4.76,-0.02,-0.4202,10415.11,4927.728
600149.SH,20201023,4.79,4.79,4.74,4.76,4.78,-0.02,-0.4184,12989.43,6191.823
600149.SH,20201022,4.77,4.81,4.76,4.78,4.79,-0.01,-0.2088,14306.61,6833.882
600149.SH,20201021,4.8,4.82,4.77,4.79,4.82,-0.03,-0.6224,12594.0,6033.99
600149.SH,20201020,4.78,4.82,4.76,4.82,4.8,0.02,0.4167,10027.0,4803.893
600149.SH,20201019,4.84,4.85,4.78,4.8,4.83,-0.03,-0.6211,10742.02,5177.466
600149.SH,20201016,4.81,4.86,4.78,4.83,4.8,0.03,0.625,11377.01,5486.076
600149.SH,20201015,4.86,4.86,4.78,4.8,4.84,-0.04,-0.8264,15573.72,7487.669
600149.SH,20201014,4.91,4.91,4.83,4.84,4.91,-0.07,-1.4257,15238.0,7398.785
600149.SH,20201013,4.95,4.95,4.9,4.91,4.95,-0.04,-0.8081,13528.55,6650.07
600149.SH,20201012,4.91,4.96,4.9,4.95,4.91,0.04,0.8147,17612.02,8689.206
600149.SH,20201009,4.88,4.93,4.86,4.91,4.84,0.07,1.4463,17090.0,8376.932
600149.SH,20200930,4.82,4.86,4.79,4.84,4.81,0.03,0.6237,12046.0,5818.111
600149.SH,20200929,4.78,4.85,4.75,4.81,4.78,0.03,0.6276,9982.0,4801.417
600149.SH,20200928,4.83,4.89,4.77,4.78,4.83,-0.05,-1.0352,17944.01,8656.783
600149.SH,20200925,4.85,4.96,4.79,4.83,4.87,-0.04,-0.8214,19919.0,9664.528
600149.SH,20200924,4.96,4.97,4.87,4.87,4.97,-0.1,-2.0121,20654.1,10147.654
600149.SH,20200923,4.97,4.99,4.96,4.97,4.97,0.0,0.0,9128.01,4541.018
600149.SH,20200922,5.01,5.02,4.96,4.97,5.05,-0.08,-1.5842,15892.32,7933.409
600149.SH,20200921,5.0,5.16,5.0,5.05,5.02,0.03,0.5976,18059.0,9107.971
600149.SH,20200918,4.97,5.05,4.97,5.02,4.97,0.05,1.006,21201.8,10616.118
600149.SH,20200917,5.0,5.01,4.95,4.97,5.0,-0.03,-0.6,19338.0,9622.645
600149.SH,20200916,5.05,5.08,4.99,5.0,5.05,-0.05,-0.9901,17976.0,9048.253
600149.SH,20200915,5.0,5.09,4.98,5.05,5.0,0.05,1.0,18815.0,9458.608
600149.SH,20200914,5.01,5.05,4.98,5.0,5.0,0.0,0.0,16032.0,8019.218
600149.SH,20200911,4.93,5.08,4.93,5.0,4.95,0.05,1.0101,23859.0,11869.881
600149.SH,20200910,5.14,5.15,4.95,4.95,5.11,-0.16,-3.1311,35579.01,17962.258
600149.SH,20200909,5.09,5.14,5.05,5.11,5.11,0.0,0.0,27055.0,13757.017
600149.SH,20200908,5.11,5.14,5.09,5.11,5.11,0.0,0.0,17129.01,8755.407
600149.SH,20200907,5.08,5.17,5.07,5.11,5.09,0.02,0.3929,23723.71,12138.797
600149.SH,20200904,5.04,5.1,5.02,5.09,5.09,0.0,0.0,18765.03,9490.546
600149.SH,20200903,5.14,5.16,5.08,5.09,5.13,-0.04,-0.7797,22620.51,11576.141
600149.SH,20200902,5.18,5.19,5.1,5.13,5.18,-0.05,-0.9653,24682.0,12678.728
600149.SH,20200901,5.15,5.27,5.14,5.18,5.16,0.02,0.3876,20767.0,10765.547
600149.SH,20200831,5.15,5.2,5.12,5.16,5.2,-0.04,-0.7692,27538.34,14217.586
600149.SH,20200828,5.13,5.26,5.12,5.2,5.15,0.05,0.9709,17987.01,9332.924
600149.SH,20200827,5.16,5.2,5.09,5.15,5.19,-0.04,-0.7707,28131.11,14439.171
600149.SH,20200826,5.3,5.36,5.17,5.19,5.32,-0.13,-2.4436,26929.0,14127.765
600149.SH,20200825,5.31,5.44,5.29,5.32,5.3,0.02,0.3774,18918.32,10112.762
600149.SH,20200824,5.33,5.38,5.28,5.3,5.33,-0.03,-0.5629,20228.0,10749.176
600149.SH,20200821,5.29,5.38,5.29,5.33,5.31,0.02,0.3766,19601.6,10474.474
600149.SH,20200820,5.35,5.41,5.29,5.31,5.39,-0.08,-1.4842,21508.0,11514.045
600149.SH,20200819,5.41,5.47,5.36,5.39,5.43,-0.04,-0.7366,23431.14,12674.793
600149.SH,20200818,5.29,5.53,5.26,5.43,5.29,0.14,2.6465,47231.14,25668.208
600149.SH,20200817,5.24,5.31,5.22,5.29,5.26,0.03,0.5703,31982.01,16840.9
600149.SH,20200814,5.29,5.3,5.16,5.26,5.31,-0.05,-0.9416,36387.33,19041.242
600149.SH,20200813,5.36,5.4,5.28,5.31,5.35,-0.04,-0.7477,26205.8,13956.345
600149.SH,20200812,5.34,5.46,5.28,5.35,5.38,-0.03,-0.5576,37904.02,20289.652
600149.SH,20200811,5.37,5.64,5.35,5.38,5.37,0.01,0.1862,55480.7,30579.33
600149.SH,20200810,5.5,5.53,5.36,5.37,5.49,-0.12,-2.1858,44999.32,24412.636
600149.SH,20200807,5.37,5.63,5.37,5.49,5.39,0.1,1.8553,66620.73,36686.478
600149.SH,20200806,5.2,5.5,5.17,5.39,5.24,0.15,2.8626,64401.71,34505.121
600149.SH,20200805,5.42,5.42,5.24,5.24,5.29,-0.05,-0.9452,69264.63,36909.882
600149.SH,20200804,5.05,5.29,5.02,5.29,5.04,0.25,4.9603,40531.43,21071.205
600149.SH,20200803,4.99,5.07,4.99,5.04,5.0,0.04,0.8,31609.14,15897.246
600149.SH,20200731,4.94,5.03,4.93,5.0,4.94,0.06,1.2146,25476.22,12689.799
600149.SH,20200730,4.98,4.99,4.92,4.94,4.98,-0.04,-0.8032,18718.11,9271.908
600149.SH,20200729,4.93,5.02,4.89,4.98,4.93,0.05,1.0142,23104.89,11474.032
600149.SH,20200728,4.91,4.95,4.9,4.93,4.89,0.04,0.818,16462.01,8098.46
600149.SH,20200727,4.89,5.0,4.87,4.89,4.9,-0.01,-0.2041,17352.0,8514.511
600149.SH,20200724,5.02,5.02,4.89,4.9,5.03,-0.13,-2.5845,32962.06,16304.743
600149.SH,20200723,5.0,5.05,4.97,5.03,5.05,-0.02,-0.396,27491.13,13774.827
600149.SH,20200722,5.06,5.11,5.04,5.05,5.09,-0.04,-0.7859,23756.69,12063.684
600149.SH,20200721,5.03,5.11,5.02,5.09,5.04,0.05,0.9921,28752.0,14549.464
600149.SH,20200720,4.98,5.05,4.95,5.04,4.96,0.08,1.6129,30188.31,15108.915
600149.SH,20200717,4.96,4.99,4.93,4.96,4.96,0.0,0.0,29526.89,14634.757
600149.SH,20200716,5.08,5.15,4.95,4.96,5.09,-0.13,-2.554,42729.31,21548.925
600149.SH,20200715,5.21,5.23,5.09,5.09,5.23,-0.14,-2.6769,40135.01,20659.821
600149.SH,20200714,5.17,5.24,5.14,5.23,5.17,0.06,1.1605,51553.39,26744.547
600149.SH,20200713,5.08,5.19,5.04,5.17,5.07,0.1,1.9724,52867.01,27172.934
600149.SH,20200710,5.12,5.16,5.04,5.07,5.12,-0.05,-0.9766,40634.35,20686.842
600149.SH,20200709,5.08,5.23,5.07,5.12,5.07,0.05,0.9862,61601.78,31637.525
600149.SH,20200708,5.02,5.08,4.99,5.07,5.05,0.02,0.396,40084.13,20216.381
600149.SH,20200707,5.07,5.12,5.02,5.05,5.07,-0.02,-0.3945,51515.9,26057.996
600149.SH,20200706,4.94,5.11,4.94,5.07,4.94,0.13,2.6316,59566.51,29933.344
600149.SH,20200703,4.91,4.96,4.85,4.94,4.91,0.03,0.611,33369.88,16428.308
600149.SH,20200702,4.85,4.93,4.82,4.91,4.85,0.06,1.2371,25464.0,12434.451
600149.SH,20200701,4.86,4.9,4.76,4.85,4.85,0.0,0.0,17715.23,8572.85
600149.SH,20200630,4.8,4.9,4.8,4.85,4.81,0.04,0.8316,15400.21,7460.556
600149.SH,20200629,4.9,4.9,4.73,4.81,4.9,-0.09,-1.8367,19609.5,9489.196
600149.SH,20200624,4.87,4.93,4.86,4.9,4.89,0.01,0.2045,17646.61,8629.942
600149.SH,20200623,4.88,4.9,4.86,4.89,4.9,-0.01,-0.2041,14632.39,7145.134
600149.SH,20200622,4.93,4.95,4.88,4.9,4.93,-0.03,-0.6085,20711.0,10154.613
600149.SH,20200619,4.98,4.99,4.92,4.93,4.96,-0.03,-0.6048,12396.37,6134.968
600149.SH,20200618,4.92,5.01,4.88,4.96,4.93,0.03,0.6085,23884.27,11827.05
600149.SH,20200617,4.91,4.94,4.88,4.93,4.91,0.02,0.4073,14565.49,7148.523
600149.SH,20200616,4.91,4.96,4.89,4.91,4.89,0.02,0.409,16517.47,8124.934
600149.SH,20200615,4.9,4.94,4.86,4.89,4.96,-0.07,-1.4113,24584.0,12041.576
600149.SH,20200612,4.86,4.96,4.86,4.96,4.93,0.03,0.6085,14981.38,7376.836
600149.SH,20200611,4.91,4.98,4.9,4.93,4.92,0.01,0.2033,14938.01,7365.059
600149.SH,20200610,4.94,4.95,4.89,4.92,4.94,-0.02,-0.4049,14366.51,7051.707
600149.SH,20200609,4.88,4.95,4.88,4.94,4.89,0.05,1.0225,19002.0,9363.264
600149.SH,20200608,4.92,4.95,4.88,4.89,4.92,-0.03,-0.6098,24436.95,11988.623
600149.SH,20200605,5.06,5.07,4.88,4.92,5.04,-0.12,-2.381,34511.49,17114.698
600149.SH,20200604,4.99,5.05,4.95,5.04,4.99,0.05,1.002,19357.93,9683.515
600149.SH,20200603,4.94,5.06,4.91,4.99,4.92,0.07,1.4228,30618.02,15308.934
600149.SH,20200602,4.91,4.98,4.88,4.92,4.91,0.01,0.2037,20010.07,9863.39
600149.SH,20200601,4.86,4.93,4.84,4.91,4.84,0.07,1.4463,16693.6,8165.431
600149.SH,20200529,4.81,4.9,4.8,4.84,4.8,0.04,0.8333,15794.0,7674.63
600149.SH,20200528,4.85,4.86,4.79,4.8,4.85,-0.05,-1.0309,18235.15,8786.309
600149.SH,20200527,4.84,4.88,4.77,4.85,4.84,0.01,0.2066,15553.01,7483.808
600149.SH,20200526,4.83,4.86,4.81,4.84,4.81,0.03,0.6237,9487.0,4582.317
600149.SH,20200525,4.79,4.82,4.75,4.81,4.8,0.01,0.2083,12511.0,5991.593
600149.SH,20200522,4.75,4.81,4.68,4.8,4.77,0.03,0.6289,23772.0,11295.369
600149.SH,20200521,4.88,4.91,4.73,4.77,4.87,-0.1,-2.0534,31406.35,15102.797
600149.SH,20200520,4.94,4.95,4.86,4.87,4.94,-0.07,-1.417,18507.0,9047.088
600149.SH,20200519,4.96,4.98,4.93,4.94,4.93,0.01,0.2028,10500.0,5198.794
600149.SH,20200518,5.03,5.06,4.92,4.93,5.05,-0.12,-2.3762,24982.1,12450.521
600149.SH,20200515,5.0,5.1,5.0,5.05,5.0,0.05,1.0,17290.02,8740.746
600149.SH,20200514,5.07,5.08,5.0,5.0,5.08,-0.08,-1.5748,22263.0,11229.958
600149.SH,20200513,5.08,5.12,5.07,5.08,5.08,0.0,0.0,17123.01,8719.852
600149.SH,20200512,5.11,5.12,5.07,5.08,5.12,-0.04,-0.7813,12133.0,6178.514
600149.SH,20200511,5.1,5.18,5.06,5.12,5.11,0.01,0.1957,21889.97,11199.01
600149.SH,20200508,5.12,5.14,5.09,5.11,5.11,0.0,0.0,17408.12,8905.887
600149.SH,20200507,5.15,5.17,5.1,5.11,5.14,-0.03,-0.5837,15783.0,8118.147
600149.SH,20200506,5.06,5.15,5.06,5.14,5.12,0.02,0.3906,20852.85,10668.503
600149.SH,20200430,5.34,5.37,5.03,5.12,5.29,-0.17,-3.2136,51807.94,26639.306
600149.SH,20200429,5.36,5.56,5.28,5.29,5.41,-0.12,-2.2181,34042.13,18415.634
600149.SH,20200428,5.4,5.64,5.26,5.41,5.49,-0.08,-1.4572,44795.63,24408.091
600149.SH,20200427,5.26,5.52,5.26,5.49,5.26,0.23,4.3726,52997.73,29063.91
600149.SH,20200424,5.4,5.43,5.24,5.26,5.4,-0.14,-2.5926,29062.01,15441.265
600149.SH,20200423,5.12,5.43,5.12,5.4,5.17,0.23,4.4487,43149.1,23151.665
600149.SH,20200422,5.1,5.22,5.06,5.17,5.12,0.05,0.9766,15796.01,8150.121
600149.SH,20200421,5.16,5.16,5.09,5.12,5.17,-0.05,-0.9671,16391.01,8392.781
600149.SH,20200420,5.25,5.25,5.15,5.17,5.25,-0.08,-1.5238,17561.01,9108.773
600149.SH,20200417,5.24,5.29,5.21,5.25,5.25,0.0,0.0,18989.78,9969.706
600149.SH,20200416,5.26,5.32,5.23,5.25,5.3,-0.05,-0.9434,24143.98,12738.749
600149.SH,20200415,5.36,5.39,5.27,5.3,5.38,-0.08,-1.487,27488.01,14645.636
600149.SH,20200414,5.3,5.49,5.27,5.38,5.3,0.08,1.5094,30099.99,16273.788
600149.SH,20200413,5.31,5.43,5.22,5.3,5.34,-0.04,-0.7491,23135.8,12289.804
600149.SH,20200410,5.22,5.48,5.17,5.34,5.22,0.12,2.2989,55554.01,29743.568
600149.SH,20200409,5.15,5.24,5.11,5.22,5.15,0.07,1.3592,24867.46,12877.098
600149.SH,20200408,5.01,5.25,5.0,5.15,5.05,0.1,1.9802,31979.0,16490.358
600149.SH,20200407,5.05,5.1,5.04,5.05,5.06,-0.01,-0.1976,29717.0,15065.507
600149.SH,20200403,4.89,5.11,4.86,5.06,4.9,0.16,3.2653,31410.01,15643.627
600149.SH,20200402,4.77,4.91,4.76,4.9,4.79,0.11,2.2965,23534.01,11369.639
600149.SH,20200401,4.78,4.83,4.78,4.79,4.81,-0.02,-0.4158,17517.0,8414.117
600149.SH,20200331,4.82,4.84,4.79,4.81,4.8,0.01,0.2083,15510.0,7462.347
600149.SH,20200330,4.74,4.82,4.7,4.8,4.88,-0.08,-1.6393,21610.1,10323.931
600149.SH,20200327,4.9,4.96,4.86,4.88,4.87,0.01,0.2053,26167.02,12843.029
600149.SH,20200326,4.88,4.92,4.85,4.87,4.91,-0.04,-0.8147,19187.0,9363.454
600149.SH,20200325,4.87,4.92,4.84,4.91,4.82,0.09,1.8672,30854.18,15026.118
600149.SH,20200324,4.82,4.88,4.74,4.82,4.78,0.04,0.8368,25604.11,12331.106
600149.SH,20200323,4.75,4.84,4.74,4.78,4.85,-0.07,-1.4433,27011.09,12925.767
600149.SH,20200320,4.87,4.89,4.81,4.85,4.84,0.01,0.2066,18571.0,8993.041
600149.SH,20200319,4.76,4.86,4.71,4.84,4.81,0.03,0.6237,26657.0,12783.734
600149.SH,20200318,4.9,4.96,4.8,4.81,4.87,-0.06,-1.232,28847.0,14102.428
600149.SH,20200317,4.83,4.97,4.66,4.87,4.81,0.06,1.2474,41263.09,19854.581
600149.SH,20200316,4.95,5.12,4.81,4.81,4.88,-0.07,-1.4344,52847.18,26408.247
600149.SH,20200313,4.68,4.89,4.66,4.88,4.9,-0.02,-0.4082,38490.1,18278.13
600149.SH,20200312,4.94,4.98,4.84,4.9,4.97,-0.07,-1.4085,28232.0,13886.812
600149.SH,20200311,4.97,5.08,4.97,4.97,4.96,0.01,0.2016,24658.59,12383.272
600149.SH,20200310,4.79,4.99,4.79,4.96,4.9,0.06,1.2245,35976.0,17615.313
600149.SH,20200309,4.97,5.12,4.88,4.9,5.05,-0.15,-2.9703,42766.02,21291.782
600149.SH,20200306,5.0,5.13,4.95,5.05,5.05,0.0,0.0,37301.09,18777.253
600149.SH,20200305,5.13,5.15,5.03,5.05,5.05,0.0,0.0,51600.09,26267.601
600149.SH,20200304,4.77,5.05,4.76,5.05,4.81,0.24,4.9896,50776.94,25184.364
600149.SH,20200303,4.76,4.92,4.76,4.81,4.74,0.07,1.4768,36940.83,17851.214
600149.SH,20200302,4.62,4.76,4.62,4.74,4.62,0.12,2.5974,23718.87,11158.669
600149.SH,20200228,4.66,4.72,4.6,4.62,4.74,-0.12,-2.5316,41554.01,19312.549
600149.SH,20200227,4.74,4.77,4.69,4.74,4.74,0.0,0.0,25820.0,12223.313
600149.SH,20200226,4.68,4.86,4.62,4.74,4.74,0.0,0.0,32540.01,15494.108
600149.SH,20200225,4.78,4.83,4.63,4.74,4.87,-0.13,-2.6694,50516.29,23914.412
600149.SH,20200224,4.9,4.91,4.82,4.87,4.94,-0.07,-1.417,31566.39,15349.924
600149.SH,20200221,4.92,4.97,4.9,4.94,4.94,0.0,0.0,25940.59,12802.043
600149.SH,20200220,4.9,4.97,4.87,4.94,4.86,0.08,1.6461,29312.2,14431.403
600149.SH,20200219,4.86,4.91,4.85,4.86,4.88,-0.02,-0.4098,21450.01,10467.143
600149.SH,20200218,4.83,4.95,4.83,4.88,4.85,0.03,0.6186,22661.01,11076.644
600149.SH,20200217,4.75,4.88,4.72,4.85,4.74,0.11,2.3207,29226.12,14098.392
600149.SH,20200214,4.75,4.77,4.71,4.74,4.75,-0.01,-0.2105,20376.0,9651.869
600149.SH,20200213,4.8,4.86,4.72,4.75,4.82,-0.07,-1.4523,18637.0,8908.084
600149.SH,20200212,4.78,4.84,4.76,4.82,4.78,0.04,0.8368,18158.94,8717.75
600149.SH,20200211,4.82,4.86,4.76,4.78,4.82,-0.04,-0.8299,23624.21,11344.647
600149.SH,20200210,4.66,4.87,4.6,4.82,4.67,0.15,3.212,36379.9,17336.301
600149.SH,20200207,4.64,4.69,4.61,4.67,4.65,0.02,0.4301,27490.02,12764.584
600149.SH,20200206,4.63,4.68,4.6,4.65,4.65,0.0,0.0,33490.85,15546.171
600149.SH,20200205,4.62,4.74,4.58,4.65,4.62,0.03,0.6494,50983.99,23703.215
600149.SH,20200204,4.62,4.74,4.62,4.62,4.86,-0.24,-4.9383,70294.0,32526.548
600149.SH,20200203,4.86,4.86,4.86,4.86,5.12,-0.26,-5.0781,7145.0,3472.47
600149.SH,20200123,5.19,5.23,4.97,5.12,5.21,-0.09,-1.7274,36924.0,18789.405
600149.SH,20200122,5.17,5.27,5.15,5.21,5.19,0.02,0.3854,22427.0,11688.362
600149.SH,20200121,5.34,5.35,5.16,5.19,5.34,-0.15,-2.809,34029.37,17872.895
600149.SH,20200120,5.34,5.39,5.29,5.34,5.37,-0.03,-0.5587,21114.84,11274.118
600149.SH,20200117,5.42,5.46,5.35,5.37,5.42,-0.05,-0.9225,21966.01,11873.527
600149.SH,20200116,5.39,5.55,5.39,5.42,5.35,0.07,1.3084,34065.0,18614.102
600149.SH,20200115,5.36,5.39,5.34,5.35,5.36,-0.01,-0.1866,13180.0,7065.851
600149.SH,20200114,5.4,5.41,5.35,5.36,5.38,-0.02,-0.3717,17872.22,9592.659
600149.SH,20200113,5.42,5.43,5.34,5.38,5.42,-0.04,-0.738,18090.01,9720.003
600149.SH,20200110,5.43,5.47,5.38,5.42,5.43,-0.01,-0.1842,15170.0,8224.245
600149.SH,20200109,5.37,5.44,5.37,5.43,5.35,0.08,1.4953,21674.01,11725.93
600149.SH,20200108,5.42,5.45,5.34,5.35,5.43,-0.08,-1.4733,28217.82,15208.294
600149.SH,20200107,5.38,5.47,5.34,5.43,5.37,0.06,1.1173,24869.0,13465.421
600149.SH,20200106,5.4,5.42,5.34,5.37,5.41,-0.04,-0.7394,27404.44,14727.401
600149.SH,20200103,5.4,5.43,5.38,5.41,5.42,-0.01,-0.1845,19406.0,10479.224
600149.SH,20200102,5.38,5.44,5.36,5.42,5.35,0.07,1.3084,21864.44,11803.7
600149.SH,20191231,5.32,5.39,5.31,5.35,5.33,0.02,0.3752,18190.35,9738.597
600149.SH,20191230,5.35,5.43,5.3,5.33,5.44,-0.11,-2.0221,29561.0,15795.085
600149.SH,20191227,5.5,5.51,5.44,5.44,5.5,-0.06,-1.0909,23245.01,12737.306
600149.SH,20191226,5.45,5.51,5.42,5.5,5.46,0.04,0.7326,16926.37,9244.687
600149.SH,20191225,5.55,5.56,5.46,5.46,5.55,-0.09,-1.6216,21125.01,11611.881
600149.SH,20191224,5.46,5.59,5.46,5.55,5.45,0.1,1.8349,19456.6,10755.543
600149.SH,20191223,5.45,5.72,5.41,5.45,5.47,-0.02,-0.3656,31541.0,17533.919
600149.SH,20191220,5.52,5.52,5.46,5.47,5.5,-0.03,-0.5455,16064.01,8815.273
600149.SH,20191219,5.46,5.57,5.43,5.5,5.47,0.03,0.5484,18540.0,10191.432
600149.SH,20191218,5.46,5.52,5.43,5.47,5.47,0.0,0.0,18525.0,10136.257
600149.SH,20191217,5.53,5.55,5.45,5.47,5.52,-0.05,-0.9058,27264.02,14989.489
600149.SH,20191216,5.31,5.52,5.31,5.52,5.35,0.17,3.1776,25868.49,14017.992
600149.SH,20191213,5.28,5.39,5.28,5.35,5.27,0.08,1.518,17286.02,9242.22
600149.SH,20191212,5.24,5.31,5.22,5.27,5.24,0.03,0.5725,15616.0,8225.824
600149.SH,20191211,5.27,5.3,5.21,5.24,5.29,-0.05,-0.9452,15165.23,7959.926
600149.SH,20191210,5.3,5.34,5.26,5.29,5.3,-0.01,-0.1887,12308.0,6512.442
600149.SH,20191209,5.37,5.37,5.27,5.3,5.36,-0.06,-1.1194,16098.03,8541.564
600149.SH,20191206,5.36,5.43,5.33,5.36,5.38,-0.02,-0.3717,11580.0,6224.11
600149.SH,20191205,5.36,5.43,5.31,5.38,5.34,0.04,0.7491,17938.02,9620.43
600149.SH,20191204,5.28,5.39,5.23,5.34,5.28,0.06,1.1364,18134.03,9647.721
600149.SH,20191203,5.18,5.36,5.16,5.28,5.2,0.08,1.5385,23072.0,12156.706
600149.SH,20191202,5.26,5.28,5.19,5.2,5.24,-0.04,-0.7634,10560.0,5518.885
600149.SH,20191129,5.21,5.27,5.17,5.24,5.19,0.05,0.9634,11895.0,6195.902
600149.SH,20191128,5.22,5.29,5.18,5.19,5.25,-0.06,-1.1429,16461.02,8608.092
600149.SH,20191127,5.18,5.4,5.18,5.25,5.21,0.04,0.7678,29326.61,15492.157
600149.SH,20191126,5.27,5.51,5.18,5.21,5.31,-0.1,-1.8832,40203.93,21571.021
600149.SH,20191125,5.04,5.31,5.0,5.31,5.06,0.25,4.9407,47577.22,25011.694
600149.SH,20191122,5.0,5.06,4.98,5.06,5.0,0.06,1.2,15869.22,7969.813
600149.SH,20191121,4.97,5.06,4.95,5.0,5.0,0.0,0.0,11458.11,5726.796
600149.SH,20191120,5.08,5.08,4.99,5.0,5.06,-0.06,-1.1858,10414.12,5243.517
600149.SH,20191119,5.0,5.07,4.99,5.06,4.98,0.08,1.6064,12000.11,6043.591
600149.SH,20191118,4.98,5.03,4.91,4.98,5.0,-0.02,-0.4,13184.11,6564.599
600149.SH,20191115,4.99,5.02,4.94,5.0,4.98,0.02,0.4016,14475.11,7211.154
600149.SH,20191114,4.96,5.01,4.92,4.98,4.94,0.04,0.8097,15421.11,7667.918
600149.SH,20191113,5.05,5.05,4.93,4.94,5.02,-0.08,-1.5936,17420.21,8657.891
600149.SH,20191112,5.03,5.09,4.93,5.02,5.02,0.0,0.0,17764.11,8892.156
600149.SH,20191111,5.15,5.17,5.01,5.02,5.18,-0.16,-3.0888,25506.0,12959.577
600149.SH,20191108,5.17,5.25,5.16,5.18,5.17,0.01,0.1934,15083.01,7838.453
600149.SH,20191107,5.16,5.21,5.11,5.17,5.17,0.0,0.0,16551.56,8530.313
600149.SH,20191106,5.22,5.24,5.15,5.17,5.25,-0.08,-1.5238,13149.01,6829.631
600149.SH,20191105,5.21,5.28,5.17,5.25,5.25,0.0,0.0,20340.01,10636.626
600149.SH,20191104,5.22,5.27,5.21,5.25,5.23,0.02,0.3824,14812.0,7748.867
600149.SH,20191101,5.19,5.28,5.07,5.23,5.18,0.05,0.9653,14485.01,7545.99
600149.SH,20191031,5.23,5.31,5.16,5.18,5.26,-0.08,-1.5209,17930.8,9392.915
600149.SH,20191030,5.43,5.43,5.25,5.26,5.43,-0.17,-3.1308,19590.8,10448.383
600149.SH,20191029,5.5,5.54,5.39,5.43,5.5,-0.07,-1.2727,19242.0,10510.399
600149.SH,20191028,5.44,5.52,5.41,5.5,5.46,0.04,0.7326,14558.0,7951.931
600149.SH,20191025,5.45,5.47,5.36,5.46,5.44,0.02,0.3676,14460.02,7830.099
600149.SH,20191024,5.58,5.58,5.44,5.44,5.59,-0.15,-2.6834,20891.8,11528.842
600149.SH,20191023,5.59,5.63,5.58,5.59,5.61,-0.02,-0.3565,9452.0,5294.607
600149.SH,20191022,5.58,5.63,5.55,5.61,5.6,0.01,0.1786,15115.0,8456.26
600149.SH,20191021,5.65,5.65,5.55,5.6,5.6,0.0,0.0,13510.01,7550.413
600149.SH,20191018,5.56,5.67,5.52,5.6,5.56,0.04,0.7194,22261.79,12441.401
600149.SH,20191017,5.53,5.61,5.5,5.56,5.56,0.0,0.0,13014.79,7223.171
600149.SH,20191016,5.62,5.67,5.56,5.56,5.62,-0.06,-1.0676,14086.76,7912.1
600149.SH,20191015,5.62,5.66,5.59,5.62,5.64,-0.02,-0.3546,14342.5,8060.697
600149.SH,20191014,5.68,5.7,5.57,5.64,5.66,-0.02,-0.3534,22180.12,12501.057
600149.SH,20191011,5.52,5.77,5.52,5.66,5.53,0.13,2.3508,28353.0,16069.677
600149.SH,20191010,5.47,5.61,5.43,5.53,5.44,0.09,1.6544,17085.13,9413.045
600149.SH,20191009,5.48,5.48,5.41,5.44,5.49,-0.05,-0.9107,13852.0,7540.152
600149.SH,20191008,5.46,5.56,5.45,5.49,5.46,0.03,0.5495,13537.01,7453.437
600149.SH,20190930,5.56,5.56,5.4,5.46,5.56,-0.1,-1.7986,18253.0,10003.068
600149.SH,20190927,5.49,5.62,5.48,5.56,5.5,0.06,1.0909,13924.0,7723.889
600149.SH,20190926,5.68,5.73,5.49,5.5,5.65,-0.15,-2.6549,22306.0,12473.391
600149.SH,20190925,5.68,5.82,5.65,5.65,5.7,-0.05,-0.8772,24771.0,14134.156
600149.SH,20190924,5.73,5.8,5.68,5.7,5.76,-0.06,-1.0417,15514.0,8890.471
600149.SH,20190923,5.82,5.85,5.73,5.76,5.87,-0.11,-1.8739,19522.47,11282.953
600149.SH,20190920,5.79,5.93,5.73,5.87,5.79,0.08,1.3817,27629.49,16075.223
600149.SH,20190919,5.72,5.82,5.66,5.79,5.72,0.07,1.2238,23778.0,13654.222
600149.SH,20190918,5.7,5.76,5.67,5.72,5.7,0.02,0.3509,20651.35,11819.023
600149.SH,20190917,5.76,5.89,5.67,5.7,5.81,-0.11,-1.8933,29566.37,17038.199
