ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600463.SH,20201106,6.54,6.6,6.49,6.55,6.57,-0.02,-0.3044,17474.01,11426.205
600463.SH,20201105,6.47,6.59,6.43,6.57,6.47,0.1,1.5456,16533.74,10770.344
600463.SH,20201104,6.53,6.61,6.39,6.47,6.53,-0.06,-0.9188,12427.0,8027.815
600463.SH,20201103,6.3,6.6,6.3,6.53,6.29,0.24,3.8156,20638.01,13406.245
600463.SH,20201102,6.42,6.42,6.21,6.29,6.42,-0.13,-2.0249,28875.0,18230.808
600463.SH,20201030,6.61,6.73,6.4,6.42,6.63,-0.21,-3.1674,21099.0,13801.288
600463.SH,20201029,6.61,6.69,6.5,6.63,6.64,-0.01,-0.1506,17026.0,11237.623
600463.SH,20201028,6.62,6.67,6.56,6.64,6.66,-0.02,-0.3003,8189.0,5416.408
600463.SH,20201027,6.66,6.67,6.56,6.66,6.64,0.02,0.3012,9767.0,6468.295
600463.SH,20201026,6.79,6.79,6.59,6.64,6.72,-0.08,-1.1905,15934.36,10554.57
600463.SH,20201023,6.87,6.87,6.68,6.72,6.77,-0.05,-0.7386,9922.62,6678.129
600463.SH,20201022,6.81,6.81,6.69,6.77,6.81,-0.04,-0.5874,9514.74,6412.404
600463.SH,20201021,6.92,6.92,6.75,6.81,6.91,-0.1,-1.4472,17692.0,12032.147
600463.SH,20201020,6.81,6.95,6.76,6.91,6.88,0.03,0.436,14265.0,9802.604
600463.SH,20201019,6.86,7.03,6.8,6.88,6.88,0.0,0.0,14790.0,10248.211
600463.SH,20201016,6.89,6.93,6.77,6.88,6.9,-0.02,-0.2899,17327.19,11845.754
600463.SH,20201015,7.06,7.06,6.86,6.9,7.04,-0.14,-1.9886,13165.0,9138.307
600463.SH,20201014,7.06,7.11,6.96,7.04,7.06,-0.02,-0.2833,19490.0,13718.973
600463.SH,20201013,7.05,7.17,7.04,7.06,7.06,0.0,0.0,19862.0,14032.53
600463.SH,20201012,6.98,7.08,6.92,7.06,6.98,0.08,1.1461,19095.0,13429.975
600463.SH,20201009,6.79,7.02,6.69,6.98,6.66,0.32,4.8048,21455.82,14754.477
600463.SH,20200930,6.82,6.85,6.62,6.66,6.8,-0.14,-2.0588,24442.11,16410.881
600463.SH,20200929,6.97,7.0,6.78,6.8,6.92,-0.12,-1.7341,28718.0,19705.298
600463.SH,20200928,6.77,7.11,6.69,6.92,6.73,0.19,2.8232,40040.0,27881.778
600463.SH,20200925,6.77,6.8,6.57,6.73,6.74,-0.01,-0.1484,32621.65,21702.939
600463.SH,20200924,7.03,7.03,6.73,6.74,7.05,-0.31,-4.3972,27835.42,19037.36
600463.SH,20200923,7.11,7.16,7.03,7.05,7.07,-0.02,-0.2829,23808.68,16846.961
600463.SH,20200922,7.18,7.28,7.06,7.07,7.36,-0.29,-3.9402,36186.01,25954.182
600463.SH,20200921,7.4,7.5,7.09,7.36,7.37,-0.01,-0.1357,94801.1,69052.92
600463.SH,20200918,7.15,7.63,7.07,7.37,7.09,0.28,3.9492,69097.41,50618.547
600463.SH,20200917,7.28,7.35,7.03,7.09,7.3,-0.21,-2.8767,34168.51,24434.304
600463.SH,20200916,7.43,7.43,7.2,7.3,7.41,-0.11,-1.4845,28762.81,20992.817
600463.SH,20200915,7.48,7.82,7.28,7.41,7.45,-0.04,-0.5369,42967.49,32203.576
600463.SH,20200914,7.3,7.48,7.24,7.45,7.3,0.15,2.0548,40508.0,29802.495
600463.SH,20200911,7.12,7.34,7.01,7.3,7.1,0.2,2.8169,20558.49,14831.91
600463.SH,20200910,7.59,7.64,7.07,7.1,7.53,-0.43,-5.7105,46502.03,34044.494
600463.SH,20200909,7.65,7.73,7.46,7.53,7.62,-0.09,-1.1811,36864.52,28014.796
600463.SH,20200908,7.84,7.85,7.45,7.62,7.8,-0.18,-2.3077,55720.01,42496.181
600463.SH,20200907,8.63,8.65,7.79,7.8,8.61,-0.81,-9.4077,72249.13,58835.403
600463.SH,20200904,8.54,8.8,8.27,8.61,8.7,-0.09,-1.0345,48684.77,41052.434
600463.SH,20200903,9.48,9.52,8.52,8.7,9.47,-0.77,-8.1309,88848.49,79092.768
600463.SH,20200902,8.78,9.55,8.68,9.47,8.78,0.69,7.8588,107135.82,98988.547
600463.SH,20200901,8.48,8.81,8.33,8.78,8.48,0.3,3.5377,74852.03,64184.713
600463.SH,20200831,8.18,8.57,8.1,8.48,8.17,0.31,3.7944,46474.21,38701.983
600463.SH,20200828,8.19,8.27,8.0,8.17,8.2,-0.03,-0.3659,43424.0,35320.208
600463.SH,20200827,7.7,8.4,7.56,8.2,7.69,0.51,6.632,47854.57,38323.921
600463.SH,20200826,8.06,8.08,7.66,7.69,8.05,-0.36,-4.472,23581.0,18548.331
600463.SH,20200825,7.98,8.07,7.93,8.05,7.98,0.07,0.8772,14530.6,11636.516
600463.SH,20200824,7.95,8.02,7.85,7.98,7.95,0.03,0.3774,13022.6,10348.473
600463.SH,20200821,7.82,7.95,7.79,7.95,7.81,0.14,1.7926,13335.41,10522.584
600463.SH,20200820,7.84,7.93,7.78,7.81,7.86,-0.05,-0.6361,16068.0,12619.726
600463.SH,20200819,8.1,8.14,7.83,7.86,8.1,-0.24,-2.963,22781.01,18140.99
600463.SH,20200818,8.13,8.26,8.06,8.1,8.1,0.0,0.0,21578.48,17542.286
600463.SH,20200817,8.06,8.12,7.98,8.1,8.03,0.07,0.8717,25646.0,20609.115
600463.SH,20200814,8.14,8.15,8.0,8.03,8.15,-0.12,-1.4724,19396.01,15607.752
600463.SH,20200813,8.15,8.22,8.07,8.15,8.07,0.08,0.9913,18709.0,15254.684
600463.SH,20200812,8.19,8.2,7.86,8.07,8.17,-0.1,-1.224,33063.0,26499.152
600463.SH,20200811,8.39,8.45,8.15,8.17,8.39,-0.22,-2.6222,36095.0,29864.434
600463.SH,20200810,8.49,8.61,8.35,8.39,8.4,-0.01,-0.119,49743.02,41986.609
600463.SH,20200807,8.71,8.94,8.28,8.4,8.8,-0.4,-4.5455,104198.48,89374.165
600463.SH,20200806,8.31,9.06,8.25,8.8,8.24,0.56,6.7961,162201.32,143941.757
600463.SH,20200805,7.86,8.43,7.76,8.24,7.76,0.48,6.1856,90687.41,73822.741
600463.SH,20200804,7.59,8.09,7.54,7.76,7.54,0.22,2.9178,77261.78,60092.118
600463.SH,20200803,7.34,7.57,7.3,7.54,7.27,0.27,3.7139,32727.4,24441.715
600463.SH,20200731,7.23,7.27,7.14,7.27,7.16,0.11,1.5363,25251.61,18202.975
600463.SH,20200730,7.23,7.24,7.14,7.16,7.2,-0.04,-0.5556,18510.0,13292.186
600463.SH,20200729,7.27,7.27,7.03,7.2,7.17,0.03,0.4184,27445.0,19661.842
600463.SH,20200728,7.13,7.2,7.12,7.17,7.07,0.1,1.4144,16587.0,11886.885
600463.SH,20200727,7.26,7.26,6.94,7.07,7.15,-0.08,-1.1189,21783.0,15357.949
600463.SH,20200724,7.37,7.59,7.14,7.15,7.38,-0.23,-3.1165,30382.61,22266.785
600463.SH,20200723,7.46,7.49,7.1,7.38,7.45,-0.07,-0.9396,33398.91,24314.17
600463.SH,20200722,7.45,7.57,7.43,7.45,7.47,-0.02,-0.2677,25946.15,19424.145
600463.SH,20200721,7.73,7.74,7.4,7.47,7.57,-0.1,-1.321,31841.67,23985.099
600463.SH,20200720,7.4,7.74,7.35,7.57,7.3,0.27,3.6986,49860.0,37756.494
600463.SH,20200717,7.3,7.43,7.08,7.3,7.27,0.03,0.4127,32979.5,24042.86
600463.SH,20200716,7.5,7.68,7.23,7.27,7.47,-0.2,-2.6774,60899.95,45561.844
600463.SH,20200715,7.67,7.75,7.03,7.47,7.59,-0.12,-1.581,53924.62,40859.964
600463.SH,20200714,7.54,7.88,7.45,7.59,7.55,0.04,0.5298,58077.11,44626.278
600463.SH,20200713,7.52,7.55,7.37,7.55,7.4,0.15,2.027,50020.1,37391.121
600463.SH,20200710,7.37,7.57,7.26,7.4,7.39,0.01,0.1353,65167.63,48256.147
600463.SH,20200709,7.37,7.45,7.3,7.39,7.38,0.01,0.1355,49720.31,36650.214
600463.SH,20200708,7.25,7.48,7.23,7.38,7.21,0.17,2.3578,54228.5,39833.515
600463.SH,20200707,7.3,7.53,7.05,7.21,7.11,0.1,1.4065,75840.7,54893.349
600463.SH,20200706,6.83,7.2,6.83,7.11,6.85,0.26,3.7956,67150.49,47057.732
600463.SH,20200703,6.73,6.98,6.68,6.85,6.76,0.09,1.3314,53829.52,36607.097
600463.SH,20200702,6.51,6.79,6.51,6.76,6.54,0.22,3.3639,50930.09,34201.156
600463.SH,20200701,6.49,6.58,6.45,6.54,6.51,0.03,0.4608,19118.21,12451.431
600463.SH,20200630,6.52,6.56,6.45,6.51,6.48,0.03,0.463,15662.0,10174.11
600463.SH,20200629,6.66,6.72,6.45,6.48,6.69,-0.21,-3.139,29247.0,19113.284
600463.SH,20200624,6.61,6.75,6.51,6.69,6.56,0.13,1.9817,33246.0,22063.005
600463.SH,20200623,6.51,6.67,6.48,6.56,6.61,-0.05,-0.7564,26035.0,17131.497
600463.SH,20200622,6.8,6.8,6.5,6.61,6.84,-0.23,-3.3626,60211.0,39662.888
600463.SH,20200619,6.55,7.15,6.48,6.84,6.55,0.29,4.4275,82213.61,56367.638
600463.SH,20200618,6.49,6.56,6.42,6.55,6.46,0.09,1.3932,14738.0,9590.082
600463.SH,20200617,6.51,6.52,6.42,6.46,6.52,-0.06,-0.9202,11358.0,7344.077
600463.SH,20200616,6.52,6.58,6.46,6.52,6.47,0.05,0.7728,13786.25,8981.407
600463.SH,20200615,6.4,6.54,6.4,6.47,6.46,0.01,0.1548,13039.0,8449.16
600463.SH,20200612,6.36,6.51,6.28,6.46,6.42,0.04,0.6231,12792.01,8201.537
600463.SH,20200611,6.5,6.52,6.4,6.42,6.49,-0.07,-1.0786,15892.0,10256.834
600463.SH,20200610,6.49,6.62,6.25,6.49,6.46,0.03,0.4644,15217.0,9894.204
600463.SH,20200609,6.47,6.54,6.43,6.46,6.46,0.0,0.0,18005.0,11663.145
600463.SH,20200608,6.57,6.64,6.44,6.46,6.59,-0.13,-1.9727,18946.61,12379.799
600463.SH,20200605,6.63,6.67,6.51,6.59,6.63,-0.04,-0.6033,18699.0,12292.082
600463.SH,20200604,6.64,6.68,6.54,6.63,6.59,0.04,0.607,24609.61,16278.41
600463.SH,20200603,6.54,6.69,6.45,6.59,6.48,0.11,1.6975,35785.0,23439.636
600463.SH,20200602,6.49,6.53,6.42,6.48,6.54,-0.06,-0.9174,25607.0,16582.727
600463.SH,20200601,6.3,6.72,6.3,6.54,6.3,0.24,3.8095,53831.17,34844.96
600463.SH,20200529,6.25,6.34,6.23,6.3,6.28,0.02,0.3185,16478.0,10362.512
600463.SH,20200528,6.33,6.42,6.2,6.28,6.35,-0.07,-1.1024,18525.0,11673.44
600463.SH,20200527,6.43,6.45,6.33,6.35,6.44,-0.09,-1.3975,24736.52,15773.927
600463.SH,20200526,6.36,6.53,6.2,6.44,6.26,0.18,2.8754,38374.49,24420.351
600463.SH,20200525,6.18,6.43,6.1,6.26,6.13,0.13,2.1207,28855.0,18111.786
600463.SH,20200522,6.22,6.33,6.07,6.13,6.37,-0.24,-3.7677,42715.34,26386.202
600463.SH,20200521,6.16,6.74,6.12,6.37,6.13,0.24,3.9152,79106.36,51505.189
600463.SH,20200520,6.19,6.22,6.1,6.13,6.19,-0.06,-0.9693,12935.33,7925.331
600463.SH,20200519,6.11,6.21,6.11,6.19,6.1,0.09,1.4754,16561.0,10226.136
600463.SH,20200518,6.06,6.14,6.06,6.1,6.16,-0.06,-0.974,13665.07,8323.32
600463.SH,20200515,6.13,6.18,6.1,6.16,6.1,0.06,0.9836,12052.81,7395.615
600463.SH,20200514,6.1,6.17,6.09,6.1,6.17,-0.07,-1.1345,14581.0,8925.533
600463.SH,20200513,6.13,6.17,6.06,6.17,6.17,0.0,0.0,17642.33,10808.373
600463.SH,20200512,6.19,6.25,6.08,6.17,6.2,-0.03,-0.4839,26032.05,16004.918
600463.SH,20200511,6.32,6.39,6.14,6.2,6.32,-0.12,-1.8987,31694.05,19699.034
600463.SH,20200508,6.2,6.45,6.18,6.32,6.15,0.17,2.7642,54403.15,34358.846
600463.SH,20200507,6.49,6.5,6.15,6.15,6.49,-0.34,-5.2388,81477.81,51453.349
600463.SH,20200506,6.15,6.49,6.1,6.49,5.9,0.59,10.0,54507.9,35094.369
600463.SH,20200430,5.68,5.91,5.67,5.9,5.67,0.23,4.0564,17710.28,10278.078
600463.SH,20200429,5.65,5.8,5.64,5.67,5.72,-0.05,-0.8741,8151.28,4661.097
600463.SH,20200428,5.89,6.0,5.65,5.72,5.88,-0.16,-2.7211,15435.25,8962.796
600463.SH,20200427,5.9,5.94,5.78,5.88,5.86,0.02,0.3413,8956.78,5280.706
600463.SH,20200424,6.06,6.06,5.83,5.86,6.09,-0.23,-3.7767,27673.0,16480.272
600463.SH,20200423,6.09,6.16,6.05,6.09,6.09,0.0,0.0,18493.0,11283.933
600463.SH,20200422,6.04,6.09,5.97,6.09,6.05,0.04,0.6612,13396.0,8095.874
600463.SH,20200421,6.03,6.09,5.98,6.05,6.05,0.0,0.0,14127.0,8543.397
600463.SH,20200420,6.05,6.05,5.93,6.05,6.02,0.03,0.4983,13402.48,8059.227
600463.SH,20200417,6.03,6.08,6.0,6.02,6.03,-0.01,-0.1658,9992.0,6031.848
600463.SH,20200416,6.02,6.05,5.98,6.03,5.99,0.04,0.6678,9271.48,5571.874
600463.SH,20200415,6.13,6.13,5.98,5.99,6.08,-0.09,-1.4803,15092.0,9108.097
600463.SH,20200414,5.99,6.09,5.98,6.08,6.0,0.08,1.3333,15860.0,9603.785
600463.SH,20200413,6.09,6.12,5.95,6.0,6.14,-0.14,-2.2801,18905.94,11373.826
600463.SH,20200410,6.3,6.36,6.12,6.14,6.23,-0.09,-1.4446,22397.0,13955.442
600463.SH,20200409,6.25,6.32,6.19,6.23,6.22,0.01,0.1608,13546.01,8458.826
600463.SH,20200408,6.08,6.31,6.08,6.22,6.15,0.07,1.1382,21325.0,13273.96
600463.SH,20200407,6.07,6.16,6.04,6.15,6.03,0.12,1.99,14461.65,8839.215
600463.SH,20200403,6.0,6.05,5.95,6.03,6.0,0.03,0.5,11121.74,6676.565
600463.SH,20200402,5.92,6.05,5.86,6.0,5.92,0.08,1.3514,10177.01,6069.042
600463.SH,20200401,6.02,6.05,5.92,5.92,6.01,-0.09,-1.4975,9844.0,5898.238
600463.SH,20200331,6.0,6.08,5.99,6.01,5.98,0.03,0.5017,11692.0,7042.488
600463.SH,20200330,6.1,6.1,5.85,5.98,6.11,-0.13,-2.1277,18011.15,10690.872
600463.SH,20200327,6.22,6.26,6.11,6.11,6.15,-0.04,-0.6504,16666.4,10301.082
600463.SH,20200326,6.23,6.24,6.15,6.15,6.25,-0.1,-1.6,16746.6,10356.815
600463.SH,20200325,6.1,6.3,6.1,6.25,6.06,0.19,3.1353,22537.73,13988.386
600463.SH,20200324,6.06,6.12,5.95,6.06,5.95,0.11,1.8487,15490.6,9360.32
600463.SH,20200323,6.08,6.17,5.94,5.95,6.22,-0.27,-4.3408,24127.0,14614.894
600463.SH,20200320,6.26,6.33,6.16,6.22,6.2,0.02,0.3226,29655.8,18490.482
600463.SH,20200319,6.3,6.3,6.05,6.2,6.36,-0.16,-2.5157,49194.73,30369.675
600463.SH,20200318,6.59,6.93,6.36,6.36,6.65,-0.29,-4.3609,71678.48,47875.054
600463.SH,20200317,6.89,6.9,6.35,6.65,7.06,-0.41,-5.8074,115151.14,76145.201
600463.SH,20200316,6.78,7.24,6.66,7.06,6.58,0.48,7.2948,150125.7,107212.712
600463.SH,20200313,6.35,6.64,6.16,6.58,6.59,-0.01,-0.1517,35273.84,22590.104
600463.SH,20200312,6.69,6.86,6.59,6.59,6.73,-0.14,-2.0802,28204.6,18866.238
600463.SH,20200311,6.81,7.05,6.7,6.73,6.99,-0.26,-3.7196,40302.6,27743.817
600463.SH,20200310,6.68,7.42,6.44,6.99,6.78,0.21,3.0973,68031.13,46831.213
600463.SH,20200309,6.59,6.8,6.5,6.78,6.66,0.12,1.8018,35378.64,23474.6
600463.SH,20200306,6.65,6.76,6.6,6.66,6.82,-0.16,-2.346,42481.09,28328.333
600463.SH,20200305,6.8,6.94,6.7,6.82,6.95,-0.13,-1.8705,63812.91,43566.353
600463.SH,20200304,6.89,7.07,6.56,6.95,6.89,0.06,0.8708,93469.72,64082.594
600463.SH,20200303,6.4,6.89,6.25,6.89,6.26,0.63,10.0639,56197.02,36833.464
600463.SH,20200302,6.06,6.31,6.06,6.26,6.04,0.22,3.6424,23705.63,14792.459
600463.SH,20200228,6.27,6.32,6.0,6.04,6.34,-0.3,-4.7319,32050.11,19633.714
600463.SH,20200227,6.37,6.46,6.24,6.34,6.3,0.04,0.6349,19884.41,12626.163
600463.SH,20200226,6.21,6.44,6.17,6.3,6.25,0.05,0.8,30534.2,19303.409
600463.SH,20200225,6.35,6.35,6.0,6.25,6.42,-0.17,-2.648,37095.97,23000.023
600463.SH,20200224,6.52,6.62,6.33,6.42,6.53,-0.11,-1.6845,28030.0,18015.35
600463.SH,20200221,6.43,6.58,6.43,6.53,6.43,0.1,1.5552,29407.1,19172.085
600463.SH,20200220,6.29,6.5,6.28,6.43,6.29,0.14,2.2258,33273.11,21286.918
600463.SH,20200219,6.3,6.39,6.28,6.29,6.32,-0.03,-0.4747,19188.0,12126.238
600463.SH,20200218,6.35,6.37,6.25,6.32,6.27,0.05,0.7974,20433.12,12888.464
600463.SH,20200217,6.05,6.29,6.05,6.27,6.07,0.2,3.2949,23144.2,14420.053
600463.SH,20200214,6.07,6.15,6.01,6.07,6.07,0.0,0.0,15213.0,9251.686
600463.SH,20200213,6.16,6.22,6.02,6.07,6.18,-0.11,-1.7799,20588.01,12601.74
600463.SH,20200212,6.14,6.18,6.09,6.18,6.11,0.07,1.1457,16098.3,9884.681
600463.SH,20200211,6.14,6.2,6.08,6.11,6.08,0.03,0.4934,16617.41,10180.388
600463.SH,20200210,6.1,6.13,6.03,6.08,6.07,0.01,0.1647,24789.6,15067.319
600463.SH,20200207,6.07,6.14,5.96,6.07,6.02,0.05,0.8306,24937.18,15093.196
600463.SH,20200206,5.97,6.08,5.9,6.02,5.95,0.07,1.1765,22825.43,13716.753
600463.SH,20200205,5.78,6.03,5.78,5.95,5.78,0.17,2.9412,23509.42,13952.193
600463.SH,20200204,5.55,5.84,5.55,5.78,6.17,-0.39,-6.3209,42021.02,24039.577
600463.SH,20200203,6.17,6.17,6.17,6.17,6.85,-0.68,-9.927,4634.0,2859.178
600463.SH,20200123,7.1,7.12,6.74,6.85,7.16,-0.31,-4.3296,23199.19,16081.186
600463.SH,20200122,7.23,7.25,7.09,7.16,7.19,-0.03,-0.4172,14576.65,10445.925
600463.SH,20200121,7.34,7.36,7.18,7.19,7.34,-0.15,-2.0436,12213.25,8879.663
600463.SH,20200120,7.23,7.36,7.18,7.34,7.23,0.11,1.5214,16765.64,12207.013
600463.SH,20200117,7.39,7.46,7.22,7.23,7.37,-0.14,-1.8996,18469.31,13498.865
600463.SH,20200116,7.49,7.61,7.35,7.37,7.45,-0.08,-1.0738,12458.11,9229.281
600463.SH,20200115,7.46,7.55,7.41,7.45,7.49,-0.04,-0.534,13660.0,10198.089
600463.SH,20200114,7.48,7.56,7.48,7.49,7.52,-0.03,-0.3989,17054.3,12808.394
600463.SH,20200113,7.41,7.54,7.39,7.52,7.49,0.03,0.4005,20637.07,15392.061
600463.SH,20200110,7.44,7.9,7.43,7.49,7.38,0.11,1.4905,46887.0,35650.303
600463.SH,20200109,7.37,7.4,7.31,7.38,7.32,0.06,0.8197,14467.06,10640.403
600463.SH,20200108,7.49,7.51,7.3,7.32,7.47,-0.15,-2.008,21191.0,15653.346
600463.SH,20200107,7.39,7.49,7.38,7.47,7.41,0.06,0.8097,15200.6,11320.552
600463.SH,20200106,7.41,7.48,7.38,7.41,7.45,-0.04,-0.5369,21151.88,15711.751
600463.SH,20200103,7.36,7.5,7.34,7.45,7.36,0.09,1.2228,28726.08,21334.27
600463.SH,20200102,7.36,7.4,7.3,7.36,7.29,0.07,0.9602,22508.2,16556.056
600463.SH,20191231,7.24,7.38,7.24,7.29,7.28,0.01,0.1374,11634.28,8488.931
600463.SH,20191230,7.25,7.28,7.09,7.28,7.22,0.06,0.831,16606.1,11937.427
600463.SH,20191227,7.28,7.33,7.2,7.22,7.28,-0.06,-0.8242,12932.03,9415.994
600463.SH,20191226,7.24,7.31,7.22,7.28,7.24,0.04,0.5525,13378.43,9732.9
600463.SH,20191225,7.27,7.3,7.2,7.24,7.27,-0.03,-0.4127,10608.3,7679.216
600463.SH,20191224,7.11,7.28,7.11,7.27,7.09,0.18,2.5388,16936.0,12228.001
600463.SH,20191223,7.34,7.35,7.08,7.09,7.31,-0.22,-3.0096,17697.49,12763.71
600463.SH,20191220,7.36,7.39,7.28,7.31,7.38,-0.07,-0.9485,18687.0,13728.016
600463.SH,20191219,7.38,7.41,7.3,7.38,7.38,0.0,0.0,19641.0,14451.683
600463.SH,20191218,7.42,7.57,7.34,7.38,7.46,-0.08,-1.0724,27979.3,20772.866
600463.SH,20191217,7.28,7.84,7.2,7.46,7.28,0.18,2.4725,47300.0,35736.55
600463.SH,20191216,7.26,7.29,7.2,7.28,7.25,0.03,0.4138,17361.53,12591.85
600463.SH,20191213,7.27,7.32,7.21,7.25,7.27,-0.02,-0.2751,15649.74,11355.275
600463.SH,20191212,7.28,7.33,7.22,7.27,7.28,-0.01,-0.1374,12946.0,9419.195
600463.SH,20191211,7.16,7.32,7.15,7.28,7.18,0.1,1.3928,20336.94,14750.138
600463.SH,20191210,7.14,7.19,7.08,7.18,7.16,0.02,0.2793,12665.0,9047.944
600463.SH,20191209,7.09,7.17,7.05,7.16,7.08,0.08,1.1299,12576.28,8938.452
600463.SH,20191206,7.08,7.1,7.03,7.08,7.07,0.01,0.1414,8316.75,5872.946
600463.SH,20191205,6.97,7.09,6.97,7.07,6.96,0.11,1.5805,10447.0,7361.107
600463.SH,20191204,7.01,7.04,6.93,6.96,7.03,-0.07,-0.9957,9245.0,6452.311
600463.SH,20191203,7.06,7.06,6.97,7.03,7.04,-0.01,-0.142,7651.86,5366.895
600463.SH,20191202,7.04,7.06,6.95,7.04,7.03,0.01,0.1422,7505.0,5272.629
600463.SH,20191129,7.07,7.07,7.01,7.03,7.02,0.01,0.1425,7882.85,5551.533
600463.SH,20191128,7.06,7.1,7.01,7.02,7.06,-0.04,-0.5666,7083.0,4994.107
600463.SH,20191127,7.09,7.11,6.97,7.06,7.06,0.0,0.0,7906.0,5580.725
600463.SH,20191126,7.09,7.11,7.05,7.06,7.08,-0.02,-0.2825,8431.0,5970.408
600463.SH,20191125,7.12,7.12,6.97,7.08,7.08,0.0,0.0,8819.01,6228.264
600463.SH,20191122,7.13,7.17,7.06,7.08,7.13,-0.05,-0.7013,12662.0,9010.145
600463.SH,20191121,7.01,7.17,7.01,7.13,7.07,0.06,0.8487,11289.17,8018.317
600463.SH,20191120,7.12,7.13,7.05,7.07,7.11,-0.04,-0.5626,7265.0,5150.99
600463.SH,20191119,7.01,7.12,6.95,7.11,6.99,0.12,1.7167,10722.0,7568.619
600463.SH,20191118,7.03,7.05,6.93,6.99,7.04,-0.05,-0.7102,11103.87,7748.947
600463.SH,20191115,7.17,7.17,7.02,7.04,7.17,-0.13,-1.8131,11117.14,7847.5
600463.SH,20191114,7.07,7.19,7.02,7.17,6.97,0.2,2.8694,16301.57,11618.305
600463.SH,20191113,6.97,7.05,6.92,6.97,6.95,0.02,0.2878,11235.14,7839.443
600463.SH,20191112,6.93,6.99,6.9,6.95,6.96,-0.01,-0.1437,7930.0,5510.357
600463.SH,20191111,7.12,7.14,6.92,6.96,7.14,-0.18,-2.521,15594.43,10907.683
600463.SH,20191108,7.23,7.24,7.14,7.14,7.21,-0.07,-0.9709,10875.0,7809.278
600463.SH,20191107,7.14,7.24,7.12,7.21,7.16,0.05,0.6983,10520.1,7552.867
600463.SH,20191106,7.27,7.27,7.15,7.16,7.29,-0.13,-1.7833,13899.88,10006.318
600463.SH,20191105,7.26,7.33,7.19,7.29,7.26,0.03,0.4132,10046.0,7298.906
600463.SH,20191104,7.37,7.39,7.21,7.26,7.32,-0.06,-0.8197,14161.15,10328.049
600463.SH,20191101,7.19,7.36,7.17,7.32,7.16,0.16,2.2346,16353.7,11902.385
600463.SH,20191031,7.32,7.37,7.12,7.16,7.33,-0.17,-2.3192,18261.0,13251.343
600463.SH,20191030,7.4,7.44,7.29,7.33,7.42,-0.09,-1.2129,14665.6,10780.036
600463.SH,20191029,7.59,7.64,7.38,7.42,7.64,-0.22,-2.8796,26899.0,20177.56
600463.SH,20191028,7.57,7.64,7.52,7.64,7.57,0.07,0.9247,24159.75,18339.562
600463.SH,20191025,7.41,7.62,7.41,7.57,7.44,0.13,1.7473,23219.0,17500.993
600463.SH,20191024,7.5,7.5,7.38,7.44,7.47,-0.03,-0.4016,8523.0,6343.575
600463.SH,20191023,7.49,7.55,7.38,7.47,7.39,0.08,1.0825,18790.0,14039.022
600463.SH,20191022,7.35,7.42,7.3,7.39,7.32,0.07,0.9563,14049.0,10321.859
600463.SH,20191021,7.48,7.48,7.23,7.32,7.45,-0.13,-1.745,16569.0,12106.147
600463.SH,20191018,7.45,7.57,7.41,7.45,7.47,-0.02,-0.2677,19263.0,14405.865
600463.SH,20191017,7.56,7.59,7.45,7.47,7.57,-0.1,-1.321,19077.0,14339.261
600463.SH,20191016,7.59,7.66,7.56,7.57,7.59,-0.02,-0.2635,18877.0,14356.786
600463.SH,20191015,7.71,7.71,7.57,7.59,7.71,-0.12,-1.5564,24064.01,18328.575
600463.SH,20191014,7.68,7.75,7.64,7.71,7.64,0.07,0.9162,41651.31,32092.703
600463.SH,20191011,7.6,7.67,7.53,7.64,7.6,0.04,0.5263,49412.18,37613.599
600463.SH,20191010,7.72,7.73,7.57,7.6,7.73,-0.13,-1.6818,66070.03,50360.294
600463.SH,20191009,7.75,7.89,7.6,7.73,7.79,-0.06,-0.7702,53115.0,40835.383
600463.SH,20191008,7.81,8.08,7.71,7.79,7.81,-0.02,-0.2561,51460.0,40334.776
600463.SH,20190930,7.99,8.0,7.7,7.81,8.05,-0.24,-2.9814,61090.53,47696.616
600463.SH,20190927,7.92,8.33,7.86,8.05,7.86,0.19,2.4173,67652.1,54618.386
600463.SH,20190926,8.38,8.38,7.85,7.86,8.63,-0.77,-8.9224,110805.53,89086.91
600463.SH,20190925,9.49,9.8,8.63,8.63,9.59,-0.96,-10.0104,175283.15,157638.887
600463.SH,20190924,9.15,9.89,8.95,9.59,9.16,0.43,4.6943,144382.54,135684.27
600463.SH,20190923,9.15,9.46,8.78,9.16,9.15,0.01,0.1093,185654.52,168200.354
600463.SH,20190920,8.29,9.15,8.29,9.15,8.32,0.83,9.976,181797.49,163676.449
600463.SH,20190919,8.09,8.48,7.95,8.32,8.15,0.17,2.0859,83533.98,68493.61
600463.SH,20190918,7.82,8.28,7.82,8.15,7.88,0.27,3.4264,70066.49,56825.669
600463.SH,20190917,8.12,8.14,7.81,7.88,8.11,-0.23,-2.836,36953.51,29336.392
600463.SH,20190916,7.99,8.26,7.86,8.11,8.02,0.09,1.1222,49508.61,40020.037
600463.SH,20190912,7.94,8.33,7.88,8.02,7.87,0.15,1.906,56060.41,45243.7
600463.SH,20190911,7.91,7.98,7.84,7.87,7.91,-0.04,-0.5057,31296.41,24780.464
600463.SH,20190910,7.88,7.98,7.78,7.91,7.88,0.03,0.3807,28605.02,22498.361
600463.SH,20190909,7.9,7.91,7.75,7.88,7.75,0.13,1.6774,37892.48,29679.114
