ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20201215,8.76,9.15,8.6,8.99,8.85,0.14,1.5819,45797.8,40674.928
002187.SZ,20201214,8.6,9.07,8.47,8.85,8.66,0.19,2.194,45567.47,39881.48
002187.SZ,20201211,8.74,8.88,8.55,8.66,8.8,-0.14,-1.5909,26938.66,23391.526
002187.SZ,20201210,8.88,8.96,8.68,8.8,8.88,-0.08,-0.9009,25465.01,22470.83
002187.SZ,20201209,9.15,9.15,8.85,8.88,9.12,-0.24,-2.6316,26200.0,23525.293
002187.SZ,20201208,9.18,9.22,9.1,9.12,9.18,-0.06,-0.6536,15728.01,14374.77
002187.SZ,20201207,9.06,9.34,9.01,9.18,9.08,0.1,1.1013,35717.0,32856.168
002187.SZ,20201204,9.18,9.18,9.06,9.08,9.25,-0.17,-1.8378,22298.0,20302.541
002187.SZ,20201203,9.15,9.28,9.08,9.25,9.16,0.09,0.9825,21148.2,19456.019
002187.SZ,20201202,9.19,9.19,9.08,9.16,9.17,-0.01,-0.1091,14403.59,13127.358
002187.SZ,20201201,8.95,9.18,8.91,9.17,8.98,0.19,2.1158,24953.77,22671.455
002187.SZ,20201130,9.03,9.07,8.96,8.98,9.04,-0.06,-0.6637,21478.99,19350.335
002187.SZ,20201127,8.91,9.04,8.86,9.04,8.87,0.17,1.9166,25971.2,23223.212
002187.SZ,20201126,8.92,8.97,8.85,8.87,8.97,-0.1,-1.1148,22484.0,19975.27
002187.SZ,20201125,9.17,9.17,8.91,8.97,9.13,-0.16,-1.7525,29611.0,26757.209
002187.SZ,20201124,9.16,9.22,9.1,9.13,9.16,-0.03,-0.3275,23310.35,21345.705
002187.SZ,20201123,9.43,9.45,9.13,9.16,9.43,-0.27,-2.8632,57515.35,53032.259
002187.SZ,20201120,9.56,9.56,9.43,9.43,9.56,-0.13,-1.3598,22861.0,21649.459
002187.SZ,20201119,9.55,9.59,9.41,9.56,9.54,0.02,0.2096,21197.2,20165.125
002187.SZ,20201118,9.6,9.75,9.5,9.54,9.63,-0.09,-0.9346,21675.53,20806.779
002187.SZ,20201117,9.76,9.76,9.59,9.63,9.76,-0.13,-1.332,18267.8,17609.055
002187.SZ,20201116,9.62,9.78,9.54,9.76,9.53,0.23,2.4134,24855.1,24113.36
002187.SZ,20201113,9.64,9.64,9.42,9.53,9.6,-0.07,-0.7292,15030.97,14256.386
002187.SZ,20201112,9.68,9.68,9.49,9.6,9.58,0.02,0.2088,13594.0,13013.652
002187.SZ,20201111,9.68,9.69,9.54,9.58,9.71,-0.13,-1.3388,18151.0,17434.476
002187.SZ,20201110,9.81,9.9,9.56,9.71,9.78,-0.07,-0.7157,26250.14,25509.56
002187.SZ,20201109,9.7,9.84,9.63,9.78,9.63,0.15,1.5576,27461.6,26836.417
002187.SZ,20201106,9.7,9.79,9.52,9.63,9.7,-0.07,-0.7216,20606.8,19862.642
002187.SZ,20201105,9.53,9.76,9.53,9.7,9.51,0.19,1.9979,27926.0,26965.312
002187.SZ,20201104,9.69,9.69,9.42,9.51,9.63,-0.12,-1.2461,25201.01,23950.906
002187.SZ,20201103,9.32,9.64,9.28,9.63,9.36,0.27,2.8846,30194.21,28840.15
002187.SZ,20201102,9.23,9.49,9.16,9.36,9.32,0.04,0.4292,31353.0,29267.998
002187.SZ,20201030,9.77,9.77,9.26,9.32,9.72,-0.4,-4.1152,39403.0,37268.027
002187.SZ,20201029,9.75,9.85,9.71,9.72,9.91,-0.19,-1.9173,20555.0,20073.304
002187.SZ,20201028,9.96,9.96,9.7,9.91,9.94,-0.03,-0.3018,21367.49,20993.436
002187.SZ,20201027,9.9,10.05,9.81,9.94,10.0,-0.06,-0.6,19368.0,19158.22
002187.SZ,20201026,9.99,10.09,9.74,10.0,10.04,-0.04,-0.3984,25392.08,25245.061
002187.SZ,20201023,10.21,10.27,9.97,10.04,10.26,-0.22,-2.1442,31692.09,32005.257
002187.SZ,20201022,10.1,10.32,9.97,10.26,10.13,0.13,1.2833,41396.6,42043.959
002187.SZ,20201021,10.59,10.59,10.11,10.13,10.47,-0.34,-3.2474,38937.0,39779.806
002187.SZ,20201020,10.35,10.57,10.22,10.47,10.39,0.08,0.77,28864.51,30084.393
002187.SZ,20201019,10.49,10.6,10.32,10.39,10.47,-0.08,-0.7641,24495.0,25633.207
002187.SZ,20201016,10.55,10.59,10.37,10.47,10.55,-0.08,-0.7583,25040.14,26181.016
002187.SZ,20201015,10.78,10.8,10.54,10.55,10.81,-0.26,-2.4052,36740.2,39119.017
002187.SZ,20201014,11.03,11.09,10.75,10.81,11.03,-0.22,-1.9946,41513.89,44962.21
002187.SZ,20201013,11.26,11.26,10.95,11.03,11.2,-0.17,-1.5179,59968.12,66160.8
002187.SZ,20201012,10.83,11.23,10.79,11.2,10.85,0.35,3.2258,77073.01,85532.223
002187.SZ,20201009,10.98,11.13,10.75,10.85,10.7,0.15,1.4019,66508.22,72431.382
002187.SZ,20200930,11.26,11.3,10.61,10.7,11.28,-0.58,-5.1418,128523.12,141088.465
002187.SZ,20200929,10.26,11.28,10.02,11.28,10.25,1.03,10.0488,112458.29,122058.153
002187.SZ,20200928,10.93,10.93,10.18,10.25,11.0,-0.75,-6.8182,91200.0,95196.751
002187.SZ,20200925,10.64,11.35,10.61,11.0,10.64,0.36,3.3835,105776.0,116312.626
002187.SZ,20200924,10.88,10.95,10.53,10.64,10.92,-0.28,-2.5641,48308.01,51711.721
002187.SZ,20200923,10.74,11.14,10.59,10.92,10.65,0.27,2.5352,64232.0,69998.664
002187.SZ,20200922,10.99,11.0,10.6,10.65,11.07,-0.42,-3.794,52104.99,56041.546
002187.SZ,20200921,11.03,11.28,10.85,11.07,11.06,0.01,0.0904,86778.23,95683.728
002187.SZ,20200918,10.72,11.08,10.62,11.06,10.76,0.3,2.7881,68444.59,74707.499
002187.SZ,20200917,10.75,10.84,10.56,10.76,10.7,0.06,0.5607,41019.99,43910.748
002187.SZ,20200916,10.98,11.09,10.57,10.7,10.96,-0.26,-2.3723,49880.0,53606.338
002187.SZ,20200915,10.83,11.03,10.62,10.96,10.8,0.16,1.4815,49947.0,54143.318
002187.SZ,20200914,10.71,10.97,10.57,10.8,10.8,0.0,0.0,45490.0,48934.831
002187.SZ,20200911,10.54,10.93,10.35,10.8,10.65,0.15,1.4085,55921.0,59800.066
002187.SZ,20200910,10.66,11.11,10.39,10.65,10.63,0.02,0.1881,73642.8,79135.766
002187.SZ,20200909,11.15,11.24,10.61,10.63,11.24,-0.61,-5.427,54770.19,59365.933
002187.SZ,20200908,11.26,11.34,11.0,11.24,11.26,-0.02,-0.1776,48446.14,53969.674
002187.SZ,20200907,11.6,11.84,11.24,11.26,11.66,-0.4,-3.4305,54577.8,62891.058
002187.SZ,20200904,11.47,11.73,11.18,11.66,11.64,0.02,0.1718,51550.6,59117.603
002187.SZ,20200903,12.08,12.08,11.57,11.64,12.07,-0.43,-3.5626,81129.67,95256.102
002187.SZ,20200902,12.18,12.41,12.0,12.07,12.18,-0.11,-0.9031,57950.0,70567.25
002187.SZ,20200901,12.23,12.43,12.1,12.18,12.27,-0.09,-0.7335,43955.48,53766.632
002187.SZ,20200831,12.45,12.57,12.26,12.27,12.45,-0.18,-1.4458,43490.23,53975.917
002187.SZ,20200828,12.33,12.51,12.09,12.45,12.26,0.19,1.5498,45357.2,55843.086
002187.SZ,20200827,12.32,12.42,12.04,12.26,12.32,-0.06,-0.487,50719.43,62046.488
002187.SZ,20200826,13.05,13.15,12.21,12.32,13.16,-0.84,-6.383,87884.8,110570.165
002187.SZ,20200825,13.63,13.7,13.03,13.16,13.63,-0.47,-3.4483,60777.21,80671.101
002187.SZ,20200824,13.5,14.16,13.24,13.63,13.13,0.5,3.8081,93943.0,128639.942
002187.SZ,20200821,13.09,13.3,12.9,13.13,13.0,0.13,1.0,43881.81,57529.397
002187.SZ,20200820,13.2,13.45,12.95,13.0,13.34,-0.34,-2.5487,63748.29,83521.527
002187.SZ,20200819,13.98,13.99,13.26,13.34,14.06,-0.72,-5.1209,83376.89,112976.985
002187.SZ,20200818,13.82,14.36,13.55,14.06,13.8,0.26,1.8841,121757.01,169263.713
002187.SZ,20200817,13.59,14.1,13.53,13.8,13.73,0.07,0.5098,72769.29,100282.327
002187.SZ,20200814,13.75,13.79,13.25,13.73,13.86,-0.13,-0.938,67545.0,91648.283
002187.SZ,20200813,13.35,14.45,13.2,13.86,13.32,0.54,4.0541,123693.43,172038.521
002187.SZ,20200812,13.95,13.97,12.81,13.32,13.7,-0.38,-2.7737,113429.89,150015.833
002187.SZ,20200811,13.87,14.18,13.62,13.7,13.75,-0.05,-0.3636,102465.0,141758.118
002187.SZ,20200810,14.0,14.22,13.59,13.75,14.31,-0.56,-3.9133,104802.19,144897.176
002187.SZ,20200807,14.88,14.89,14.01,14.31,14.68,-0.37,-2.5204,100913.4,145427.46
002187.SZ,20200806,14.75,15.03,14.1,14.68,14.93,-0.25,-1.6745,142353.67,207037.078
002187.SZ,20200805,14.79,15.38,14.42,14.93,14.79,0.14,0.9466,134854.41,201458.441
002187.SZ,20200804,15.9,15.99,14.67,14.79,16.3,-1.51,-9.2638,228140.3,347529.377
002187.SZ,20200803,15.59,16.83,15.59,16.3,16.19,0.11,0.6794,265941.14,428215.34
002187.SZ,20200731,15.39,16.69,15.08,16.19,15.62,0.57,3.6492,327609.75,527567.705
002187.SZ,20200730,14.29,15.62,13.92,15.62,14.2,1.42,10.0,210982.81,309671.3
002187.SZ,20200729,13.7,14.31,13.52,14.2,13.66,0.54,3.9531,153222.49,215049.603
002187.SZ,20200728,13.81,14.07,13.45,13.66,13.57,0.09,0.6632,144644.97,197784.312
002187.SZ,20200727,13.55,14.25,13.5,13.57,14.03,-0.46,-3.2787,168454.03,232143.905
002187.SZ,20200724,15.55,15.59,14.03,14.03,15.59,-1.56,-10.0064,186943.33,274108.299
002187.SZ,20200723,15.65,15.98,14.6,15.59,16.09,-0.5,-3.1075,195678.35,301574.468
002187.SZ,20200722,15.56,16.85,15.11,16.09,15.56,0.53,3.4062,221417.16,354508.474
002187.SZ,20200721,15.75,16.13,15.2,15.56,15.83,-0.27,-1.7056,184931.57,287562.751
002187.SZ,20200720,16.0,16.4,14.68,15.83,16.0,-0.17,-1.0625,255046.82,394705.613
002187.SZ,20200717,16.1,17.2,15.54,16.0,16.37,-0.37,-2.2602,254769.17,417634.824
002187.SZ,20200716,17.5,17.96,15.73,16.37,17.11,-0.74,-4.325,291060.55,477529.025
002187.SZ,20200715,17.5,18.45,16.72,17.11,18.58,-1.47,-7.9117,435618.15,757057.163
002187.SZ,20200714,19.57,20.9,18.58,18.58,20.64,-2.06,-9.9806,317587.29,621489.672
002187.SZ,20200713,20.64,20.64,20.0,20.64,18.76,1.88,10.0213,252838.14,519628.895
002187.SZ,20200710,16.9,18.76,15.55,18.76,17.05,1.71,10.0293,347627.19,626783.948
002187.SZ,20200709,16.2,17.05,16.2,17.05,15.5,1.55,10.0,308680.03,520896.635
002187.SZ,20200708,16.2,16.2,13.49,15.5,14.99,0.51,3.4023,403975.54,610401.273
002187.SZ,20200707,14.98,14.99,14.91,14.99,13.63,1.36,9.978,68365.27,102465.515
002187.SZ,20200706,13.03,13.99,12.75,13.63,12.75,0.88,6.902,396146.22,534657.883
002187.SZ,20200703,11.59,12.75,11.1,12.75,11.59,1.16,10.0086,358300.88,435245.282
002187.SZ,20200702,11.75,12.19,11.45,11.59,11.93,-0.34,-2.85,207342.1,243883.305
002187.SZ,20200701,11.5,12.08,11.33,11.93,11.36,0.57,5.0176,234764.33,275613.406
002187.SZ,20200630,11.35,11.64,11.17,11.36,11.18,0.18,1.61,178071.01,203542.099
002187.SZ,20200629,11.01,11.32,10.83,11.18,11.09,0.09,0.8115,142619.13,157749.959
002187.SZ,20200624,11.45,11.48,10.96,11.09,11.31,-0.22,-1.9452,167360.6,187416.035
002187.SZ,20200623,11.78,11.99,11.3,11.31,12.1,-0.79,-6.5289,236593.48,272720.659
002187.SZ,20200622,12.8,12.99,12.1,12.1,13.44,-1.34,-9.9702,356817.74,439867.338
002187.SZ,20200619,13.45,14.33,12.97,13.44,13.24,0.2,1.5106,417194.86,576411.928
002187.SZ,20200618,13.5,13.79,12.7,13.24,13.58,-0.34,-2.5037,297880.16,391739.831
002187.SZ,20200617,13.21,13.77,12.6,13.58,13.36,0.22,1.6467,371048.15,493574.552
002187.SZ,20200616,13.61,13.87,12.96,13.36,14.4,-1.04,-7.2222,469465.0,630608.18
002187.SZ,20200615,13.34,14.4,12.0,14.4,13.09,1.31,10.0076,764842.75,1070818.213
002187.SZ,20200605,13.47,13.48,12.33,13.09,12.25,0.84,6.8571,852803.54,1119614.414
002187.SZ,20200604,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,24284.99,29749.112
002187.SZ,20200603,11.13,11.14,10.57,11.14,10.13,1.01,9.9704,201417.08,223926.684
002187.SZ,20200602,10.13,10.13,10.13,10.13,9.21,0.92,9.9891,26384.98,26727.984
002187.SZ,20200601,8.95,9.21,8.81,9.21,8.37,0.84,10.0358,110591.56,100993.247
002187.SZ,20200529,7.64,8.37,7.44,8.37,7.61,0.76,9.9869,181495.94,145899.97
002187.SZ,20200528,7.5,7.99,7.33,7.78,7.51,0.27,3.5952,133477.12,102455.961
002187.SZ,20200527,7.31,7.6,7.31,7.51,7.37,0.14,1.8996,56745.2,42373.673
002187.SZ,20200526,7.13,7.52,7.05,7.37,7.09,0.28,3.9492,75648.2,55437.213
002187.SZ,20200525,7.05,7.1,6.96,7.09,7.03,0.06,0.8535,32759.42,23032.597
002187.SZ,20200522,7.01,7.15,6.99,7.03,7.02,0.01,0.1425,62906.8,44459.875
002187.SZ,20200521,6.85,7.18,6.8,7.02,6.8,0.22,3.2353,100080.07,70185.039
002187.SZ,20200520,6.86,6.86,6.77,6.8,6.88,-0.08,-1.1628,17930.0,12194.322
002187.SZ,20200519,6.82,6.93,6.79,6.88,6.79,0.09,1.3255,28922.0,19839.684
002187.SZ,20200518,6.77,6.81,6.74,6.79,6.78,0.01,0.1475,15471.0,10479.642
002187.SZ,20200515,6.78,6.81,6.75,6.78,6.74,0.04,0.5935,18715.2,12692.548
002187.SZ,20200514,6.79,6.82,6.72,6.74,6.83,-0.09,-1.3177,24022.0,16266.649
002187.SZ,20200513,6.75,6.84,6.72,6.83,6.79,0.04,0.5891,20183.42,13711.122
002187.SZ,20200512,6.81,6.82,6.75,6.79,6.81,-0.02,-0.2937,26635.0,18056.48
002187.SZ,20200511,6.89,6.89,6.77,6.81,6.86,-0.05,-0.7289,42797.6,29257.09
002187.SZ,20200508,6.83,6.92,6.83,6.86,6.82,0.04,0.5865,41033.2,28182.57
002187.SZ,20200507,6.85,6.86,6.81,6.82,6.86,-0.04,-0.5831,40666.6,27786.5
002187.SZ,20200506,6.8,6.89,6.75,6.86,6.95,-0.09,-1.295,89997.4,61468.735
002187.SZ,20200430,7.01,7.2,6.85,6.95,7.61,-0.66,-8.6728,294278.43,205169.25
002187.SZ,20200429,7.61,7.61,7.61,7.61,8.45,-0.84,-9.9408,34972.0,26613.692
002187.SZ,20200428,8.8,8.93,8.12,8.45,8.12,0.33,4.064,381423.03,336967.06
002187.SZ,20200427,7.4,8.12,7.4,8.12,7.38,0.74,10.0271,207162.7,166797.332
002187.SZ,20200424,7.46,7.48,7.35,7.38,7.46,-0.08,-1.0724,10054.0,7440.756
002187.SZ,20200423,7.37,7.59,7.31,7.46,7.37,0.09,1.2212,19137.0,14234.745
002187.SZ,20200422,7.34,7.37,7.29,7.37,7.34,0.03,0.4087,7176.01,5266.812
002187.SZ,20200421,7.47,7.47,7.29,7.34,7.47,-0.13,-1.7403,15532.2,11436.242
002187.SZ,20200420,7.52,7.52,7.44,7.47,7.51,-0.04,-0.5326,10716.0,8000.048
002187.SZ,20200417,7.52,7.55,7.49,7.51,7.53,-0.02,-0.2656,8917.32,6709.829
002187.SZ,20200416,7.55,7.55,7.5,7.53,7.57,-0.04,-0.5284,9226.0,6941.522
002187.SZ,20200415,7.55,7.73,7.52,7.57,7.64,-0.07,-0.9162,12237.01,9290.015
002187.SZ,20200414,7.59,7.65,7.59,7.64,7.59,0.05,0.6588,6114.01,4660.081
002187.SZ,20200413,7.53,7.61,7.53,7.59,7.61,-0.02,-0.2628,5790.01,4382.523
002187.SZ,20200410,7.73,7.73,7.59,7.61,7.72,-0.11,-1.4249,12671.0,9678.361
002187.SZ,20200409,7.75,7.75,7.7,7.72,7.74,-0.02,-0.2584,14485.0,11199.258
002187.SZ,20200408,7.79,7.86,7.65,7.74,7.84,-0.1,-1.2755,25953.0,20074.39
002187.SZ,20200407,7.85,7.86,7.73,7.84,7.77,0.07,0.9009,24227.75,18878.985
002187.SZ,20200403,7.94,7.97,7.75,7.77,7.94,-0.17,-2.1411,15085.2,11779.775
002187.SZ,20200402,7.86,7.97,7.81,7.94,7.93,0.01,0.1261,17353.4,13691.747
002187.SZ,20200401,7.78,7.97,7.72,7.93,7.79,0.14,1.7972,36640.64,28742.012
002187.SZ,20200331,7.74,7.81,7.69,7.79,7.73,0.06,0.7762,21112.0,16369.365
002187.SZ,20200330,7.68,7.77,7.51,7.73,7.7,0.03,0.3896,23867.24,18268.17
002187.SZ,20200327,7.63,7.82,7.62,7.7,7.6,0.1,1.3158,21123.04,16340.296
002187.SZ,20200326,7.66,7.66,7.56,7.6,7.69,-0.09,-1.1704,12461.0,9482.26
002187.SZ,20200325,7.61,7.79,7.54,7.69,7.56,0.13,1.7196,19019.87,14566.536
002187.SZ,20200324,7.55,7.66,7.43,7.56,7.5,0.06,0.8,11857.87,8914.189
002187.SZ,20200323,7.55,7.62,7.45,7.5,7.68,-0.18,-2.3438,13277.87,10005.998
002187.SZ,20200320,7.68,7.77,7.57,7.68,7.67,0.01,0.1304,16656.9,12757.307
002187.SZ,20200319,7.47,7.69,7.47,7.67,7.45,0.22,2.953,28483.8,21665.593
002187.SZ,20200318,7.56,7.71,7.45,7.45,7.55,-0.1,-1.3245,8916.6,6756.581
002187.SZ,20200317,7.6,7.75,7.39,7.55,7.6,-0.05,-0.6579,12609.0,9544.216
002187.SZ,20200316,7.77,7.83,7.6,7.6,7.75,-0.15,-1.9355,14804.35,11382.293
002187.SZ,20200313,7.62,7.8,7.6,7.75,7.87,-0.12,-1.5248,17216.41,13242.669
002187.SZ,20200312,7.92,7.95,7.83,7.87,7.97,-0.1,-1.2547,13408.0,10563.587
002187.SZ,20200311,7.95,8.04,7.91,7.97,7.94,0.03,0.3778,20128.42,16027.135
002187.SZ,20200310,7.82,7.95,7.8,7.94,7.87,0.07,0.8895,19109.6,15074.02
002187.SZ,20200309,8.03,8.07,7.85,7.87,8.09,-0.22,-2.7194,23952.61,19000.744
002187.SZ,20200306,8.07,8.12,8.02,8.09,8.13,-0.04,-0.492,18403.72,14856.792
002187.SZ,20200305,8.08,8.14,8.03,8.13,8.04,0.09,1.1194,26659.87,21588.093
002187.SZ,20200304,7.97,8.06,7.92,8.04,7.99,0.05,0.6258,22354.21,17845.665
002187.SZ,20200303,8.03,8.07,7.95,7.99,8.01,-0.02,-0.2497,22024.4,17672.307
002187.SZ,20200302,7.86,8.02,7.86,8.01,7.93,0.08,1.0088,29042.53,23083.706
002187.SZ,20200228,8.01,8.13,7.93,7.93,8.16,-0.23,-2.8186,26874.2,21626.826
002187.SZ,20200227,8.18,8.21,8.14,8.16,8.18,-0.02,-0.2445,12723.8,10393.311
002187.SZ,20200226,8.08,8.2,8.08,8.18,8.14,0.04,0.4914,20742.2,16901.137
002187.SZ,20200225,8.08,8.25,8.05,8.14,8.19,-0.05,-0.6105,22730.57,18488.222
002187.SZ,20200224,8.21,8.21,8.14,8.19,8.26,-0.07,-0.8475,20883.59,17083.711
002187.SZ,20200221,8.27,8.32,8.21,8.26,8.28,-0.02,-0.2415,34205.33,28246.901
002187.SZ,20200220,8.22,8.3,8.17,8.28,8.18,0.1,1.2225,37778.33,31150.65
002187.SZ,20200219,8.18,8.25,8.14,8.18,8.18,0.0,0.0,25905.76,21190.414
002187.SZ,20200218,8.19,8.2,8.12,8.18,8.18,0.0,0.0,21971.79,17923.864
002187.SZ,20200217,8.07,8.19,8.07,8.18,8.06,0.12,1.4888,17577.23,14307.832
002187.SZ,20200214,8.08,8.11,8.03,8.06,8.07,-0.01,-0.1239,10548.0,8518.112
002187.SZ,20200213,8.2,8.21,8.06,8.07,8.22,-0.15,-1.8248,18441.0,14980.826
002187.SZ,20200212,8.18,8.23,8.14,8.22,8.18,0.04,0.489,15525.09,12714.918
002187.SZ,20200211,8.21,8.23,8.14,8.18,8.26,-0.08,-0.9685,21394.55,17504.888
002187.SZ,20200210,8.1,8.28,8.03,8.26,8.11,0.15,1.8496,35743.01,29198.105
002187.SZ,20200207,8.08,8.14,8.05,8.11,8.1,0.01,0.1235,26730.15,21627.865
002187.SZ,20200206,8.22,8.26,8.07,8.1,8.26,-0.16,-1.937,62051.88,50491.446
002187.SZ,20200205,8.39,8.56,8.16,8.26,8.47,-0.21,-2.4793,62052.31,51811.597
002187.SZ,20200204,8.5,8.57,7.82,8.47,8.33,0.14,1.6807,105239.66,84672.692
002187.SZ,20200203,7.99,8.85,7.99,8.33,8.88,-0.55,-6.1937,98579.33,83915.347
002187.SZ,20200123,8.86,9.04,8.76,8.88,8.91,-0.03,-0.3367,20990.32,18602.394
002187.SZ,20200122,8.91,8.95,8.7,8.91,8.92,-0.01,-0.1121,10497.17,9247.29
002187.SZ,20200121,8.89,9.12,8.78,8.92,8.85,0.07,0.791,19364.28,17274.93
002187.SZ,20200120,8.75,8.94,8.74,8.85,8.85,0.0,0.0,16843.85,14862.646
002187.SZ,20200117,8.99,9.05,8.75,8.85,8.99,-0.14,-1.5573,34220.07,30185.966
002187.SZ,20200116,9.0,9.05,8.96,8.99,9.0,-0.01,-0.1111,12437.28,11200.729
002187.SZ,20200115,9.19,9.21,8.96,9.0,9.18,-0.18,-1.9608,22357.0,20198.948
002187.SZ,20200114,9.15,9.31,9.03,9.18,9.15,0.03,0.3279,37886.84,34753.096
002187.SZ,20200113,9.29,9.29,9.03,9.15,9.15,0.0,0.0,39214.43,35783.964
002187.SZ,20200110,8.87,9.16,8.81,9.15,8.94,0.21,2.349,39706.81,35739.224
002187.SZ,20200109,8.92,9.03,8.83,8.94,8.76,0.18,2.0548,36473.82,32665.728
002187.SZ,20200108,8.78,8.86,8.7,8.76,8.86,-0.1,-1.1287,19766.2,17379.373
002187.SZ,20200107,8.72,8.9,8.68,8.86,8.75,0.11,1.2571,27005.11,23827.523
002187.SZ,20200106,8.57,8.76,8.52,8.75,8.58,0.17,1.9814,32764.47,28389.768
002187.SZ,20200103,8.67,8.68,8.54,8.58,8.66,-0.08,-0.9238,18765.21,16147.042
002187.SZ,20200102,8.66,8.68,8.6,8.66,8.62,0.04,0.464,21011.01,18162.032
002187.SZ,20191231,8.58,8.66,8.55,8.62,8.63,-0.01,-0.1159,13836.45,11893.687
002187.SZ,20191230,8.48,8.65,8.41,8.63,8.51,0.12,1.4101,22013.39,18887.568
002187.SZ,20191227,8.49,8.52,8.4,8.51,8.5,0.01,0.1176,21979.26,18596.883
002187.SZ,20191226,8.31,8.56,8.25,8.5,8.31,0.19,2.2864,27308.07,23057.231
002187.SZ,20191225,8.32,8.32,8.25,8.31,8.3,0.01,0.1205,5589.28,4631.049
002187.SZ,20191224,8.26,8.33,8.25,8.3,8.25,0.05,0.6061,8246.8,6834.538
002187.SZ,20191223,8.39,8.42,8.22,8.25,8.37,-0.12,-1.4337,10237.0,8515.309
002187.SZ,20191220,8.4,8.44,8.37,8.37,8.4,-0.03,-0.3571,9018.0,7587.066
002187.SZ,20191219,8.33,8.44,8.33,8.4,8.35,0.05,0.5988,10939.0,9188.547
002187.SZ,20191218,8.36,8.45,8.34,8.35,8.41,-0.06,-0.7134,15055.32,12639.237
002187.SZ,20191217,8.47,8.47,8.35,8.41,8.37,0.04,0.4779,21450.62,18055.541
002187.SZ,20191216,8.37,8.4,8.28,8.37,8.34,0.03,0.3597,11582.86,9656.225
002187.SZ,20191213,8.3,8.4,8.3,8.34,8.28,0.06,0.7246,11752.0,9796.822
002187.SZ,20191212,8.26,8.34,8.22,8.28,8.28,0.0,0.0,10696.47,8861.515
002187.SZ,20191211,8.22,8.3,8.17,8.28,8.2,0.08,0.9756,10064.0,8302.914
002187.SZ,20191210,8.21,8.23,8.17,8.2,8.21,-0.01,-0.1218,4335.79,3553.17
002187.SZ,20191209,8.22,8.22,8.16,8.21,8.23,-0.02,-0.243,3724.05,3049.755
002187.SZ,20191206,8.15,8.29,8.13,8.23,8.16,0.07,0.8578,8876.67,7293.294
002187.SZ,20191205,8.06,8.18,8.06,8.16,8.07,0.09,1.1152,6524.46,5293.944
002187.SZ,20191204,8.09,8.11,8.05,8.07,8.1,-0.03,-0.3704,3992.67,3224.406
002187.SZ,20191203,8.05,8.12,8.05,8.1,8.1,0.0,0.0,2371.85,1917.651
002187.SZ,20191202,8.12,8.12,8.06,8.1,8.09,0.01,0.1236,3414.01,2762.615
002187.SZ,20191129,8.07,8.13,8.02,8.09,8.09,0.0,0.0,4335.0,3504.261
002187.SZ,20191128,8.09,8.14,8.02,8.09,8.09,0.0,0.0,3595.0,2906.928
002187.SZ,20191127,8.2,8.22,8.09,8.09,8.23,-0.14,-1.7011,6169.66,5016.575
002187.SZ,20191126,8.2,8.29,8.16,8.23,8.5,-0.27,-3.1765,12704.98,10464.82
002187.SZ,20191125,8.03,8.5,7.99,8.5,8.03,0.47,5.8531,6350.0,5207.11
002187.SZ,20191122,8.04,8.1,8.01,8.03,8.04,-0.01,-0.1244,3928.54,3158.891
002187.SZ,20191121,8.06,8.08,8.02,8.04,8.06,-0.02,-0.2481,3171.0,2550.257
002187.SZ,20191120,8.1,8.11,8.04,8.06,8.11,-0.05,-0.6165,6124.0,4947.809
002187.SZ,20191119,8.05,8.12,8.02,8.11,8.05,0.06,0.7453,4434.01,3580.123
002187.SZ,20191118,8.06,8.06,8.0,8.05,8.03,0.02,0.2491,4176.8,3359.269
002187.SZ,20191115,8.08,8.09,8.02,8.03,8.08,-0.05,-0.6188,3891.03,3128.309
002187.SZ,20191114,8.1,8.1,8.03,8.08,8.05,0.03,0.3727,4059.0,3270.89
002187.SZ,20191113,8.07,8.11,8.03,8.05,8.1,-0.05,-0.6173,3586.0,2889.793
002187.SZ,20191112,8.08,8.12,8.01,8.1,8.08,0.02,0.2475,5271.87,4248.708
002187.SZ,20191111,8.21,8.21,8.07,8.08,8.22,-0.14,-1.7032,7737.0,6271.128
002187.SZ,20191108,8.25,8.28,8.2,8.22,8.23,-0.01,-0.1215,5667.82,4667.916
002187.SZ,20191107,8.17,8.23,8.14,8.23,8.17,0.06,0.7344,5413.8,4435.502
002187.SZ,20191106,8.24,8.24,8.16,8.17,8.24,-0.07,-0.8495,5389.0,4411.166
002187.SZ,20191105,8.23,8.28,8.17,8.24,8.23,0.01,0.1215,5071.2,4173.531
002187.SZ,20191104,8.2,8.29,8.2,8.23,8.23,0.0,0.0,4465.0,3682.894
002187.SZ,20191101,8.14,8.28,8.11,8.23,8.16,0.07,0.8578,6240.57,5121.236
002187.SZ,20191031,8.26,8.3,8.15,8.16,8.26,-0.1,-1.2107,6202.0,5095.218
002187.SZ,20191030,8.36,8.38,8.22,8.26,8.35,-0.09,-1.0778,7161.42,5924.757
002187.SZ,20191029,8.43,8.46,8.33,8.35,8.43,-0.08,-0.949,8052.0,6743.291
002187.SZ,20191028,8.33,8.44,8.33,8.43,8.35,0.08,0.9581,9216.01,7742.884
002187.SZ,20191025,8.25,8.37,8.22,8.35,8.27,0.08,0.9674,6061.8,5032.205
