ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20201217,7.17,7.27,6.66,6.66,7.4,-0.74,-10.0,133021.0,90348.951
002173.SZ,20201216,7.55,7.96,7.15,7.4,7.53,-0.13,-1.7264,104601.42,78713.421
002173.SZ,20201215,7.7,7.78,7.29,7.53,7.58,-0.05,-0.6596,121539.0,90893.222
002173.SZ,20201214,7.39,8.0,7.26,7.58,7.47,0.11,1.4726,164753.21,125948.222
002173.SZ,20201211,7.29,7.59,6.85,7.47,7.21,0.26,3.6061,118635.2,85592.197
002173.SZ,20201210,6.79,7.47,6.68,7.21,6.79,0.42,6.1856,81079.02,58334.591
002173.SZ,20201209,6.89,6.92,6.72,6.79,6.89,-0.1,-1.4514,12829.51,8731.018
002173.SZ,20201208,7.02,7.08,6.86,6.89,7.0,-0.11,-1.5714,14622.18,10145.833
002173.SZ,20201207,7.18,7.27,6.96,7.0,7.18,-0.18,-2.507,26907.0,18995.164
002173.SZ,20201204,6.91,7.31,6.75,7.18,6.91,0.27,3.9074,47724.14,33595.427
002173.SZ,20201203,6.89,6.98,6.71,6.91,6.86,0.05,0.7289,28780.16,19732.409
002173.SZ,20201202,7.09,7.16,6.83,6.86,7.09,-0.23,-3.244,40314.0,28010.368
002173.SZ,20201201,7.12,7.16,7.05,7.09,7.04,0.05,0.7102,22552.0,15996.82
002173.SZ,20201130,7.14,7.2,7.03,7.04,7.19,-0.15,-2.0862,18366.0,13027.282
002173.SZ,20201127,7.19,7.25,7.04,7.19,7.2,-0.01,-0.1389,22196.01,15824.404
002173.SZ,20201126,7.41,7.41,7.2,7.2,7.49,-0.29,-3.8718,25510.0,18629.822
002173.SZ,20201125,7.4,7.51,7.25,7.49,7.39,0.1,1.3532,36493.31,27028.192
002173.SZ,20201124,7.6,7.6,7.39,7.39,7.6,-0.21,-2.7632,29114.0,21704.95
002173.SZ,20201123,7.57,7.69,7.47,7.6,7.55,0.05,0.6623,56016.36,42524.041
002173.SZ,20201120,7.33,7.56,7.22,7.55,7.37,0.18,2.4423,61203.16,45289.219
002173.SZ,20201119,7.4,7.64,7.29,7.37,7.47,-0.1,-1.3387,51018.67,37859.206
002173.SZ,20201118,7.15,7.48,7.09,7.47,7.16,0.31,4.3296,66466.35,48307.33
002173.SZ,20201117,7.24,7.25,7.08,7.16,7.29,-0.13,-1.7833,40086.03,28574.695
002173.SZ,20201116,7.19,7.4,7.05,7.29,7.27,0.02,0.2751,56158.38,40434.249
002173.SZ,20201113,7.38,7.43,7.0,7.27,7.49,-0.22,-2.9372,77679.53,55840.181
002173.SZ,20201112,7.21,7.61,7.21,7.49,7.63,-0.14,-1.8349,91269.58,67226.222
002173.SZ,20201111,7.46,7.98,7.25,7.63,7.25,0.38,5.2414,182682.51,139228.274
002173.SZ,20201110,6.62,7.25,6.62,7.25,6.59,0.66,10.0152,79176.37,55672.155
002173.SZ,20201109,6.53,6.78,6.53,6.59,6.55,0.04,0.6107,24569.0,16322.89
002173.SZ,20201106,6.7,6.7,6.5,6.55,6.7,-0.15,-2.2388,24429.0,16111.414
002173.SZ,20201105,6.71,6.78,6.63,6.7,6.67,0.03,0.4498,22362.63,14970.429
002173.SZ,20201104,6.8,6.8,6.61,6.67,6.81,-0.14,-2.0558,24773.51,16549.658
002173.SZ,20201103,6.65,6.84,6.62,6.81,6.69,0.12,1.7937,39430.51,26688.301
002173.SZ,20201102,6.64,6.74,6.53,6.69,6.74,-0.05,-0.7418,32188.0,21501.491
002173.SZ,20201030,6.73,6.9,6.64,6.74,6.72,0.02,0.2976,27115.01,18297.998
002173.SZ,20201029,6.68,6.83,6.63,6.72,6.69,0.03,0.4484,30142.23,20331.228
002173.SZ,20201028,6.47,6.74,6.43,6.69,6.47,0.22,3.4003,31526.06,20903.567
002173.SZ,20201027,6.44,6.6,6.38,6.47,6.45,0.02,0.3101,12669.68,8219.594
002173.SZ,20201026,6.59,6.59,6.4,6.45,6.59,-0.14,-2.1244,13138.98,8498.08
002173.SZ,20201023,6.75,6.75,6.57,6.59,6.7,-0.11,-1.6418,16817.81,11196.059
002173.SZ,20201022,6.7,6.77,6.55,6.7,6.68,0.02,0.2994,17994.3,12001.451
002173.SZ,20201021,6.68,6.85,6.65,6.68,6.69,-0.01,-0.1495,23576.11,15806.647
002173.SZ,20201020,6.58,6.7,6.45,6.69,6.59,0.1,1.5175,14594.21,9648.766
002173.SZ,20201019,6.68,6.77,6.58,6.59,6.7,-0.11,-1.6418,18823.01,12535.775
002173.SZ,20201016,6.7,6.74,6.6,6.7,6.66,0.04,0.6006,16803.62,11225.966
002173.SZ,20201015,6.84,6.84,6.6,6.66,6.85,-0.19,-2.7737,27808.01,18572.37
002173.SZ,20201014,6.69,6.89,6.62,6.85,6.69,0.16,2.3916,46699.74,31641.508
002173.SZ,20201013,6.72,6.81,6.59,6.69,6.72,-0.03,-0.4464,27220.0,18237.141
002173.SZ,20201012,6.69,6.8,6.66,6.72,6.68,0.04,0.5988,34592.85,23241.74
002173.SZ,20201009,6.55,6.74,6.51,6.68,6.47,0.21,3.2457,31428.0,20911.005
002173.SZ,20200930,6.6,6.68,6.43,6.47,6.55,-0.08,-1.2214,15850.0,10364.505
002173.SZ,20200929,6.52,6.68,6.35,6.55,6.45,0.1,1.5504,24702.82,16141.612
002173.SZ,20200928,6.42,6.64,6.31,6.45,6.41,0.04,0.624,36061.65,23513.689
002173.SZ,20200925,6.33,6.5,6.25,6.41,6.3,0.11,1.746,34602.34,22015.332
002173.SZ,20200924,6.52,6.52,6.25,6.3,6.53,-0.23,-3.5222,32499.41,20623.525
002173.SZ,20200923,6.62,6.7,6.43,6.53,6.46,0.07,1.0836,29481.0,19369.368
002173.SZ,20200922,6.44,6.85,6.4,6.46,6.43,0.03,0.4666,52444.57,34690.037
002173.SZ,20200921,6.55,6.56,6.38,6.43,6.48,-0.05,-0.7716,31126.0,20089.182
002173.SZ,20200918,6.42,6.51,6.32,6.48,6.46,0.02,0.3096,25163.75,16134.103
002173.SZ,20200917,6.42,6.5,6.3,6.46,6.4,0.06,0.9375,28812.72,18482.691
002173.SZ,20200916,6.75,6.81,6.39,6.4,6.7,-0.3,-4.4776,43160.24,28047.781
002173.SZ,20200915,6.45,6.74,6.37,6.7,6.44,0.26,4.0373,35000.92,23079.924
002173.SZ,20200914,6.49,6.68,6.36,6.44,6.42,0.02,0.3115,29514.74,19171.29
002173.SZ,20200911,6.64,6.93,6.24,6.42,6.6,-0.18,-2.7273,62392.58,39800.133
002173.SZ,20200910,6.98,6.98,6.46,6.6,6.87,-0.27,-3.9301,72118.26,48338.477
002173.SZ,20200909,7.16,7.23,6.84,6.87,7.2,-0.33,-4.5833,51173.24,35740.997
002173.SZ,20200908,7.16,7.32,7.08,7.2,7.14,0.06,0.8403,26531.9,19121.145
002173.SZ,20200907,7.29,7.33,7.1,7.14,7.3,-0.16,-2.1918,29427.0,21167.331
002173.SZ,20200904,7.21,7.37,7.07,7.3,7.31,-0.01,-0.1368,30620.0,22083.459
002173.SZ,20200903,7.44,7.44,7.22,7.31,7.4,-0.09,-1.2162,32452.86,23671.121
002173.SZ,20200902,7.37,7.47,7.3,7.4,7.37,0.03,0.4071,29527.11,21847.399
002173.SZ,20200901,7.59,7.6,7.32,7.37,7.59,-0.22,-2.8986,34640.59,25732.152
002173.SZ,20200831,7.64,7.69,7.51,7.59,7.64,-0.05,-0.6545,36665.0,27760.158
002173.SZ,20200828,7.67,7.69,7.5,7.64,7.65,-0.01,-0.1307,37130.74,28267.822
002173.SZ,20200827,7.81,7.81,7.51,7.65,7.84,-0.19,-2.4235,65582.14,50118.549
002173.SZ,20200826,7.64,7.87,7.5,7.84,7.69,0.15,1.9506,103905.06,79802.661
002173.SZ,20200825,7.26,7.85,7.14,7.69,7.33,0.36,4.9113,134868.89,101813.396
002173.SZ,20200824,7.12,7.48,6.92,7.33,7.15,0.18,2.5175,74522.64,54118.176
002173.SZ,20200821,7.11,7.18,7.02,7.15,7.25,-0.1,-1.3793,54909.93,38930.835
002173.SZ,20200820,7.18,7.33,7.02,7.25,7.19,0.06,0.8345,51478.78,37066.507
002173.SZ,20200819,7.61,7.67,7.19,7.19,7.65,-0.46,-6.0131,88702.32,65215.181
002173.SZ,20200818,7.65,7.73,7.47,7.65,7.74,-0.09,-1.1628,93998.65,71572.1
002173.SZ,20200817,7.7,7.98,7.53,7.74,7.79,-0.05,-0.6418,109659.92,84414.066
002173.SZ,20200814,7.8,8.1,7.6,7.79,7.69,0.1,1.3004,177374.58,138832.274
002173.SZ,20200813,7.07,7.69,7.06,7.69,6.99,0.7,10.0143,104071.38,77085.723
002173.SZ,20200812,7.15,7.2,6.77,6.99,7.2,-0.21,-2.9167,100807.48,70359.956
002173.SZ,20200811,7.45,7.54,7.2,7.2,7.45,-0.25,-3.3557,82976.0,60927.465
002173.SZ,20200810,7.69,7.85,7.35,7.45,7.58,-0.13,-1.715,105964.74,80091.142
002173.SZ,20200807,8.02,8.1,7.4,7.58,8.0,-0.42,-5.25,155269.03,118996.086
002173.SZ,20200806,7.99,8.34,7.74,8.0,8.04,-0.04,-0.4975,167662.23,134306.95
002173.SZ,20200805,8.19,8.35,7.64,8.04,8.25,-0.21,-2.5455,273318.16,219312.345
002173.SZ,20200804,7.81,8.25,7.5,8.25,7.5,0.75,10.0,265250.98,211775.287
002173.SZ,20200803,6.99,7.5,6.69,7.5,6.82,0.68,9.9707,232314.75,166853.932
002173.SZ,20200731,6.16,6.82,6.12,6.82,6.2,0.62,10.0,149244.15,97945.406
002173.SZ,20200730,6.19,6.32,6.12,6.2,6.19,0.01,0.1616,45090.14,27980.592
002173.SZ,20200729,6.05,6.2,5.98,6.19,6.06,0.13,2.1452,47192.12,28860.236
002173.SZ,20200728,5.93,6.13,5.9,6.06,5.88,0.18,3.0612,48166.12,28966.439
002173.SZ,20200727,6.0,6.09,5.83,5.88,6.02,-0.14,-2.3256,44574.1,26372.741
002173.SZ,20200724,6.4,6.58,5.97,6.02,6.45,-0.43,-6.6667,100008.99,62605.991
002173.SZ,20200723,6.53,6.55,6.39,6.45,6.67,-0.22,-3.2984,80921.91,52262.624
002173.SZ,20200722,6.75,6.8,6.59,6.67,6.84,-0.17,-2.4854,116566.91,77839.046
002173.SZ,20200721,6.45,6.94,6.25,6.84,6.54,0.3,4.5872,161439.92,106004.918
002173.SZ,20200720,6.48,6.59,6.22,6.54,6.61,-0.07,-1.059,134209.01,86238.314
002173.SZ,20200717,6.73,7.09,6.45,6.61,6.7,-0.09,-1.3433,181328.26,120795.309
002173.SZ,20200716,6.3,6.96,6.2,6.7,6.35,0.35,5.5118,227942.88,153027.334
002173.SZ,20200715,6.3,6.62,6.25,6.35,6.23,0.12,1.9262,186854.48,120178.47
002173.SZ,20200714,5.88,6.44,5.88,6.23,5.87,0.36,6.1329,196799.53,119849.826
002173.SZ,20200713,5.65,5.88,5.63,5.87,5.62,0.25,4.4484,112650.11,65216.273
002173.SZ,20200710,5.71,5.84,5.62,5.62,5.68,-0.06,-1.0563,91740.43,52324.629
002173.SZ,20200709,5.58,5.77,5.55,5.68,5.59,0.09,1.61,118854.49,67240.365
002173.SZ,20200708,5.51,5.61,5.42,5.59,5.49,0.1,1.8215,89388.37,49302.261
002173.SZ,20200707,5.55,5.59,5.41,5.49,5.5,-0.01,-0.1818,92098.54,50669.556
002173.SZ,20200706,5.3,5.53,5.26,5.5,5.29,0.21,3.9698,90837.3,49028.498
002173.SZ,20200703,5.28,5.33,5.25,5.29,5.31,-0.02,-0.3766,44295.0,23417.393
002173.SZ,20200702,5.26,5.35,5.22,5.31,5.27,0.04,0.759,37025.06,19556.927
002173.SZ,20200701,5.35,5.36,5.25,5.27,5.42,-0.15,-2.7675,35584.0,18778.052
002173.SZ,20200630,5.57,5.57,5.33,5.42,5.58,-0.16,-2.8674,86387.21,46661.954
002173.SZ,20200629,5.19,5.58,5.19,5.58,5.19,0.39,7.5145,39300.0,20979.074
002173.SZ,20200624,5.33,5.35,5.15,5.19,5.32,-0.13,-2.4436,29318.0,15338.12
002173.SZ,20200623,5.38,5.41,5.29,5.32,5.38,-0.06,-1.1152,18495.01,9878.343
002173.SZ,20200622,5.42,5.44,5.34,5.38,5.39,-0.01,-0.1855,17977.0,9674.387
002173.SZ,20200619,5.5,5.5,5.37,5.39,5.49,-0.1,-1.8215,26226.0,14234.904
002173.SZ,20200618,5.54,5.57,5.4,5.49,5.59,-0.1,-1.7889,46614.32,25523.627
002173.SZ,20200617,5.35,5.65,5.31,5.59,5.35,0.24,4.486,91728.86,50426.795
002173.SZ,20200616,5.3,5.37,5.25,5.35,5.3,0.05,0.9434,29155.0,15456.432
002173.SZ,20200615,5.21,5.36,5.12,5.3,5.21,0.09,1.7274,30702.0,16228.204
002173.SZ,20200612,5.1,5.29,5.05,5.21,5.14,0.07,1.3619,27314.0,14174.171
002173.SZ,20200611,5.21,5.24,5.09,5.14,5.21,-0.07,-1.3436,25283.47,13014.955
002173.SZ,20200610,5.28,5.29,5.2,5.21,5.28,-0.07,-1.3258,22668.0,11846.896
002173.SZ,20200609,5.31,5.33,5.25,5.28,5.31,-0.03,-0.565,16305.1,8611.595
002173.SZ,20200608,5.27,5.43,5.22,5.31,5.26,0.05,0.9506,25743.0,13688.734
002173.SZ,20200605,5.39,5.4,5.25,5.26,5.42,-0.16,-2.952,34955.62,18514.103
002173.SZ,20200604,5.59,5.73,5.38,5.42,5.74,-0.32,-5.5749,74297.07,40835.065
002173.SZ,20200603,5.75,6.26,5.56,5.74,5.98,-0.24,-4.0134,142246.71,81927.381
002173.SZ,20200602,5.45,5.98,5.34,5.98,5.47,0.51,9.3236,43112.75,23774.777
002173.SZ,20200601,5.34,5.52,5.32,5.47,5.36,0.11,2.0522,40502.95,21895.623
002173.SZ,20200529,5.35,5.39,5.21,5.36,5.2,0.16,3.0769,37203.36,19635.173
002173.SZ,20200528,5.13,5.2,5.07,5.2,5.13,0.07,1.3645,25393.03,13031.56
002173.SZ,20200527,5.09,5.13,5.05,5.13,5.1,0.03,0.5882,11958.02,6087.243
002173.SZ,20200526,5.0,5.12,5.0,5.1,4.99,0.11,2.2044,12026.0,6118.916
002173.SZ,20200525,5.0,5.04,4.96,4.99,5.02,-0.03,-0.5976,7154.0,3580.303
002173.SZ,20200522,5.07,5.1,4.98,5.02,5.07,-0.05,-0.9862,16006.0,8050.532
002173.SZ,20200521,5.18,5.2,5.07,5.07,5.16,-0.09,-1.7442,12836.2,6588.936
002173.SZ,20200520,5.23,5.25,5.13,5.16,5.23,-0.07,-1.3384,11395.84,5900.054
002173.SZ,20200519,5.33,5.33,5.2,5.23,5.32,-0.09,-1.6917,16094.0,8452.985
002173.SZ,20200518,5.34,5.38,5.23,5.32,5.36,-0.04,-0.7463,18747.28,9954.512
002173.SZ,20200515,5.37,5.45,5.35,5.36,5.39,-0.03,-0.5566,7270.95,3908.009
002173.SZ,20200514,5.45,5.46,5.38,5.39,5.45,-0.06,-1.1009,12473.0,6757.407
002173.SZ,20200513,5.39,5.48,5.39,5.45,5.41,0.04,0.7394,20472.52,11135.96
002173.SZ,20200512,5.41,5.45,5.33,5.41,5.37,0.04,0.7449,16384.42,8837.77
002173.SZ,20200511,5.41,5.45,5.35,5.37,5.42,-0.05,-0.9225,27774.21,14983.63
002173.SZ,20200508,5.49,5.49,5.33,5.42,5.38,0.04,0.7435,25866.63,13949.784
002173.SZ,20200507,5.35,5.41,5.34,5.38,5.35,0.03,0.5607,28809.37,15471.071
002173.SZ,20200506,5.31,5.38,5.21,5.35,5.33,0.02,0.3752,28154.01,15014.296
002173.SZ,20200430,5.3,5.42,5.24,5.33,5.32,0.01,0.188,30601.03,16322.305
002173.SZ,20200429,5.05,5.33,5.05,5.32,5.11,0.21,4.1096,46365.02,24186.2
002173.SZ,20200428,5.31,5.33,4.97,5.11,5.31,-0.2,-3.7665,52567.64,26837.639
002173.SZ,20200427,5.3,5.42,5.24,5.31,5.3,0.01,0.1887,20700.02,11049.244
002173.SZ,20200424,5.38,5.48,5.24,5.3,5.39,-0.09,-1.6698,29514.73,15666.552
002173.SZ,20200423,5.42,5.55,5.39,5.39,5.44,-0.05,-0.9191,23650.0,12903.413
002173.SZ,20200422,5.47,5.47,5.38,5.44,5.48,-0.04,-0.7299,18955.95,10279.685
002173.SZ,20200421,5.54,5.59,5.42,5.48,5.54,-0.06,-1.083,26696.02,14648.027
002173.SZ,20200420,5.31,5.58,5.27,5.54,5.34,0.2,3.7453,44367.0,24291.462
002173.SZ,20200417,5.45,5.54,5.32,5.34,5.53,-0.19,-3.4358,37785.0,20477.254
002173.SZ,20200416,5.36,5.85,5.32,5.53,5.42,0.11,2.0295,65362.0,36020.178
002173.SZ,20200415,5.43,5.51,5.35,5.42,5.41,0.01,0.1848,24693.48,13385.723
002173.SZ,20200414,5.28,5.43,5.24,5.41,5.26,0.15,2.8517,36247.38,19402.436
002173.SZ,20200413,5.43,5.56,5.22,5.26,5.63,-0.37,-6.5719,48829.44,26040.391
002173.SZ,20200410,5.53,5.98,5.46,5.63,5.55,0.08,1.4414,81074.11,46173.02
002173.SZ,20200409,5.4,5.56,5.36,5.55,5.39,0.16,2.9685,43333.19,23671.849
002173.SZ,20200408,5.42,5.45,5.32,5.39,5.39,0.0,0.0,22551.0,12155.617
002173.SZ,20200407,5.31,5.42,5.28,5.39,5.25,0.14,2.6667,29525.72,15822.944
002173.SZ,20200403,5.24,5.3,5.19,5.25,5.22,0.03,0.5747,15406.78,8079.173
002173.SZ,20200402,5.18,5.28,5.11,5.22,5.18,0.04,0.7722,19457.0,10078.275
002173.SZ,20200401,5.21,5.39,5.14,5.18,5.21,-0.03,-0.5758,24072.02,12664.729
002173.SZ,20200331,5.35,5.39,5.19,5.21,5.3,-0.09,-1.6981,17362.01,9173.522
002173.SZ,20200330,5.45,5.51,5.23,5.3,5.47,-0.17,-3.1079,34082.0,18240.894
002173.SZ,20200327,5.5,5.55,5.31,5.47,5.49,-0.02,-0.3643,28787.31,15656.972
002173.SZ,20200326,5.48,5.65,5.4,5.49,5.5,-0.01,-0.1818,40209.1,22241.626
002173.SZ,20200325,5.35,5.5,5.31,5.5,5.31,0.19,3.5782,36724.32,19800.849
002173.SZ,20200324,5.28,5.36,5.06,5.31,5.25,0.06,1.1429,34943.1,18270.394
002173.SZ,20200323,5.52,5.55,5.21,5.25,5.56,-0.31,-5.5755,38915.11,20921.054
002173.SZ,20200320,5.55,5.62,5.5,5.56,5.49,0.07,1.275,24680.54,13742.854
002173.SZ,20200319,5.53,5.66,5.32,5.49,5.56,-0.07,-1.259,34811.89,19093.964
002173.SZ,20200318,5.8,5.83,5.56,5.56,5.77,-0.21,-3.6395,35859.29,20388.214
002173.SZ,20200317,5.9,6.0,5.51,5.77,5.94,-0.17,-2.862,60268.55,34454.885
002173.SZ,20200316,5.86,6.24,5.85,5.94,5.85,0.09,1.5385,83437.33,50441.593
002173.SZ,20200313,5.63,5.9,5.45,5.85,5.96,-0.11,-1.8456,54431.18,31029.829
002173.SZ,20200312,5.9,6.11,5.9,5.96,6.0,-0.04,-0.6667,44535.01,26678.11
002173.SZ,20200311,6.12,6.13,5.97,6.0,6.08,-0.08,-1.3158,42697.89,25831.236
002173.SZ,20200310,6.03,6.13,5.86,6.08,6.09,-0.01,-0.1642,75635.11,45523.006
002173.SZ,20200309,6.24,6.33,6.08,6.09,6.33,-0.24,-3.7915,65733.0,40419.412
002173.SZ,20200306,6.32,6.55,6.31,6.33,6.38,-0.05,-0.7837,57456.0,36735.982
002173.SZ,20200305,6.35,6.42,6.29,6.38,6.36,0.02,0.3145,49126.68,31205.96
002173.SZ,20200304,6.32,6.47,6.23,6.36,6.44,-0.08,-1.2422,56147.36,35460.935
002173.SZ,20200303,6.26,6.65,6.18,6.44,6.22,0.22,3.537,112943.07,72000.427
002173.SZ,20200302,6.03,6.4,5.96,6.22,6.24,-0.02,-0.3205,93261.49,57711.867
002173.SZ,20200228,6.33,6.58,6.22,6.24,6.32,-0.08,-1.2658,111335.0,70564.071
002173.SZ,20200227,6.09,6.68,6.09,6.32,6.07,0.25,4.1186,95234.95,60290.243
002173.SZ,20200226,6.22,6.32,6.06,6.07,6.43,-0.36,-5.5988,90472.59,55954.496
002173.SZ,20200225,6.0,6.58,5.93,6.43,6.15,0.28,4.5528,159907.91,100218.975
002173.SZ,20200224,5.94,6.25,5.92,6.15,5.96,0.19,3.1879,100635.14,60967.391
002173.SZ,20200221,5.97,6.04,5.88,5.96,6.03,-0.07,-1.1609,88811.34,52849.253
002173.SZ,20200220,6.2,6.24,5.88,6.03,6.12,-0.09,-1.4706,137999.46,83025.805
002173.SZ,20200219,5.5,6.12,5.5,6.12,5.56,0.56,10.0719,172726.47,101495.702
002173.SZ,20200218,5.56,5.61,5.49,5.56,5.52,0.04,0.7246,40285.45,22335.123
002173.SZ,20200217,5.37,5.52,5.33,5.52,5.37,0.15,2.7933,39721.64,21716.426
002173.SZ,20200214,5.46,5.52,5.34,5.37,5.44,-0.07,-1.2868,31283.02,16926.347
002173.SZ,20200213,5.64,5.64,5.37,5.44,5.56,-0.12,-2.1583,40946.9,22412.143
002173.SZ,20200212,5.53,5.66,5.49,5.56,5.54,0.02,0.361,32651.84,18207.557
002173.SZ,20200211,5.67,5.67,5.48,5.54,5.7,-0.16,-2.807,51785.02,28648.395
002173.SZ,20200210,5.86,5.86,5.5,5.7,5.82,-0.12,-2.0619,88576.66,49922.342
002173.SZ,20200207,6.1,6.32,5.77,5.82,6.03,-0.21,-3.4826,164906.0,99509.743
002173.SZ,20200206,5.48,6.03,5.36,6.03,5.48,0.55,10.0365,169650.2,99682.353
002173.SZ,20200205,5.27,5.49,5.15,5.48,5.2,0.28,5.3846,77725.84,41531.397
002173.SZ,20200204,4.77,5.28,4.77,5.2,4.99,0.21,4.2084,101022.23,51684.878
002173.SZ,20200203,5.4,5.5,4.99,4.99,5.54,-0.55,-9.9278,130526.1,66347.94
002173.SZ,20200123,5.51,5.63,5.3,5.54,5.56,-0.02,-0.3597,41287.24,22733.037
002173.SZ,20200122,5.87,5.9,5.56,5.56,5.93,-0.37,-6.2395,57862.0,32927.895
002173.SZ,20200121,5.77,5.95,5.72,5.93,5.67,0.26,4.5855,73030.86,42867.807
002173.SZ,20200120,5.56,5.75,5.5,5.67,5.53,0.14,2.5316,42914.02,24082.716
002173.SZ,20200117,5.65,5.73,5.53,5.53,5.71,-0.18,-3.1524,45910.0,25849.997
002173.SZ,20200116,5.76,5.79,5.7,5.71,5.75,-0.04,-0.6957,19319.34,11079.406
002173.SZ,20200115,5.94,5.94,5.67,5.75,5.94,-0.19,-3.1987,52582.59,30354.898
002173.SZ,20200114,6.0,6.0,5.88,5.94,5.96,-0.02,-0.3356,41017.01,24286.806
002173.SZ,20200113,5.97,6.01,5.92,5.96,5.97,-0.01,-0.1675,35354.01,21062.398
002173.SZ,20200110,6.05,6.05,5.89,5.97,5.98,-0.01,-0.1672,32193.42,19179.213
002173.SZ,20200109,6.05,6.12,5.95,5.98,6.05,-0.07,-1.157,39457.0,23751.078
002173.SZ,20200108,6.09,6.2,6.05,6.05,6.14,-0.09,-1.4658,32108.42,19694.424
002173.SZ,20200107,6.1,6.17,6.1,6.14,6.1,0.04,0.6557,17976.42,11022.497
002173.SZ,20200106,6.09,6.14,5.98,6.1,6.09,0.01,0.1642,32744.34,19916.492
002173.SZ,20200103,6.14,6.27,6.06,6.09,6.18,-0.09,-1.4563,38070.42,23338.138
002173.SZ,20200102,6.13,6.26,6.11,6.18,6.24,-0.06,-0.9615,33253.41,20580.266
002173.SZ,20191231,6.23,6.32,6.21,6.24,6.28,-0.04,-0.6369,16938.0,10593.139
002173.SZ,20191230,6.08,6.32,6.06,6.28,6.13,0.15,2.447,30278.68,18786.054
002173.SZ,20191227,6.21,6.25,6.13,6.13,6.24,-0.11,-1.7628,26828.0,16572.949
002173.SZ,20191226,6.26,6.4,6.16,6.24,6.24,0.0,0.0,44845.0,28045.982
002173.SZ,20191225,6.08,6.29,6.08,6.24,6.17,0.07,1.1345,41888.46,26014.036
002173.SZ,20191224,5.99,6.22,5.99,6.17,5.97,0.2,3.3501,64495.6,39466.761
002173.SZ,20191223,5.95,6.08,5.94,5.97,5.97,0.0,0.0,45726.7,27499.159
002173.SZ,20191220,6.02,6.06,5.85,5.97,5.99,-0.02,-0.3339,41337.12,24614.015
002173.SZ,20191219,5.9,6.15,5.86,5.99,5.94,0.05,0.8418,74011.02,44365.2
002173.SZ,20191218,5.75,6.06,5.72,5.94,5.71,0.23,4.028,87307.0,51939.459
002173.SZ,20191217,5.56,5.75,5.51,5.71,5.55,0.16,2.8829,56318.02,31944.3
002173.SZ,20191216,5.41,5.62,5.37,5.55,5.4,0.15,2.7778,53870.0,29687.25
002173.SZ,20191213,5.36,5.41,5.34,5.4,5.34,0.06,1.1236,26933.01,14485.411
002173.SZ,20191212,5.36,5.38,5.31,5.34,5.38,-0.04,-0.7435,10122.0,5417.776
002173.SZ,20191211,5.4,5.4,5.31,5.38,5.4,-0.02,-0.3704,19508.0,10458.684
002173.SZ,20191210,5.35,5.45,5.31,5.4,5.37,0.03,0.5587,19728.0,10652.35
002173.SZ,20191209,5.4,5.4,5.34,5.37,5.39,-0.02,-0.3711,12310.0,6607.821
002173.SZ,20191206,5.42,5.42,5.33,5.39,5.43,-0.04,-0.7366,13799.0,7422.123
002173.SZ,20191205,5.38,5.46,5.35,5.43,5.42,0.01,0.1845,12389.0,6717.902
002173.SZ,20191204,5.33,5.46,5.3,5.42,5.33,0.09,1.6886,14250.0,7704.901
002173.SZ,20191203,5.26,5.34,5.22,5.33,5.31,0.02,0.3766,10641.01,5605.991
002173.SZ,20191202,5.39,5.41,5.3,5.31,5.38,-0.07,-1.3011,8480.0,4525.784
002173.SZ,20191129,5.49,5.49,5.35,5.38,5.47,-0.09,-1.6453,13092.51,7052.899
002173.SZ,20191128,5.36,5.48,5.3,5.47,5.38,0.09,1.6729,13159.49,7126.048
002173.SZ,20191127,5.39,5.46,5.37,5.38,5.45,-0.07,-1.2844,6901.0,3730.056
002173.SZ,20191126,5.45,5.53,5.42,5.45,5.45,0.0,0.0,23075.49,12620.55
002173.SZ,20191125,5.43,5.5,5.37,5.45,5.4,0.05,0.9259,13396.49,7283.27
002173.SZ,20191122,5.47,5.52,5.3,5.4,5.45,-0.05,-0.9174,16085.0,8687.332
002173.SZ,20191121,5.48,5.52,5.43,5.45,5.54,-0.09,-1.6245,13608.14,7440.584
002173.SZ,20191120,5.36,5.65,5.36,5.54,5.42,0.12,2.214,38987.02,21462.892
002173.SZ,20191119,5.55,5.56,5.41,5.42,5.33,0.09,1.6886,18077.02,9868.144
002173.SZ,20191118,5.23,5.45,5.21,5.33,5.27,0.06,1.1385,16272.0,8722.711
002173.SZ,20191115,5.33,5.36,5.26,5.27,5.33,-0.06,-1.1257,9481.58,5031.749
002173.SZ,20191114,5.34,5.38,5.29,5.33,5.38,-0.05,-0.9294,16616.0,8855.982
002173.SZ,20191113,5.24,5.58,5.24,5.38,5.31,0.07,1.3183,33812.07,18307.018
002173.SZ,20191112,5.49,5.49,5.27,5.31,5.51,-0.2,-3.6298,24666.26,13132.162
002173.SZ,20191111,5.69,5.7,5.43,5.51,5.69,-0.18,-3.1634,12380.01,6873.138
002173.SZ,20191108,5.69,5.78,5.66,5.69,5.69,0.0,0.0,10065.0,5758.756
002173.SZ,20191107,5.61,5.75,5.55,5.69,5.65,0.04,0.708,13458.0,7627.579
002173.SZ,20191106,5.65,5.86,5.6,5.65,5.65,0.0,0.0,26268.49,15076.962
002173.SZ,20191105,5.66,5.69,5.6,5.65,5.65,0.0,0.0,10007.01,5653.327
