ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920489.BJ,20201204,9.1,9.17,9.0,9.14,9.07,0.07,0.7718,636.74,578.141
920489.BJ,20201203,9.05,9.15,8.96,9.07,9.14,-0.07,-0.7659,948.17,859.887
920489.BJ,20201202,9.0,9.21,9.0,9.14,9.2,-0.06,-0.6522,2200.94,2015.846
920489.BJ,20201201,8.8,9.23,8.65,9.2,8.92,0.28,3.139,4167.22,3785.142
920489.BJ,20201130,9.04,9.28,8.9,8.92,8.74,0.18,2.0595,3573.14,3219.344
920489.BJ,20201127,8.67,8.75,8.65,8.74,8.64,0.1,1.1574,654.95,570.742
920489.BJ,20201126,8.86,8.86,8.64,8.64,8.64,0.0,0.0,292.27,254.056
920489.BJ,20201125,8.62,8.69,8.62,8.64,8.68,-0.04,-0.4608,278.23,241.013
920489.BJ,20201124,8.56,8.74,8.56,8.68,8.63,0.05,0.5794,1151.74,996.373
920489.BJ,20201123,8.73,8.84,8.61,8.63,8.84,-0.21,-2.3756,552.75,478.598
920489.BJ,20201120,8.76,8.97,8.76,8.84,8.77,0.07,0.7982,2485.96,2204.461
920489.BJ,20201119,8.53,8.83,8.53,8.77,8.55,0.22,2.5731,1829.2,1602.046
920489.BJ,20201118,8.6,8.93,8.47,8.55,8.71,-0.16,-1.837,1816.96,1588.566
920489.BJ,20201117,8.45,8.73,8.45,8.71,8.46,0.25,2.9551,4582.07,3958.368
920489.BJ,20201116,8.2,8.5,8.05,8.46,8.27,0.19,2.2975,1955.96,1641.787
920489.BJ,20201113,7.87,8.28,7.87,8.27,8.01,0.26,3.2459,1997.73,1628.266
920489.BJ,20201112,7.8,8.03,7.8,8.01,7.8,0.21,2.6923,1539.91,1220.613
920489.BJ,20201111,7.77,7.88,7.76,7.8,7.73,0.07,0.9056,1691.39,1320.943
920489.BJ,20201110,7.78,7.84,7.73,7.73,7.81,-0.08,-1.0243,1465.67,1140.467
920489.BJ,20201109,7.96,7.96,7.76,7.81,7.78,0.03,0.3856,1185.0,924.066
920489.BJ,20201106,7.77,7.84,7.75,7.78,7.83,-0.05,-0.6386,732.68,570.31
920489.BJ,20201105,7.82,7.84,7.77,7.83,7.79,0.04,0.5135,891.04,695.93
920489.BJ,20201104,7.93,8.04,7.72,7.79,8.03,-0.24,-2.9888,3989.7,3117.072
920489.BJ,20201103,7.93,8.04,7.89,8.03,7.97,0.06,0.7528,841.87,671.732
920489.BJ,20201102,8.34,8.47,7.85,7.97,8.44,-0.47,-5.5687,4133.45,3320.089
920489.BJ,20201030,8.53,8.58,8.43,8.44,8.57,-0.13,-1.5169,524.78,446.652
920489.BJ,20201029,8.49,8.65,8.49,8.57,8.57,0.0,0.0,272.83,233.347
920489.BJ,20201028,8.6,8.65,8.5,8.57,8.6,-0.03,-0.3488,213.51,182.703
920489.BJ,20201027,8.57,8.66,8.57,8.6,8.69,-0.09,-1.0357,145.0,124.949
920489.BJ,20201026,8.55,8.73,8.53,8.69,8.74,-0.05,-0.5721,591.31,508.042
920489.BJ,20201023,8.78,8.79,8.68,8.74,8.71,0.03,0.3444,430.53,377.51
920489.BJ,20201022,8.81,8.81,8.62,8.71,8.69,0.02,0.2301,365.24,317.564
920489.BJ,20201021,8.67,8.77,8.58,8.69,8.75,-0.06,-0.6857,590.24,510.824
920489.BJ,20201020,8.78,8.78,8.48,8.75,8.74,0.01,0.1144,1763.27,1516.355
920489.BJ,20201019,8.62,8.83,8.62,8.74,8.6,0.14,1.6279,866.76,760.428
920489.BJ,20201016,8.74,8.77,8.58,8.6,8.65,-0.05,-0.578,1620.8,1402.434
920489.BJ,20201015,8.7,8.82,8.61,8.65,8.81,-0.16,-1.8161,1176.55,1029.385
920489.BJ,20201014,8.77,8.88,8.75,8.81,8.78,0.03,0.3417,1717.65,1516.049
920489.BJ,20201013,8.5,8.89,8.48,8.78,8.48,0.3,3.5377,1869.75,1622.844
920489.BJ,20201012,8.18,8.49,8.18,8.48,8.17,0.31,3.7944,1854.17,1553.527
920489.BJ,20201009,7.84,8.2,7.84,8.17,7.84,0.33,4.2092,1423.26,1142.759
920489.BJ,20200930,7.81,7.9,7.81,7.84,7.8,0.04,0.5128,404.0,318.208
920489.BJ,20200929,7.81,7.85,7.73,7.8,7.82,-0.02,-0.2558,1051.46,821.594
920489.BJ,20200928,7.82,7.88,7.79,7.82,7.83,-0.01,-0.1277,838.0,655.713
920489.BJ,20200925,7.95,7.96,7.81,7.83,7.95,-0.12,-1.5094,985.04,774.9
920489.BJ,20200924,8.13,8.13,7.95,7.95,8.15,-0.2,-2.454,874.55,700.971
920489.BJ,20200923,8.17,8.17,8.08,8.15,8.17,-0.02,-0.2448,689.25,559.006
920489.BJ,20200922,8.18,8.25,8.16,8.17,8.25,-0.08,-0.9697,716.54,587.231
920489.BJ,20200921,8.28,8.28,8.19,8.25,8.28,-0.03,-0.3623,916.97,755.616
920489.BJ,20200918,8.13,8.28,8.13,8.28,8.22,0.06,0.7299,327.64,268.967
920489.BJ,20200917,8.16,8.26,8.11,8.22,8.22,0.0,0.0,748.17,610.441
920489.BJ,20200916,8.22,8.27,8.18,8.22,8.24,-0.02,-0.2427,327.2,269.104
920489.BJ,20200915,8.25,8.3,8.22,8.24,8.24,0.0,0.0,622.82,513.569
920489.BJ,20200914,8.18,8.29,8.17,8.24,8.19,0.05,0.6105,377.0,309.943
920489.BJ,20200911,8.11,8.25,8.1,8.19,8.25,-0.06,-0.7273,951.78,778.13
920489.BJ,20200910,8.45,8.48,8.11,8.25,8.48,-0.23,-2.7123,1317.06,1096.539
920489.BJ,20200909,8.51,8.54,8.39,8.48,8.54,-0.06,-0.7026,1444.17,1222.21
920489.BJ,20200908,8.57,8.66,8.51,8.54,8.56,-0.02,-0.2336,726.38,621.266
920489.BJ,20200907,8.62,8.69,8.56,8.56,8.71,-0.15,-1.7222,1048.51,904.732
920489.BJ,20200904,8.65,8.72,8.64,8.71,8.73,-0.02,-0.2291,817.2,708.648
920489.BJ,20200903,8.7,8.82,8.7,8.73,8.78,-0.05,-0.5695,464.61,405.415
920489.BJ,20200902,8.75,8.85,8.61,8.78,8.78,0.0,0.0,2212.13,1926.415
920489.BJ,20200901,8.79,8.87,8.74,8.78,8.86,-0.08,-0.9029,722.43,636.765
920489.BJ,20200831,8.76,8.94,8.76,8.86,8.77,0.09,1.0262,1829.1,1622.163
920489.BJ,20200828,8.68,8.79,8.66,8.77,8.72,0.05,0.5734,1120.32,978.648
920489.BJ,20200827,8.67,8.74,8.61,8.72,8.67,0.05,0.5767,1238.53,1074.212
920489.BJ,20200826,8.6,8.98,8.6,8.67,8.67,0.0,0.0,2964.76,2622.936
920489.BJ,20200825,8.66,8.72,8.58,8.67,8.68,-0.01,-0.1152,1613.51,1393.853
920489.BJ,20200824,8.75,8.77,8.66,8.68,8.79,-0.11,-1.2514,1597.79,1392.602
920489.BJ,20200821,8.88,8.88,8.69,8.79,8.8,-0.01,-0.1136,1483.15,1297.428
920489.BJ,20200820,8.86,8.9,8.76,8.8,8.93,-0.13,-1.4558,895.17,788.587
920489.BJ,20200819,8.87,8.93,8.85,8.93,8.9,0.03,0.3371,1487.85,1320.2
920489.BJ,20200818,8.95,9.0,8.9,8.9,9.0,-0.1,-1.1111,1200.62,1071.333
920489.BJ,20200817,9.0,9.1,8.85,9.0,8.95,0.05,0.5587,1900.97,1701.207
920489.BJ,20200814,8.89,8.95,8.76,8.95,8.79,0.16,1.8203,2446.41,2173.369
920489.BJ,20200813,8.72,8.88,8.68,8.79,8.7,0.09,1.0345,3096.4,2726.023
920489.BJ,20200812,8.75,8.81,8.63,8.7,8.8,-0.1,-1.1364,2589.02,2260.583
920489.BJ,20200811,8.84,8.86,8.71,8.8,8.8,0.0,0.0,2111.04,1851.786
920489.BJ,20200810,8.65,8.88,8.65,8.8,8.8,0.0,0.0,1701.16,1495.281
920489.BJ,20200807,8.93,8.99,8.74,8.8,9.0,-0.2,-2.2222,3902.05,3438.847
920489.BJ,20200806,9.07,9.07,8.83,9.0,9.07,-0.07,-0.7718,3948.07,3527.163
920489.BJ,20200805,9.33,9.39,9.02,9.07,9.33,-0.26,-2.7867,7512.35,6899.76
920489.BJ,20200804,9.57,9.57,9.3,9.33,9.51,-0.18,-1.8927,8294.76,7775.346
920489.BJ,20200803,9.6,9.61,9.46,9.51,9.49,0.02,0.2107,11769.22,11195.794
920489.BJ,20200731,9.51,9.54,9.08,9.49,9.42,0.07,0.7431,14265.7,13282.191
920489.BJ,20200730,9.65,9.95,9.25,9.42,9.62,-0.2,-2.079,16091.69,15401.057
920489.BJ,20200729,8.79,9.75,8.68,9.62,8.98,0.64,7.1269,34715.06,32864.933
920489.BJ,20200728,8.35,8.98,7.76,8.98,8.38,0.6,7.1599,18524.32,15328.161
920489.BJ,20200727,9.98,10.66,6.88,8.38,9.5,-1.12,-11.7895,43033.45,37436.233
920489.BJ,20200430,13.19,13.88,12.95,13.52,13.19,0.33,2.5019,725.85,970.943
920489.BJ,20200429,13.87,13.93,13.01,13.19,13.87,-0.68,-4.9027,2447.5,3276.388
920489.BJ,20200428,13.92,14.5,13.8,13.87,13.73,0.14,1.0197,3164.06,4471.141
920489.BJ,20200427,12.7,13.81,12.7,13.73,12.66,1.07,8.4518,1272.0,1692.069
920489.BJ,20200424,12.75,13.0,12.65,12.66,13.07,-0.41,-3.137,292.0,372.839
920489.BJ,20200423,13.0,13.18,12.74,13.07,12.82,0.25,1.9501,271.4,352.273
920489.BJ,20200422,12.64,12.98,12.55,12.82,12.54,0.28,2.2329,889.53,1132.661
920489.BJ,20200421,12.6,12.7,12.49,12.54,12.49,0.05,0.4003,401.0,504.125
920489.BJ,20200420,11.85,12.58,11.85,12.49,11.78,0.71,6.0272,947.0,1161.177
920489.BJ,20200417,11.56,11.85,11.56,11.78,11.46,0.32,2.7923,562.0,656.42
920489.BJ,20200416,11.05,11.5,11.0,11.46,11.05,0.41,3.7104,614.0,694.249
920489.BJ,20200415,11.24,11.24,10.8,11.05,11.19,-0.14,-1.2511,297.5,327.268
920489.BJ,20200414,10.84,11.29,10.7,11.19,11.12,0.07,0.6295,226.5,247.991
920489.BJ,20200413,11.0,11.25,11.0,11.12,11.03,0.09,0.816,172.0,191.393
920489.BJ,20200410,11.1,11.28,11.0,11.03,11.36,-0.33,-2.9049,91.0,100.957
920489.BJ,20200409,11.35,11.59,11.3,11.36,11.1,0.26,2.3423,112.0,127.609
920489.BJ,20200408,11.39,11.39,11.01,11.1,11.27,-0.17,-1.5084,86.5,96.768
920489.BJ,20200407,11.04,11.5,11.0,11.27,11.0,0.27,2.4545,361.0,406.232
920489.BJ,20200403,10.63,11.0,10.63,11.0,10.9,0.1,0.9174,127.0,136.986
920489.BJ,20200402,10.9,11.25,10.9,11.15,10.8,0.35,3.2407,241.0,266.963
920489.BJ,20200401,10.7,10.8,10.55,10.8,10.55,0.25,2.3697,187.0,199.987
920489.BJ,20200331,10.5,10.58,10.31,10.55,10.4,0.15,1.4423,155.0,162.348
920489.BJ,20200330,10.45,10.5,10.18,10.4,10.32,0.08,0.7752,275.0,284.939
920489.BJ,20200327,10.41,10.5,10.3,10.32,10.68,-0.36,-3.3708,380.0,393.35
920489.BJ,20200326,10.75,10.75,10.6,10.68,10.74,-0.06,-0.5587,20.0,21.35
920489.BJ,20200325,10.69,10.79,10.55,10.74,10.62,0.12,1.1299,260.0,276.3
920489.BJ,20200324,10.61,10.99,10.6,10.62,10.74,-0.12,-1.1173,350.0,372.73
920489.BJ,20200323,10.56,11.0,10.56,10.74,10.87,-0.13,-1.196,110.0,118.0
920489.BJ,20200320,10.95,11.0,10.56,10.87,10.94,-0.07,-0.6399,210.0,226.04
920489.BJ,20200319,11.2,11.2,10.8,10.94,11.21,-0.27,-2.4086,210.0,229.77
920489.BJ,20200318,11.15,11.21,11.15,11.21,11.13,0.08,0.7188,30.0,33.56
920489.BJ,20200317,11.19,11.19,11.07,11.13,11.01,0.12,1.0899,20.0,22.26
920489.BJ,20200316,11.44,11.44,10.91,11.01,11.38,-0.37,-3.2513,830.0,920.37
920489.BJ,20200313,11.02,11.45,10.98,11.38,11.41,-0.03,-0.2629,190.0,211.47
920489.BJ,20200311,11.48,11.48,11.13,11.41,11.41,0.0,0.0,260.0,296.8
920489.BJ,20200310,11.49,11.49,11.21,11.41,11.41,0.0,0.0,280.0,320.03
920489.BJ,20200309,10.7,11.62,10.65,11.41,10.68,0.73,6.8352,4940.0,5406.82
920489.BJ,20200306,10.7,10.7,10.65,10.68,10.65,0.03,0.2817,60.0,64.1
920489.BJ,20200305,10.69,10.69,10.62,10.65,10.62,0.03,0.2825,30.0,31.96
920489.BJ,20200304,10.4,10.9,10.4,10.62,10.4,0.22,2.1154,2720.0,2896.24
920489.BJ,20200303,10.4,10.4,10.4,10.4,10.25,0.15,1.4634,10.0,10.4
920489.BJ,20200302,10.3,10.4,10.1,10.25,10.25,0.0,0.0,570.0,587.23
920489.BJ,20200228,10.0,10.3,9.99,10.25,10.25,0.0,0.0,110.0,112.28
920489.BJ,20200227,10.31,10.31,10.2,10.25,10.31,-0.06,-0.582,110.0,112.75
920489.BJ,20200226,10.3,10.35,10.01,10.31,10.15,0.16,1.5764,160.0,164.0
920489.BJ,20200225,10.2,10.3,10.1,10.15,10.14,0.01,0.0986,210.0,213.8
920489.BJ,20200224,9.95,10.14,9.94,10.14,9.7,0.44,4.5361,110.0,110.33
920489.BJ,20200221,10.05,10.05,9.65,9.7,9.81,-0.11,-1.1213,100.0,98.55
920489.BJ,20200220,9.85,9.85,9.8,9.81,9.77,0.04,0.4094,180.0,176.69
920489.BJ,20200219,9.8,9.85,9.7,9.77,9.9,-0.13,-1.3131,120.0,117.25
920489.BJ,20200218,9.75,9.95,9.75,9.9,9.88,0.02,0.2024,210.0,206.55
920489.BJ,20200217,9.78,9.98,9.75,9.88,9.95,-0.07,-0.7035,550.0,539.11
920489.BJ,20200214,9.85,9.95,9.85,9.95,9.85,0.1,1.0152,30.0,29.7
920489.BJ,20200212,9.85,10.0,9.7,9.85,9.8,0.05,0.5102,470.0,462.85
920489.BJ,20200211,9.8,9.84,9.75,9.8,9.69,0.11,1.1352,130.0,127.23
920489.BJ,20200210,9.7,9.78,9.31,9.69,9.59,0.1,1.0428,230.0,219.92
920489.BJ,20200207,9.51,9.8,9.51,9.59,9.56,0.03,0.3138,90.0,86.33
920489.BJ,20200204,9.69,9.89,9.56,9.56,9.56,0.0,0.0,383.0,372.8
920489.BJ,20200203,10.03,10.03,9.44,9.56,10.45,-0.89,-8.5167,420.0,406.93
920489.BJ,20200123,10.42,10.5,10.3,10.45,10.34,0.11,1.0638,230.0,239.26
920489.BJ,20200122,10.0,10.41,10.0,10.34,10.0,0.34,3.4,472.0,483.474
920489.BJ,20200121,9.16,10.0,8.95,10.0,8.93,1.07,11.9821,590.0,565.98
920489.BJ,20200120,8.7,9.07,8.7,8.93,8.67,0.26,2.9988,550.0,488.27
920489.BJ,20200116,8.65,8.69,8.48,8.67,8.6,0.07,0.814,371.5,320.33
920489.BJ,20200115,8.55,8.6,8.48,8.6,8.54,0.06,0.7026,360.0,308.13
920489.BJ,20200114,8.6,8.66,8.46,8.54,8.45,0.09,1.0651,390.0,334.51
920489.BJ,20200113,8.61,8.64,8.44,8.45,8.65,-0.2,-2.3121,330.0,280.39
920489.BJ,20200110,8.46,8.74,8.46,8.65,8.67,-0.02,-0.2307,130.0,111.89
920489.BJ,20200109,8.65,8.7,8.59,8.67,8.6,0.07,0.814,410.0,355.06
920489.BJ,20200108,8.64,8.7,8.51,8.6,8.63,-0.03,-0.3476,130.0,112.28
920489.BJ,20200107,8.35,8.63,8.35,8.63,8.29,0.34,4.1013,240.0,203.91
920489.BJ,20200106,8.07,8.3,7.89,8.29,8.07,0.22,2.7261,310.0,253.8
920489.BJ,20200103,7.95,8.2,7.95,8.07,7.9,0.17,2.1519,480.0,388.88
920489.BJ,20191231,7.67,7.9,7.67,7.9,7.81,0.09,1.1524,90.0,70.39
920489.BJ,20191230,7.8,7.85,7.75,7.81,7.7,0.11,1.4286,210.0,163.85
920489.BJ,20191227,7.7,7.7,7.7,7.7,7.73,-0.03,-0.3881,10.0,7.7
920489.BJ,20191226,7.73,7.73,7.73,7.73,7.72,0.01,0.1295,100.0,77.3
920489.BJ,20191225,7.72,7.72,7.72,7.72,7.9,-0.18,-2.2785,30.0,23.16
920489.BJ,20191224,7.9,7.9,7.9,7.9,7.72,0.18,2.3316,20.0,15.8
920489.BJ,20191223,7.72,7.72,7.72,7.72,7.82,-0.1,-1.2788,60.0,46.32
920489.BJ,20191220,7.83,7.83,7.8,7.82,7.83,-0.01,-0.1277,60.0,46.89
920489.BJ,20191219,7.75,7.85,7.75,7.83,7.73,0.1,1.2937,110.0,86.02
920489.BJ,20191218,7.53,7.75,7.53,7.73,7.67,0.06,0.7823,40.0,30.56
920489.BJ,20191217,7.5,7.7,7.5,7.67,7.33,0.34,4.6385,530.0,400.89
920489.BJ,20191213,7.4,7.4,7.31,7.33,7.32,0.01,0.1366,290.0,212.66
920489.BJ,20191212,7.32,7.4,7.32,7.32,7.5,-0.18,-2.4,30.0,22.04
920489.BJ,20191206,7.5,7.5,7.5,7.5,7.4,0.1,1.3514,10.0,7.5
920489.BJ,20191204,7.4,7.4,7.4,7.4,7.59,-0.19,-2.5033,10.0,7.4
920489.BJ,20191202,7.6,7.62,7.55,7.59,7.51,0.08,1.0652,70.0,53.14
920489.BJ,20191129,7.29,7.54,7.29,7.51,7.46,0.05,0.6702,80.0,59.63
920489.BJ,20191128,7.34,7.5,7.25,7.46,7.25,0.21,2.8966,5470.0,3987.92
920489.BJ,20191127,7.53,7.53,7.17,7.25,7.5,-0.25,-3.3333,3290.0,2391.48
920489.BJ,20191126,7.3,7.5,7.3,7.5,7.38,0.12,1.626,40.0,29.6
920489.BJ,20191125,7.46,7.46,7.38,7.38,7.65,-0.27,-3.5294,20.0,14.84
920489.BJ,20191122,7.67,7.67,7.45,7.65,7.64,0.01,0.1309,210.0,160.35
920489.BJ,20191120,7.66,7.67,7.6,7.64,7.55,0.09,1.1921,150.0,114.55
920489.BJ,20191119,7.54,7.55,7.54,7.55,7.5,0.05,0.6667,30.0,22.64
920489.BJ,20191118,7.5,7.5,7.5,7.5,7.37,0.13,1.7639,20.0,15.0
920489.BJ,20191115,7.29,7.45,7.29,7.37,7.29,0.08,1.0974,180.0,132.35
920489.BJ,20191114,7.29,7.29,7.29,7.29,7.21,0.08,1.1096,10.0,7.29
920489.BJ,20191113,7.53,7.53,7.17,7.21,7.51,-0.3,-3.9947,290.0,212.89
920489.BJ,20191112,7.62,7.75,7.5,7.51,7.79,-0.28,-3.5944,500.0,380.8
920489.BJ,20191111,7.5,7.8,7.48,7.79,7.48,0.31,4.1444,630.0,481.99
920489.BJ,20191108,7.13,7.69,7.1,7.48,7.07,0.41,5.7992,2650.0,1938.96
920489.BJ,20191107,7.1,7.1,7.0,7.07,7.02,0.05,0.7123,30.0,21.2
920489.BJ,20191106,6.82,7.1,6.82,7.02,6.91,0.11,1.5919,730.0,513.89
920489.BJ,20191105,7.0,7.05,6.9,6.91,6.97,-0.06,-0.8608,150.0,105.09
920489.BJ,20191104,6.84,7.0,6.8,6.97,6.78,0.19,2.8024,200.0,138.08
920489.BJ,20191101,6.67,6.8,6.62,6.78,6.6,0.18,2.7273,440.0,295.57
920489.BJ,20191031,6.6,6.6,6.6,6.6,6.68,-0.08,-1.1976,10.0,6.6
920489.BJ,20191030,6.67,6.75,6.55,6.68,6.84,-0.16,-2.3392,90.0,59.5
920489.BJ,20191029,6.8,6.89,6.78,6.84,6.73,0.11,1.6345,840.0,574.36
920489.BJ,20191028,6.1,6.79,6.1,6.73,6.05,0.68,11.2397,820.0,537.0
920489.BJ,20191025,5.96,6.05,5.96,6.05,6.02,0.03,0.4983,110.0,65.82
920489.BJ,20191024,6.15,6.21,6.0,6.02,6.05,-0.03,-0.4959,340.0,206.64
920489.BJ,20191023,6.04,6.1,6.04,6.05,5.98,0.07,1.1706,100.0,60.53
920489.BJ,20191022,6.08,6.08,5.95,5.98,6.02,-0.04,-0.6645,310.0,185.54
920489.BJ,20191018,6.08,6.2,6.0,6.02,6.04,-0.02,-0.3311,320.0,194.84
920489.BJ,20191017,6.09,6.09,5.97,6.04,6.25,-0.21,-3.36,590.0,354.78
920489.BJ,20191016,6.22,6.32,6.05,6.25,6.29,-0.04,-0.6359,960.0,592.25
920489.BJ,20191015,6.32,6.38,6.21,6.29,6.48,-0.19,-2.9321,110.0,69.28
920489.BJ,20191014,6.45,6.55,6.4,6.48,6.53,-0.05,-0.7657,210.0,135.34
920489.BJ,20191011,6.6,6.63,6.45,6.53,6.41,0.12,1.8721,80.0,52.68
920489.BJ,20191010,6.41,6.41,6.41,6.41,6.45,-0.04,-0.6202,10.0,6.41
920489.BJ,20191009,6.45,6.45,6.45,6.45,6.62,-0.17,-2.568,10.0,6.45
920489.BJ,20191008,6.59,6.64,6.41,6.62,6.53,0.09,1.3783,180.0,117.8
920489.BJ,20190930,6.45,6.58,6.3,6.53,6.4,0.13,2.0313,410.0,264.9
920489.BJ,20190927,6.2,6.4,6.17,6.4,6.33,0.07,1.1058,80.0,50.41
920489.BJ,20190926,6.21,6.4,6.2,6.33,6.34,-0.01,-0.1577,210.0,131.97
920489.BJ,20190925,6.13,6.4,6.13,6.34,6.29,0.05,0.7949,150.0,94.76
920489.BJ,20190924,6.08,6.29,6.08,6.29,6.16,0.13,2.1104,20.0,12.37
920489.BJ,20190923,6.21,6.4,6.1,6.16,6.35,-0.19,-2.9921,170.0,106.19
920489.BJ,20190920,6.48,6.5,6.27,6.35,6.65,-0.3,-4.5113,210.0,134.52
920489.BJ,20190919,6.7,6.79,6.5,6.65,6.67,-0.02,-0.2999,910.0,608.82
920489.BJ,20190918,6.6,6.74,6.6,6.67,6.53,0.14,2.144,210.0,139.97
920489.BJ,20190917,6.45,6.65,6.44,6.53,6.6,-0.07,-1.0606,170.0,110.86
920489.BJ,20190916,6.29,6.6,6.25,6.6,6.2,0.4,6.4516,880.0,562.66
920489.BJ,20190912,6.1,6.27,6.0,6.2,5.99,0.21,3.5058,3380.0,2082.24
920489.BJ,20190911,5.56,6.18,5.51,5.99,5.46,0.53,9.707,1030.0,597.4
920489.BJ,20190910,5.5,5.64,5.4,5.46,5.4,0.06,1.1111,440.0,243.48
920489.BJ,20190909,5.53,5.53,5.4,5.4,5.51,-0.11,-1.9964,560.0,308.02
920489.BJ,20190906,5.52,5.55,5.5,5.51,5.51,0.0,0.0,250.0,137.84
920489.BJ,20190905,5.41,5.56,5.31,5.51,5.38,0.13,2.4164,330.0,180.65
920489.BJ,20190904,5.36,5.49,5.36,5.38,5.44,-0.06,-1.1029,70.0,37.69
920489.BJ,20190903,5.39,5.49,5.39,5.44,5.46,-0.02,-0.3663,120.0,65.1
920489.BJ,20190902,5.4,5.52,5.4,5.46,5.37,0.09,1.676,140.0,76.42
920489.BJ,20190830,5.35,5.44,5.3,5.37,5.48,-0.11,-2.0073,90.0,48.03
920489.BJ,20190829,5.4,5.5,5.25,5.48,5.29,0.19,3.5917,370.0,200.07
920489.BJ,20190828,5.1,5.38,5.1,5.29,5.18,0.11,2.1236,242.24,127.172
920489.BJ,20190827,5.25,5.35,5.15,5.18,5.22,-0.04,-0.7663,180.0,94.2
920489.BJ,20190826,5.12,5.25,5.12,5.22,5.13,0.09,1.7544,50.0,25.89
920489.BJ,20190823,5.18,5.26,5.13,5.13,5.13,0.0,0.0,110.0,57.19
920489.BJ,20190820,5.2,5.2,5.1,5.13,5.15,-0.02,-0.3883,148.0,75.93
920489.BJ,20190819,5.19,5.26,5.15,5.15,5.17,-0.02,-0.3868,130.0,67.84
920489.BJ,20190816,4.99,5.25,4.99,5.17,4.95,0.22,4.4444,590.0,301.32
920489.BJ,20190815,5.0,5.0,4.95,4.95,4.99,-0.04,-0.8016,130.0,64.7
920489.BJ,20190814,4.99,4.99,4.99,4.99,4.88,0.11,2.2541,10.0,4.99
920489.BJ,20190813,4.9,4.9,4.85,4.88,5.02,-0.14,-2.7888,100.0,48.79
920489.BJ,20190812,5.03,5.03,5.0,5.02,4.93,0.09,1.8256,40.0,20.06
920489.BJ,20190808,4.9,4.95,4.9,4.93,4.83,0.1,2.0704,140.0,68.72
920489.BJ,20190807,4.83,4.83,4.83,4.83,4.95,-0.12,-2.4242,50.0,24.15
920489.BJ,20190806,5.0,5.05,4.9,4.95,4.88,0.07,1.4344,480.0,238.15
920489.BJ,20190805,4.86,5.0,4.86,4.88,4.92,-0.04,-0.813,100.0,49.16
920489.BJ,20190802,4.83,5.04,4.75,4.92,4.89,0.03,0.6135,349.0,170.725
920489.BJ,20190801,4.87,4.93,4.83,4.89,4.87,0.02,0.4107,1180.0,574.09
920489.BJ,20190731,4.66,4.96,4.66,4.87,4.66,0.21,4.5064,770.0,370.96
920489.BJ,20190730,4.7,4.75,4.66,4.66,4.65,0.01,0.2151,300.0,141.35
920489.BJ,20190729,4.59,4.71,4.59,4.65,4.5,0.15,3.3333,180.0,83.24
920489.BJ,20190726,4.5,4.63,4.47,4.5,4.62,-0.12,-2.5974,220.0,99.17
920489.BJ,20190725,4.65,4.7,4.6,4.62,4.66,-0.04,-0.8584,320.0,148.08
920489.BJ,20190724,4.86,5.03,4.61,4.66,4.82,-0.16,-3.3195,440.0,212.9
920489.BJ,20190723,4.75,4.87,4.65,4.82,4.85,-0.03,-0.6186,690.0,328.74
920489.BJ,20190722,4.5,5.1,4.5,4.85,4.49,0.36,8.0178,660.0,320.74
920489.BJ,20190719,4.45,4.63,4.37,4.49,4.44,0.05,1.1261,570.0,254.67
920489.BJ,20190718,4.5,4.5,4.4,4.44,4.61,-0.17,-3.6876,210.0,93.55
920489.BJ,20190717,4.2,4.7,4.18,4.61,4.17,0.44,10.5516,980.0,428.05
920489.BJ,20190716,4.2,4.25,4.16,4.17,4.17,0.0,0.0,320.0,133.98
920489.BJ,20190715,4.14,4.23,4.13,4.17,4.22,-0.05,-1.1848,1020.0,427.41
920489.BJ,20190712,4.24,4.25,4.12,4.22,4.19,0.03,0.716,680.0,282.49
920489.BJ,20190711,4.3,4.3,4.18,4.19,4.24,-0.05,-1.1792,240.0,100.72
920489.BJ,20190710,4.2,4.24,4.2,4.24,4.21,0.03,0.7126,80.0,33.8
920489.BJ,20190709,4.29,4.3,4.18,4.21,4.28,-0.07,-1.6355,870.0,368.13
920489.BJ,20190708,4.22,4.31,4.22,4.28,4.16,0.12,2.8846,650.0,278.24
920489.BJ,20190705,4.29,4.29,4.12,4.16,4.2,-0.04,-0.9524,310.0,128.78
920489.BJ,20190704,4.28,4.35,4.11,4.2,4.19,0.01,0.2387,1350.0,568.82
920489.BJ,20190703,4.35,4.4,4.17,4.19,4.29,-0.1,-2.331,1490.0,633.54
920489.BJ,20190702,4.34,4.39,4.2,4.29,4.27,0.02,0.4684,410.0,176.39
920489.BJ,20190701,4.39,4.4,4.25,4.27,4.31,-0.04,-0.9281,490.0,210.62
920489.BJ,20190628,4.36,4.47,4.29,4.31,4.41,-0.1,-2.2676,520.0,226.22
920489.BJ,20190627,4.49,4.55,4.38,4.41,4.44,-0.03,-0.6757,430.0,190.93
920489.BJ,20190626,4.82,4.88,4.4,4.44,4.76,-0.32,-6.7227,540.0,246.17
920489.BJ,20190625,4.75,4.8,4.71,4.76,4.87,-0.11,-2.2587,70.0,33.3
920489.BJ,20190624,5.13,5.14,4.85,4.87,5.13,-0.26,-5.0682,230.0,114.92
920489.BJ,20190621,5.22,5.32,5.13,5.13,5.35,-0.22,-4.1121,80.0,41.42
920489.BJ,20190620,5.36,5.37,5.21,5.35,5.36,-0.01,-0.1866,60.0,31.75
