ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832225.BJ,20200617,6.4,7.0,6.4,6.55,7.89,-1.34,-16.9835,359.82,232.386
832225.BJ,20200616,7.89,7.89,7.89,7.89,6.88,1.01,14.6802,1.0,0.789
832225.BJ,20200615,6.8,6.98,6.8,6.88,6.66,0.22,3.3033,50.4,34.79
832225.BJ,20200612,7.48,7.48,6.66,6.66,8.88,-2.22,-25.0,151.0,103.148
832225.BJ,20200611,8.88,8.88,8.88,8.88,6.37,2.51,39.4035,200.0,177.6
832225.BJ,20200610,6.38,6.38,6.37,6.37,6.48,-0.11,-1.6975,1450.0,924.676
832225.BJ,20200609,6.48,6.48,6.48,6.48,6.38,0.1,1.5674,40.0,25.92
832225.BJ,20200608,6.37,6.39,6.37,6.38,6.37,0.01,0.157,500.85,319.485
832225.BJ,20200605,6.37,6.37,6.37,6.37,6.37,0.0,0.0,83.52,53.202
832225.BJ,20200604,6.38,6.39,6.3,6.37,6.48,-0.11,-1.6975,199.0,126.315
832225.BJ,20200603,6.58,6.58,5.81,6.48,6.58,-0.1,-1.5198,452.0,265.956
832225.BJ,20200602,6.59,6.59,6.57,6.58,6.39,0.19,2.9734,165.0,108.615
832225.BJ,20200601,6.32,6.39,6.32,6.39,6.1,0.29,4.7541,337.0,214.118
832225.BJ,20200529,6.1,6.1,6.01,6.1,6.18,-0.08,-1.2945,601.55,365.97
832225.BJ,20200528,6.19,6.19,6.01,6.18,6.18,0.0,0.0,154.0,93.816
832225.BJ,20200527,6.0,6.2,6.0,6.18,6.05,0.13,2.1488,480.0,290.694
832225.BJ,20200526,6.0,6.05,6.0,6.05,5.96,0.09,1.5101,146.96,88.181
832225.BJ,20200525,5.81,6.0,5.8,5.96,5.4,0.56,10.3704,1051.04,620.876
832225.BJ,20200522,5.5,5.5,5.25,5.4,4.86,0.54,11.1111,639.0,342.025
832225.BJ,20200521,4.89,4.89,4.86,4.86,4.85,0.01,0.2062,271.16,131.879
832225.BJ,20200520,4.85,4.85,4.85,4.85,5.0,-0.15,-3.0,25.0,12.125
832225.BJ,20200519,5.13,5.13,5.0,5.0,5.16,-0.16,-3.1008,839.64,421.12
832225.BJ,20200518,5.21,5.21,5.16,5.16,5.15,0.01,0.1942,494.5,256.177
832225.BJ,20200515,5.1,5.17,5.1,5.15,5.1,0.05,0.9804,49.0,25.265
832225.BJ,20200514,5.11,5.11,5.1,5.1,5.11,-0.01,-0.1957,40.0,20.41
832225.BJ,20200513,5.4,5.4,5.11,5.11,5.41,-0.3,-5.5453,158.0,85.175
832225.BJ,20200512,5.1,5.45,5.1,5.41,5.1,0.31,6.0784,290.5,157.617
832225.BJ,20200511,5.1,5.12,5.1,5.1,5.0,0.1,2.0,140.0,71.595
832225.BJ,20200508,5.28,5.28,4.91,5.0,4.82,0.18,3.7344,72.0,36.732
832225.BJ,20200507,4.8,4.82,4.8,4.82,4.71,0.11,2.3355,50.0,24.07
832225.BJ,20200506,4.71,4.71,4.71,4.71,4.71,0.0,0.0,10.0,4.71
832225.BJ,20200430,4.71,4.71,4.71,4.71,4.71,0.0,0.0,20.5,9.655
832225.BJ,20200429,4.72,4.72,4.71,4.71,4.72,-0.01,-0.2119,30.5,14.373
832225.BJ,20200428,4.72,4.72,4.72,4.72,4.8,-0.08,-1.6667,20.0,9.44
832225.BJ,20200427,4.8,4.8,4.8,4.8,4.1,0.7,17.0732,20.0,9.6
832225.BJ,20200424,4.1,4.1,4.1,4.1,4.1,0.0,0.0,174.0,71.34
832225.BJ,20200423,4.1,4.1,4.1,4.1,4.1,0.0,0.0,51.0,20.91
832225.BJ,20200422,4.1,4.1,4.1,4.1,4.1,0.0,0.0,78.0,31.98
832225.BJ,20200420,4.1,4.1,4.1,4.1,3.15,0.95,30.1587,240.96,98.793
832225.BJ,20200414,3.15,3.15,3.15,3.15,3.38,-0.23,-6.8047,40.0,12.6
832225.BJ,20200413,3.38,3.38,3.38,3.38,3.39,-0.01,-0.295,10.0,3.38
832225.BJ,20200410,3.36,3.39,3.36,3.39,3.54,-0.15,-4.2373,51.0,17.286
832225.BJ,20200409,3.5,3.54,3.5,3.54,4.55,-1.01,-22.1978,338.0,118.572
832225.BJ,20200330,4.55,4.55,4.55,4.55,4.05,0.5,12.3457,20.0,9.1
832225.BJ,20200320,3.71,4.05,3.71,4.05,3.68,0.37,10.0543,110.0,44.21
832225.BJ,20200319,4.18,4.18,3.65,3.68,3.31,0.37,11.1782,360.0,142.83
832225.BJ,20200318,3.3,3.31,3.3,3.31,3.18,0.13,4.0881,60.0,19.85
832225.BJ,20200313,3.18,3.18,3.18,3.18,3.18,0.0,0.0,10.0,3.18
832225.BJ,20200311,3.18,3.18,3.18,3.18,2.81,0.37,13.1673,10.0,3.18
832225.BJ,20200306,2.8,2.81,2.8,2.81,2.81,0.0,0.0,150.0,42.09
832225.BJ,20200305,2.81,2.81,2.81,2.81,3.23,-0.42,-13.0031,500.0,140.5
832225.BJ,20200225,3.23,3.23,3.23,3.23,3.23,0.0,0.0,10.0,3.23
832225.BJ,20200224,3.23,3.23,3.23,3.23,3.22,0.01,0.3106,10.0,3.23
832225.BJ,20200221,3.22,3.22,3.22,3.22,3.4,-0.18,-5.2941,10.0,3.22
832225.BJ,20200217,3.25,3.4,3.25,3.4,3.25,0.15,4.6154,1510.0,513.25
832225.BJ,20200212,3.25,3.25,3.25,3.25,3.2,0.05,1.5625,10.0,3.25
832225.BJ,20200211,3.2,3.2,3.2,3.2,3.18,0.02,0.6289,10.0,3.2
832225.BJ,20200210,3.18,3.18,3.18,3.18,3.15,0.03,0.9524,10.0,3.18
832225.BJ,20200206,2.9,3.15,2.9,3.15,2.88,0.27,9.375,70.0,21.32
832225.BJ,20200205,2.88,2.88,2.88,2.88,2.81,0.07,2.4911,20.0,5.76
832225.BJ,20200204,2.7,2.81,2.7,2.81,2.69,0.12,4.461,60.0,16.67
832225.BJ,20200203,2.62,2.69,2.62,2.69,2.59,0.1,3.861,50.0,13.38
832225.BJ,20200123,2.52,2.59,2.52,2.59,2.5,0.09,3.6,60.0,15.47
832225.BJ,20200122,2.4,2.5,2.4,2.5,2.4,0.1,4.1667,250.0,61.8
832225.BJ,20200121,2.33,2.4,2.33,2.4,2.32,0.08,3.4483,40.0,9.49
832225.BJ,20200120,2.32,2.32,2.32,2.32,2.31,0.01,0.4329,110.0,25.52
832225.BJ,20200117,2.31,2.31,2.31,2.31,2.3,0.01,0.4348,10.0,2.31
832225.BJ,20200116,2.3,2.3,2.3,2.3,2.29,0.01,0.4367,10.0,2.3
832225.BJ,20200115,2.29,2.29,2.29,2.29,2.01,0.28,13.9303,50.0,11.45
832225.BJ,20200114,2.01,2.01,2.01,2.01,2.0,0.01,0.5,20.0,4.02
832225.BJ,20200113,2.0,2.0,2.0,2.0,2.28,-0.28,-12.2807,50.0,10.0
832225.BJ,20200109,2.28,2.28,2.28,2.28,2.28,0.0,0.0,90.0,20.52
832225.BJ,20191231,2.28,2.28,2.28,2.28,2.28,0.0,0.0,50.0,11.4
832225.BJ,20191224,2.28,2.28,2.28,2.28,2.28,0.0,0.0,20.0,4.56
832225.BJ,20190902,2.28,2.28,2.28,2.28,2.28,0.0,0.0,10.0,2.28
832225.BJ,20190823,2.28,2.28,2.28,2.28,2.28,0.0,0.0,60.0,13.68
832225.BJ,20190523,2.28,2.28,2.28,2.28,2.28,0.0,0.0,10.0,2.28
832225.BJ,20190110,2.28,2.28,2.28,2.28,2.28,0.0,0.0,973.33,221.919
832225.BJ,20181224,2.28,2.28,2.28,2.28,2.28,0.0,0.0,50.0,11.4
832225.BJ,20181221,2.28,2.28,2.28,2.28,2.26,0.02,0.885,360.0,82.08
832225.BJ,20181220,2.26,2.26,2.26,2.26,2.26,0.0,0.0,20.0,4.52
832225.BJ,20181219,2.26,2.26,2.26,2.26,2.54,-0.28,-11.0236,150.0,33.9
832225.BJ,20181122,2.54,2.54,2.54,2.54,2.61,-0.07,-2.682,100.0,25.4
832225.BJ,20181031,2.61,2.61,2.61,2.61,2.63,-0.02,-0.7605,200.0,52.2
832225.BJ,20181030,2.63,2.63,2.63,2.63,3.01,-0.38,-12.6246,100.0,26.3
832225.BJ,20180926,3.01,3.01,3.01,3.01,3.01,0.0,0.0,20.0,6.02
832225.BJ,20180823,3.01,3.01,3.01,3.01,3.0,0.01,0.3333,20.0,6.02
832225.BJ,20180822,3.0,3.0,3.0,3.0,2.0,1.0,50.0,20.0,6.0
832225.BJ,20180808,2.0,2.0,2.0,2.0,2.88,-0.88,-30.5556,390.0,78.0
832225.BJ,20180720,2.88,2.88,2.88,2.88,2.98,-0.1,-3.3557,110.0,31.68
832225.BJ,20180709,2.98,2.98,2.98,2.98,2.98,0.0,0.0,150.0,44.7
832225.BJ,20180706,2.98,2.98,2.98,2.98,3.0,-0.02,-0.6667,60.0,17.88
832225.BJ,20180705,3.0,3.0,3.0,3.0,3.2,-0.2,-6.25,180.0,54.0
832225.BJ,20180626,3.2,3.2,3.2,3.2,3.03,0.17,5.6106,10.0,3.2
832225.BJ,20180622,3.03,3.03,3.03,3.03,3.05,-0.02,-0.6557,20.0,6.06
832225.BJ,20180614,3.05,3.05,3.05,3.05,3.05,0.0,0.0,20.0,6.1
832225.BJ,20180607,3.05,3.05,3.05,3.05,3.06,-0.01,-0.3268,30.0,9.15
832225.BJ,20180606,3.06,3.06,3.06,3.06,3.0,0.06,2.0,60.0,18.36
832225.BJ,20180514,3.0,3.0,3.0,3.0,2.99,0.01,0.3344,30.0,9.0
832225.BJ,20180423,2.99,2.99,2.99,2.99,2.99,0.0,0.0,80.0,23.92
832225.BJ,20180417,2.99,2.99,2.99,2.99,2.99,0.0,0.0,50.0,14.95
832225.BJ,20180416,2.99,2.99,2.99,2.99,3.02,-0.03,-0.9934,50.0,14.95
832225.BJ,20180412,3.02,3.02,3.02,3.02,3.08,-0.06,-1.9481,80.0,24.16
832225.BJ,20180330,3.08,3.08,3.08,3.08,3.08,0.0,0.0,30.0,9.24
832225.BJ,20180328,3.08,3.08,3.08,3.08,3.08,0.0,0.0,120.0,36.96
832225.BJ,20180326,3.08,3.08,3.08,3.08,3.08,0.0,0.0,70.0,21.56
832225.BJ,20180322,3.08,3.08,3.08,3.08,3.08,0.0,0.0,80.0,24.64
832225.BJ,20180307,3.08,3.08,3.08,3.08,3.08,0.0,0.0,40.0,12.32
832225.BJ,20180306,3.08,3.08,3.08,3.08,3.08,0.0,0.0,300.0,92.4
832225.BJ,20180305,3.08,3.08,3.08,3.08,3.08,0.0,0.0,170.0,52.36
832225.BJ,20180301,3.08,3.08,3.08,3.08,3.01,0.07,2.3256,80.0,24.64
832225.BJ,20180228,3.01,3.01,3.01,3.01,3.0,0.01,0.3333,60.0,18.06
832225.BJ,20180227,3.0,3.0,3.0,3.0,3.01,-0.01,-0.3322,30.0,9.0
832225.BJ,20180226,3.01,3.01,3.01,3.01,3.01,0.0,0.0,190.0,57.19
832225.BJ,20180213,3.01,3.01,3.01,3.01,3.0,0.01,0.3333,20.0,6.02
832225.BJ,20180205,3.0,3.0,3.0,3.0,3.0,0.0,0.0,10.0,3.0
832225.BJ,20180129,3.0,3.0,3.0,3.0,3.0,0.0,0.0,120.0,36.0
832225.BJ,20180119,3.0,3.0,3.0,3.0,3.0,0.0,0.0,180.0,54.0
832225.BJ,20180115,3.0,3.0,3.0,3.0,3.5,-0.5,-14.2857,20.0,6.0
