ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601555.SH,20201113,9.84,9.89,9.75,9.84,9.89,-0.05,-0.5056,205827.76,202135.331
601555.SH,20201112,9.97,10.02,9.86,9.89,9.95,-0.06,-0.603,197800.0,196122.665
601555.SH,20201111,10.11,10.19,9.94,9.95,10.17,-0.22,-2.1632,261239.2,262134.262
601555.SH,20201110,10.31,10.41,10.12,10.17,10.28,-0.11,-1.07,367270.74,376965.476
601555.SH,20201109,10.08,10.4,10.03,10.28,9.98,0.3,3.006,572131.64,584604.964
601555.SH,20201106,9.99,10.13,9.91,9.98,9.97,0.01,0.1003,321176.97,321544.706
601555.SH,20201105,9.98,10.09,9.88,9.97,9.85,0.12,1.2183,293921.7,293129.594
601555.SH,20201104,9.96,10.0,9.75,9.85,9.96,-0.11,-1.1044,231209.41,228407.696
601555.SH,20201103,9.74,10.08,9.64,9.96,9.7,0.26,2.6804,361662.9,358375.106
601555.SH,20201102,9.67,9.95,9.63,9.7,9.77,-0.07,-0.7165,332279.09,323861.91
601555.SH,20201030,10.02,10.14,9.71,9.77,10.06,-0.29,-2.8827,313910.97,311039.577
601555.SH,20201029,9.93,10.16,9.88,10.06,10.07,-0.01,-0.0993,258989.36,259238.755
601555.SH,20201028,10.05,10.11,9.98,10.07,10.03,0.04,0.3988,198323.9,199291.551
601555.SH,20201027,9.98,10.05,9.91,10.03,10.0,0.03,0.3,207488.65,207046.114
601555.SH,20201026,10.32,10.32,9.92,10.0,10.42,-0.42,-4.0307,438962.91,441057.281
601555.SH,20201023,10.44,10.75,10.42,10.42,10.48,-0.06,-0.5725,367289.98,388454.449
601555.SH,20201022,10.33,10.59,10.33,10.48,10.45,0.03,0.2871,293694.86,307233.01
601555.SH,20201021,10.43,10.62,10.36,10.45,10.39,0.06,0.5775,353131.58,370199.784
601555.SH,20201020,10.33,10.4,10.24,10.39,10.41,-0.02,-0.1921,252513.55,260491.017
601555.SH,20201019,10.65,10.74,10.41,10.41,10.59,-0.18,-1.6997,342898.83,362903.427
601555.SH,20201016,10.57,10.7,10.54,10.59,10.59,0.0,0.0,265468.09,281724.973
601555.SH,20201015,10.62,10.77,10.58,10.59,10.62,-0.03,-0.2825,227767.5,242564.801
601555.SH,20201014,10.75,10.8,10.59,10.62,10.8,-0.18,-1.6667,266322.79,283673.23
601555.SH,20201013,10.9,10.96,10.65,10.8,11.1,-0.3,-2.7027,589990.5,636547.799
601555.SH,20201012,10.77,11.1,10.73,11.1,10.71,0.39,3.6415,661942.99,728218.338
601555.SH,20201009,10.84,10.84,10.66,10.71,10.67,0.04,0.3749,370836.5,398663.138
601555.SH,20200930,10.81,10.9,10.57,10.67,10.77,-0.1,-0.9285,411782.45,442832.274
601555.SH,20200929,10.65,10.91,10.65,10.77,10.62,0.15,1.4124,464657.32,500741.447
601555.SH,20200928,10.65,10.75,10.53,10.62,10.69,-0.07,-0.6548,323773.52,344324.808
601555.SH,20200925,10.66,10.81,10.51,10.69,10.52,0.17,1.616,578667.8,616637.935
601555.SH,20200924,10.59,10.83,10.5,10.52,10.74,-0.22,-2.0484,483584.56,514691.793
601555.SH,20200923,10.6,10.79,10.5,10.74,10.6,0.14,1.3208,536413.56,571068.874
601555.SH,20200922,10.21,10.95,10.2,10.6,10.37,0.23,2.2179,966091.67,1029294.06
601555.SH,20200921,10.5,10.59,10.3,10.37,10.23,0.14,1.3685,693806.95,725083.183
601555.SH,20200918,9.72,10.27,9.71,10.23,9.75,0.48,4.9231,558157.04,559686.128
601555.SH,20200917,9.76,9.85,9.66,9.75,9.81,-0.06,-0.6116,215869.09,210435.493
601555.SH,20200916,9.86,9.96,9.76,9.81,9.85,-0.04,-0.4061,237030.02,233657.184
601555.SH,20200915,9.81,9.91,9.73,9.85,9.85,0.0,0.0,235072.04,231109.402
601555.SH,20200914,9.9,9.94,9.76,9.85,9.86,-0.01,-0.1014,217513.0,214010.631
601555.SH,20200911,9.74,9.87,9.65,9.86,9.77,0.09,0.9212,297339.6,291150.193
601555.SH,20200910,10.17,10.23,9.74,9.77,10.09,-0.32,-3.1715,443318.81,442994.467
601555.SH,20200909,10.05,10.29,10.05,10.09,10.39,-0.3,-2.8874,383577.96,390167.57
601555.SH,20200908,10.3,10.48,10.15,10.39,10.2,0.19,1.8627,364181.98,375088.68
601555.SH,20200907,10.55,10.62,10.18,10.2,10.58,-0.38,-3.5917,447007.51,465837.177
601555.SH,20200904,10.53,10.66,10.48,10.58,10.73,-0.15,-1.3979,331876.12,350952.332
601555.SH,20200903,10.76,10.99,10.7,10.73,10.82,-0.09,-0.8318,385521.06,417462.939
601555.SH,20200902,10.95,10.97,10.68,10.82,10.88,-0.06,-0.5515,463368.09,502158.41
601555.SH,20200901,10.75,10.88,10.68,10.88,10.76,0.12,1.1152,420428.24,454006.888
601555.SH,20200831,10.8,11.1,10.75,10.76,10.75,0.01,0.093,910653.2,997026.489
601555.SH,20200828,10.41,10.78,10.37,10.75,10.42,0.33,3.167,574763.51,608023.183
601555.SH,20200827,10.33,10.55,10.24,10.42,10.35,0.07,0.6763,429032.42,446185.88
601555.SH,20200826,10.76,10.8,10.34,10.35,10.75,-0.4,-3.7209,726307.3,763557.226
601555.SH,20200825,10.6,11.14,10.56,10.75,10.49,0.26,2.4786,994253.67,1086109.552
601555.SH,20200824,10.58,10.67,10.48,10.49,10.54,-0.05,-0.4744,393449.09,415507.098
601555.SH,20200821,10.48,10.57,10.38,10.54,10.36,0.18,1.7375,361689.04,379185.6
601555.SH,20200820,10.53,10.59,10.35,10.36,10.61,-0.25,-2.3563,409748.44,428040.527
601555.SH,20200819,10.75,10.9,10.6,10.61,10.75,-0.14,-1.3023,551473.59,591267.402
601555.SH,20200818,10.8,10.95,10.67,10.75,10.8,-0.05,-0.463,535811.06,578378.258
601555.SH,20200817,10.48,11.03,10.48,10.8,10.36,0.44,4.2471,962932.35,1035898.847
601555.SH,20200814,10.21,10.38,10.1,10.36,10.23,0.13,1.2708,434664.21,445226.086
601555.SH,20200813,10.26,10.37,10.12,10.23,10.19,0.04,0.3925,388598.84,398269.356
601555.SH,20200812,10.24,10.38,9.98,10.19,10.28,-0.09,-0.8755,558804.42,568312.161
601555.SH,20200811,10.63,10.82,10.26,10.28,10.62,-0.34,-3.2015,606677.43,641072.664
601555.SH,20200810,10.57,10.85,10.45,10.62,10.65,-0.03,-0.2817,608324.24,648883.022
601555.SH,20200807,10.99,11.07,10.49,10.65,11.33,-0.68,-6.0018,1141912.81,1229944.015
601555.SH,20200806,11.08,11.38,10.81,11.33,11.04,0.29,2.6268,976497.59,1080538.671
601555.SH,20200805,10.89,11.11,10.8,11.04,11.0,0.04,0.3636,668601.79,733758.956
601555.SH,20200804,11.32,11.38,10.88,11.0,11.41,-0.41,-3.5933,1226800.86,1368164.084
601555.SH,20200803,11.99,12.18,11.26,11.41,11.42,-0.01,-0.0876,1778288.57,2051085.096
601555.SH,20200731,10.75,11.5,10.72,11.42,10.86,0.56,5.1565,1750836.92,1961407.173
601555.SH,20200730,10.68,11.06,10.45,10.86,10.74,0.12,1.1173,1312810.0,1408106.877
601555.SH,20200729,10.12,10.78,10.08,10.74,10.27,0.47,4.5764,1494239.49,1583107.667
601555.SH,20200728,10.37,10.52,10.02,10.27,10.45,-0.18,-1.7225,1058181.03,1083499.49
601555.SH,20200727,9.88,10.77,9.77,10.45,9.79,0.66,6.7416,1457854.39,1503354.321
601555.SH,20200724,10.45,10.55,9.71,9.79,10.61,-0.82,-7.7286,1192529.57,1203520.127
601555.SH,20200723,10.04,10.63,10.0,10.61,10.19,0.42,4.1217,1275388.29,1319753.49
601555.SH,20200722,10.1,10.57,10.03,10.19,10.08,0.11,1.0913,958705.47,987209.424
601555.SH,20200721,10.26,10.32,9.98,10.08,10.29,-0.21,-2.0408,654091.36,661535.065
601555.SH,20200720,9.95,10.41,9.88,10.29,9.72,0.57,5.8642,904165.01,915581.652
601555.SH,20200717,10.09,10.13,9.52,9.72,9.95,-0.23,-2.3116,994956.44,974292.681
601555.SH,20200716,10.42,10.69,9.9,9.95,10.4,-0.45,-4.3269,1133648.37,1173646.296
601555.SH,20200715,10.96,11.0,10.32,10.4,10.79,-0.39,-3.6145,1041777.22,1107942.501
601555.SH,20200714,10.95,11.05,10.55,10.79,11.01,-0.22,-1.9982,1105179.08,1196346.587
601555.SH,20200713,10.73,11.27,10.69,11.01,10.92,0.09,0.8242,1414240.64,1553250.141
601555.SH,20200710,10.98,11.31,10.85,10.92,11.31,-0.39,-3.4483,1439463.59,1588767.421
601555.SH,20200709,10.69,11.76,10.41,11.31,10.69,0.62,5.7998,2381191.74,2670859.193
601555.SH,20200708,10.13,10.95,10.13,10.69,10.17,0.52,5.1131,1748219.95,1846386.544
601555.SH,20200707,10.67,10.77,10.09,10.17,10.67,-0.5,-4.686,2031568.16,2114115.42
601555.SH,20200706,10.03,10.67,9.9,10.67,9.7,0.97,10.0,2218647.9,2303808.805
601555.SH,20200703,9.13,9.78,9.09,9.7,9.03,0.67,7.4197,2067335.23,1944671.007
601555.SH,20200702,8.48,9.14,8.43,9.03,8.4,0.63,7.5,1482683.81,1303000.994
601555.SH,20200701,8.15,8.4,8.11,8.4,8.16,0.24,2.9412,723854.71,598487.69
601555.SH,20200630,8.03,8.26,7.97,8.16,7.99,0.17,2.1277,552205.26,447389.183
601555.SH,20200629,8.14,8.15,7.92,7.99,8.29,-0.3,-3.6188,638533.11,511730.843
601555.SH,20200624,8.38,8.49,8.26,8.29,8.39,-0.1,-1.1919,474281.22,395519.477
601555.SH,20200623,8.24,8.44,8.16,8.39,8.26,0.13,1.5738,724410.6,600339.642
601555.SH,20200622,8.14,8.63,8.12,8.26,8.17,0.09,1.1016,1186917.97,993724.03
601555.SH,20200619,7.94,8.26,7.9,8.17,8.01,0.16,1.9975,1101029.54,888037.769
601555.SH,20200618,7.59,8.34,7.56,8.01,7.58,0.43,5.6728,1220946.61,985875.167
601555.SH,20200617,7.6,7.64,7.53,7.58,7.6,-0.02,-0.2632,174243.88,132020.552
601555.SH,20200616,7.56,7.62,7.54,7.6,7.51,0.09,1.1984,188737.83,143103.041
601555.SH,20200615,7.6,7.72,7.51,7.51,7.56,-0.05,-0.6614,261959.39,199450.153
601555.SH,20200612,7.44,7.61,7.41,7.56,7.57,-0.01,-0.1321,215389.72,162013.226
601555.SH,20200611,7.61,7.73,7.56,7.57,7.61,-0.04,-0.5256,233875.57,178161.825
601555.SH,20200610,7.66,7.68,7.58,7.61,7.69,-0.08,-1.0403,148851.22,113497.81
601555.SH,20200609,7.77,7.9,7.73,7.82,7.77,0.05,0.6435,251325.14,196608.764
601555.SH,20200608,7.82,7.85,7.76,7.77,7.79,-0.02,-0.2567,162760.2,126861.729
601555.SH,20200605,7.76,7.82,7.67,7.79,7.76,0.03,0.3866,218728.68,169565.265
601555.SH,20200604,7.82,7.85,7.75,7.76,7.77,-0.01,-0.1287,191972.92,149462.477
601555.SH,20200603,7.9,7.93,7.77,7.77,7.85,-0.08,-1.0191,244921.83,192149.357
601555.SH,20200602,7.86,7.95,7.81,7.85,7.88,-0.03,-0.3807,283862.74,223319.219
601555.SH,20200601,7.79,7.95,7.73,7.88,7.53,0.35,4.6481,518213.03,406642.212
601555.SH,20200529,7.51,7.57,7.49,7.53,7.55,-0.02,-0.2649,130428.48,98390.989
601555.SH,20200528,7.47,7.7,7.46,7.55,7.46,0.09,1.2064,233045.7,176539.471
601555.SH,20200527,7.54,7.55,7.44,7.46,7.55,-0.09,-1.1921,110146.61,82495.139
601555.SH,20200526,7.47,7.56,7.46,7.55,7.43,0.12,1.6151,122574.01,92143.357
601555.SH,20200525,7.46,7.52,7.39,7.43,7.46,-0.03,-0.4021,129270.95,96244.086
601555.SH,20200522,7.62,7.66,7.46,7.46,7.63,-0.17,-2.228,189122.54,142843.508
601555.SH,20200521,7.7,7.73,7.61,7.63,7.67,-0.04,-0.5215,156367.02,120021.926
601555.SH,20200520,7.72,7.76,7.65,7.67,7.73,-0.06,-0.7762,155137.77,119452.283
601555.SH,20200519,7.78,7.79,7.69,7.73,7.69,0.04,0.5202,169067.09,130795.119
601555.SH,20200518,7.7,7.77,7.67,7.69,7.72,-0.03,-0.3886,135783.47,104844.153
601555.SH,20200515,7.78,7.81,7.71,7.72,7.73,-0.01,-0.1294,137121.99,106293.138
601555.SH,20200514,7.78,7.81,7.71,7.73,7.83,-0.1,-1.2771,172198.09,133718.444
601555.SH,20200513,7.79,7.88,7.77,7.83,7.85,-0.02,-0.2548,146974.52,115042.597
601555.SH,20200512,7.94,7.96,7.74,7.85,7.88,-0.03,-0.3807,236107.92,185076.64
601555.SH,20200511,7.93,8.0,7.82,7.88,7.93,-0.05,-0.6305,247266.31,195593.791
601555.SH,20200508,7.83,8.02,7.79,7.93,7.76,0.17,2.1907,444871.4,352660.159
601555.SH,20200507,7.79,7.86,7.76,7.76,7.8,-0.04,-0.5128,195431.98,152428.496
601555.SH,20200506,7.61,7.8,7.58,7.8,7.73,0.07,0.9056,238525.29,183705.54
601555.SH,20200430,7.56,7.76,7.56,7.73,7.52,0.21,2.7926,291176.5,223866.774
601555.SH,20200429,7.41,7.59,7.4,7.52,7.46,0.06,0.8043,189038.9,142131.273
601555.SH,20200428,7.51,7.6,7.31,7.46,7.45,0.01,0.1342,277419.56,207745.446
601555.SH,20200427,7.55,7.63,7.45,7.45,7.56,-0.11,-1.455,208792.42,157576.388
601555.SH,20200424,7.74,7.76,7.53,7.56,7.76,-0.2,-2.5773,245258.05,187283.735
601555.SH,20200423,7.83,7.83,7.74,7.76,7.82,-0.06,-0.7673,185885.69,144602.966
601555.SH,20200422,7.71,7.82,7.71,7.82,7.77,0.05,0.6435,197795.22,153689.138
601555.SH,20200421,7.88,7.9,7.73,7.77,7.92,-0.15,-1.8939,273077.84,212855.715
601555.SH,20200420,7.94,7.95,7.89,7.92,7.92,0.0,0.0,176300.57,139537.387
601555.SH,20200417,7.99,8.0,7.9,7.92,7.92,0.0,0.0,280553.02,223057.508
601555.SH,20200416,7.85,8.01,7.81,7.92,7.89,0.03,0.3802,311076.78,246368.424
601555.SH,20200415,7.97,8.05,7.89,7.89,8.01,-0.12,-1.4981,304355.35,242125.919
601555.SH,20200414,7.89,8.05,7.81,8.01,7.82,0.19,2.4297,350151.14,277756.426
601555.SH,20200413,7.89,7.92,7.79,7.82,7.93,-0.11,-1.3871,243076.06,190663.893
601555.SH,20200410,8.07,8.12,7.9,7.93,8.12,-0.19,-2.3399,356293.67,285061.732
601555.SH,20200409,8.13,8.29,8.11,8.12,8.06,0.06,0.7444,432755.23,354527.319
601555.SH,20200408,8.01,8.12,7.98,8.06,8.08,-0.02,-0.2475,357367.78,287706.507
601555.SH,20200407,8.0,8.13,7.9,8.08,7.84,0.24,3.0612,548957.64,439554.262
601555.SH,20200403,8.0,8.02,7.8,7.84,8.04,-0.2,-2.4876,353664.5,279173.771
601555.SH,20200402,7.82,8.05,7.78,8.04,7.92,0.12,1.5152,395573.33,313699.446
601555.SH,20200401,7.87,8.08,7.83,7.92,7.92,0.0,0.0,195959.61,156320.577
601555.SH,20200331,8.13,8.14,7.92,7.92,8.01,-0.09,-1.1236,220815.63,177233.941
601555.SH,20200330,8.14,8.14,7.95,8.01,8.22,-0.21,-2.5547,291340.37,234227.072
601555.SH,20200327,8.33,8.45,8.19,8.22,8.23,-0.01,-0.1215,312636.71,259193.624
601555.SH,20200326,8.14,8.34,8.12,8.23,8.21,0.02,0.2436,310719.09,256080.277
601555.SH,20200325,8.21,8.29,8.09,8.21,8.03,0.18,2.2416,427626.71,350182.956
601555.SH,20200324,7.95,8.04,7.74,8.03,7.81,0.22,2.8169,418034.31,331480.549
601555.SH,20200323,8.02,8.07,7.79,7.81,8.65,-0.84,-9.711,553395.22,439532.086
601555.SH,20200312,9.31,9.48,9.18,9.21,9.49,-0.28,-2.9505,740881.82,688286.522
601555.SH,20200311,9.84,9.84,9.48,9.49,9.89,-0.4,-4.0445,1010696.73,973325.965
601555.SH,20200310,9.82,10.14,9.28,9.89,9.98,-0.09,-0.9018,1560488.33,1526546.625
601555.SH,20200309,10.0,10.23,9.84,9.98,10.29,-0.31,-3.0126,744014.87,747874.496
601555.SH,20200306,10.56,10.65,10.29,10.29,10.83,-0.54,-4.9861,882013.29,920004.162
601555.SH,20200305,10.84,11.12,10.41,10.83,10.66,0.17,1.5947,1387581.29,1497222.066
601555.SH,20200304,10.14,10.66,10.12,10.66,10.18,0.48,4.7151,1099875.66,1143266.617
601555.SH,20200303,10.27,10.56,10.07,10.18,10.12,0.06,0.5929,1227783.76,1261309.135
601555.SH,20200302,9.47,10.2,9.32,10.12,9.27,0.85,9.1694,1241168.73,1233174.034
601555.SH,20200228,9.58,9.77,9.2,9.27,9.93,-0.66,-6.6465,691904.61,656207.281
601555.SH,20200227,10.0,10.17,9.86,9.93,9.92,0.01,0.1008,615238.05,616096.936
601555.SH,20200226,9.89,10.28,9.81,9.92,10.07,-0.15,-1.4896,902367.01,910153.822
601555.SH,20200225,9.8,10.14,9.53,10.07,10.01,0.06,0.5994,936025.49,930001.285
601555.SH,20200224,9.88,10.17,9.82,10.01,9.98,0.03,0.3006,803259.59,804849.727
601555.SH,20200221,10.1,10.43,9.84,9.98,10.08,-0.1,-0.9921,1146395.61,1155406.084
601555.SH,20200220,9.52,10.12,9.36,10.08,9.4,0.68,7.234,1168940.79,1141673.231
601555.SH,20200219,9.27,9.66,9.2,9.4,9.26,0.14,1.5119,839751.61,797794.98
601555.SH,20200218,9.19,9.45,9.17,9.26,9.33,-0.07,-0.7503,547798.51,508523.424
601555.SH,20200217,8.89,9.48,8.75,9.33,8.62,0.71,8.2367,915448.29,829863.835
601555.SH,20200214,8.5,8.74,8.45,8.62,8.52,0.1,1.1737,383519.93,330922.004
601555.SH,20200213,8.71,8.74,8.52,8.52,8.7,-0.18,-2.069,313826.04,270046.694
601555.SH,20200212,8.5,8.77,8.48,8.7,8.56,0.14,1.6355,385667.95,333178.422
601555.SH,20200211,8.65,8.75,8.52,8.56,8.56,0.0,0.0,293572.93,252946.231
601555.SH,20200210,8.35,8.6,8.32,8.56,8.42,0.14,1.6627,333861.07,283964.783
601555.SH,20200207,8.38,8.48,8.3,8.42,8.37,0.05,0.5974,364820.77,306024.245
601555.SH,20200206,8.21,8.46,8.11,8.37,8.19,0.18,2.1978,451125.19,374922.287
601555.SH,20200205,8.09,8.44,8.09,8.19,8.09,0.1,1.2361,408937.88,336534.265
601555.SH,20200204,7.6,8.22,7.6,8.09,8.23,-0.14,-1.7011,566543.89,456212.223
601555.SH,20200203,8.23,8.23,8.23,8.23,9.14,-0.91,-9.9562,103524.0,85200.252
601555.SH,20200123,9.6,9.67,9.0,9.14,9.71,-0.57,-5.8702,552981.5,516093.115
601555.SH,20200122,9.59,9.82,9.45,9.71,9.67,0.04,0.4137,403363.35,388121.957
601555.SH,20200121,9.76,9.83,9.65,9.67,9.82,-0.15,-1.5275,368118.37,357732.856
601555.SH,20200120,9.61,9.84,9.55,9.82,9.58,0.24,2.5052,458685.75,446823.249
601555.SH,20200117,9.55,9.73,9.54,9.58,9.52,0.06,0.6303,312978.27,301134.565
601555.SH,20200116,9.6,9.62,9.45,9.52,9.55,-0.03,-0.3141,229193.55,218448.984
601555.SH,20200115,9.53,9.65,9.5,9.55,9.56,-0.01,-0.1046,220141.37,210555.251
601555.SH,20200114,9.69,9.72,9.56,9.56,9.68,-0.12,-1.2397,298321.72,287635.116
601555.SH,20200113,9.52,9.7,9.38,9.68,9.57,0.11,1.1494,419780.01,399666.783
601555.SH,20200110,9.72,9.81,9.5,9.57,9.71,-0.14,-1.4418,515049.52,497218.909
601555.SH,20200109,9.79,9.83,9.66,9.71,9.59,0.12,1.2513,336538.48,327941.862
601555.SH,20200108,9.84,9.87,9.56,9.59,9.95,-0.36,-3.6181,539378.72,523302.171
601555.SH,20200107,9.89,9.99,9.78,9.95,9.82,0.13,1.3238,470238.46,465011.499
601555.SH,20200106,9.78,10.02,9.73,9.82,9.9,-0.08,-0.8081,550295.56,543272.152
601555.SH,20200103,9.91,10.05,9.86,9.9,9.97,-0.07,-0.7021,420390.12,417992.756
601555.SH,20200102,10.23,10.27,9.96,9.97,9.99,-0.02,-0.2002,683630.84,691234.599
601555.SH,20191231,9.92,10.06,9.86,9.99,9.98,0.01,0.1002,579473.39,577636.153
601555.SH,20191230,9.45,10.09,9.42,9.98,9.56,0.42,4.3933,886169.55,871830.664
601555.SH,20191227,9.88,10.0,9.53,9.56,9.9,-0.34,-3.4343,740699.27,727286.535
601555.SH,20191226,9.63,9.93,9.61,9.9,9.65,0.25,2.5907,621719.01,606755.884
601555.SH,20191225,9.45,9.75,9.36,9.65,9.53,0.12,1.2592,508185.53,485038.265
601555.SH,20191224,9.42,9.54,9.3,9.53,9.42,0.11,1.1677,450061.62,423570.836
601555.SH,20191223,9.68,9.97,9.38,9.42,9.7,-0.28,-2.8866,864132.63,840962.929
601555.SH,20191220,9.49,9.99,9.45,9.7,9.42,0.28,2.9724,1069243.28,1040599.131
601555.SH,20191219,9.38,9.46,9.33,9.42,9.41,0.01,0.1063,391728.16,367942.303
601555.SH,20191218,9.4,9.66,9.32,9.41,9.44,-0.03,-0.3178,871674.45,826737.11
601555.SH,20191217,9.13,9.85,9.09,9.44,9.16,0.28,3.0568,860968.78,815842.867
601555.SH,20191216,9.06,9.2,8.92,9.16,9.03,0.13,1.4396,482677.7,438051.01
601555.SH,20191213,8.79,9.11,8.72,9.03,8.64,0.39,4.5139,595003.93,529529.024
601555.SH,20191212,8.73,8.73,8.63,8.64,8.74,-0.1,-1.1442,114128.37,99014.357
601555.SH,20191211,8.65,8.86,8.61,8.74,8.63,0.11,1.2746,218347.82,190685.118
601555.SH,20191210,8.67,8.68,8.55,8.63,8.67,-0.04,-0.4614,117528.59,101173.016
601555.SH,20191209,8.75,8.77,8.66,8.67,8.7,-0.03,-0.3448,126297.76,109805.393
601555.SH,20191206,8.65,8.7,8.6,8.7,8.64,0.06,0.6944,161695.79,139840.648
601555.SH,20191205,8.52,8.65,8.51,8.64,8.5,0.14,1.6471,197684.77,169673.952
601555.SH,20191204,8.48,8.53,8.47,8.5,8.55,-0.05,-0.5848,71476.74,60711.042
601555.SH,20191203,8.45,8.55,8.41,8.55,8.53,0.02,0.2345,89800.73,76205.983
601555.SH,20191202,8.63,8.66,8.5,8.53,8.53,0.0,0.0,162683.99,139601.699
601555.SH,20191129,8.5,8.57,8.44,8.53,8.47,0.06,0.7084,99258.08,84535.092
601555.SH,20191128,8.52,8.56,8.45,8.47,8.52,-0.05,-0.5869,74719.26,63520.35
601555.SH,20191127,8.58,8.58,8.51,8.52,8.59,-0.07,-0.8149,72987.29,62287.305
601555.SH,20191126,8.64,8.65,8.52,8.59,8.6,-0.01,-0.1163,106684.63,91455.118
601555.SH,20191125,8.54,8.6,8.48,8.6,8.53,0.07,0.8206,102793.68,88045.783
601555.SH,20191122,8.52,8.64,8.48,8.53,8.53,0.0,0.0,104724.59,89528.177
601555.SH,20191121,8.5,8.59,8.41,8.53,8.55,-0.02,-0.2339,81299.46,69357.584
601555.SH,20191120,8.68,8.71,8.53,8.55,8.72,-0.17,-1.9495,127088.0,109605.425
601555.SH,20191119,8.65,8.72,8.61,8.72,8.67,0.05,0.5767,114922.62,99764.632
601555.SH,20191118,8.57,8.71,8.51,8.67,8.56,0.11,1.285,133975.09,115808.687
601555.SH,20191115,8.61,8.68,8.52,8.56,8.6,-0.04,-0.4651,108730.05,93416.971
601555.SH,20191114,8.57,8.7,8.55,8.6,8.57,0.03,0.3501,127164.47,109580.065
601555.SH,20191113,8.68,8.68,8.56,8.57,8.66,-0.09,-1.0393,118424.42,101766.131
601555.SH,20191112,8.68,8.69,8.56,8.66,8.67,-0.01,-0.1153,147155.55,126981.184
601555.SH,20191111,8.9,8.91,8.65,8.67,8.91,-0.24,-2.6936,229956.54,201400.404
601555.SH,20191108,9.08,9.11,8.9,8.91,9.01,-0.1,-1.1099,223061.0,200831.417
601555.SH,20191107,9.02,9.12,9.0,9.01,9.04,-0.03,-0.3319,209441.23,189252.957
601555.SH,20191106,9.19,9.21,9.03,9.04,9.19,-0.15,-1.6322,206601.18,188067.604
601555.SH,20191105,9.14,9.32,9.13,9.19,9.13,0.06,0.6572,301268.94,277928.443
601555.SH,20191104,9.15,9.24,9.11,9.13,9.15,-0.02,-0.2186,190255.49,174327.368
601555.SH,20191101,9.03,9.19,9.01,9.15,9.09,0.06,0.6601,172832.07,157533.052
601555.SH,20191031,9.19,9.28,9.0,9.09,9.16,-0.07,-0.7642,203369.78,185217.593
601555.SH,20191030,9.15,9.22,9.05,9.16,9.16,0.0,0.0,128987.69,117850.727
601555.SH,20191029,9.38,9.38,9.15,9.16,9.38,-0.22,-2.3454,171059.07,158007.83
601555.SH,20191028,9.24,9.44,9.19,9.38,9.23,0.15,1.6251,223709.2,208750.757
601555.SH,20191025,9.12,9.24,9.04,9.23,9.11,0.12,1.3172,183313.41,167858.986
601555.SH,20191024,9.09,9.2,9.04,9.11,9.08,0.03,0.3304,120529.14,109936.987
601555.SH,20191023,9.15,9.18,9.06,9.08,9.15,-0.07,-0.765,117648.92,107107.274
601555.SH,20191022,9.08,9.17,9.06,9.15,9.06,0.09,0.9934,121914.98,111154.533
601555.SH,20191021,9.15,9.16,8.96,9.06,9.18,-0.12,-1.3072,195649.36,177137.99
601555.SH,20191018,9.41,9.44,9.15,9.18,9.38,-0.2,-2.1322,186150.85,172667.61
601555.SH,20191017,9.53,9.58,9.31,9.38,9.54,-0.16,-1.6771,178204.58,168208.035
601555.SH,20191016,9.58,9.7,9.48,9.54,9.51,0.03,0.3155,202735.67,193879.494
601555.SH,20191015,9.74,9.74,9.51,9.51,9.73,-0.22,-2.261,204638.22,196123.682
601555.SH,20191014,9.83,9.9,9.71,9.73,9.63,0.1,1.0384,374941.81,367687.315
601555.SH,20191011,9.39,9.72,9.28,9.63,9.37,0.26,2.7748,373830.04,356648.039
601555.SH,20191010,9.28,9.43,9.26,9.37,9.26,0.11,1.1879,175449.53,164049.562
601555.SH,20191009,9.16,9.26,9.11,9.26,9.21,0.05,0.5429,137947.42,126816.803
601555.SH,20191008,9.24,9.36,9.2,9.21,9.25,-0.04,-0.4324,139524.8,129153.147
601555.SH,20190930,9.48,9.51,9.24,9.25,9.49,-0.24,-2.529,170152.19,159749.519
601555.SH,20190927,9.4,9.52,9.4,9.49,9.4,0.09,0.9574,144681.07,136866.318
601555.SH,20190926,9.67,9.73,9.4,9.4,9.62,-0.22,-2.2869,312885.47,299295.215
601555.SH,20190925,9.61,9.78,9.57,9.62,9.7,-0.08,-0.8247,254187.28,245516.208
601555.SH,20190924,9.75,9.86,9.66,9.7,9.7,0.0,0.0,269514.72,262963.232
601555.SH,20190923,9.8,9.84,9.61,9.7,9.89,-0.19,-1.9211,285678.28,276824.522
601555.SH,20190920,9.94,9.97,9.75,9.89,9.98,-0.09,-0.9018,426722.36,420028.767
601555.SH,20190919,9.97,10.01,9.83,9.98,9.92,0.06,0.6048,291851.55,289444.048
601555.SH,20190918,10.11,10.15,9.82,9.92,10.05,-0.13,-1.2935,378112.63,375740.887
601555.SH,20190917,10.17,10.34,10.02,10.05,10.25,-0.2,-1.9512,530143.7,537857.837
601555.SH,20190916,10.75,10.75,10.16,10.25,10.59,-0.34,-3.2106,730166.19,758049.193
601555.SH,20190912,10.49,10.66,10.39,10.59,10.51,0.08,0.7612,488233.84,514182.887
601555.SH,20190911,10.5,10.74,10.32,10.51,10.29,0.22,2.138,788970.19,830618.051
601555.SH,20190910,10.05,10.43,10.01,10.29,10.1,0.19,1.8812,603372.14,616187.304
