ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20210105,7.59,7.63,7.41,7.54,7.64,-0.1,-1.3089,164314.62,123150.607
300364.SZ,20210104,7.69,8.11,7.62,7.64,7.71,-0.07,-0.9079,234720.62,182256.424
300364.SZ,20201231,7.78,7.9,7.58,7.71,7.76,-0.05,-0.6443,166407.87,128231.031
300364.SZ,20201230,7.92,8.07,7.76,7.76,8.06,-0.3,-3.7221,185132.39,145504.83
300364.SZ,20201229,7.5,8.2,7.5,8.06,7.54,0.52,6.8966,311702.55,249721.101
300364.SZ,20201228,7.69,7.89,7.4,7.54,7.65,-0.11,-1.4379,174651.08,132747.471
300364.SZ,20201225,7.73,7.81,7.57,7.65,7.8,-0.15,-1.9231,130778.57,100245.116
300364.SZ,20201224,7.9,7.99,7.67,7.8,7.94,-0.14,-1.7632,153941.75,120105.608
300364.SZ,20201223,7.98,8.15,7.88,7.94,8.04,-0.1,-1.2438,182583.04,145515.733
300364.SZ,20201222,8.14,8.38,7.93,8.04,8.11,-0.07,-0.8631,246904.88,200670.606
300364.SZ,20201221,8.17,8.32,8.03,8.11,8.31,-0.2,-2.4067,232112.68,189332.408
300364.SZ,20201218,8.26,8.55,8.21,8.31,8.24,0.07,0.8495,365550.45,305232.948
300364.SZ,20201217,7.25,8.45,7.24,8.24,7.15,1.09,15.2448,460093.17,366174.32
300364.SZ,20201216,7.31,7.37,7.0,7.15,7.37,-0.22,-2.9851,183396.58,131486.805
300364.SZ,20201215,7.85,7.95,7.17,7.37,7.86,-0.49,-6.2341,402148.33,298448.054
300364.SZ,20201214,7.79,7.93,7.6,7.86,7.78,0.08,1.0283,108791.95,84981.243
300364.SZ,20201211,8.04,8.05,7.68,7.78,7.99,-0.21,-2.6283,132363.0,103494.645
300364.SZ,20201210,7.9,8.12,7.78,7.99,7.89,0.1,1.2674,143946.11,114808.553
300364.SZ,20201209,8.14,8.23,7.83,7.89,8.18,-0.29,-3.5452,203904.97,163586.84
300364.SZ,20201208,8.39,8.39,8.13,8.18,8.25,-0.07,-0.8485,157310.6,129320.786
300364.SZ,20201207,8.44,8.44,8.22,8.25,8.35,-0.1,-1.1976,185844.75,154775.774
300364.SZ,20201204,8.24,8.5,8.18,8.35,8.22,0.13,1.5815,253868.16,212515.036
300364.SZ,20201203,8.21,8.32,8.04,8.22,8.13,0.09,1.107,250568.64,205598.412
300364.SZ,20201202,8.0,8.27,7.9,8.13,8.2,-0.07,-0.8537,296026.98,239982.994
300364.SZ,20201201,8.05,8.34,8.01,8.2,8.05,0.15,1.8634,366539.72,300245.734
300364.SZ,20201130,8.14,8.39,7.92,8.05,7.95,0.1,1.2579,429949.21,350080.942
300364.SZ,20201127,7.62,7.95,7.53,7.95,7.56,0.39,5.1587,414062.54,321729.542
300364.SZ,20201126,7.1,7.76,7.05,7.56,7.1,0.46,6.4789,447774.04,336361.651
300364.SZ,20201125,7.3,7.34,7.07,7.1,7.27,-0.17,-2.3384,113834.29,82060.845
300364.SZ,20201124,7.26,7.39,7.2,7.27,7.26,0.01,0.1377,141024.07,102887.245
300364.SZ,20201123,7.05,7.29,6.99,7.26,7.05,0.21,2.9787,171853.37,122721.253
300364.SZ,20201120,7.04,7.09,6.92,7.05,7.04,0.01,0.142,123060.67,86149.876
300364.SZ,20201119,6.99,7.06,6.89,7.04,7.03,0.01,0.1422,120112.14,84030.387
300364.SZ,20201118,7.01,7.12,6.94,7.03,7.0,0.03,0.4286,105135.65,73878.694
300364.SZ,20201117,7.08,7.11,6.88,7.0,7.12,-0.12,-1.6854,132298.36,92246.364
300364.SZ,20201116,7.2,7.23,7.0,7.12,7.11,0.01,0.1406,135450.75,96008.261
300364.SZ,20201113,7.44,7.44,7.06,7.11,7.44,-0.33,-4.4355,229196.03,164192.692
300364.SZ,20201112,7.3,7.55,7.24,7.44,7.25,0.19,2.6207,266041.66,197001.626
300364.SZ,20201111,7.38,7.54,7.17,7.25,7.5,-0.25,-3.3333,248481.72,180915.217
300364.SZ,20201110,7.74,7.93,7.46,7.5,7.85,-0.35,-4.4586,376518.14,285579.877
300364.SZ,20201109,7.61,8.04,7.5,7.85,7.92,-0.07,-0.8838,588102.87,456770.216
300364.SZ,20201106,7.62,8.49,7.38,7.92,7.29,0.63,8.642,787380.32,621797.43
300364.SZ,20201105,7.84,7.84,7.2,7.29,6.53,0.76,11.6386,514722.66,386430.059
300364.SZ,20201104,6.76,6.77,6.51,6.53,6.73,-0.2,-2.9718,116296.4,76680.606
300364.SZ,20201103,6.58,6.75,6.53,6.73,6.59,0.14,2.1244,139407.1,92777.288
300364.SZ,20201102,6.79,6.83,6.52,6.59,6.7,-0.11,-1.6418,127743.44,85043.314
300364.SZ,20201030,7.1,7.19,6.7,6.7,7.09,-0.39,-5.5007,175025.9,121710.446
300364.SZ,20201029,7.08,7.28,7.02,7.09,7.22,-0.13,-1.8006,127023.83,90638.46
300364.SZ,20201028,7.42,7.47,7.15,7.22,7.32,-0.1,-1.3661,148311.04,107711.958
300364.SZ,20201027,7.26,7.53,7.25,7.32,7.45,-0.13,-1.745,162879.89,120301.811
300364.SZ,20201026,7.2,7.62,7.0,7.45,7.38,0.07,0.9485,214712.18,156990.043
300364.SZ,20201023,7.71,7.9,7.37,7.38,7.39,-0.01,-0.1353,227020.49,172559.002
300364.SZ,20201022,7.3,7.53,7.17,7.39,7.35,0.04,0.5442,146891.16,107668.792
300364.SZ,20201021,7.31,7.6,7.29,7.35,7.31,0.04,0.5472,152610.47,113103.957
300364.SZ,20201020,7.15,7.33,7.14,7.31,7.19,0.12,1.669,87478.94,63398.382
300364.SZ,20201019,7.38,7.39,7.16,7.19,7.35,-0.16,-2.1769,90466.42,65686.603
300364.SZ,20201016,7.22,7.36,7.12,7.35,7.22,0.13,1.8006,92484.52,66881.858
300364.SZ,20201015,7.48,7.48,7.22,7.22,7.4,-0.18,-2.4324,100654.05,73738.719
300364.SZ,20201014,7.69,7.7,7.35,7.4,7.62,-0.22,-2.8871,136055.42,101940.164
300364.SZ,20201013,7.59,7.78,7.48,7.62,7.56,0.06,0.7937,158509.47,121201.284
300364.SZ,20201012,7.4,7.58,7.34,7.56,7.31,0.25,3.42,131997.44,99060.258
300364.SZ,20201009,7.21,7.38,7.21,7.31,7.15,0.16,2.2378,105335.88,77090.037
300364.SZ,20200930,7.11,7.17,7.02,7.15,7.11,0.04,0.5626,82890.83,58791.089
300364.SZ,20200929,7.2,7.23,7.05,7.11,7.04,0.07,0.9943,87400.65,62425.367
300364.SZ,20200928,7.2,7.26,7.03,7.04,7.22,-0.18,-2.4931,89344.29,63588.91
300364.SZ,20200925,7.24,7.34,7.15,7.22,7.17,0.05,0.6974,117638.86,84943.945
300364.SZ,20200924,7.45,7.52,7.12,7.17,7.42,-0.25,-3.3693,146838.79,106561.316
300364.SZ,20200923,7.55,7.6,7.34,7.42,7.5,-0.08,-1.0667,132698.28,98706.431
300364.SZ,20200922,7.61,7.8,7.48,7.5,7.79,-0.29,-3.7227,189237.95,143392.832
300364.SZ,20200921,8.0,8.15,7.77,7.79,7.8,-0.01,-0.1282,202095.58,159767.874
300364.SZ,20200918,7.83,8.01,7.71,7.8,7.9,-0.1,-1.2658,234079.69,182997.425
300364.SZ,20200917,7.73,8.33,7.58,7.9,7.79,0.11,1.4121,321756.0,255015.767
300364.SZ,20200916,7.77,8.05,7.7,7.79,7.99,-0.2,-2.5031,249652.27,195147.066
300364.SZ,20200915,8.1,8.5,7.88,7.99,8.08,-0.09,-1.1139,373396.99,302678.117
300364.SZ,20200914,7.28,8.19,7.28,8.08,7.22,0.86,11.9114,421828.04,334491.14
300364.SZ,20200911,6.98,7.3,6.88,7.22,7.1,0.12,1.6901,233379.2,167210.503
300364.SZ,20200910,8.55,8.65,7.0,7.1,8.5,-1.4,-16.4706,561981.99,432891.446
300364.SZ,20200909,9.27,9.38,8.36,8.5,9.41,-0.91,-9.6706,489563.04,441128.005
300364.SZ,20200908,9.09,9.43,8.78,9.41,9.16,0.25,2.7293,500312.82,456456.908
300364.SZ,20200907,9.11,9.48,8.96,9.16,9.07,0.09,0.9923,487993.57,451844.782
300364.SZ,20200904,8.66,9.33,8.53,9.07,8.97,0.1,1.1148,412777.81,367257.126
300364.SZ,20200903,8.9,9.43,8.81,8.97,9.07,-0.1,-1.1025,526928.91,479884.593
300364.SZ,20200902,8.44,9.15,8.34,9.07,8.49,0.58,6.8316,587485.6,517684.216
300364.SZ,20200901,8.6,8.82,8.36,8.49,8.71,-0.22,-2.5258,289027.7,246580.035
300364.SZ,20200831,8.7,8.98,8.53,8.71,8.69,0.02,0.2301,420976.94,368771.616
300364.SZ,20200828,8.26,8.85,8.21,8.69,8.27,0.42,5.0786,478009.85,413427.638
300364.SZ,20200827,8.15,8.46,7.92,8.27,8.23,0.04,0.486,303300.9,248884.094
300364.SZ,20200826,8.32,8.59,8.08,8.23,8.4,-0.17,-2.0238,345529.33,287551.055
300364.SZ,20200825,7.97,8.63,7.88,8.4,7.92,0.48,6.0606,444753.19,371206.239
300364.SZ,20200824,7.94,8.09,7.61,7.92,7.8,0.12,1.5385,223191.72,176024.955
300364.SZ,20200821,7.69,7.91,7.67,7.8,7.75,0.05,0.6452,124455.59,97015.487
300364.SZ,20200820,7.7,7.95,7.53,7.75,7.75,0.0,0.0,163728.26,127778.381
300364.SZ,20200819,7.97,8.03,7.7,7.75,8.13,-0.38,-4.674,215243.04,169091.182
300364.SZ,20200818,7.89,8.22,7.78,8.13,7.9,0.23,2.9114,309462.59,246966.171
300364.SZ,20200817,7.74,8.05,7.68,7.9,7.75,0.15,1.9355,199426.19,156680.578
300364.SZ,20200814,7.73,7.83,7.54,7.75,7.88,-0.13,-1.6497,200277.48,153691.066
300364.SZ,20200813,7.52,8.02,7.4,7.88,7.5,0.38,5.0667,340104.91,263769.414
300364.SZ,20200812,7.72,7.87,7.38,7.5,7.78,-0.28,-3.599,242013.11,181669.619
300364.SZ,20200811,8.0,8.08,7.74,7.78,7.97,-0.19,-2.3839,178465.96,141724.9
300364.SZ,20200810,7.95,8.18,7.86,7.97,8.03,-0.06,-0.7472,225813.28,180551.861
300364.SZ,20200807,8.45,8.47,7.9,8.03,8.36,-0.33,-3.9474,315706.91,256355.76
300364.SZ,20200806,8.81,8.9,8.2,8.36,8.81,-0.45,-5.1078,406224.0,343707.222
300364.SZ,20200805,8.6,9.0,8.6,8.81,9.1,-0.29,-3.1868,360812.64,318200.934
300364.SZ,20200804,9.4,9.4,9.04,9.1,9.52,-0.42,-4.4118,469309.25,431509.012
300364.SZ,20200803,9.0,9.78,8.9,9.52,9.06,0.46,5.0773,805970.68,747499.134
300364.SZ,20200731,8.32,9.06,8.25,9.06,8.24,0.82,9.9515,597927.67,519694.275
300364.SZ,20200730,8.4,8.6,8.21,8.24,8.28,-0.04,-0.4831,412210.75,344833.646
300364.SZ,20200729,7.93,8.28,7.82,8.28,7.96,0.32,4.0201,319347.16,259431.605
300364.SZ,20200728,8.17,8.2,7.78,7.96,8.15,-0.19,-2.3313,352901.21,282609.198
300364.SZ,20200727,8.23,8.3,7.87,8.15,8.01,0.14,1.7478,351775.38,285806.661
300364.SZ,20200724,8.87,9.08,8.0,8.01,8.87,-0.86,-9.6956,540772.82,460580.913
300364.SZ,20200723,9.1,9.33,8.68,8.87,9.16,-0.29,-3.1659,450041.37,401331.317
300364.SZ,20200722,8.97,9.44,8.8,9.16,9.15,0.01,0.1093,540544.77,495688.832
300364.SZ,20200721,9.37,9.61,8.8,9.15,9.67,-0.52,-5.3775,792194.49,721222.856
300364.SZ,20200720,10.03,10.27,9.22,9.67,10.23,-0.56,-5.4741,852491.76,820292.54
300364.SZ,20200717,9.01,10.35,9.01,10.23,9.42,0.81,8.5987,952280.64,946499.767
300364.SZ,20200716,11.44,11.44,9.39,9.42,10.4,-0.98,-9.4231,1283325.81,1364411.243
300364.SZ,20200715,10.73,10.73,9.04,10.4,9.75,0.65,6.6667,1520348.92,1562471.428
300364.SZ,20200714,9.75,9.75,9.75,9.75,8.86,0.89,10.0451,69320.62,67587.604
300364.SZ,20200713,8.05,8.86,8.05,8.86,8.05,0.81,10.0621,511205.79,441391.841
300364.SZ,20200710,8.1,8.29,7.95,8.05,8.15,-0.1,-1.227,406677.69,330348.592
300364.SZ,20200709,8.12,8.39,7.96,8.15,8.12,0.03,0.3695,588877.67,481026.076
300364.SZ,20200708,8.4,8.44,7.96,8.12,8.37,-0.25,-2.9869,725648.6,589157.706
300364.SZ,20200707,8.5,9.06,8.13,8.37,8.65,-0.28,-3.237,1033014.59,878344.16
300364.SZ,20200706,8.1,9.01,7.88,8.65,8.19,0.46,5.6166,968288.81,839871.217
300364.SZ,20200703,7.28,8.28,7.13,8.19,7.54,0.65,8.6207,1163687.01,885496.552
300364.SZ,20200702,7.05,7.54,6.87,7.54,6.85,0.69,10.073,1008192.58,731065.257
300364.SZ,20200701,6.98,7.26,6.78,6.85,7.1,-0.25,-3.5211,632204.15,443036.659
300364.SZ,20200630,6.87,7.1,6.62,7.1,6.73,0.37,5.4978,597047.05,411975.756
300364.SZ,20200629,6.93,7.18,6.55,6.73,6.87,-0.14,-2.0378,530472.91,363956.918
300364.SZ,20200624,6.95,7.44,6.72,6.87,6.95,-0.08,-1.1511,740369.52,524729.886
300364.SZ,20200623,6.57,7.18,6.54,6.95,6.56,0.39,5.9451,897640.56,616807.03
300364.SZ,20200622,6.86,7.03,6.56,6.56,6.94,-0.38,-5.4755,732390.46,490432.177
300364.SZ,20200619,6.71,7.25,6.51,6.94,6.96,-0.02,-0.2874,1071766.2,733303.123
300364.SZ,20200618,7.45,7.87,6.96,6.96,7.73,-0.77,-9.9612,1301946.68,949126.499
300364.SZ,20200617,8.13,8.23,7.58,7.73,7.48,0.25,3.3422,1633655.65,1309537.189
300364.SZ,20200616,7.0,7.48,6.51,7.48,6.8,0.68,10.0,1117394.87,784025.089
300364.SZ,20200615,6.6,6.93,6.31,6.8,6.3,0.5,7.9365,879444.28,587541.43
300364.SZ,20200612,5.55,6.3,5.53,6.3,5.73,0.57,9.9476,719728.63,438221.01
300364.SZ,20200611,5.34,5.97,5.26,5.73,5.43,0.3,5.5249,815524.69,456883.949
300364.SZ,20200610,5.53,5.72,5.33,5.43,5.79,-0.36,-6.2176,791959.25,435862.979
300364.SZ,20200609,5.13,5.79,5.06,5.79,5.26,0.53,10.076,1159267.67,633010.364
300364.SZ,20200608,5.45,5.7,5.21,5.26,5.18,0.08,1.5444,1100862.75,604478.772
300364.SZ,20200605,4.65,5.18,4.55,5.18,4.71,0.47,9.9788,383506.88,189720.189
300364.SZ,20200604,4.65,4.81,4.62,4.71,4.67,0.04,0.8565,250020.21,117880.332
300364.SZ,20200603,4.63,4.83,4.58,4.67,4.63,0.04,0.8639,318545.14,149884.697
300364.SZ,20200602,4.8,4.8,4.57,4.63,4.71,-0.08,-1.6985,294696.53,137354.369
300364.SZ,20200601,4.56,4.9,4.56,4.71,4.56,0.15,3.2895,404167.95,190513.963
300364.SZ,20200529,4.27,4.6,4.22,4.56,4.31,0.25,5.8005,386390.55,173714.767
300364.SZ,20200528,4.27,4.38,4.15,4.31,4.37,-0.06,-1.373,170420.08,73059.115
300364.SZ,20200527,4.45,4.63,4.31,4.37,4.32,0.05,1.1574,270047.49,120149.919
300364.SZ,20200526,4.25,4.36,4.18,4.32,4.27,0.05,1.171,153632.51,65690.806
300364.SZ,20200525,4.12,4.3,4.12,4.27,4.2,0.07,1.6667,262509.81,111094.144
300364.SZ,20200522,4.33,4.52,4.15,4.2,4.41,-0.21,-4.7619,255404.63,110399.729
300364.SZ,20200521,4.56,4.68,4.41,4.41,4.46,-0.05,-1.1211,281628.08,128187.597
300364.SZ,20200520,4.27,4.55,4.25,4.46,4.33,0.13,3.0023,247855.03,109074.863
300364.SZ,20200519,4.36,4.38,4.27,4.33,4.33,0.0,0.0,163700.91,70922.23
300364.SZ,20200518,4.38,4.43,4.28,4.33,4.46,-0.13,-2.9148,206143.81,89548.626
300364.SZ,20200515,4.61,4.65,4.38,4.46,4.57,-0.11,-2.407,238870.28,106766.212
300364.SZ,20200514,4.53,4.68,4.44,4.57,4.59,-0.02,-0.4357,236972.69,107946.641
300364.SZ,20200513,4.6,4.75,4.52,4.59,4.6,-0.01,-0.2174,272476.27,125888.232
300364.SZ,20200512,4.68,4.74,4.49,4.6,4.78,-0.18,-3.7657,347830.34,159910.271
300364.SZ,20200511,4.79,4.96,4.58,4.78,4.72,0.06,1.2712,594444.05,283726.404
300364.SZ,20200508,4.58,4.72,4.58,4.72,4.29,0.43,10.0233,114395.89,53719.902
300364.SZ,20200507,4.5,4.55,4.27,4.29,4.6,-0.31,-6.7391,298735.07,131270.945
300364.SZ,20200506,4.5,4.74,4.48,4.6,4.55,0.05,1.0989,307339.32,140802.455
300364.SZ,20200430,4.59,4.74,4.42,4.55,4.39,0.16,3.6446,465386.31,211730.607
300364.SZ,20200429,4.01,4.39,4.01,4.39,3.99,0.4,10.0251,175930.1,74530.106
300364.SZ,20200428,4.22,4.26,3.9,3.99,4.15,-0.16,-3.8554,320229.26,129197.796
300364.SZ,20200427,4.33,4.4,4.15,4.15,4.29,-0.14,-3.2634,301661.3,128769.606
300364.SZ,20200424,4.6,4.7,4.23,4.29,4.6,-0.31,-6.7391,544032.76,241170.261
300364.SZ,20200423,4.77,5.11,4.46,4.6,4.65,-0.05,-1.0753,887427.91,427560.616
300364.SZ,20200422,4.21,4.65,4.18,4.65,4.23,0.42,9.9291,542458.95,242652.614
300364.SZ,20200421,4.05,4.44,4.05,4.23,4.09,0.14,3.423,484066.39,205264.656
300364.SZ,20200420,3.9,4.15,3.85,4.09,3.9,0.19,4.8718,362167.44,146846.315
300364.SZ,20200417,3.69,4.04,3.67,3.9,3.69,0.21,5.6911,454086.32,176973.804
300364.SZ,20200416,3.68,3.75,3.63,3.69,3.67,0.02,0.545,143426.19,52918.551
300364.SZ,20200415,3.77,3.77,3.66,3.67,3.77,-0.1,-2.6525,178551.78,66155.713
300364.SZ,20200414,3.73,3.8,3.7,3.77,3.7,0.07,1.8919,162866.4,61142.717
300364.SZ,20200413,3.75,3.79,3.63,3.7,3.83,-0.13,-3.3943,233972.79,86642.705
300364.SZ,20200410,4.01,4.09,3.78,3.83,4.19,-0.36,-8.5919,594178.54,231957.318
300364.SZ,20200409,3.74,4.19,3.74,4.19,3.81,0.38,9.9738,791293.81,322411.099
300364.SZ,20200408,3.93,4.11,3.75,3.81,3.74,0.07,1.8717,534147.65,209498.966
300364.SZ,20200407,3.47,3.74,3.45,3.74,3.4,0.34,10.0,124771.47,45577.482
300364.SZ,20200403,3.65,3.65,3.4,3.4,3.55,-0.15,-4.2254,306496.08,108591.586
300364.SZ,20200402,3.4,3.55,3.4,3.55,3.23,0.32,9.9071,91087.16,32257.673
300364.SZ,20200401,3.24,3.28,3.2,3.23,3.23,0.0,0.0,73585.43,23842.274
300364.SZ,20200331,3.34,3.36,3.23,3.23,3.3,-0.07,-2.1212,87307.93,28646.293
300364.SZ,20200330,3.48,3.48,3.3,3.3,3.5,-0.2,-5.7143,141856.0,47323.002
300364.SZ,20200327,3.62,3.63,3.5,3.5,3.58,-0.08,-2.2346,101558.23,36215.952
300364.SZ,20200326,3.58,3.65,3.54,3.58,3.59,-0.01,-0.2786,123403.06,44263.655
300364.SZ,20200325,3.59,3.61,3.55,3.59,3.53,0.06,1.6997,103610.59,37058.276
300364.SZ,20200324,3.58,3.58,3.45,3.53,3.5,0.03,0.8571,116448.15,40947.831
300364.SZ,20200323,3.58,3.59,3.5,3.5,3.64,-0.14,-3.8462,82445.51,29183.716
300364.SZ,20200320,3.65,3.67,3.6,3.64,3.63,0.01,0.2755,79926.69,29009.994
300364.SZ,20200319,3.57,3.65,3.52,3.63,3.57,0.06,1.6807,108680.44,39115.661
300364.SZ,20200318,3.69,3.72,3.57,3.57,3.66,-0.09,-2.459,81763.05,29919.829
300364.SZ,20200317,3.65,3.72,3.53,3.66,3.64,0.02,0.5495,92068.78,33297.649
300364.SZ,20200316,3.77,3.86,3.6,3.64,3.75,-0.11,-2.9333,113509.02,42443.665
300364.SZ,20200313,3.6,3.81,3.59,3.75,3.83,-0.08,-2.0888,123419.02,45821.588
300364.SZ,20200312,3.9,3.92,3.81,3.83,3.95,-0.12,-3.038,140326.95,54092.305
300364.SZ,20200311,4.04,4.08,3.95,3.95,4.03,-0.08,-1.9851,142027.97,57088.792
300364.SZ,20200310,3.93,4.04,3.88,4.03,4.02,0.01,0.2488,203806.23,80823.17
300364.SZ,20200309,4.06,4.1,4.01,4.02,4.12,-0.1,-2.4272,152586.23,61836.391
300364.SZ,20200306,4.04,4.14,4.01,4.12,4.09,0.03,0.7335,260312.74,106079.314
300364.SZ,20200305,4.14,4.16,4.05,4.09,4.1,-0.01,-0.2439,219715.59,89975.311
300364.SZ,20200304,3.99,4.12,3.96,4.1,4.03,0.07,1.737,289486.44,117695.341
300364.SZ,20200303,4.05,4.15,4.0,4.03,4.03,0.0,0.0,220089.1,89684.872
300364.SZ,20200302,3.93,4.06,3.92,4.03,3.95,0.08,2.0253,182477.36,73110.313
300364.SZ,20200228,4.09,4.13,3.89,3.95,4.2,-0.25,-5.9524,296132.06,118459.268
300364.SZ,20200227,4.2,4.24,4.08,4.2,4.18,0.02,0.4785,235141.27,98122.564
300364.SZ,20200226,4.14,4.3,4.11,4.18,4.2,-0.02,-0.4762,308785.81,130060.072
300364.SZ,20200225,4.21,4.21,4.01,4.2,4.31,-0.11,-2.5522,343259.32,142167.537
300364.SZ,20200224,4.27,4.35,4.22,4.31,4.27,0.04,0.9368,280363.17,120361.439
300364.SZ,20200221,4.17,4.37,4.14,4.27,4.17,0.1,2.3981,335886.37,142702.703
300364.SZ,20200220,4.1,4.22,4.08,4.17,4.11,0.06,1.4599,233988.16,97317.388
300364.SZ,20200219,4.22,4.23,4.1,4.11,4.26,-0.15,-3.5211,251955.06,104539.178
300364.SZ,20200218,4.14,4.33,4.07,4.26,4.13,0.13,3.1477,345549.22,144523.484
300364.SZ,20200217,4.02,4.13,4.0,4.13,3.99,0.14,3.5088,193463.89,78951.269
300364.SZ,20200214,4.1,4.11,3.95,3.99,4.06,-0.07,-1.7241,208566.84,83910.079
300364.SZ,20200213,4.31,4.32,4.06,4.06,4.27,-0.21,-4.918,258446.58,107177.406
300364.SZ,20200212,4.15,4.38,4.1,4.27,4.24,0.03,0.7075,313880.93,133886.282
300364.SZ,20200211,4.39,4.44,4.15,4.24,4.33,-0.09,-2.0785,302003.48,128770.304
300364.SZ,20200210,4.52,4.52,4.24,4.33,4.59,-0.26,-5.6645,485200.14,211218.592
300364.SZ,20200207,4.44,4.67,4.36,4.59,4.42,0.17,3.8462,672888.77,305050.454
300364.SZ,20200206,4.36,4.56,4.2,4.42,4.3,0.12,2.7907,709762.88,314013.801
300364.SZ,20200205,3.98,4.3,3.94,4.3,3.91,0.39,9.9744,608097.84,251989.594
300364.SZ,20200204,3.51,3.91,3.5,3.91,3.55,0.36,10.1408,387970.37,145887.773
300364.SZ,20200203,3.55,3.72,3.55,3.55,3.94,-0.39,-9.8985,230137.32,82277.794
300364.SZ,20200123,4.0,4.12,3.9,3.94,4.08,-0.14,-3.4314,170172.86,68239.741
300364.SZ,20200122,4.1,4.13,3.99,4.08,4.1,-0.02,-0.4878,166755.41,67796.287
300364.SZ,20200121,4.23,4.25,4.1,4.1,4.26,-0.16,-3.7559,228122.49,95088.736
300364.SZ,20200120,4.29,4.36,4.21,4.26,4.47,-0.21,-4.698,368623.27,157627.55
300364.SZ,20200117,4.67,4.93,4.46,4.47,4.62,-0.15,-3.2468,775150.02,362684.314
300364.SZ,20200116,4.5,4.62,4.47,4.62,4.2,0.42,10.0,209402.78,96099.371
300364.SZ,20200115,4.19,4.27,4.16,4.2,4.19,0.01,0.2387,130505.64,54900.181
300364.SZ,20200114,4.21,4.29,4.17,4.19,4.24,-0.05,-1.1792,154037.75,65068.764
300364.SZ,20200113,4.17,4.24,4.11,4.24,4.23,0.01,0.2364,157831.38,65692.242
300364.SZ,20200110,4.32,4.35,4.19,4.23,4.32,-0.09,-2.0833,193612.06,82393.686
300364.SZ,20200109,4.3,4.44,4.28,4.32,4.26,0.06,1.4085,227349.0,98826.576
300364.SZ,20200108,4.37,4.41,4.24,4.26,4.5,-0.24,-5.3333,311761.9,134202.189
300364.SZ,20200107,4.39,4.54,4.33,4.5,4.38,0.12,2.7397,383716.21,170658.057
300364.SZ,20200106,4.2,4.51,4.15,4.38,4.26,0.12,2.8169,415203.98,179888.504
300364.SZ,20200103,4.23,4.32,4.18,4.26,4.26,0.0,0.0,266129.83,112556.221
300364.SZ,20200102,4.09,4.3,4.08,4.26,4.11,0.15,3.6496,360634.49,151684.727
300364.SZ,20191231,4.09,4.16,4.07,4.11,4.14,-0.03,-0.7246,143824.4,59120.637
300364.SZ,20191230,4.07,4.14,3.97,4.14,4.11,0.03,0.7299,227554.1,92116.14
300364.SZ,20191227,4.14,4.24,4.04,4.11,4.2,-0.09,-2.1429,234102.99,96912.282
300364.SZ,20191226,4.1,4.23,4.02,4.2,4.1,0.1,2.439,233858.78,96352.427
300364.SZ,20191225,4.11,4.21,4.06,4.1,4.16,-0.06,-1.4423,202851.53,83532.955
300364.SZ,20191224,4.13,4.2,4.0,4.16,4.15,0.01,0.241,273170.08,112150.972
300364.SZ,20191223,4.35,4.46,4.1,4.15,4.56,-0.41,-8.9912,471539.6,199043.296
300364.SZ,20191220,4.62,4.78,4.47,4.56,4.47,0.09,2.0134,836207.31,386470.175
300364.SZ,20191219,4.13,4.47,4.12,4.47,4.06,0.41,10.0985,334552.44,144575.863
300364.SZ,20191218,3.99,4.12,3.97,4.06,4.02,0.04,0.995,245636.99,99535.063
300364.SZ,20191217,3.95,4.1,3.94,4.02,3.96,0.06,1.5152,237352.99,95389.823
300364.SZ,20191216,3.96,3.97,3.91,3.96,3.92,0.04,1.0204,151279.37,59624.025
300364.SZ,20191213,3.93,3.97,3.87,3.92,3.93,-0.01,-0.2545,165421.42,64768.252
300364.SZ,20191212,4.02,4.05,3.9,3.93,3.93,0.0,0.0,189838.38,75261.942
300364.SZ,20191211,3.91,4.05,3.89,3.93,3.93,0.0,0.0,206510.15,81943.163
300364.SZ,20191210,3.83,3.97,3.81,3.93,3.83,0.1,2.611,205425.28,80257.167
300364.SZ,20191209,3.84,3.89,3.81,3.83,3.85,-0.02,-0.5195,106874.38,40999.56
300364.SZ,20191206,3.76,3.86,3.72,3.85,3.76,0.09,2.3936,162466.9,61639.265
300364.SZ,20191205,3.75,3.81,3.74,3.76,3.75,0.01,0.2667,89231.54,33619.749
300364.SZ,20191204,3.73,3.78,3.71,3.75,3.73,0.02,0.5362,75336.05,28211.869
300364.SZ,20191203,3.65,3.76,3.64,3.73,3.69,0.04,1.084,65236.17,24181.363
300364.SZ,20191202,3.69,3.76,3.68,3.69,3.68,0.01,0.2717,68675.95,25474.786
300364.SZ,20191129,3.68,3.71,3.63,3.68,3.69,-0.01,-0.271,103500.53,38028.591
300364.SZ,20191128,3.79,3.8,3.67,3.69,3.81,-0.12,-3.1496,184958.7,68662.366
300364.SZ,20191127,3.93,3.95,3.8,3.81,3.97,-0.16,-4.0302,195622.98,75488.263
300364.SZ,20191126,3.87,4.1,3.83,3.97,3.94,0.03,0.7614,250105.01,99505.026
300364.SZ,20191125,4.05,4.21,3.91,3.94,3.89,0.05,1.2853,252251.8,101182.118
300364.SZ,20191122,4.03,4.16,3.88,3.89,4.03,-0.14,-3.4739,298845.16,119973.361
300364.SZ,20191121,3.97,4.09,3.94,4.03,4.02,0.01,0.2488,228769.12,91983.553
