ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830839.BJ,20201127,9.23,9.6,9.16,9.6,9.27,0.33,3.5599,10219.26,9637.106
830839.BJ,20201126,8.95,9.3,8.9,9.27,8.93,0.34,3.8074,7544.17,6881.452
830839.BJ,20201125,8.75,8.95,8.75,8.93,8.85,0.08,0.904,3987.47,3549.993
830839.BJ,20201124,8.85,8.9,8.66,8.85,8.95,-0.1,-1.1173,4606.33,4037.305
830839.BJ,20201123,9.02,9.13,8.9,8.95,9.04,-0.09,-0.9956,4848.34,4354.727
830839.BJ,20201120,8.78,9.06,8.78,9.04,8.8,0.24,2.7273,5120.35,4596.939
830839.BJ,20201119,8.45,8.98,8.42,8.8,8.54,0.26,3.0445,7594.43,6680.014
830839.BJ,20201118,8.67,8.69,8.5,8.54,8.62,-0.08,-0.9281,4117.88,3529.225
830839.BJ,20201117,8.62,8.63,8.5,8.62,8.62,0.0,0.0,5464.68,4678.889
830839.BJ,20201116,8.74,8.76,8.61,8.62,8.73,-0.11,-1.26,6201.88,5368.165
830839.BJ,20201113,8.73,8.79,8.63,8.73,8.72,0.01,0.1147,6218.71,5413.238
830839.BJ,20201112,8.66,8.86,8.66,8.72,8.68,0.04,0.4608,6843.72,5998.879
830839.BJ,20201111,9.03,9.11,8.64,8.68,9.03,-0.35,-3.876,12151.48,10635.24
830839.BJ,20201110,9.36,9.48,8.85,9.03,9.42,-0.39,-4.1401,25300.85,23059.674
830839.BJ,20201109,9.11,10.1,9.1,9.42,8.0,1.42,17.75,79581.34,75457.367
830839.BJ,20200720,21.75,21.75,19.8,19.8,20.0,-0.2,-1.0,12.0,23.955
830839.BJ,20200717,20.0,20.0,20.0,20.0,18.5,1.5,8.1081,1.0,2.0
830839.BJ,20200716,18.5,18.5,18.5,18.5,16.48,2.02,12.2573,1.0,1.85
830839.BJ,20200715,15.03,16.48,15.02,16.48,15.18,1.3,8.5639,132.0,200.954
830839.BJ,20200714,15.35,15.35,15.18,15.18,15.3,-0.12,-0.7843,4.0,6.123
830839.BJ,20200713,15.5,15.5,15.3,15.3,15.2,0.1,0.6579,40.5,61.985
830839.BJ,20200710,14.8,15.2,14.8,15.2,14.5,0.7,4.8276,101.0,152.38
830839.BJ,20200709,14.5,14.5,14.5,14.5,14.2,0.3,2.1127,1.0,1.45
830839.BJ,20200707,14.0,14.2,14.0,14.2,13.82,0.38,2.7496,48.5,68.51
830839.BJ,20200706,13.5,13.82,13.5,13.82,13.48,0.34,2.5223,198.0,272.109
830839.BJ,20200703,13.8,13.8,12.53,13.48,13.48,0.0,0.0,75.0,98.723
830839.BJ,20200702,13.47,13.48,13.47,13.48,12.5,0.98,7.84,11.0,14.827
830839.BJ,20200701,12.1,13.5,12.1,12.5,12.1,0.4,3.3058,410.0,517.069
830839.BJ,20200630,11.4,12.1,11.4,12.1,11.4,0.7,6.1404,154.0,178.725
830839.BJ,20200629,12.0,12.0,11.0,11.4,10.58,0.82,7.7505,155.0,176.8
830839.BJ,20200624,10.58,10.58,10.58,10.58,10.5,0.08,0.7619,50.0,52.9
830839.BJ,20200623,10.49,10.5,10.49,10.5,10.21,0.29,2.8404,20.0,20.99
830839.BJ,20200622,10.18,10.21,10.18,10.21,10.18,0.03,0.2947,149.52,152.534
830839.BJ,20200619,10.18,10.18,10.18,10.18,9.9,0.28,2.8283,5.99,6.097
830839.BJ,20200618,9.91,9.91,9.9,9.9,10.0,-0.1,-1.0,69.49,68.796
830839.BJ,20200616,10.18,10.18,10.0,10.0,10.18,-0.18,-1.7682,23.0,23.234
830839.BJ,20200615,9.99,10.18,9.99,10.18,9.9,0.28,2.8283,14.0,14.026
830839.BJ,20200612,9.9,10.08,9.9,9.9,10.2,-0.3,-2.9412,150.0,148.878
830839.BJ,20200611,10.2,10.2,9.85,10.2,10.25,-0.05,-0.4878,101.0,102.985
830839.BJ,20200609,10.2,10.25,10.2,10.25,10.2,0.05,0.4902,35.0,35.8
830839.BJ,20200608,10.2,10.2,10.2,10.2,10.6,-0.4,-3.7736,36.0,36.72
830839.BJ,20200605,10.6,10.6,8.64,10.6,8.19,2.41,29.4261,46.0,48.564
830839.BJ,20200604,8.19,8.19,8.19,8.19,8.07,0.12,1.487,27.0,22.113
830839.BJ,20200603,8.07,8.07,8.07,8.07,8.05,0.02,0.2484,4.01,3.236
830839.BJ,20200529,8.05,8.05,8.05,8.05,8.05,0.0,0.0,25.0,20.125
830839.BJ,20200528,8.05,8.05,8.05,8.05,7.01,1.04,14.8359,55.0,44.275
830839.BJ,20200527,7.0,7.01,7.0,7.01,10.04,-3.03,-30.1793,5.0,3.504
830839.BJ,20200522,10.0,14.2,10.0,10.04,20.0,-9.96,-49.8,4.0,4.428
830839.BJ,20200520,20.0,20.0,20.0,20.0,15.0,5.0,33.3333,1.0,2.0
830839.BJ,20200427,15.0,15.0,15.0,15.0,12.45,2.55,20.4819,1.0,1.5
830839.BJ,20200423,12.8,12.8,12.8,12.8,10.0,2.8,28.0,1.0,1.28
830839.BJ,20200421,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4.0,4.0
830839.BJ,20200420,10.0,10.0,9.99,10.0,7.0,3.0,42.8571,100.0,99.94
830839.BJ,20200416,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0.7
830839.BJ,20200401,7.0,7.0,7.0,7.0,5.97,1.03,17.2529,2.0,1.4
830839.BJ,20200316,5.97,5.97,5.97,5.97,4.05,1.92,47.4074,10.0,5.97
830839.BJ,20200311,4.05,4.05,4.05,4.05,5.2,-1.15,-22.1154,50.0,20.25
830839.BJ,20200227,5.2,5.2,5.2,5.2,4.5,0.7,15.5556,20.0,10.4
830839.BJ,20200218,4.5,4.5,4.5,4.5,4.0,0.5,12.5,20.0,9.0
830839.BJ,20200217,4.0,4.0,4.0,4.0,3.5,0.5,14.2857,10.0,4.0
830839.BJ,20200207,3.5,3.5,3.5,3.5,2.3,1.2,52.1739,90.0,31.5
830839.BJ,20200206,2.3,2.3,2.3,2.3,3.45,-1.15,-33.3333,10.0,2.3
830839.BJ,20200204,3.45,3.45,3.45,3.45,2.79,0.66,23.6559,10.0,3.45
830839.BJ,20200123,2.79,2.79,2.79,2.79,2.79,0.0,0.0,100.0,27.9
830839.BJ,20200122,2.72,2.79,2.72,2.79,3.0,-0.21,-7.0,180.0,50.15
830839.BJ,20200121,2.69,3.0,2.69,3.0,2.58,0.42,16.2791,120.0,35.69
830839.BJ,20200114,2.58,2.58,2.58,2.58,1.61,0.97,60.2484,190.0,49.02
830839.BJ,20200108,1.61,1.61,1.61,1.61,3.01,-1.4,-46.5116,10.0,1.61
830839.BJ,20191120,3.01,3.01,3.01,3.01,4.16,-1.15,-27.6442,40.0,12.04
830839.BJ,20190731,4.16,4.16,4.16,4.16,4.5,-0.34,-7.5556,100.0,41.6
830839.BJ,20190709,4.5,4.5,4.5,4.5,3.71,0.79,21.2938,30.0,13.5
830839.BJ,20190429,4.01,4.01,4.01,4.01,4.01,0.0,0.0,100.0,40.1
830839.BJ,20190404,4.01,4.01,4.01,4.01,2.53,1.48,58.498,70.0,28.07
830839.BJ,20190403,2.53,2.53,2.53,2.53,2.33,0.2,8.5837,20.0,5.06
830839.BJ,20190130,2.33,2.33,2.33,2.33,2.46,-0.13,-5.2846,10.0,2.33
830839.BJ,20190125,2.49,2.49,2.42,2.46,2.53,-0.07,-2.7668,60.0,14.76
830839.BJ,20190116,2.53,2.53,2.52,2.53,2.65,-0.12,-4.5283,20.0,5.05
830839.BJ,20190115,2.65,2.65,2.65,2.65,2.89,-0.24,-8.3045,40.0,10.6
830839.BJ,20181228,2.89,2.89,2.89,2.89,2.81,0.08,2.847,10.0,2.89
830839.BJ,20181225,2.81,2.81,2.8,2.81,2.94,-0.13,-4.4218,20.0,5.61
830839.BJ,20181214,2.94,2.94,2.94,2.94,2.96,-0.02,-0.6757,100.0,29.4
830839.BJ,20181126,2.96,2.96,2.95,2.96,3.11,-0.15,-4.8232,20.0,5.91
830839.BJ,20181121,3.09,3.18,3.09,3.11,3.0,0.11,3.6667,50.0,15.54
830839.BJ,20181120,2.96,3.04,2.96,3.0,2.94,0.06,2.0408,40.0,11.99
830839.BJ,20181116,2.94,2.94,2.94,2.94,2.89,0.05,1.7301,20.0,5.88
830839.BJ,20181115,2.88,2.9,2.88,2.89,2.85,0.04,1.4035,30.0,8.66
830839.BJ,20181114,2.82,2.86,2.82,2.85,2.77,0.08,2.8881,60.0,17.05
830839.BJ,20181113,2.79,2.79,2.73,2.77,2.91,-0.14,-4.811,30.0,8.31
830839.BJ,20181112,2.91,2.91,2.91,2.91,2.95,-0.04,-1.3559,20.0,5.82
830839.BJ,20181109,2.95,2.95,2.95,2.95,2.85,0.1,3.5088,20.0,5.9
830839.BJ,20181108,2.85,2.85,2.85,2.85,2.93,-0.08,-2.7304,10.0,2.85
830839.BJ,20181107,2.73,2.94,2.73,2.93,2.6,0.33,12.6923,70.0,19.92
830839.BJ,20181106,2.36,2.63,2.36,2.6,2.3,0.3,13.0435,220.0,54.87
830839.BJ,20181105,1.93,2.38,1.93,2.3,1.9,0.4,21.0526,200.0,43.86
830839.BJ,20181102,1.9,1.9,1.9,1.9,1.99,-0.09,-4.5226,110.0,20.9
830839.BJ,20181031,2.13,2.13,1.9,1.99,2.21,-0.22,-9.9548,110.0,21.91
830839.BJ,20181029,2.19,2.22,2.19,2.21,2.18,0.03,1.3761,420.0,92.7
830839.BJ,20181023,2.18,2.18,2.18,2.18,2.18,0.0,0.0,300.0,65.4
830839.BJ,20181022,2.18,2.18,2.18,2.18,2.15,0.03,1.3953,200.0,43.6
830839.BJ,20181019,2.13,2.16,2.13,2.15,2.13,0.02,0.939,270.0,57.89
830839.BJ,20181017,2.11,2.13,2.11,2.13,2.11,0.02,0.9479,160.0,33.91
830839.BJ,20181015,2.05,2.12,2.05,2.11,2.09,0.02,0.9569,90.0,18.74
830839.BJ,20181012,2.09,2.09,2.09,2.09,2.14,-0.05,-2.3364,10.0,2.09
830839.BJ,20181010,2.12,2.29,2.06,2.14,2.09,0.05,2.3923,260.0,57.09
830839.BJ,20181009,2.11,2.11,1.77,2.09,2.18,-0.09,-4.1284,340.0,65.52
830839.BJ,20181008,2.23,2.29,2.11,2.18,2.18,0.0,0.0,230.0,51.22
830839.BJ,20180928,2.11,2.23,1.79,2.18,2.25,-0.07,-3.1111,1070.0,209.76
830839.BJ,20180927,2.64,2.64,2.01,2.25,2.62,-0.37,-14.1221,670.0,150.89
830839.BJ,20180926,2.49,2.64,2.49,2.62,2.42,0.2,8.2645,190.0,48.76
830839.BJ,20180925,2.3,2.43,2.3,2.42,2.3,0.12,5.2174,230.0,53.81
830839.BJ,20180920,2.3,2.3,2.3,2.3,2.26,0.04,1.7699,10.0,2.3
830839.BJ,20180918,2.26,2.26,2.26,2.26,2.24,0.02,0.8929,30.0,6.78
830839.BJ,20180917,2.27,2.27,2.14,2.24,2.37,-0.13,-5.4852,540.0,121.02
830839.BJ,20180913,2.37,2.37,2.37,2.37,2.28,0.09,3.9474,100.0,23.7
830839.BJ,20180912,2.37,2.37,2.28,2.28,2.3,-0.02,-0.8696,60.0,14.13
830839.BJ,20180911,2.35,2.36,2.29,2.3,2.3,0.0,0.0,200.0,46.76
830839.BJ,20180905,2.4,2.45,2.25,2.3,2.36,-0.06,-2.5424,350.0,82.74
830839.BJ,20180904,2.29,2.38,2.29,2.36,2.23,0.13,5.8296,150.0,35.29
830839.BJ,20180903,2.23,2.23,2.23,2.23,2.24,-0.01,-0.4464,30.0,6.69
830839.BJ,20180824,2.19,2.31,2.13,2.24,2.16,0.08,3.7037,300.0,67.58
830839.BJ,20180821,2.15,2.16,2.15,2.16,2.08,0.08,3.8462,50.0,10.77
830839.BJ,20180820,2.11,2.11,2.08,2.08,2.27,-0.19,-8.37,20.0,4.19
830839.BJ,20180817,2.33,2.33,2.18,2.27,2.4,-0.13,-5.4167,90.0,20.41
830839.BJ,20180816,2.08,2.44,2.08,2.4,2.06,0.34,16.5049,340.0,79.35
830839.BJ,20180809,2.05,2.06,2.05,2.06,2.21,-0.15,-6.7873,60.0,12.34
830839.BJ,20180802,2.38,2.38,2.02,2.21,2.45,-0.24,-9.7959,140.0,30.9
830839.BJ,20180730,2.45,2.45,2.45,2.45,2.58,-0.13,-5.0388,20.0,4.9
830839.BJ,20180727,3.0,3.0,2.55,2.58,3.14,-0.56,-17.8344,140.0,39.54
830839.BJ,20180716,3.14,3.14,3.14,3.14,3.14,0.0,0.0,20.0,6.28
830839.BJ,20180620,3.14,3.14,3.14,3.14,3.1,0.04,1.2903,10.0,3.14
830839.BJ,20180613,3.06,3.1,3.06,3.1,3.03,0.07,2.3102,390.0,120.66
830839.BJ,20180522,3.03,3.03,3.03,3.03,3.03,0.0,0.0,10.0,3.03
830839.BJ,20180511,3.03,3.03,3.03,3.03,3.03,0.0,0.0,10.0,3.03
830839.BJ,20180510,3.03,3.03,3.03,3.03,3.03,0.0,0.0,10.0,3.03
830839.BJ,20180504,3.03,3.03,3.03,3.03,3.03,0.0,0.0,10.0,3.03
830839.BJ,20180417,3.03,3.03,3.03,3.03,3.03,0.0,0.0,10.0,3.03
830839.BJ,20180413,3.03,3.03,3.03,3.03,3.04,-0.01,-0.3289,10.0,3.03
830839.BJ,20180403,3.06,3.06,3.01,3.04,3.06,-0.02,-0.6536,60.0,18.23
830839.BJ,20180402,3.11,3.11,3.02,3.06,3.11,-0.05,-1.6077,70.0,21.41
830839.BJ,20180329,3.07,3.12,3.06,3.11,3.07,0.04,1.3029,70.0,21.69
830839.BJ,20180328,3.06,3.08,3.06,3.07,3.08,-0.01,-0.3247,20.0,6.14
830839.BJ,20180327,3.04,3.08,3.04,3.08,3.04,0.04,1.3158,60.0,18.37
830839.BJ,20180326,2.97,3.05,2.97,3.04,2.9,0.14,4.8276,120.0,36.11
830839.BJ,20180323,2.9,2.9,2.9,2.9,2.9,0.0,0.0,70.0,20.3
830839.BJ,20180322,2.78,3.0,2.78,2.9,2.68,0.22,8.209,110.0,31.94
830839.BJ,20180321,2.54,2.69,2.54,2.68,2.47,0.21,8.502,70.0,18.38
830839.BJ,20180320,2.35,2.47,2.29,2.47,2.23,0.24,10.7623,70.0,16.58
830839.BJ,20180319,2.23,2.23,2.23,2.23,2.17,0.06,2.765,20.0,4.46
830839.BJ,20180315,2.17,2.17,2.16,2.17,2.23,-0.06,-2.6906,20.0,4.33
830839.BJ,20180309,2.22,2.24,2.22,2.23,2.19,0.04,1.8265,30.0,6.69
830839.BJ,20180307,2.19,2.19,2.19,2.19,2.1,0.09,4.2857,10.0,2.19
830839.BJ,20180306,2.05,2.12,2.05,2.1,1.99,0.11,5.5276,40.0,8.35
830839.BJ,20180302,1.86,2.05,1.86,1.99,1.82,0.17,9.3407,230.0,45.21
830839.BJ,20180222,1.79,1.83,1.78,1.82,1.85,-0.03,-1.6216,60.0,10.81
830839.BJ,20180214,1.5,1.85,1.5,1.85,1.46,0.39,26.7123,250.0,42.65
