ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20201203,6.31,6.39,6.23,6.26,6.32,-0.06,-0.9494,239538.52,150450.012
000559.SZ,20201202,6.4,6.41,6.31,6.32,6.41,-0.09,-1.4041,223974.21,142199.601
000559.SZ,20201201,6.36,6.48,6.27,6.41,6.4,0.01,0.1563,334975.54,214056.013
000559.SZ,20201130,6.48,6.64,6.38,6.4,6.55,-0.15,-2.2901,313420.66,203318.799
000559.SZ,20201127,6.64,6.72,6.45,6.55,6.6,-0.05,-0.7576,332778.0,218186.263
000559.SZ,20201126,6.83,6.85,6.53,6.6,6.88,-0.28,-4.0698,517458.04,344559.324
000559.SZ,20201125,6.99,7.23,6.84,6.88,7.01,-0.13,-1.8545,587514.11,410645.365
000559.SZ,20201124,6.96,7.12,6.87,7.01,6.97,0.04,0.5739,582927.9,406475.14
000559.SZ,20201123,6.9,7.26,6.8,6.97,6.73,0.24,3.5661,1084931.8,754924.727
000559.SZ,20201120,6.15,6.73,6.1,6.73,6.12,0.61,9.9673,821620.11,537889.318
000559.SZ,20201119,6.25,6.32,6.09,6.12,6.23,-0.11,-1.7657,170495.74,105041.092
000559.SZ,20201118,6.21,6.23,6.08,6.23,6.15,0.08,1.3008,161544.99,99498.867
000559.SZ,20201117,6.27,6.38,6.11,6.15,6.3,-0.15,-2.381,244777.03,152551.299
000559.SZ,20201116,6.14,6.33,6.1,6.3,6.09,0.21,3.4483,332319.97,206924.644
000559.SZ,20201113,6.06,6.14,5.99,6.09,6.05,0.04,0.6612,110390.19,66984.783
000559.SZ,20201112,6.09,6.17,6.02,6.05,6.04,0.01,0.1656,124654.0,75830.03
000559.SZ,20201111,6.16,6.22,5.99,6.04,6.23,-0.19,-3.0498,206358.0,126142.908
000559.SZ,20201110,6.24,6.26,6.06,6.23,6.24,-0.01,-0.1603,238093.94,146678.671
000559.SZ,20201109,6.26,6.41,6.21,6.24,6.25,-0.01,-0.16,273469.81,172043.239
000559.SZ,20201106,6.27,6.34,6.06,6.25,6.28,-0.03,-0.4777,280498.23,173729.963
000559.SZ,20201105,6.16,6.32,6.08,6.28,6.12,0.16,2.6144,294306.05,182347.33
000559.SZ,20201104,6.14,6.36,6.08,6.12,6.16,-0.04,-0.6494,206736.44,128209.587
000559.SZ,20201103,6.1,6.17,6.0,6.16,6.15,0.01,0.1626,235201.32,143211.97
000559.SZ,20201102,5.88,6.2,5.84,6.15,5.86,0.29,4.9488,431288.93,262175.806
000559.SZ,20201030,5.93,6.03,5.78,5.86,5.92,-0.06,-1.0135,226760.41,133831.057
000559.SZ,20201029,5.63,6.05,5.6,5.92,5.68,0.24,4.2254,234360.81,137897.908
000559.SZ,20201028,5.64,5.73,5.56,5.68,5.64,0.04,0.7092,73365.9,41438.155
000559.SZ,20201027,5.64,5.69,5.61,5.64,5.65,-0.01,-0.177,41328.24,23302.636
000559.SZ,20201026,5.56,5.7,5.56,5.65,5.64,0.01,0.1773,49855.6,28157.35
000559.SZ,20201023,5.66,5.75,5.63,5.64,5.65,-0.01,-0.177,50483.14,28625.397
000559.SZ,20201022,5.78,5.81,5.62,5.65,5.8,-0.15,-2.5862,108072.06,61449.116
000559.SZ,20201021,5.87,5.88,5.74,5.8,5.87,-0.07,-1.1925,63898.86,36970.413
000559.SZ,20201020,5.72,5.88,5.7,5.87,5.72,0.15,2.6224,83788.69,48712.371
000559.SZ,20201019,5.8,5.86,5.7,5.72,5.8,-0.08,-1.3793,80354.86,46384.723
000559.SZ,20201016,5.85,5.86,5.75,5.8,5.87,-0.07,-1.1925,96243.9,55851.766
000559.SZ,20201015,5.89,5.99,5.85,5.87,5.9,-0.03,-0.5085,116856.12,69153.468
000559.SZ,20201014,6.06,6.06,5.86,5.9,6.06,-0.16,-2.6403,147190.5,87354.989
000559.SZ,20201013,5.98,6.09,5.92,6.06,6.01,0.05,0.8319,191739.73,114998.601
000559.SZ,20201012,5.92,6.03,5.87,6.01,5.9,0.11,1.8644,233260.73,139235.572
000559.SZ,20201009,5.88,6.02,5.85,5.9,5.85,0.05,0.8547,197971.26,117541.593
000559.SZ,20200930,5.87,6.0,5.79,5.85,5.92,-0.07,-1.1824,217664.67,128253.309
000559.SZ,20200929,5.82,5.94,5.75,5.92,5.8,0.12,2.069,191123.72,112216.083
000559.SZ,20200928,5.85,5.92,5.74,5.8,5.86,-0.06,-1.0239,123817.44,71873.73
000559.SZ,20200925,5.6,5.86,5.55,5.86,5.55,0.31,5.5856,232646.69,134094.537
000559.SZ,20200924,5.73,5.75,5.55,5.55,5.75,-0.2,-3.4783,118867.71,66813.699
000559.SZ,20200923,5.55,5.97,5.55,5.75,5.51,0.24,4.3557,268423.22,155403.891
000559.SZ,20200922,5.6,5.62,5.5,5.51,5.65,-0.14,-2.4779,78779.65,43812.696
000559.SZ,20200921,5.75,5.77,5.63,5.65,5.76,-0.11,-1.9097,90342.73,51298.352
000559.SZ,20200918,5.7,5.8,5.68,5.76,5.74,0.02,0.3484,103252.49,59243.532
000559.SZ,20200917,5.5,5.75,5.47,5.74,5.5,0.24,4.3636,191143.39,107967.913
000559.SZ,20200916,5.48,5.59,5.45,5.5,5.48,0.02,0.365,66455.02,36604.168
000559.SZ,20200915,5.43,5.5,5.41,5.48,5.45,0.03,0.5505,59809.65,32701.123
000559.SZ,20200914,5.45,5.49,5.39,5.45,5.46,-0.01,-0.1832,70242.87,38181.405
000559.SZ,20200911,5.38,5.48,5.35,5.46,5.37,0.09,1.676,67614.48,36694.214
000559.SZ,20200910,5.55,5.6,5.34,5.37,5.53,-0.16,-2.8933,105511.09,57579.427
000559.SZ,20200909,5.52,5.63,5.48,5.53,5.57,-0.04,-0.7181,98038.91,54381.387
000559.SZ,20200908,5.48,5.6,5.43,5.57,5.48,0.09,1.6423,108788.39,60211.444
000559.SZ,20200907,5.53,5.61,5.46,5.48,5.53,-0.05,-0.9042,87029.98,48161.753
000559.SZ,20200904,5.54,5.59,5.48,5.53,5.63,-0.1,-1.7762,110372.13,60938.127
000559.SZ,20200903,5.72,5.73,5.61,5.63,5.72,-0.09,-1.5734,92173.58,52183.712
000559.SZ,20200902,5.8,5.8,5.66,5.72,5.74,-0.02,-0.3484,91379.14,52314.07
000559.SZ,20200901,5.7,5.78,5.67,5.74,5.69,0.05,0.8787,81650.73,46747.357
000559.SZ,20200831,5.71,5.8,5.68,5.69,5.71,-0.02,-0.3503,108483.34,62325.601
000559.SZ,20200828,5.67,5.74,5.61,5.71,5.69,0.02,0.3515,99336.32,56359.71
000559.SZ,20200827,5.66,5.75,5.62,5.69,5.63,0.06,1.0657,91848.81,52177.227
000559.SZ,20200826,5.79,5.8,5.61,5.63,5.79,-0.16,-2.7634,107140.24,60915.517
000559.SZ,20200825,5.9,5.97,5.76,5.79,5.89,-0.1,-1.6978,119832.16,70139.846
000559.SZ,20200824,5.73,5.98,5.64,5.89,5.71,0.18,3.1524,213840.86,125067.256
000559.SZ,20200821,5.72,5.73,5.64,5.71,5.66,0.05,0.8834,76224.46,43346.318
000559.SZ,20200820,5.72,5.74,5.61,5.66,5.74,-0.08,-1.3937,112695.09,63853.773
000559.SZ,20200819,5.92,5.92,5.73,5.74,5.9,-0.16,-2.7119,175904.71,101770.784
000559.SZ,20200818,5.94,5.98,5.87,5.9,5.96,-0.06,-1.0067,156536.54,92680.045
000559.SZ,20200817,5.87,5.97,5.85,5.96,5.89,0.07,1.1885,156466.17,92811.92
000559.SZ,20200814,5.77,5.92,5.76,5.89,5.75,0.14,2.4348,144308.93,84533.616
000559.SZ,20200813,5.76,5.86,5.73,5.75,5.73,0.02,0.349,145091.05,83932.261
000559.SZ,20200812,5.81,5.84,5.6,5.73,5.86,-0.13,-2.2184,220198.59,125472.498
000559.SZ,20200811,6.0,6.05,5.83,5.86,6.0,-0.14,-2.3333,213110.07,127054.717
000559.SZ,20200810,5.93,6.08,5.91,6.0,5.96,0.04,0.6711,163571.35,98178.199
000559.SZ,20200807,6.0,6.07,5.91,5.96,6.05,-0.09,-1.4876,165117.58,98673.44
000559.SZ,20200806,6.08,6.09,5.94,6.05,6.05,0.0,0.0,190770.06,114940.46
000559.SZ,20200805,6.01,6.08,5.92,6.05,6.03,0.02,0.3317,250069.26,150462.045
000559.SZ,20200804,6.22,6.25,6.0,6.03,6.28,-0.25,-3.9809,376467.76,229590.55
000559.SZ,20200803,6.1,6.33,6.1,6.28,6.13,0.15,2.447,426943.51,264418.879
000559.SZ,20200731,6.19,6.33,6.03,6.13,6.24,-0.11,-1.7628,458497.26,282102.358
000559.SZ,20200730,6.4,6.55,6.24,6.24,6.49,-0.25,-3.8521,536456.36,341030.371
000559.SZ,20200729,6.25,6.63,6.17,6.49,6.34,0.15,2.3659,589757.63,381722.312
000559.SZ,20200728,6.2,6.4,6.06,6.34,6.1,0.24,3.9344,587438.07,367623.991
000559.SZ,20200727,5.96,6.23,5.7,6.1,5.97,0.13,2.1776,421157.78,251495.743
000559.SZ,20200724,5.91,6.26,5.81,5.97,5.99,-0.02,-0.3339,615279.82,371605.028
000559.SZ,20200723,5.69,6.17,5.57,5.99,5.77,0.22,3.8128,611836.6,360275.238
000559.SZ,20200722,5.77,5.9,5.54,5.77,6.02,-0.25,-4.1528,604489.91,349043.086
000559.SZ,20200721,5.88,6.17,5.65,6.02,5.61,0.41,7.3084,1068542.1,636016.461
000559.SZ,20200720,5.61,5.61,5.61,5.61,5.1,0.51,10.0,106310.44,59640.156
000559.SZ,20200717,5.13,5.19,5.06,5.1,5.11,-0.01,-0.1957,132045.88,67575.032
000559.SZ,20200716,5.32,5.4,5.1,5.11,5.31,-0.2,-3.7665,185734.39,97343.257
000559.SZ,20200715,5.51,5.54,5.29,5.31,5.47,-0.16,-2.925,177491.2,95471.034
000559.SZ,20200714,5.55,5.63,5.38,5.47,5.52,-0.05,-0.9058,238450.33,130924.283
000559.SZ,20200713,5.37,5.55,5.36,5.52,5.37,0.15,2.7933,238856.52,130547.399
000559.SZ,20200710,5.41,5.53,5.35,5.37,5.39,-0.02,-0.3711,250990.17,136285.776
000559.SZ,20200709,5.3,5.44,5.27,5.39,5.31,0.08,1.5066,231517.4,124145.141
000559.SZ,20200708,5.23,5.31,5.16,5.31,5.23,0.08,1.5296,218965.46,114710.574
000559.SZ,20200707,5.33,5.36,5.21,5.23,5.26,-0.03,-0.5703,301041.8,159426.781
000559.SZ,20200706,5.06,5.28,5.04,5.26,5.01,0.25,4.99,284377.74,147347.202
000559.SZ,20200703,4.92,5.04,4.92,5.01,4.92,0.09,1.8293,165984.3,82826.309
000559.SZ,20200702,4.87,4.94,4.84,4.92,4.87,0.05,1.0267,140761.54,69023.791
000559.SZ,20200701,4.83,4.88,4.81,4.87,4.84,0.03,0.6198,74740.06,36175.639
000559.SZ,20200630,4.82,4.86,4.81,4.84,4.81,0.03,0.6237,45091.6,21814.568
000559.SZ,20200629,4.82,4.86,4.8,4.81,4.83,-0.02,-0.4141,51388.67,24765.951
000559.SZ,20200624,4.86,4.89,4.83,4.83,4.87,-0.04,-0.8214,57395.0,27816.029
000559.SZ,20200623,4.94,4.94,4.86,4.87,4.94,-0.07,-1.417,77584.27,37881.596
000559.SZ,20200622,4.92,4.98,4.92,4.94,4.94,0.0,0.0,80249.21,39748.504
000559.SZ,20200619,4.91,4.95,4.88,4.94,4.93,0.01,0.2028,91436.72,45008.984
000559.SZ,20200618,4.88,4.93,4.85,4.93,4.9,0.03,0.6122,67191.1,32837.6
000559.SZ,20200617,4.9,4.91,4.83,4.9,4.9,0.0,0.0,91771.02,44608.098
000559.SZ,20200616,4.92,4.92,4.88,4.9,4.88,0.02,0.4098,75008.79,36744.816
000559.SZ,20200615,4.97,4.97,4.87,4.88,4.96,-0.08,-1.6129,125876.46,61719.672
000559.SZ,20200612,4.96,5.0,4.91,4.96,5.03,-0.07,-1.3917,128307.32,63515.964
000559.SZ,20200611,5.01,5.09,5.01,5.03,5.0,0.03,0.6,112104.26,56634.804
000559.SZ,20200610,5.06,5.08,4.98,5.0,5.08,-0.08,-1.5748,91201.54,45699.756
000559.SZ,20200609,5.0,5.11,4.96,5.08,4.98,0.1,2.008,131496.88,66648.05
000559.SZ,20200608,5.03,5.07,4.97,4.98,5.04,-0.06,-1.1905,103278.83,51709.342
000559.SZ,20200605,5.1,5.22,5.0,5.04,5.1,-0.06,-1.1765,159413.44,81093.956
000559.SZ,20200604,4.93,5.12,4.89,5.1,4.91,0.19,3.8697,213801.21,107655.328
000559.SZ,20200603,4.9,4.94,4.88,4.91,4.9,0.01,0.2041,81877.35,40174.525
000559.SZ,20200602,4.87,4.93,4.85,4.9,4.85,0.05,1.0309,75931.93,37095.143
000559.SZ,20200601,4.82,4.9,4.8,4.85,4.75,0.1,2.1053,101106.56,48956.639
000559.SZ,20200529,4.88,4.93,4.75,4.75,4.89,-0.14,-2.863,128619.27,61986.193
000559.SZ,20200528,4.89,4.93,4.85,4.89,4.87,0.02,0.4107,47373.22,23138.386
000559.SZ,20200527,4.97,5.0,4.93,4.93,4.98,-0.05,-1.004,39283.67,19457.045
000559.SZ,20200526,5.0,5.01,4.93,4.98,4.95,0.03,0.6061,52020.53,25875.378
000559.SZ,20200525,4.89,4.96,4.85,4.95,4.87,0.08,1.6427,60205.35,29705.578
000559.SZ,20200522,4.85,4.92,4.83,4.87,4.85,0.02,0.4124,54363.21,26462.692
000559.SZ,20200521,4.93,4.95,4.85,4.85,4.91,-0.06,-1.222,44960.04,21971.636
000559.SZ,20200520,4.94,4.98,4.9,4.91,4.94,-0.03,-0.6073,53526.97,26448.794
000559.SZ,20200519,4.95,4.97,4.93,4.94,4.92,0.02,0.4065,38069.73,18831.068
000559.SZ,20200518,4.96,4.97,4.86,4.92,4.95,-0.03,-0.6061,52278.34,25693.285
000559.SZ,20200515,4.93,4.97,4.92,4.95,4.93,0.02,0.4057,44185.87,21839.823
000559.SZ,20200514,5.0,5.02,4.91,4.93,5.01,-0.08,-1.5968,60074.15,29759.28
000559.SZ,20200513,5.02,5.04,4.99,5.01,5.03,-0.02,-0.3976,51543.56,25813.124
000559.SZ,20200512,5.07,5.08,4.99,5.03,5.08,-0.05,-0.9843,50305.51,25308.942
000559.SZ,20200511,5.06,5.14,5.04,5.08,5.05,0.03,0.5941,76615.06,38929.623
000559.SZ,20200508,5.0,5.05,5.0,5.05,5.0,0.05,1.0,52586.2,26434.809
000559.SZ,20200507,5.04,5.06,4.95,5.0,5.04,-0.04,-0.7937,65172.2,32591.947
000559.SZ,20200506,4.93,5.06,4.93,5.04,4.97,0.07,1.4085,69646.12,34916.006
000559.SZ,20200430,4.89,5.02,4.89,4.97,4.89,0.08,1.636,61877.5,30843.759
000559.SZ,20200429,4.88,4.94,4.85,4.89,4.88,0.01,0.2049,44783.5,21872.432
000559.SZ,20200428,5.02,5.04,4.82,4.88,5.0,-0.12,-2.4,83582.09,40974.712
000559.SZ,20200427,5.05,5.08,5.0,5.0,5.05,-0.05,-0.9901,44807.61,22548.802
000559.SZ,20200424,5.05,5.16,5.01,5.05,5.05,0.0,0.0,65549.29,33274.476
000559.SZ,20200423,5.05,5.09,5.02,5.05,5.05,0.0,0.0,50772.31,25679.921
000559.SZ,20200422,4.99,5.05,4.96,5.05,5.02,0.03,0.5976,57516.89,28869.289
000559.SZ,20200421,5.1,5.11,5.0,5.02,5.12,-0.1,-1.9531,99592.49,50084.248
000559.SZ,20200420,5.13,5.18,5.09,5.12,5.13,-0.01,-0.1949,58595.36,30015.993
000559.SZ,20200417,5.16,5.24,5.11,5.13,5.14,-0.01,-0.1946,63886.64,33004.095
000559.SZ,20200416,5.12,5.16,5.07,5.14,5.11,0.03,0.5871,53025.43,27198.778
000559.SZ,20200415,5.17,5.2,5.1,5.11,5.16,-0.05,-0.969,55479.06,28607.199
000559.SZ,20200414,5.12,5.19,5.12,5.16,5.11,0.05,0.9785,70823.16,36615.126
000559.SZ,20200413,5.13,5.17,5.07,5.11,5.16,-0.05,-0.969,45944.6,23456.466
000559.SZ,20200410,5.3,5.31,5.15,5.16,5.3,-0.14,-2.6415,71895.97,37478.122
000559.SZ,20200409,5.34,5.34,5.25,5.3,5.34,-0.04,-0.7491,76164.66,40326.87
000559.SZ,20200408,5.22,5.48,5.16,5.34,5.23,0.11,2.1033,146918.42,77992.016
000559.SZ,20200407,5.21,5.24,5.17,5.23,5.13,0.1,1.9493,77825.1,40569.828
000559.SZ,20200403,5.24,5.27,5.11,5.13,5.24,-0.11,-2.0992,64217.38,33169.873
000559.SZ,20200402,5.11,5.25,5.09,5.24,5.15,0.09,1.7476,80318.45,41776.429
000559.SZ,20200401,5.14,5.27,5.11,5.15,5.1,0.05,0.9804,96723.39,50265.725
000559.SZ,20200331,5.14,5.17,5.08,5.1,5.09,0.01,0.1965,47722.69,24424.706
000559.SZ,20200330,5.15,5.15,5.0,5.09,5.14,-0.05,-0.9728,69490.46,35158.59
000559.SZ,20200327,5.18,5.22,5.13,5.14,5.13,0.01,0.1949,54473.77,28141.137
000559.SZ,20200326,5.23,5.23,5.12,5.13,5.23,-0.1,-1.912,75004.35,38616.037
000559.SZ,20200325,5.14,5.28,5.12,5.23,5.03,0.2,3.9761,134909.67,70247.368
000559.SZ,20200324,5.0,5.07,4.92,5.03,4.92,0.11,2.2358,85041.86,42563.807
000559.SZ,20200323,5.0,5.07,4.92,4.92,5.14,-0.22,-4.2802,105651.14,52709.599
000559.SZ,20200320,5.15,5.18,5.07,5.14,5.1,0.04,0.7843,68534.96,35160.003
000559.SZ,20200319,5.1,5.15,4.98,5.1,5.1,0.0,0.0,109065.59,55146.804
000559.SZ,20200318,5.25,5.32,5.09,5.1,5.23,-0.13,-2.4857,130917.78,67907.018
000559.SZ,20200317,5.22,5.34,5.08,5.23,5.2,0.03,0.5769,109734.1,57031.713
000559.SZ,20200316,5.57,5.57,5.18,5.2,5.47,-0.27,-4.936,148463.16,79482.667
000559.SZ,20200313,5.26,5.53,5.25,5.47,5.59,-0.12,-2.1467,194400.28,104658.264
000559.SZ,20200312,5.62,5.66,5.54,5.59,5.68,-0.09,-1.5845,103015.78,57619.987
000559.SZ,20200311,5.77,5.86,5.68,5.68,5.73,-0.05,-0.8726,178852.96,103100.652
000559.SZ,20200310,5.58,5.79,5.49,5.73,5.63,0.1,1.7762,167170.18,94539.59
000559.SZ,20200309,5.82,5.89,5.63,5.63,5.93,-0.3,-5.059,205930.18,117747.764
000559.SZ,20200306,5.88,6.02,5.86,5.93,5.97,-0.04,-0.67,141544.77,83931.055
000559.SZ,20200305,5.89,5.99,5.83,5.97,5.83,0.14,2.4014,193281.39,114491.051
000559.SZ,20200304,5.85,5.94,5.71,5.83,5.89,-0.06,-1.0187,153619.42,89435.282
000559.SZ,20200303,5.99,6.07,5.84,5.89,5.85,0.04,0.6838,189697.48,113009.914
000559.SZ,20200302,5.63,5.92,5.63,5.85,5.6,0.25,4.4643,181037.82,105606.515
000559.SZ,20200228,5.9,5.93,5.6,5.6,6.08,-0.48,-7.8947,324685.84,187982.714
000559.SZ,20200227,6.27,6.42,6.07,6.08,6.33,-0.25,-3.9494,329294.17,203676.072
000559.SZ,20200226,5.96,6.6,5.91,6.33,6.02,0.31,5.1495,583927.88,367579.599
000559.SZ,20200225,5.81,6.05,5.73,6.02,6.05,-0.03,-0.4959,293753.21,172963.58
000559.SZ,20200224,6.24,6.24,5.96,6.05,6.17,-0.12,-1.9449,286114.48,172994.572
000559.SZ,20200221,6.18,6.28,6.11,6.17,6.22,-0.05,-0.8039,252027.23,155464.753
000559.SZ,20200220,5.94,6.35,5.94,6.22,5.92,0.3,5.0676,358014.33,220855.544
000559.SZ,20200219,6.02,6.11,5.87,5.92,5.94,-0.02,-0.3367,233354.0,139546.749
000559.SZ,20200218,5.84,6.05,5.8,5.94,5.82,0.12,2.0619,218984.25,129848.381
000559.SZ,20200217,5.6,5.82,5.6,5.82,5.58,0.24,4.3011,196682.45,112615.676
000559.SZ,20200214,5.58,5.66,5.51,5.58,5.56,0.02,0.3597,104887.59,58516.699
000559.SZ,20200213,5.65,5.72,5.55,5.56,5.69,-0.13,-2.2847,132390.02,74311.424
000559.SZ,20200212,5.53,5.75,5.52,5.69,5.58,0.11,1.9713,172649.92,98081.408
000559.SZ,20200211,5.76,5.76,5.51,5.58,5.69,-0.11,-1.9332,159953.0,89349.996
000559.SZ,20200210,5.43,5.73,5.35,5.69,5.43,0.26,4.7882,244028.05,136033.683
000559.SZ,20200207,5.39,5.48,5.29,5.43,5.49,-0.06,-1.0929,179417.27,96512.858
000559.SZ,20200206,5.34,5.5,5.28,5.49,5.46,0.03,0.5495,203884.92,110256.739
000559.SZ,20200205,5.44,5.65,5.36,5.46,5.38,0.08,1.487,230019.7,126890.285
000559.SZ,20200204,4.78,5.45,4.78,5.38,5.31,0.07,1.3183,252108.91,132231.544
000559.SZ,20200203,5.31,5.31,5.31,5.31,5.9,-0.59,-10.0,39071.0,20746.701
000559.SZ,20200123,6.06,6.17,5.82,5.9,6.13,-0.23,-3.752,167196.45,100096.459
000559.SZ,20200122,6.05,6.19,5.91,6.13,6.04,0.09,1.4901,157124.41,95601.154
000559.SZ,20200121,6.18,6.24,6.02,6.04,6.24,-0.2,-3.2051,175040.17,106701.861
000559.SZ,20200120,6.27,6.3,6.11,6.24,6.27,-0.03,-0.4785,162725.69,100889.353
000559.SZ,20200117,6.26,6.36,6.18,6.27,6.27,0.0,0.0,172975.78,108110.254
000559.SZ,20200116,6.28,6.45,6.18,6.27,6.24,0.03,0.4808,243127.9,153522.485
000559.SZ,20200115,6.4,6.41,6.2,6.24,6.45,-0.21,-3.2558,266628.95,167195.491
000559.SZ,20200114,6.35,6.64,6.25,6.45,6.3,0.15,2.381,567427.01,366777.118
000559.SZ,20200113,5.99,6.38,5.99,6.3,5.91,0.39,6.599,483394.87,299551.651
000559.SZ,20200110,6.08,6.1,5.88,5.91,6.13,-0.22,-3.5889,331112.99,197813.406
000559.SZ,20200109,6.33,6.33,6.05,6.13,6.38,-0.25,-3.9185,658806.75,406016.794
000559.SZ,20200108,5.78,6.38,5.74,6.38,5.8,0.58,10.0,722371.82,453799.513
000559.SZ,20200107,5.64,5.97,5.62,5.8,5.61,0.19,3.3868,285031.91,165528.334
000559.SZ,20200106,5.36,5.66,5.32,5.61,5.41,0.2,3.6969,239690.56,133143.811
000559.SZ,20200103,5.46,5.47,5.4,5.41,5.44,-0.03,-0.5515,73622.9,39947.807
000559.SZ,20200102,5.37,5.5,5.37,5.44,5.37,0.07,1.3035,88512.37,48200.158
000559.SZ,20191231,5.37,5.41,5.3,5.37,5.4,-0.03,-0.5556,67627.17,36238.498
000559.SZ,20191230,5.34,5.42,5.27,5.4,5.34,0.06,1.1236,89873.63,48200.384
000559.SZ,20191227,5.28,5.42,5.26,5.34,5.28,0.06,1.1364,118790.44,63549.877
000559.SZ,20191226,5.25,5.29,5.2,5.28,5.25,0.03,0.5714,40985.46,21547.27
000559.SZ,20191225,5.27,5.36,5.22,5.25,5.27,-0.02,-0.3795,53950.22,28490.962
000559.SZ,20191224,5.19,5.28,5.18,5.27,5.18,0.09,1.7375,42653.97,22362.532
000559.SZ,20191223,5.33,5.35,5.18,5.18,5.33,-0.15,-2.8143,59489.8,31263.48
000559.SZ,20191220,5.38,5.43,5.3,5.33,5.38,-0.05,-0.9294,65992.11,35289.746
000559.SZ,20191219,5.35,5.46,5.32,5.38,5.33,0.05,0.9381,81159.64,43807.084
000559.SZ,20191218,5.32,5.37,5.28,5.33,5.32,0.01,0.188,75013.76,39954.104
000559.SZ,20191217,5.22,5.36,5.2,5.32,5.22,0.1,1.9157,116406.66,61745.444
000559.SZ,20191216,5.21,5.23,5.15,5.22,5.17,0.05,0.9671,61771.67,32057.422
000559.SZ,20191213,5.12,5.18,5.1,5.17,5.1,0.07,1.3725,58754.43,30204.341
000559.SZ,20191212,5.15,5.15,5.07,5.1,5.13,-0.03,-0.5848,44892.31,22909.418
000559.SZ,20191211,5.16,5.16,5.09,5.13,5.13,0.0,0.0,42283.3,21676.276
000559.SZ,20191210,5.16,5.17,5.12,5.13,5.15,-0.02,-0.3883,40419.0,20768.177
000559.SZ,20191209,5.2,5.2,5.13,5.15,5.18,-0.03,-0.5792,29556.68,15230.648
000559.SZ,20191206,5.16,5.2,5.12,5.18,5.17,0.01,0.1934,33145.83,17077.474
000559.SZ,20191205,5.16,5.19,5.14,5.17,5.16,0.01,0.1938,39332.49,20313.216
000559.SZ,20191204,5.16,5.19,5.13,5.16,5.17,-0.01,-0.1934,39756.76,20517.466
000559.SZ,20191203,5.09,5.18,5.06,5.17,5.09,0.08,1.5717,44121.86,22635.235
000559.SZ,20191202,5.06,5.11,5.04,5.09,5.08,0.01,0.1969,28572.63,14531.971
000559.SZ,20191129,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,26875.52,13600.114
000559.SZ,20191128,5.07,5.09,5.03,5.04,5.06,-0.02,-0.3953,23110.99,11676.763
000559.SZ,20191127,5.03,5.11,5.01,5.06,5.01,0.05,0.998,34147.99,17286.983
000559.SZ,20191126,5.15,5.16,5.01,5.01,5.12,-0.11,-2.1484,54790.41,27742.048
000559.SZ,20191125,5.1,5.13,5.06,5.12,5.1,0.02,0.3922,27937.23,14256.147
000559.SZ,20191122,5.08,5.16,5.06,5.1,5.08,0.02,0.3937,47608.15,24334.889
000559.SZ,20191121,5.03,5.08,5.01,5.08,5.06,0.02,0.3953,25307.07,12779.682
000559.SZ,20191120,5.15,5.16,5.05,5.06,5.15,-0.09,-1.7476,35833.87,18206.129
000559.SZ,20191119,5.1,5.15,5.09,5.15,5.1,0.05,0.9804,25665.9,13162.299
000559.SZ,20191118,5.05,5.1,5.02,5.1,5.05,0.05,0.9901,24485.18,12431.818
000559.SZ,20191115,5.1,5.13,5.05,5.05,5.1,-0.05,-0.9804,27260.04,13836.83
000559.SZ,20191114,5.08,5.12,5.08,5.1,5.08,0.02,0.3937,26682.64,13618.593
000559.SZ,20191113,5.12,5.13,5.05,5.08,5.13,-0.05,-0.9747,30415.24,15451.395
000559.SZ,20191112,5.18,5.18,5.07,5.13,5.18,-0.05,-0.9653,50767.47,25967.043
000559.SZ,20191111,5.29,5.29,5.15,5.18,5.3,-0.12,-2.2642,43872.76,22819.316
000559.SZ,20191108,5.19,5.32,5.18,5.3,5.18,0.12,2.3166,100101.37,52698.069
000559.SZ,20191107,5.16,5.21,5.14,5.18,5.16,0.02,0.3876,32368.05,16755.144
000559.SZ,20191106,5.18,5.25,5.15,5.16,5.18,-0.02,-0.3861,40053.44,20822.388
000559.SZ,20191105,5.14,5.25,5.1,5.18,5.13,0.05,0.9747,37264.67,19261.911
000559.SZ,20191104,5.15,5.17,5.1,5.13,5.15,-0.02,-0.3883,33745.36,17295.163
000559.SZ,20191101,5.05,5.17,5.03,5.15,5.06,0.09,1.7787,48029.67,24592.332
000559.SZ,20191031,5.13,5.13,5.03,5.06,5.11,-0.05,-0.9785,43810.86,22229.224
000559.SZ,20191030,5.18,5.19,5.1,5.11,5.19,-0.08,-1.5414,63041.63,32356.753
000559.SZ,20191029,5.33,5.34,5.18,5.19,5.37,-0.18,-3.352,89051.3,46767.737
000559.SZ,20191028,5.6,5.6,5.36,5.37,5.22,0.15,2.8736,176939.66,96410.742
000559.SZ,20191025,5.14,5.22,5.12,5.22,5.14,0.08,1.5564,38573.93,19968.07
000559.SZ,20191024,5.15,5.15,5.1,5.14,5.15,-0.01,-0.1942,33551.94,17190.6
000559.SZ,20191023,5.16,5.18,5.12,5.15,5.16,-0.01,-0.1938,22179.86,11412.277
000559.SZ,20191022,5.16,5.17,5.12,5.16,5.14,0.02,0.3891,28388.13,14613.356
