ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20201209,9.45,9.45,9.04,9.21,9.5,-0.29,-3.0526,82589.0,76167.125
000929.SZ,20201208,9.08,9.75,8.91,9.5,9.03,0.47,5.2049,115021.2,107695.014
000929.SZ,20201207,9.03,9.34,9.0,9.03,9.13,-0.1,-1.0953,58183.08,53220.873
000929.SZ,20201204,8.69,9.21,8.69,9.13,8.79,0.34,3.868,76690.31,69368.026
000929.SZ,20201203,8.78,8.87,8.68,8.79,8.82,-0.03,-0.3401,33510.01,29385.136
000929.SZ,20201202,9.05,9.22,8.79,8.82,9.06,-0.24,-2.649,57816.0,51713.965
000929.SZ,20201201,9.16,9.16,8.89,9.06,9.2,-0.14,-1.5217,56171.0,50655.538
000929.SZ,20201130,9.14,9.25,8.91,9.2,9.14,0.06,0.6565,68851.01,62475.842
000929.SZ,20201127,9.43,9.56,9.08,9.14,9.65,-0.51,-5.285,78315.18,72569.623
000929.SZ,20201126,9.49,9.89,9.21,9.65,9.52,0.13,1.3655,122531.09,116931.019
000929.SZ,20201125,9.88,10.06,9.44,9.52,9.98,-0.46,-4.6092,129993.96,125469.986
000929.SZ,20201124,10.21,10.38,9.61,9.98,10.68,-0.7,-6.5543,181353.8,180403.271
000929.SZ,20201123,10.33,11.04,10.18,10.68,10.04,0.64,6.3745,296205.97,313089.795
000929.SZ,20201120,9.1,10.04,8.96,10.04,9.13,0.91,9.9671,156839.62,151118.248
000929.SZ,20201119,8.56,9.36,8.52,9.13,8.55,0.58,6.7836,124007.93,112599.64
000929.SZ,20201118,8.69,8.98,8.52,8.55,8.72,-0.17,-1.9495,48585.0,42266.769
000929.SZ,20201117,8.93,9.06,8.63,8.72,8.76,-0.04,-0.4566,75087.28,66516.783
000929.SZ,20201116,8.44,9.0,8.38,8.76,8.41,0.35,4.1617,59922.97,52061.0
000929.SZ,20201113,8.97,9.0,8.28,8.41,9.2,-0.79,-8.587,89520.42,76749.112
000929.SZ,20201112,8.38,9.32,8.3,9.2,8.52,0.68,7.9812,134503.45,119818.098
000929.SZ,20201111,8.11,8.73,8.11,8.52,8.23,0.29,3.5237,67361.89,57124.114
000929.SZ,20201110,8.3,8.38,8.12,8.23,8.3,-0.07,-0.8434,25377.12,20854.391
000929.SZ,20201109,8.2,8.47,8.2,8.3,8.27,0.03,0.3628,35890.05,29986.706
000929.SZ,20201106,8.34,8.5,8.15,8.27,8.34,-0.07,-0.8393,36280.03,30210.498
000929.SZ,20201105,8.14,8.44,8.02,8.34,8.05,0.29,3.6025,36536.22,30235.682
000929.SZ,20201104,8.16,8.16,7.93,8.05,8.16,-0.11,-1.348,24532.02,19680.977
000929.SZ,20201103,8.1,8.26,8.03,8.16,8.13,0.03,0.369,23297.66,18883.88
000929.SZ,20201102,8.11,8.24,8.04,8.13,8.12,0.01,0.1232,19902.58,16223.538
000929.SZ,20201030,8.43,8.49,8.09,8.12,8.37,-0.25,-2.9869,33268.01,27511.256
000929.SZ,20201029,8.29,8.65,8.16,8.37,8.36,0.01,0.1196,62733.88,52935.64
000929.SZ,20201028,7.74,8.42,7.67,8.36,7.74,0.62,8.0103,69966.71,56833.655
000929.SZ,20201027,7.72,7.8,7.57,7.74,7.7,0.04,0.5195,21372.11,16513.325
000929.SZ,20201026,7.84,8.03,7.64,7.7,7.98,-0.28,-3.5088,40767.0,31653.445
000929.SZ,20201023,7.84,8.34,7.75,7.98,7.79,0.19,2.439,64027.97,51968.536
000929.SZ,20201022,7.77,7.9,7.5,7.79,7.76,0.03,0.3866,34177.01,26296.032
000929.SZ,20201021,7.96,8.1,7.64,7.76,7.94,-0.18,-2.267,45275.99,35393.429
000929.SZ,20201020,7.9,7.99,7.71,7.94,7.84,0.1,1.2755,44829.0,35278.761
000929.SZ,20201019,8.07,8.58,7.77,7.84,8.05,-0.21,-2.6087,77982.0,63169.668
000929.SZ,20201016,8.24,8.3,8.03,8.05,8.24,-0.19,-2.3058,31092.01,25224.3
000929.SZ,20201015,8.33,8.51,8.22,8.24,8.4,-0.16,-1.9048,29652.72,24762.173
000929.SZ,20201014,8.4,8.44,8.09,8.4,8.39,0.01,0.1192,43331.01,35866.809
000929.SZ,20201013,8.3,8.42,8.25,8.39,8.34,0.05,0.5995,27900.0,23266.557
000929.SZ,20201012,8.27,8.34,8.12,8.34,8.21,0.13,1.5834,34814.15,28699.276
000929.SZ,20201009,8.26,8.54,8.14,8.21,8.23,-0.02,-0.243,33933.71,27962.946
000929.SZ,20200930,8.22,8.58,8.15,8.23,8.15,0.08,0.9816,43752.3,36429.895
000929.SZ,20200929,8.32,8.49,8.05,8.15,8.35,-0.2,-2.3952,33373.71,27597.145
000929.SZ,20200928,8.84,8.84,8.2,8.35,8.61,-0.26,-3.0197,23308.7,19508.285
000929.SZ,20200925,8.86,8.86,8.42,8.61,8.79,-0.18,-2.0478,34210.0,29292.136
000929.SZ,20200924,9.13,9.15,8.7,8.79,9.11,-0.32,-3.5126,37944.1,33776.9
000929.SZ,20200923,9.19,9.19,8.9,9.11,9.09,0.02,0.22,40117.0,36472.644
000929.SZ,20200922,9.06,9.33,9.02,9.09,9.17,-0.08,-0.8724,52493.0,48075.804
000929.SZ,20200921,9.04,9.46,9.0,9.17,9.08,0.09,0.9912,63699.87,58930.31
000929.SZ,20200918,8.92,9.15,8.66,9.08,8.93,0.15,1.6797,68265.16,60803.457
000929.SZ,20200917,8.96,9.22,8.85,8.93,8.96,-0.03,-0.3348,65315.84,58915.442
000929.SZ,20200916,9.0,9.27,8.78,8.96,9.0,-0.04,-0.4444,77147.12,69366.348
000929.SZ,20200915,9.28,9.5,8.21,9.0,9.12,-0.12,-1.3158,146540.28,131392.668
000929.SZ,20200914,8.38,9.12,8.38,9.12,8.29,0.83,10.0121,53960.92,47939.934
000929.SZ,20200911,9.0,9.0,8.13,8.29,9.02,-0.73,-8.0931,123800.26,104649.916
000929.SZ,20200910,8.78,9.34,8.59,9.02,8.73,0.29,3.3219,165786.04,149242.69
000929.SZ,20200909,8.51,8.98,8.49,8.73,8.56,0.17,1.986,92681.91,81393.598
000929.SZ,20200908,8.48,8.78,8.24,8.56,8.45,0.11,1.3018,88101.55,75061.565
000929.SZ,20200907,7.96,8.74,7.94,8.45,8.0,0.45,5.625,151799.08,128530.692
000929.SZ,20200904,7.77,8.03,7.67,8.0,7.87,0.13,1.6518,44643.0,35150.011
000929.SZ,20200903,7.91,8.1,7.8,7.87,7.9,-0.03,-0.3797,54771.59,43632.284
000929.SZ,20200902,7.88,7.94,7.77,7.9,7.88,0.02,0.2538,41591.14,32717.075
000929.SZ,20200901,7.79,7.89,7.66,7.88,7.77,0.11,1.4157,32311.0,25078.974
000929.SZ,20200831,7.82,8.04,7.72,7.77,7.81,-0.04,-0.5122,60204.38,47368.525
000929.SZ,20200828,7.68,7.84,7.6,7.81,7.7,0.11,1.4286,56430.11,43817.163
000929.SZ,20200827,7.49,7.75,7.4,7.7,7.53,0.17,2.2576,57120.07,43471.985
000929.SZ,20200826,7.61,7.79,7.45,7.53,7.63,-0.1,-1.3106,50890.79,38641.293
000929.SZ,20200825,7.55,7.65,7.5,7.63,7.55,0.08,1.0596,39535.17,30014.207
000929.SZ,20200824,7.44,7.62,7.35,7.55,7.44,0.11,1.4785,42549.23,31834.201
000929.SZ,20200821,7.39,7.63,7.36,7.44,7.34,0.1,1.3624,57574.78,43286.791
000929.SZ,20200820,7.45,7.59,7.32,7.34,7.47,-0.13,-1.7403,38582.65,28584.095
000929.SZ,20200819,7.45,7.62,7.36,7.47,7.5,-0.03,-0.4,45549.2,34110.437
000929.SZ,20200818,7.45,7.6,7.4,7.5,7.45,0.05,0.6711,41855.23,31307.91
000929.SZ,20200817,7.53,7.6,7.41,7.45,7.48,-0.03,-0.4011,43511.78,32616.87
000929.SZ,20200814,7.4,7.49,7.16,7.48,7.38,0.1,1.355,29776.47,21985.948
000929.SZ,20200813,7.29,7.5,7.27,7.38,7.27,0.11,1.5131,51327.0,37998.219
000929.SZ,20200812,7.31,7.31,6.99,7.27,7.26,0.01,0.1377,34045.44,24334.581
000929.SZ,20200811,7.38,7.47,7.24,7.26,7.38,-0.12,-1.626,44604.02,32761.681
000929.SZ,20200810,7.29,7.44,7.23,7.38,7.28,0.1,1.3736,32975.45,24312.721
000929.SZ,20200807,7.35,7.39,7.17,7.28,7.4,-0.12,-1.6216,39083.35,28407.731
000929.SZ,20200806,7.26,7.48,7.26,7.4,7.37,0.03,0.4071,39337.6,29069.605
000929.SZ,20200805,7.26,7.49,7.23,7.37,7.26,0.11,1.5152,37464.94,27591.401
000929.SZ,20200804,7.29,7.38,7.2,7.26,7.31,-0.05,-0.684,42242.0,30808.036
000929.SZ,20200803,7.1,7.32,7.1,7.31,7.09,0.22,3.103,47883.65,34633.25
000929.SZ,20200731,6.93,7.13,6.88,7.09,6.93,0.16,2.3088,49601.88,34795.018
000929.SZ,20200730,6.93,7.01,6.87,6.93,6.92,0.01,0.1445,28769.63,19989.226
000929.SZ,20200729,6.82,6.94,6.75,6.92,6.82,0.1,1.4663,26980.11,18514.909
000929.SZ,20200728,6.72,6.96,6.71,6.82,6.71,0.11,1.6393,25917.01,17661.849
000929.SZ,20200727,6.8,6.85,6.65,6.71,6.79,-0.08,-1.1782,29847.99,20077.626
000929.SZ,20200724,6.95,7.15,6.75,6.79,7.02,-0.23,-3.2764,49904.01,34656.538
000929.SZ,20200723,7.05,7.13,6.76,7.02,7.07,-0.05,-0.7072,44347.55,30802.624
000929.SZ,20200722,7.11,7.26,7.04,7.07,7.13,-0.06,-0.8415,53406.79,38187.225
000929.SZ,20200721,7.14,7.28,7.09,7.13,7.12,0.01,0.1404,27742.0,19882.596
000929.SZ,20200720,6.87,7.17,6.87,7.12,6.86,0.26,3.7901,37845.36,26633.177
000929.SZ,20200717,6.79,6.93,6.74,6.86,6.78,0.08,1.1799,28120.84,19204.543
000929.SZ,20200716,7.14,7.14,6.78,6.78,7.15,-0.37,-5.1748,49206.04,34364.632
000929.SZ,20200715,7.33,7.39,7.08,7.15,7.28,-0.13,-1.7857,51084.0,36745.506
000929.SZ,20200714,7.31,7.4,7.16,7.28,7.36,-0.08,-1.087,45410.66,33120.513
000929.SZ,20200713,7.1,7.37,7.09,7.36,7.12,0.24,3.3708,64170.66,46587.563
000929.SZ,20200710,7.25,7.33,7.09,7.12,7.2,-0.08,-1.1111,59130.0,42670.348
000929.SZ,20200709,7.14,7.21,7.09,7.2,7.12,0.08,1.1236,67472.85,48328.69
000929.SZ,20200708,7.03,7.17,7.0,7.12,7.08,0.04,0.565,52906.83,37510.385
000929.SZ,20200707,7.0,7.26,6.93,7.08,7.0,0.08,1.1429,86636.74,61689.013
000929.SZ,20200706,6.8,7.02,6.79,7.0,6.8,0.2,2.9412,69474.47,47894.757
000929.SZ,20200703,6.77,6.82,6.67,6.8,6.8,0.0,0.0,57658.87,38864.149
000929.SZ,20200702,6.57,6.93,6.56,6.8,6.63,0.17,2.5641,81569.43,55342.14
000929.SZ,20200701,6.47,6.75,6.45,6.63,6.48,0.15,2.3148,52307.27,34642.662
000929.SZ,20200630,6.41,6.54,6.41,6.48,6.41,0.07,1.092,31821.27,20604.142
000929.SZ,20200629,6.55,6.56,6.4,6.41,6.58,-0.17,-2.5836,30138.91,19408.631
000929.SZ,20200624,6.7,6.71,6.53,6.58,6.72,-0.14,-2.0833,38344.49,25273.072
000929.SZ,20200623,6.58,6.74,6.58,6.72,6.62,0.1,1.5106,45037.56,30056.283
000929.SZ,20200622,6.75,6.78,6.61,6.62,6.77,-0.15,-2.2157,52582.02,34938.387
000929.SZ,20200619,6.73,6.87,6.58,6.77,6.94,-0.17,-2.4496,89055.97,60079.525
000929.SZ,20200618,7.26,7.89,6.73,6.94,7.31,-0.37,-5.0616,209261.93,148537.31
000929.SZ,20200617,7.15,7.44,7.08,7.31,7.16,0.15,2.095,65412.09,47424.745
000929.SZ,20200616,7.25,7.25,7.06,7.16,7.14,0.02,0.2801,64652.77,46020.132
000929.SZ,20200615,6.92,7.24,6.86,7.14,6.94,0.2,2.8818,83740.23,59358.025
000929.SZ,20200612,6.7,6.96,6.62,6.94,6.79,0.15,2.2091,44252.85,30134.097
000929.SZ,20200611,6.7,6.89,6.69,6.79,6.72,0.07,1.0417,53063.64,36031.245
000929.SZ,20200610,6.73,6.74,6.59,6.72,6.74,-0.02,-0.2967,46161.73,30744.904
000929.SZ,20200609,6.7,6.76,6.66,6.74,6.7,0.04,0.597,54223.78,36425.467
000929.SZ,20200608,6.76,6.84,6.64,6.7,6.89,-0.19,-2.7576,86161.11,57955.214
000929.SZ,20200605,7.29,7.29,6.89,6.89,7.66,-0.77,-10.0522,175567.79,123309.588
000929.SZ,20200604,7.3,7.8,6.94,7.66,7.16,0.5,6.9832,267965.64,198792.888
000929.SZ,20200603,6.53,7.16,6.5,7.16,6.51,0.65,9.9846,118258.95,81850.779
000929.SZ,20200602,6.59,6.63,6.4,6.51,6.5,0.01,0.1538,25388.3,16499.238
000929.SZ,20200601,6.44,6.66,6.35,6.5,6.41,0.09,1.4041,27705.86,18016.679
000929.SZ,20200529,6.34,6.47,6.34,6.41,6.41,0.0,0.0,11545.72,7399.666
000929.SZ,20200528,6.31,6.42,6.28,6.41,6.31,0.1,1.5848,17526.81,11149.455
000929.SZ,20200527,6.31,6.39,6.27,6.31,6.32,-0.01,-0.1582,21024.33,13306.008
000929.SZ,20200526,6.22,6.36,6.22,6.32,6.23,0.09,1.4446,18797.82,11862.494
000929.SZ,20200525,6.18,6.29,6.08,6.23,6.18,0.05,0.8091,11643.24,7231.402
000929.SZ,20200522,6.28,6.29,6.15,6.18,6.28,-0.1,-1.5924,13814.13,8557.668
000929.SZ,20200521,6.28,6.36,6.24,6.28,6.25,0.03,0.48,19538.58,12351.152
000929.SZ,20200520,6.25,6.35,6.2,6.25,6.23,0.02,0.321,15155.12,9477.814
000929.SZ,20200519,6.25,6.29,6.21,6.23,6.23,0.0,0.0,8545.14,5328.219
000929.SZ,20200518,6.22,6.29,6.17,6.23,6.19,0.04,0.6462,17715.56,11052.261
000929.SZ,20200515,6.2,6.29,6.18,6.19,6.22,-0.03,-0.4823,13259.3,8251.264
000929.SZ,20200514,6.26,6.31,6.15,6.22,6.26,-0.04,-0.639,16328.0,10162.943
000929.SZ,20200513,6.19,6.3,6.15,6.26,6.16,0.1,1.6234,21394.0,13340.468
000929.SZ,20200512,6.2,6.23,6.13,6.16,6.2,-0.04,-0.6452,10530.17,6495.449
000929.SZ,20200511,6.24,6.24,6.17,6.2,6.2,0.0,0.0,9958.01,6175.554
000929.SZ,20200508,6.12,6.24,6.12,6.2,6.11,0.09,1.473,14922.01,9242.988
000929.SZ,20200507,6.17,6.22,6.08,6.11,6.15,-0.04,-0.6504,14024.45,8608.006
000929.SZ,20200506,6.07,6.18,6.0,6.15,6.07,0.08,1.318,16659.01,10176.962
000929.SZ,20200430,5.92,6.09,5.92,6.07,5.9,0.17,2.8814,14010.42,8443.781
000929.SZ,20200429,5.98,6.09,5.89,5.9,5.98,-0.08,-1.3378,12579.54,7511.996
000929.SZ,20200428,6.23,6.28,5.85,5.98,6.23,-0.25,-4.0128,18172.72,10945.291
000929.SZ,20200427,6.29,6.32,6.21,6.23,6.28,-0.05,-0.7962,11391.53,7146.776
000929.SZ,20200424,6.4,6.43,6.25,6.28,6.41,-0.13,-2.0281,16974.09,10747.403
000929.SZ,20200423,6.51,6.53,6.4,6.41,6.5,-0.09,-1.3846,14021.0,9033.532
000929.SZ,20200422,6.36,6.6,6.36,6.5,6.43,0.07,1.0886,16515.12,10692.442
000929.SZ,20200421,6.52,6.53,6.38,6.43,6.55,-0.12,-1.8321,13805.7,8869.695
000929.SZ,20200420,6.42,6.57,6.36,6.55,6.4,0.15,2.3438,18962.8,12266.69
000929.SZ,20200417,6.52,6.58,6.39,6.4,6.49,-0.09,-1.3867,21353.3,13835.124
000929.SZ,20200416,6.44,6.57,6.37,6.49,6.48,0.01,0.1543,19133.9,12430.02
000929.SZ,20200415,6.59,6.64,6.45,6.48,6.63,-0.15,-2.2624,30445.2,19934.154
000929.SZ,20200414,6.53,6.64,6.49,6.63,6.53,0.1,1.5314,23752.21,15631.116
000929.SZ,20200413,6.6,6.68,6.48,6.53,6.6,-0.07,-1.0606,21749.95,14204.748
000929.SZ,20200410,6.78,6.85,6.56,6.6,6.79,-0.19,-2.7982,36918.0,24600.599
000929.SZ,20200409,6.78,6.81,6.71,6.79,6.75,0.04,0.5926,28972.95,19650.328
000929.SZ,20200408,6.73,6.79,6.67,6.75,6.72,0.03,0.4464,32720.1,22009.197
000929.SZ,20200407,6.55,6.78,6.55,6.72,6.53,0.19,2.9096,40820.95,27372.079
000929.SZ,20200403,6.5,6.63,6.46,6.53,6.5,0.03,0.4615,29672.0,19431.32
000929.SZ,20200402,6.34,6.52,6.33,6.5,6.4,0.1,1.5625,18492.58,11894.225
000929.SZ,20200401,6.57,6.6,6.4,6.4,6.55,-0.15,-2.2901,20339.86,13229.001
000929.SZ,20200331,6.48,6.61,6.47,6.55,6.48,0.07,1.0802,22016.18,14408.378
000929.SZ,20200330,6.51,6.52,6.36,6.48,6.55,-0.07,-1.0687,13641.98,8770.022
000929.SZ,20200327,6.55,6.65,6.54,6.55,6.52,0.03,0.4601,21206.4,13978.158
000929.SZ,20200326,6.57,6.6,6.52,6.52,6.61,-0.09,-1.3616,15918.56,10429.621
000929.SZ,20200325,6.53,6.66,6.53,6.61,6.5,0.11,1.6923,27732.22,18238.715
000929.SZ,20200324,6.84,6.84,6.02,6.5,6.37,0.13,2.0408,33393.97,21731.159
000929.SZ,20200323,6.31,6.42,6.25,6.37,6.45,-0.08,-1.2403,15261.6,9648.943
000929.SZ,20200320,6.33,6.46,6.3,6.45,6.29,0.16,2.5437,11966.31,7632.74
000929.SZ,20200319,6.25,6.33,6.14,6.29,6.24,0.05,0.8013,12332.7,7682.578
000929.SZ,20200318,6.51,6.55,6.23,6.24,6.37,-0.13,-2.0408,18718.18,11968.323
000929.SZ,20200317,6.46,6.58,6.25,6.37,6.41,-0.04,-0.624,19393.36,12368.692
000929.SZ,20200316,6.59,6.66,6.4,6.41,6.55,-0.14,-2.1374,20463.0,13437.37
000929.SZ,20200313,6.35,6.59,6.22,6.55,6.57,-0.02,-0.3044,18916.26,12111.676
000929.SZ,20200312,6.67,6.67,6.5,6.57,6.72,-0.15,-2.2321,15422.51,10157.432
000929.SZ,20200311,6.69,6.89,6.67,6.72,6.69,0.03,0.4484,34316.17,23283.09
000929.SZ,20200310,6.38,6.7,6.35,6.69,6.53,0.16,2.4502,29315.57,19150.203
000929.SZ,20200309,6.64,6.72,6.53,6.53,6.69,-0.16,-2.3916,26678.53,17688.277
000929.SZ,20200306,6.63,6.76,6.57,6.69,6.68,0.01,0.1497,24276.86,16184.256
000929.SZ,20200305,6.52,6.68,6.5,6.68,6.48,0.2,3.0864,46186.33,30536.247
000929.SZ,20200304,6.4,6.48,6.35,6.48,6.4,0.08,1.25,12700.53,8170.358
000929.SZ,20200303,6.33,6.46,6.3,6.4,6.32,0.08,1.2658,18798.92,12039.724
000929.SZ,20200302,6.18,6.36,6.11,6.32,6.09,0.23,3.7767,16330.01,10229.544
000929.SZ,20200228,6.34,6.35,6.09,6.09,6.46,-0.37,-5.7276,25678.54,15958.197
000929.SZ,20200227,6.42,6.5,6.4,6.46,6.42,0.04,0.6231,15340.63,9895.245
000929.SZ,20200226,6.38,6.54,6.31,6.42,6.42,0.0,0.0,27236.62,17525.486
000929.SZ,20200225,6.44,6.47,6.27,6.42,6.54,-0.12,-1.8349,28395.77,18156.394
000929.SZ,20200224,6.62,6.63,6.43,6.54,6.61,-0.07,-1.059,23716.01,15430.458
000929.SZ,20200221,6.57,6.63,6.52,6.61,6.56,0.05,0.7622,24086.7,15842.759
000929.SZ,20200220,6.46,6.58,6.43,6.56,6.46,0.1,1.548,18546.0,12090.563
000929.SZ,20200219,6.48,6.55,6.41,6.46,6.47,-0.01,-0.1546,19808.31,12830.03
000929.SZ,20200218,6.41,6.49,6.36,6.47,6.41,0.06,0.936,19222.24,12371.36
000929.SZ,20200217,6.3,6.41,6.26,6.41,6.23,0.18,2.8892,21815.77,13935.625
000929.SZ,20200214,6.21,6.27,6.15,6.23,6.23,0.0,0.0,12871.28,7995.386
000929.SZ,20200213,6.32,6.35,6.16,6.23,6.34,-0.11,-1.735,16754.0,10460.159
000929.SZ,20200212,6.28,6.37,6.26,6.34,6.28,0.06,0.9554,12871.04,8126.522
000929.SZ,20200211,6.3,6.38,6.23,6.28,6.32,-0.04,-0.6329,14991.11,9427.199
000929.SZ,20200210,6.16,6.34,6.15,6.32,6.22,0.1,1.6077,16866.55,10537.799
000929.SZ,20200207,6.12,6.23,6.02,6.22,6.14,0.08,1.3029,17629.89,10817.073
000929.SZ,20200206,6.05,6.17,6.04,6.14,6.05,0.09,1.4876,15808.56,9652.768
000929.SZ,20200205,5.92,6.18,5.92,6.05,5.95,0.1,1.6807,13292.81,8083.014
000929.SZ,20200204,5.68,6.18,5.64,5.95,6.03,-0.08,-1.3267,26187.94,15586.514
000929.SZ,20200203,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,4961.0,2991.483
000929.SZ,20200123,6.94,6.94,6.6,6.7,6.96,-0.26,-3.7356,18674.41,12680.914
000929.SZ,20200122,6.95,6.99,6.81,6.96,6.95,0.01,0.1439,10859.56,7500.132
000929.SZ,20200121,7.01,7.03,6.89,6.95,7.02,-0.07,-0.9972,9737.0,6763.988
000929.SZ,20200120,6.95,7.02,6.91,7.02,6.97,0.05,0.7174,8736.0,6089.55
000929.SZ,20200117,7.05,7.05,6.96,6.97,7.01,-0.04,-0.5706,11584.0,8103.623
000929.SZ,20200116,7.03,7.08,6.99,7.01,7.06,-0.05,-0.7082,17436.0,12258.16
000929.SZ,20200115,7.18,7.22,7.05,7.06,7.13,-0.07,-0.9818,15292.0,10880.118
000929.SZ,20200114,7.15,7.18,7.11,7.13,7.15,-0.02,-0.2797,12338.48,8818.472
000929.SZ,20200113,7.08,7.16,7.05,7.15,7.12,0.03,0.4213,12918.19,9179.246
000929.SZ,20200110,7.17,7.24,7.07,7.12,7.17,-0.05,-0.6974,27916.83,19887.399
000929.SZ,20200109,7.1,7.35,7.08,7.17,7.02,0.15,2.1368,47164.03,33925.441
000929.SZ,20200108,7.13,7.15,6.98,7.02,7.15,-0.13,-1.8182,23540.45,16646.169
000929.SZ,20200107,7.1,7.16,7.09,7.15,7.12,0.03,0.4213,24269.89,17286.55
000929.SZ,20200106,7.13,7.16,7.06,7.12,7.12,0.0,0.0,13466.86,9577.36
000929.SZ,20200103,7.05,7.17,7.05,7.12,7.11,0.01,0.1406,15307.01,10883.118
000929.SZ,20200102,6.96,7.11,6.92,7.11,6.94,0.17,2.4496,28545.95,20132.616
000929.SZ,20191231,6.89,6.96,6.84,6.94,6.9,0.04,0.5797,11532.71,7961.292
000929.SZ,20191230,6.93,6.93,6.75,6.9,6.95,-0.05,-0.7194,15837.94,10883.1
000929.SZ,20191227,6.96,7.1,6.95,6.95,6.98,-0.03,-0.4298,12952.62,9081.037
000929.SZ,20191226,6.95,7.02,6.95,6.98,6.95,0.03,0.4317,12130.15,8454.854
000929.SZ,20191225,6.94,7.03,6.9,6.95,6.94,0.01,0.1441,18224.89,12709.22
000929.SZ,20191224,6.75,6.98,6.71,6.94,6.75,0.19,2.8148,19302.58,13255.783
000929.SZ,20191223,6.95,6.96,6.75,6.75,6.93,-0.18,-2.5974,13846.07,9452.758
000929.SZ,20191220,6.97,6.98,6.91,6.93,6.95,-0.02,-0.2878,10000.0,6951.316
000929.SZ,20191219,6.89,6.95,6.88,6.95,6.89,0.06,0.8708,7933.77,5491.71
000929.SZ,20191218,6.86,6.96,6.86,6.89,6.88,0.01,0.1453,13712.0,9476.741
000929.SZ,20191217,6.88,6.91,6.78,6.88,6.85,0.03,0.438,18780.86,12895.692
000929.SZ,20191216,6.72,6.85,6.71,6.85,6.74,0.11,1.632,17572.01,11939.027
000929.SZ,20191213,6.67,6.75,6.66,6.74,6.67,0.07,1.0495,10250.0,6870.099
000929.SZ,20191212,6.75,6.75,6.66,6.67,6.7,-0.03,-0.4478,5826.0,3899.27
000929.SZ,20191211,6.76,6.76,6.66,6.7,6.72,-0.02,-0.2976,5513.29,3694.91
000929.SZ,20191210,6.71,6.79,6.65,6.72,6.71,0.01,0.149,6859.04,4593.647
000929.SZ,20191209,6.7,6.72,6.65,6.71,6.68,0.03,0.4491,10166.41,6799.891
000929.SZ,20191206,6.65,6.7,6.63,6.68,6.69,-0.01,-0.1495,12558.89,8367.194
000929.SZ,20191205,6.63,6.72,6.58,6.69,6.62,0.07,1.0574,20622.38,13680.042
000929.SZ,20191204,6.54,6.79,6.51,6.62,6.56,0.06,0.9146,10314.75,6851.98
000929.SZ,20191203,6.49,6.57,6.46,6.56,6.51,0.05,0.768,7754.13,5043.629
000929.SZ,20191202,6.56,6.59,6.48,6.51,6.56,-0.05,-0.7622,11275.49,7358.648
000929.SZ,20191129,6.54,6.58,6.46,6.56,6.54,0.02,0.3058,15141.75,9855.979
000929.SZ,20191128,6.6,6.68,6.53,6.54,6.65,-0.11,-1.6541,6726.0,4438.833
000929.SZ,20191127,6.65,6.7,6.59,6.65,6.67,-0.02,-0.2999,5230.2,3484.373
000929.SZ,20191126,6.63,6.69,6.62,6.67,6.64,0.03,0.4518,5981.43,3983.452
000929.SZ,20191125,6.65,6.65,6.38,6.64,6.65,-0.01,-0.1504,7560.57,4971.475
000929.SZ,20191122,6.8,6.89,6.63,6.65,6.8,-0.15,-2.2059,12858.35,8666.618
000929.SZ,20191121,6.75,6.85,6.7,6.8,6.79,0.01,0.1473,7926.01,5370.455
000929.SZ,20191120,6.85,6.9,6.77,6.79,6.84,-0.05,-0.731,5491.0,3741.596
000929.SZ,20191119,6.75,6.87,6.75,6.84,6.75,0.09,1.3333,7195.0,4907.456
000929.SZ,20191118,6.75,6.84,6.71,6.75,6.8,-0.05,-0.7353,9655.43,6529.39
000929.SZ,20191115,6.75,7.0,6.72,6.8,6.77,0.03,0.4431,16581.45,11351.202
000929.SZ,20191114,6.77,6.82,6.73,6.77,6.77,0.0,0.0,6560.0,4441.178
000929.SZ,20191113,6.72,6.8,6.68,6.77,6.71,0.06,0.8942,8036.8,5422.121
000929.SZ,20191112,6.61,6.78,6.61,6.71,6.76,-0.05,-0.7396,10540.11,7059.68
000929.SZ,20191111,6.91,6.99,6.71,6.76,6.97,-0.21,-3.0129,13339.0,9093.857
000929.SZ,20191108,6.94,7.0,6.92,6.97,6.91,0.06,0.8683,10914.76,7600.601
000929.SZ,20191107,6.92,6.97,6.85,6.91,6.92,-0.01,-0.1445,10908.44,7547.132
000929.SZ,20191106,6.99,7.06,6.89,6.92,7.03,-0.11,-1.5647,15392.7,10721.057
000929.SZ,20191105,7.08,7.08,6.96,7.03,7.07,-0.04,-0.5658,15588.0,10952.135
000929.SZ,20191104,7.18,7.18,7.03,7.07,7.19,-0.12,-1.669,23467.16,16623.7
000929.SZ,20191101,7.11,7.23,6.99,7.19,7.09,0.1,1.4104,17891.08,12711.864
000929.SZ,20191031,7.15,7.3,7.06,7.09,7.16,-0.07,-0.9777,19236.0,13865.094
000929.SZ,20191030,7.24,7.24,7.1,7.16,7.19,-0.03,-0.4172,10629.86,7625.582
000929.SZ,20191029,7.39,7.41,7.17,7.19,7.32,-0.13,-1.776,16316.0,11915.977
000929.SZ,20191028,7.25,7.35,7.25,7.32,7.23,0.09,1.2448,12252.0,8967.127
000929.SZ,20191025,7.21,7.25,7.13,7.23,7.18,0.05,0.6964,7954.82,5721.333
