ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836263.BJ,20201113,5.33,5.37,5.33,5.37,5.37,0.0,0.0,540.37,289.517
836263.BJ,20201112,5.36,5.38,5.33,5.37,5.36,0.01,0.1866,876.43,468.739
836263.BJ,20201111,5.36,5.38,5.34,5.36,5.38,-0.02,-0.3717,1171.13,627.921
836263.BJ,20201110,5.43,5.48,5.37,5.38,5.43,-0.05,-0.9208,1572.0,848.94
836263.BJ,20201109,5.36,5.45,5.36,5.43,5.4,0.03,0.5556,839.0,455.705
836263.BJ,20201106,5.42,5.44,5.4,5.4,5.42,-0.02,-0.369,467.23,252.753
836263.BJ,20201105,5.39,5.42,5.39,5.42,5.4,0.02,0.3704,1365.4,737.752
836263.BJ,20201104,5.39,5.41,5.37,5.4,5.4,0.0,0.0,566.18,304.972
836263.BJ,20201103,5.36,5.42,5.36,5.4,5.4,0.0,0.0,1294.0,698.268
836263.BJ,20201102,5.51,5.52,5.38,5.4,5.56,-0.16,-2.8777,1938.01,1053.81
836263.BJ,20201030,5.61,5.64,5.52,5.56,5.62,-0.06,-1.0676,1199.96,670.355
836263.BJ,20201029,5.61,5.64,5.61,5.62,5.65,-0.03,-0.531,668.1,375.832
836263.BJ,20201028,5.67,5.67,5.61,5.65,5.67,-0.02,-0.3527,530.25,299.061
836263.BJ,20201027,5.63,5.69,5.63,5.67,5.67,0.0,0.0,458.81,259.417
836263.BJ,20201026,5.67,5.72,5.65,5.67,5.71,-0.04,-0.7005,883.72,502.176
836263.BJ,20201023,5.79,5.79,5.69,5.71,5.73,-0.02,-0.349,994.45,569.199
836263.BJ,20201022,5.72,5.75,5.66,5.73,5.72,0.01,0.1748,916.0,523.373
836263.BJ,20201021,5.7,5.77,5.7,5.72,5.73,-0.01,-0.1745,955.48,547.653
836263.BJ,20201020,5.76,5.76,5.68,5.73,5.76,-0.03,-0.5208,853.0,486.734
836263.BJ,20201019,5.73,5.8,5.72,5.76,5.71,0.05,0.8757,958.97,553.46
836263.BJ,20201016,5.66,5.71,5.64,5.71,5.68,0.03,0.5282,1532.03,868.961
836263.BJ,20201015,5.79,5.85,5.66,5.68,5.79,-0.11,-1.8998,1759.2,1012.833
836263.BJ,20201014,5.7,5.83,5.7,5.79,5.7,0.09,1.5789,3523.48,2039.0
836263.BJ,20201013,5.61,5.73,5.61,5.7,5.61,0.09,1.6043,4319.2,2450.525
836263.BJ,20201012,5.58,5.64,5.51,5.61,5.5,0.11,2.0,3791.44,2119.56
836263.BJ,20201009,5.41,5.54,5.41,5.5,5.42,0.08,1.476,2081.58,1140.376
836263.BJ,20200930,5.41,5.43,5.35,5.42,5.39,0.03,0.5566,630.6,340.106
836263.BJ,20200929,5.37,5.41,5.36,5.39,5.36,0.03,0.5597,2369.37,1274.209
836263.BJ,20200928,5.4,5.44,5.34,5.36,5.36,0.0,0.0,1160.03,625.011
836263.BJ,20200925,5.4,5.44,5.35,5.36,5.41,-0.05,-0.9242,2472.97,1331.764
836263.BJ,20200924,5.49,5.51,5.41,5.41,5.51,-0.1,-1.8149,1238.66,673.745
836263.BJ,20200923,5.57,5.6,5.46,5.51,5.6,-0.09,-1.6071,4487.3,2478.336
836263.BJ,20200922,5.59,5.62,5.57,5.6,5.65,-0.05,-0.885,933.0,521.622
836263.BJ,20200921,5.68,5.69,5.58,5.65,5.67,-0.02,-0.3527,713.87,402.289
836263.BJ,20200918,5.66,5.67,5.62,5.67,5.66,0.01,0.1767,881.39,497.46
836263.BJ,20200917,5.65,5.66,5.61,5.66,5.65,0.01,0.177,1043.84,588.825
836263.BJ,20200916,5.63,5.66,5.63,5.65,5.66,-0.01,-0.1767,769.21,434.709
836263.BJ,20200915,5.62,5.67,5.62,5.66,5.66,0.0,0.0,801.56,452.804
836263.BJ,20200914,5.58,5.66,5.58,5.66,5.59,0.07,1.2522,614.59,345.531
836263.BJ,20200911,5.57,5.6,5.55,5.59,5.57,0.02,0.3591,1458.98,812.011
836263.BJ,20200910,5.72,5.85,5.54,5.57,5.73,-0.16,-2.7923,2193.34,1250.981
836263.BJ,20200909,5.78,5.82,5.72,5.73,5.82,-0.09,-1.5464,3135.86,1806.8
836263.BJ,20200908,5.81,5.89,5.81,5.82,5.83,-0.01,-0.1715,2286.61,1332.798
836263.BJ,20200907,5.87,5.92,5.82,5.83,5.94,-0.11,-1.8519,2936.93,1719.853
836263.BJ,20200904,5.89,5.96,5.85,5.94,5.91,0.03,0.5076,1885.35,1108.782
836263.BJ,20200903,5.98,6.0,5.85,5.91,5.99,-0.08,-1.3356,1654.48,983.579
836263.BJ,20200902,5.97,6.06,5.96,5.99,5.99,0.0,0.0,1157.49,691.597
836263.BJ,20200901,5.97,6.01,5.97,5.99,5.99,0.0,0.0,975.21,583.022
836263.BJ,20200831,6.03,6.05,5.99,5.99,6.03,-0.04,-0.6633,2400.87,1447.246
836263.BJ,20200828,5.99,6.05,5.99,6.03,5.99,0.04,0.6678,2098.8,1264.375
836263.BJ,20200827,5.98,6.03,5.91,5.99,5.97,0.02,0.335,1994.36,1191.74
836263.BJ,20200826,5.85,6.07,5.85,5.97,5.87,0.1,1.7036,6352.38,3818.299
836263.BJ,20200825,5.88,5.9,5.87,5.87,5.88,-0.01,-0.1701,1664.46,978.856
836263.BJ,20200824,5.89,5.92,5.86,5.88,5.92,-0.04,-0.6757,2589.34,1524.397
836263.BJ,20200821,5.93,5.96,5.88,5.92,5.91,0.01,0.1692,3119.87,1843.469
836263.BJ,20200820,5.9,5.95,5.9,5.91,5.93,-0.02,-0.3373,1556.9,921.415
836263.BJ,20200819,5.96,5.99,5.9,5.93,5.98,-0.05,-0.8361,3990.49,2374.144
836263.BJ,20200818,5.95,5.99,5.95,5.98,5.99,-0.01,-0.1669,2942.21,1755.566
836263.BJ,20200817,6.03,6.03,5.93,5.99,6.0,-0.01,-0.1667,4262.06,2549.209
836263.BJ,20200814,5.96,6.04,5.91,6.0,5.99,0.01,0.1669,3022.05,1807.688
836263.BJ,20200813,5.98,6.04,5.95,5.99,5.98,0.01,0.1672,3379.16,2029.807
836263.BJ,20200812,6.03,6.04,5.86,5.98,6.02,-0.04,-0.6645,4980.18,2957.795
836263.BJ,20200811,6.03,6.08,5.98,6.02,6.08,-0.06,-0.9868,5530.93,3332.295
836263.BJ,20200810,6.11,6.18,6.0,6.08,6.07,0.01,0.1647,5767.13,3496.216
836263.BJ,20200807,6.2,6.31,6.01,6.07,6.3,-0.23,-3.6508,9156.67,5616.222
836263.BJ,20200806,6.44,6.47,6.26,6.3,6.47,-0.17,-2.6275,8981.55,5700.961
836263.BJ,20200805,6.57,6.6,6.44,6.47,6.55,-0.08,-1.2214,8761.98,5713.175
836263.BJ,20200804,6.63,6.64,6.54,6.55,6.63,-0.08,-1.2066,15101.0,9942.344
836263.BJ,20200803,6.62,6.68,6.49,6.63,6.56,0.07,1.0671,17381.72,11481.346
836263.BJ,20200731,6.53,6.57,6.4,6.56,6.52,0.04,0.6135,12234.0,7950.977
836263.BJ,20200730,6.67,6.85,6.31,6.52,6.64,-0.12,-1.8072,24685.79,16342.446
836263.BJ,20200729,6.05,6.79,6.01,6.64,5.98,0.66,11.0368,32599.02,21147.456
836263.BJ,20200728,5.86,6.08,5.56,5.98,5.71,0.27,4.7285,21420.13,12498.754
836263.BJ,20200727,7.2,7.2,5.38,5.71,6.89,-1.18,-17.1263,48167.8,29324.734
836263.BJ,20200512,8.36,8.6,7.85,7.98,8.28,-0.3,-3.6232,401.0,331.727
836263.BJ,20200511,9.2,9.34,7.95,8.28,8.96,-0.68,-7.5893,1097.96,926.189
836263.BJ,20200508,8.66,9.35,8.66,8.96,8.88,0.08,0.9009,1371.0,1237.573
836263.BJ,20200507,8.61,9.09,8.32,8.88,8.61,0.27,3.1359,723.0,632.561
836263.BJ,20200506,8.61,8.61,8.61,8.61,8.45,0.16,1.8935,3.0,2.583
836263.BJ,20200430,8.25,8.45,8.25,8.45,8.2,0.25,3.0488,83.0,69.775
836263.BJ,20200429,8.22,8.25,7.83,8.2,8.01,0.19,2.372,225.5,181.007
836263.BJ,20200428,8.18,8.4,7.82,8.01,8.39,-0.38,-4.5292,158.0,127.946
836263.BJ,20200427,8.56,8.6,8.17,8.39,8.47,-0.08,-0.9445,1565.0,1336.145
836263.BJ,20200424,9.05,9.05,8.24,8.47,9.06,-0.59,-6.5121,1060.0,903.54
836263.BJ,20200423,9.13,9.17,8.65,9.06,9.04,0.02,0.2212,2307.8,2064.666
836263.BJ,20200422,8.24,9.28,8.24,9.04,8.03,1.01,12.5778,1771.5,1575.112
836263.BJ,20200421,7.91,8.16,7.7,8.03,7.78,0.25,3.2134,737.0,589.732
836263.BJ,20200420,6.92,7.89,6.77,7.78,6.75,1.03,15.2593,1281.0,922.114
836263.BJ,20200417,6.71,6.93,6.6,6.75,6.88,-0.13,-1.8895,1708.0,1142.723
836263.BJ,20200416,6.49,7.21,6.49,6.88,6.23,0.65,10.4334,1775.0,1227.79
836263.BJ,20200415,6.36,6.36,6.23,6.23,6.52,-0.29,-4.4479,61.0,38.133
836263.BJ,20200414,6.52,6.52,6.52,6.52,6.52,0.0,0.0,129.0,84.108
836263.BJ,20200410,6.52,6.52,6.52,6.52,6.52,0.0,0.0,628.0,409.456
836263.BJ,20200409,6.5,6.52,6.5,6.52,6.47,0.05,0.7728,360.0,234.52
836263.BJ,20200408,6.42,6.52,6.42,6.47,6.26,0.21,3.3546,33.0,21.286
836263.BJ,20200407,6.55,6.55,6.26,6.26,6.52,-0.26,-3.9877,223.0,145.585
836263.BJ,20200403,6.5,6.54,6.5,6.52,6.46,0.06,0.9288,490.0,319.28
836263.BJ,20200401,6.38,6.48,6.38,6.46,6.23,0.23,3.6918,65.0,41.84
836263.BJ,20200331,6.32,6.33,6.09,6.23,6.32,-0.09,-1.4241,180.0,111.96
836263.BJ,20200330,6.19,6.32,6.14,6.32,6.27,0.05,0.7974,40.0,24.97
836263.BJ,20200326,6.5,6.5,6.23,6.27,6.5,-0.23,-3.5385,140.0,90.07
836263.BJ,20200325,6.6,6.6,6.3,6.5,6.6,-0.1,-1.5152,330.0,216.26
836263.BJ,20200320,6.6,6.6,6.6,6.6,6.46,0.14,2.1672,20.0,13.2
836263.BJ,20200317,6.65,6.76,6.4,6.46,6.59,-0.13,-1.9727,120.0,78.77
836263.BJ,20200316,6.58,6.59,6.58,6.59,6.49,0.1,1.5408,20.0,13.17
836263.BJ,20200313,6.49,6.49,6.49,6.49,6.48,0.01,0.1543,10.0,6.49
836263.BJ,20200312,6.48,6.48,6.48,6.48,6.32,0.16,2.5316,10.0,6.48
836263.BJ,20200311,6.37,6.37,6.29,6.32,6.53,-0.21,-3.2159,40.0,25.27
836263.BJ,20200310,6.49,6.53,6.49,6.53,6.46,0.07,1.0836,20.0,13.02
836263.BJ,20200309,6.4,6.47,6.4,6.46,6.27,0.19,3.0303,50.0,32.21
836263.BJ,20200306,6.3,6.51,6.2,6.27,6.43,-0.16,-2.4883,470.0,296.75
836263.BJ,20200305,6.6,6.6,6.3,6.43,6.65,-0.22,-3.3083,360.0,232.06
836263.BJ,20200304,6.5,6.65,6.49,6.65,6.67,-0.02,-0.2999,30.0,19.64
836263.BJ,20200303,6.65,6.67,6.65,6.67,6.52,0.15,2.3006,150.0,99.85
836263.BJ,20200302,6.59,6.78,6.52,6.52,6.52,0.0,0.0,110.0,73.17
836263.BJ,20200228,6.33,6.52,6.2,6.52,6.55,-0.03,-0.458,310.0,196.18
836263.BJ,20200227,6.39,6.58,6.38,6.55,6.54,0.01,0.1529,350.0,227.39
836263.BJ,20200226,6.75,6.77,6.36,6.54,6.72,-0.18,-2.6786,400.0,265.82
836263.BJ,20200225,7.03,7.2,6.71,6.72,7.02,-0.3,-4.2735,520.0,360.19
836263.BJ,20200224,6.86,7.03,6.86,7.02,6.86,0.16,2.3324,1050.0,728.12
836263.BJ,20200221,6.84,6.86,6.84,6.86,6.82,0.04,0.5865,130.0,88.98
836263.BJ,20200220,6.5,6.84,6.46,6.82,6.62,0.2,3.0211,790.0,532.42
836263.BJ,20200219,6.6,6.83,6.56,6.62,6.5,0.12,1.8462,210.0,140.32
836263.BJ,20200218,6.5,6.5,6.5,6.5,6.39,0.11,1.7214,20.0,13.0
836263.BJ,20200217,6.28,6.5,6.28,6.39,6.1,0.29,4.7541,80.0,51.04
836263.BJ,20200212,6.04,6.15,6.04,6.1,6.19,-0.09,-1.454,20.0,12.19
836263.BJ,20200210,6.19,6.19,6.19,6.19,6.15,0.04,0.6504,10.0,6.19
836263.BJ,20200207,6.15,6.15,6.15,6.15,6.0,0.15,2.5,10.0,6.15
836263.BJ,20200206,6.05,6.05,6.0,6.0,6.2,-0.2,-3.2258,20.0,12.05
836263.BJ,20200205,6.2,6.2,6.2,6.2,6.19,0.01,0.1616,10.0,6.2
836263.BJ,20200204,6.15,6.19,6.15,6.19,6.0,0.19,3.1667,20.0,12.34
836263.BJ,20200203,6.12,6.19,6.0,6.0,6.19,-0.19,-3.0695,110.0,66.72
836263.BJ,20200123,6.23,6.44,6.19,6.19,6.28,-0.09,-1.4331,80.0,50.21
836263.BJ,20200122,6.55,6.55,6.24,6.28,6.51,-0.23,-3.533,80.0,51.06
836263.BJ,20200121,6.26,6.63,6.26,6.51,6.15,0.36,5.8537,160.0,103.03
836263.BJ,20200120,5.83,6.16,5.83,6.15,5.81,0.34,5.852,220.0,132.97
836263.BJ,20200117,5.66,5.83,5.66,5.81,5.63,0.18,3.1972,3130.0,1799.29
836263.BJ,20200116,5.45,5.64,5.29,5.63,5.58,0.05,0.8961,930.0,517.99
836263.BJ,20200115,5.55,5.62,5.55,5.58,5.59,-0.01,-0.1789,820.0,458.37
836263.BJ,20200114,5.57,5.59,5.57,5.59,5.57,0.02,0.3591,170.0,94.89
836263.BJ,20200113,5.55,5.57,5.55,5.57,5.6,-0.03,-0.5357,140.0,77.78
836263.BJ,20200110,5.6,5.6,5.46,5.6,5.6,0.0,0.0,50.0,27.86
836263.BJ,20200109,5.6,5.6,5.6,5.6,5.56,0.04,0.7194,10.0,5.6
836263.BJ,20200107,5.86,5.86,5.55,5.56,5.86,-0.3,-5.1195,80.0,45.37
836263.BJ,20200106,5.86,5.86,5.86,5.86,5.84,0.02,0.3425,40.0,23.44
836263.BJ,20200103,5.83,5.84,5.83,5.84,5.8,0.04,0.6897,110.0,64.23
836263.BJ,20200102,5.67,5.82,5.67,5.8,5.82,-0.02,-0.3436,60.0,34.77
836263.BJ,20191231,5.82,5.82,5.82,5.82,5.81,0.01,0.1721,10.0,5.82
836263.BJ,20191230,5.8,5.82,5.8,5.81,5.81,0.0,0.0,150.0,87.1
836263.BJ,20191225,5.8,5.82,5.8,5.81,5.82,-0.01,-0.1718,140.0,81.28
836263.BJ,20191223,5.82,5.82,5.82,5.82,5.79,0.03,0.5181,100.0,58.2
836263.BJ,20191220,5.7,5.8,5.7,5.79,5.7,0.09,1.5789,620.0,356.35
836263.BJ,20191219,5.56,5.7,5.52,5.7,5.67,0.03,0.5291,120.0,67.27
836263.BJ,20191218,5.82,5.82,5.66,5.67,5.8,-0.13,-2.2414,340.0,193.84
836263.BJ,20191217,5.98,5.98,5.76,5.8,5.86,-0.06,-1.0239,360.0,208.59
836263.BJ,20191212,5.87,5.87,5.85,5.86,6.0,-0.14,-2.3333,30.0,17.57
836263.BJ,20191210,5.93,6.02,5.93,6.0,5.91,0.09,1.5228,530.0,316.66
836263.BJ,20191209,6.04,6.08,5.9,5.91,6.02,-0.11,-1.8272,410.0,245.2
836263.BJ,20191203,6.0,6.04,6.0,6.02,5.98,0.04,0.6689,250.0,150.4
836263.BJ,20191121,5.98,5.98,5.98,5.98,5.98,0.0,0.0,70.0,41.86
836263.BJ,20191120,5.98,5.98,5.98,5.98,5.96,0.02,0.3356,30.0,17.94
836263.BJ,20191119,5.93,5.96,5.93,5.96,5.78,0.18,3.1142,110.0,65.53
836263.BJ,20191115,5.95,5.95,5.78,5.78,6.04,-0.26,-4.3046,70.0,41.06
836263.BJ,20191114,6.04,6.04,6.04,6.04,6.04,0.0,0.0,10.0,6.04
836263.BJ,20191113,6.04,6.04,6.04,6.04,6.13,-0.09,-1.4682,10.0,6.04
836263.BJ,20191112,6.3,6.3,6.13,6.13,6.14,-0.01,-0.1629,30.0,18.56
836263.BJ,20191111,6.01,6.32,5.9,6.14,5.81,0.33,5.6799,130.0,79.06
836263.BJ,20191108,5.75,6.0,5.75,5.81,5.61,0.2,3.5651,400.0,236.18
836263.BJ,20191107,4.97,5.85,4.97,5.61,4.9,0.71,14.4898,970.0,547.98
836263.BJ,20191106,4.06,4.92,4.06,4.9,3.98,0.92,23.1156,390.0,176.06
836263.BJ,20191105,3.99,3.99,3.97,3.98,3.96,0.02,0.5051,20.0,7.96
836263.BJ,20191104,3.72,4.12,3.72,3.96,3.67,0.29,7.9019,210.0,82.4
836263.BJ,20191101,3.71,3.71,3.63,3.67,3.78,-0.11,-2.9101,80.0,29.32
836263.BJ,20191031,4.14,4.14,3.75,3.78,4.25,-0.47,-11.0588,220.0,86.6
836263.BJ,20191030,4.31,4.31,4.2,4.25,4.42,-0.17,-3.8462,60.0,25.47
836263.BJ,20191028,4.41,4.42,4.41,4.42,4.28,0.14,3.271,30.0,13.25
836263.BJ,20191018,4.28,4.28,4.28,4.28,4.31,-0.03,-0.6961,10.0,4.28
836263.BJ,20191016,4.31,4.31,4.31,4.31,4.34,-0.03,-0.6912,10.0,4.31
836263.BJ,20191014,4.49,4.49,4.34,4.34,4.44,-0.1,-2.2523,20.0,8.83
836263.BJ,20191008,4.44,4.44,4.44,4.44,4.42,0.02,0.4525,10.0,4.44
836263.BJ,20190930,4.29,4.42,4.29,4.42,4.16,0.26,6.25,50.0,21.81
836263.BJ,20190927,4.16,4.16,4.16,4.16,4.19,-0.03,-0.716,10.0,4.16
836263.BJ,20190926,4.19,4.19,4.19,4.19,4.31,-0.12,-2.7842,10.0,4.19
836263.BJ,20190925,4.17,4.31,4.17,4.31,4.02,0.29,7.2139,120.0,50.88
836263.BJ,20190923,4.02,4.02,4.02,4.02,4.04,-0.02,-0.495,10.0,4.02
836263.BJ,20190920,4.04,4.04,4.04,4.04,4.1,-0.06,-1.4634,10.0,4.04
836263.BJ,20190919,4.2,4.2,4.1,4.1,4.15,-0.05,-1.2048,30.0,12.4
836263.BJ,20190917,4.15,4.15,4.15,4.15,4.16,-0.01,-0.2404,10.0,4.15
836263.BJ,20190916,4.16,4.16,4.16,4.16,4.18,-0.02,-0.4785,20.0,8.32
836263.BJ,20190912,4.18,4.18,4.18,4.18,4.29,-0.11,-2.5641,10.0,4.18
836263.BJ,20190911,4.16,4.3,4.16,4.29,4.16,0.13,3.125,50.0,21.3
836263.BJ,20190910,4.16,4.16,4.16,4.16,4.29,-0.13,-3.0303,10.0,4.16
836263.BJ,20190909,4.1,4.31,4.1,4.29,4.16,0.13,3.125,60.0,25.53
836263.BJ,20190906,4.16,4.16,4.16,4.16,4.25,-0.09,-2.1176,10.0,4.16
836263.BJ,20190905,4.1,4.29,4.1,4.25,4.19,0.06,1.432,60.0,25.37
836263.BJ,20190904,4.23,4.23,4.1,4.19,4.21,-0.02,-0.4751,30.0,12.56
836263.BJ,20190903,4.12,4.29,4.09,4.21,4.23,-0.02,-0.4728,90.0,37.35
836263.BJ,20190902,4.1,4.23,4.1,4.23,4.16,0.07,1.6827,20.0,8.33
836263.BJ,20190830,4.17,4.29,4.1,4.16,4.23,-0.07,-1.6548,70.0,29.19
836263.BJ,20190829,4.3,4.3,4.23,4.23,4.36,-0.13,-2.9817,60.0,25.64
836263.BJ,20190828,4.5,4.5,4.35,4.36,4.6,-0.24,-5.2174,160.0,70.79
836263.BJ,20190827,4.98,4.98,4.98,4.98,5.0,-0.02,-0.4,10.0,4.98
836263.BJ,20190826,5.31,5.31,5.0,5.0,5.45,-0.45,-8.2569,20.0,10.31
836263.BJ,20190719,5.38,5.57,5.3,5.45,5.29,0.16,3.0246,270.0,146.94
836263.BJ,20190718,5.17,5.32,5.17,5.29,5.15,0.14,2.7184,70.0,36.91
836263.BJ,20190717,5.15,5.15,5.15,5.15,5.11,0.04,0.7828,10.0,5.15
836263.BJ,20190716,5.03,5.11,5.03,5.11,4.98,0.13,2.6104,30.0,15.22
836263.BJ,20190715,4.95,5.01,4.95,4.98,4.93,0.05,1.0142,20.0,9.96
836263.BJ,20190712,4.86,4.93,4.86,4.93,4.8,0.13,2.7083,30.0,14.68
836263.BJ,20190711,4.72,4.81,4.55,4.8,4.61,0.19,4.1215,170.0,79.68
836263.BJ,20190710,4.71,4.73,4.5,4.61,4.68,-0.07,-1.4957,130.0,60.15
836263.BJ,20190709,4.55,4.68,4.5,4.68,4.56,0.12,2.6316,60.0,27.51
836263.BJ,20190708,4.63,4.63,4.56,4.56,4.68,-0.12,-2.5641,40.0,18.31
836263.BJ,20190705,4.84,4.84,4.68,4.68,4.95,-0.27,-5.4545,100.0,47.55
836263.BJ,20190703,4.7,5.02,4.7,4.95,4.64,0.31,6.681,170.0,82.92
836263.BJ,20190702,4.33,4.65,4.33,4.64,4.29,0.35,8.1585,200.0,90.11
836263.BJ,20190701,4.29,4.29,4.29,4.29,4.18,0.11,2.6316,10.0,4.29
836263.BJ,20190628,4.18,4.18,4.18,4.18,4.23,-0.05,-1.182,10.0,4.18
836263.BJ,20190627,4.23,4.23,4.23,4.23,4.25,-0.02,-0.4706,10.0,4.23
836263.BJ,20190626,4.25,4.25,4.25,4.25,4.3,-0.05,-1.1628,10.0,4.25
836263.BJ,20190625,4.3,4.3,4.3,4.3,4.32,-0.02,-0.463,10.0,4.3
836263.BJ,20190624,4.32,4.32,4.32,4.32,4.36,-0.04,-0.9174,10.0,4.32
836263.BJ,20190621,4.36,4.36,4.36,4.36,4.43,-0.07,-1.5801,10.0,4.36
836263.BJ,20190620,4.43,4.43,4.43,4.43,4.43,0.0,0.0,10.0,4.43
836263.BJ,20190619,4.43,4.43,4.43,4.43,4.48,-0.05,-1.1161,10.0,4.43
836263.BJ,20190618,4.45,4.5,4.45,4.48,4.5,-0.02,-0.4444,20.0,8.95
836263.BJ,20190617,4.5,4.5,4.5,4.5,4.51,-0.01,-0.2217,10.0,4.5
836263.BJ,20190614,4.51,4.51,4.51,4.51,4.56,-0.05,-1.0965,10.0,4.51
836263.BJ,20190613,4.56,4.56,4.56,4.56,4.62,-0.06,-1.2987,10.0,4.56
836263.BJ,20190611,4.62,4.62,4.62,4.62,4.63,-0.01,-0.216,10.0,4.62
836263.BJ,20190610,4.63,4.63,4.63,4.63,4.66,-0.03,-0.6438,10.0,4.63
836263.BJ,20190606,4.66,4.66,4.66,4.66,4.78,-0.12,-2.5105,10.0,4.66
836263.BJ,20190605,4.63,4.78,4.63,4.78,4.7,0.08,1.7021,20.0,9.41
836263.BJ,20190604,4.82,4.85,4.7,4.7,4.7,0.0,0.0,50.0,24.07
836263.BJ,20190603,4.7,4.7,4.7,4.7,4.7,0.0,0.0,10.0,4.7
836263.BJ,20190531,4.7,4.7,4.7,4.7,4.87,-0.17,-3.4908,10.0,4.7
836263.BJ,20190530,4.68,4.87,4.68,4.87,4.8,0.07,1.4583,50.0,24.14
836263.BJ,20190529,4.7,4.8,4.7,4.8,4.73,0.07,1.4799,20.0,9.5
836263.BJ,20190528,4.73,4.73,4.73,4.73,4.78,-0.05,-1.046,10.0,4.73
836263.BJ,20190527,4.78,4.78,4.78,4.78,4.81,-0.03,-0.6237,10.0,4.78
836263.BJ,20190524,4.81,4.81,4.81,4.81,4.85,-0.04,-0.8247,10.0,4.81
836263.BJ,20190523,4.85,4.85,4.85,4.85,4.88,-0.03,-0.6148,10.0,4.85
836263.BJ,20190522,4.88,4.88,4.88,4.88,4.93,-0.05,-1.0142,10.0,4.88
836263.BJ,20190521,4.93,4.93,4.93,4.93,5.0,-0.07,-1.4,10.0,4.93
836263.BJ,20190520,5.0,5.0,5.0,5.0,5.08,-0.08,-1.5748,10.0,5.0
836263.BJ,20190517,5.08,5.08,5.08,5.08,5.15,-0.07,-1.3592,10.0,5.08
836263.BJ,20190516,5.15,5.15,5.15,5.15,5.18,-0.03,-0.5792,10.0,5.15
836263.BJ,20190515,5.18,5.18,5.18,5.18,5.23,-0.05,-0.956,10.0,5.18
836263.BJ,20190514,5.23,5.23,5.23,5.23,5.26,-0.03,-0.5703,10.0,5.23
836263.BJ,20190513,5.26,5.26,5.26,5.26,5.31,-0.05,-0.9416,10.0,5.26
836263.BJ,20190510,5.31,5.31,5.31,5.31,5.39,-0.08,-1.4842,10.0,5.31
836263.BJ,20190509,5.39,5.39,5.39,5.39,5.42,-0.03,-0.5535,10.0,5.39
836263.BJ,20190508,5.42,5.42,5.42,5.42,5.45,-0.03,-0.5505,10.0,5.42
836263.BJ,20190507,5.45,5.45,5.45,5.45,5.5,-0.05,-0.9091,10.0,5.45
836263.BJ,20190506,5.56,5.56,5.5,5.5,5.68,-0.18,-3.169,30.0,16.6
836263.BJ,20190429,5.68,5.68,5.68,5.68,5.56,0.12,2.1583,10.0,5.68
836263.BJ,20190426,5.56,5.56,5.56,5.56,5.56,0.0,0.0,10.0,5.56
836263.BJ,20190425,5.56,5.56,5.56,5.56,5.56,0.0,0.0,10.0,5.56
836263.BJ,20190424,5.56,5.56,5.56,5.56,5.56,0.0,0.0,10.0,5.56
836263.BJ,20190423,5.56,5.56,5.56,5.56,5.56,0.0,0.0,10.0,5.56
836263.BJ,20190422,5.56,5.56,5.56,5.56,5.61,-0.05,-0.8913,10.0,5.56
836263.BJ,20190417,5.75,5.82,5.61,5.61,5.61,0.0,0.0,70.0,40.25
836263.BJ,20190416,5.75,5.87,5.61,5.61,5.67,-0.06,-1.0582,150.0,86.91
836263.BJ,20190415,5.82,5.9,5.67,5.67,5.82,-0.15,-2.5773,60.0,34.63
836263.BJ,20190412,5.62,5.82,5.45,5.82,5.55,0.27,4.8649,140.0,79.77
836263.BJ,20190411,5.63,5.72,5.46,5.55,5.56,-0.01,-0.1799,90.0,50.26
836263.BJ,20190410,5.52,5.6,5.52,5.56,5.38,0.18,3.3457,30.0,16.67
836263.BJ,20190409,5.38,5.38,5.38,5.38,5.41,-0.03,-0.5545,10.0,5.38
836263.BJ,20190408,5.41,5.41,5.41,5.41,5.55,-0.14,-2.5225,10.0,5.41
836263.BJ,20190402,5.72,5.72,5.33,5.55,5.72,-0.17,-2.972,270.0,150.29
836263.BJ,20190401,5.72,5.72,5.72,5.72,5.72,0.0,0.0,10.0,5.72
836263.BJ,20190328,5.68,5.72,5.68,5.72,5.65,0.07,1.2389,30.0,17.12
836263.BJ,20190327,5.65,5.65,5.65,5.65,5.51,0.14,2.5408,10.0,5.65
836263.BJ,20190326,5.52,5.52,5.51,5.51,5.65,-0.14,-2.4779,40.0,22.05
836263.BJ,20190325,5.74,5.97,5.59,5.65,5.89,-0.24,-4.0747,390.0,228.04
836263.BJ,20190322,5.89,5.89,5.89,5.89,5.93,-0.04,-0.6745,10.0,5.89
836263.BJ,20190321,5.94,5.95,5.93,5.93,5.94,-0.01,-0.1684,370.0,219.7
836263.BJ,20190320,5.93,5.94,5.93,5.94,5.93,0.01,0.1686,140.0,83.11
836263.BJ,20190319,5.92,5.93,5.92,5.93,6.23,-0.3,-4.8154,70.0,41.49
836263.BJ,20190218,6.23,6.23,6.23,6.23,6.39,-0.16,-2.5039,15.0,9.345
836263.BJ,20190215,6.3,6.43,6.3,6.39,6.45,-0.06,-0.9302,50.0,31.86
836263.BJ,20190214,6.57,6.57,6.32,6.45,6.56,-0.11,-1.6768,50.0,32.24
836263.BJ,20190212,6.56,6.56,6.56,6.56,6.43,0.13,2.0218,100.0,65.6
