ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836433.BJ,20201208,6.51,6.56,6.42,6.46,6.53,-0.07,-1.072,1164.5,752.887
836433.BJ,20201207,6.5,6.59,6.5,6.53,6.53,0.0,0.0,1331.04,872.935
836433.BJ,20201204,6.48,6.55,6.43,6.53,6.48,0.05,0.7716,2911.5,1892.33
836433.BJ,20201203,6.55,6.62,6.45,6.48,6.59,-0.11,-1.6692,1317.18,861.289
836433.BJ,20201202,6.65,6.7,6.58,6.59,6.67,-0.08,-1.1994,3246.85,2146.444
836433.BJ,20201201,6.45,6.68,6.43,6.67,6.43,0.24,3.7325,6809.21,4475.877
836433.BJ,20201130,6.45,6.54,6.42,6.43,6.32,0.11,1.7405,4693.95,3040.688
836433.BJ,20201127,6.33,6.34,6.26,6.32,6.31,0.01,0.1585,1323.45,830.899
836433.BJ,20201126,6.35,6.36,6.29,6.31,6.35,-0.04,-0.6299,913.81,577.109
836433.BJ,20201125,6.35,6.37,6.31,6.35,6.37,-0.02,-0.314,1181.24,747.527
836433.BJ,20201124,6.35,6.38,6.33,6.37,6.38,-0.01,-0.1567,1144.55,727.43
836433.BJ,20201123,6.35,6.41,6.32,6.38,6.41,-0.03,-0.468,1190.22,756.108
836433.BJ,20201120,6.45,6.45,6.33,6.41,6.43,-0.02,-0.311,2016.5,1282.534
836433.BJ,20201119,6.34,6.43,6.34,6.43,6.38,0.05,0.7837,1053.65,674.522
836433.BJ,20201118,6.32,6.4,6.32,6.38,6.36,0.02,0.3145,969.78,617.242
836433.BJ,20201117,6.33,6.36,6.31,6.36,6.36,0.0,0.0,912.24,577.685
836433.BJ,20201116,6.44,6.44,6.32,6.36,6.35,0.01,0.1575,1550.0,984.816
836433.BJ,20201113,6.34,6.36,6.33,6.35,6.36,-0.01,-0.1572,1267.09,803.427
836433.BJ,20201112,6.4,6.4,6.35,6.36,6.41,-0.05,-0.78,1781.82,1132.882
836433.BJ,20201111,6.46,6.48,6.34,6.41,6.47,-0.06,-0.9274,2561.32,1638.137
836433.BJ,20201110,6.54,6.59,6.45,6.47,6.58,-0.11,-1.6717,2626.29,1710.471
836433.BJ,20201109,6.59,6.59,6.53,6.58,6.59,-0.01,-0.1517,3257.78,2138.698
836433.BJ,20201106,6.6,6.6,6.53,6.59,6.58,0.01,0.152,993.36,651.93
836433.BJ,20201105,6.53,6.62,6.53,6.58,6.57,0.01,0.1522,1480.84,975.32
836433.BJ,20201104,6.58,6.6,6.5,6.57,6.58,-0.01,-0.152,1483.62,969.072
836433.BJ,20201103,6.51,6.61,6.51,6.58,6.58,0.0,0.0,3228.5,2113.758
836433.BJ,20201102,6.62,6.67,6.46,6.58,6.66,-0.08,-1.2012,1802.16,1182.177
836433.BJ,20201030,6.73,6.82,6.65,6.66,6.75,-0.09,-1.3333,995.14,666.09
836433.BJ,20201029,6.78,6.79,6.73,6.75,6.82,-0.07,-1.0264,809.41,547.348
836433.BJ,20201028,6.83,6.83,6.76,6.82,6.83,-0.01,-0.1464,1604.18,1087.835
836433.BJ,20201027,6.9,6.98,6.7,6.83,6.9,-0.07,-1.0145,1431.71,970.155
836433.BJ,20201026,6.94,6.99,6.85,6.9,7.0,-0.1,-1.4286,798.2,552.515
836433.BJ,20201023,6.97,7.07,6.97,7.0,7.02,-0.02,-0.2849,977.8,684.569
836433.BJ,20201022,7.03,7.07,6.95,7.02,7.03,-0.01,-0.1422,1137.04,794.592
836433.BJ,20201021,6.98,7.06,6.94,7.03,7.01,0.02,0.2853,980.44,682.963
836433.BJ,20201020,6.98,7.06,6.97,7.01,7.05,-0.04,-0.5674,974.32,681.639
836433.BJ,20201019,6.96,7.13,6.96,7.05,6.97,0.08,1.1478,2608.27,1840.685
836433.BJ,20201016,6.98,7.0,6.92,6.97,6.98,-0.01,-0.1433,1234.79,857.553
836433.BJ,20201015,7.15,7.2,6.96,6.98,7.12,-0.14,-1.9663,2686.34,1898.55
836433.BJ,20201014,7.03,7.17,6.99,7.12,7.03,0.09,1.2802,7136.33,5067.853
836433.BJ,20201013,6.89,7.04,6.87,7.03,6.87,0.16,2.329,4760.51,3311.754
836433.BJ,20201012,6.7,6.87,6.7,6.87,6.68,0.19,2.8443,3821.58,2597.342
836433.BJ,20201009,6.45,6.68,6.45,6.68,6.47,0.21,3.2457,1168.87,772.139
836433.BJ,20200930,6.38,6.49,6.38,6.47,6.41,0.06,0.936,592.48,382.484
836433.BJ,20200929,6.36,6.47,6.36,6.41,6.38,0.03,0.4702,785.78,504.404
836433.BJ,20200928,6.42,6.48,6.35,6.38,6.45,-0.07,-1.0853,1062.78,680.241
836433.BJ,20200925,6.42,6.49,6.4,6.45,6.42,0.03,0.4673,1327.57,852.447
836433.BJ,20200924,6.66,6.66,6.42,6.42,6.68,-0.26,-3.8922,2579.09,1679.03
836433.BJ,20200923,6.65,6.7,6.64,6.68,6.71,-0.03,-0.4471,467.15,311.621
836433.BJ,20200922,6.64,6.77,6.62,6.71,6.7,0.01,0.1493,1290.04,862.22
836433.BJ,20200921,6.63,6.85,6.63,6.7,6.69,0.01,0.1495,1126.98,754.325
836433.BJ,20200918,6.6,6.7,6.59,6.69,6.66,0.03,0.4505,1063.42,704.576
836433.BJ,20200917,6.66,6.69,6.6,6.66,6.66,0.0,0.0,604.06,401.303
836433.BJ,20200916,6.65,6.68,6.62,6.66,6.7,-0.04,-0.597,566.56,377.104
836433.BJ,20200915,6.61,6.71,6.6,6.7,6.68,0.02,0.2994,1806.95,1201.187
836433.BJ,20200914,6.63,6.74,6.63,6.68,6.6,0.08,1.2121,1471.1,981.457
836433.BJ,20200911,6.5,6.65,6.5,6.6,6.55,0.05,0.7634,1355.64,885.135
836433.BJ,20200910,6.66,6.71,6.45,6.55,6.66,-0.11,-1.6517,2491.82,1642.065
836433.BJ,20200909,6.77,6.8,6.66,6.66,6.79,-0.13,-1.9146,3386.89,2274.067
836433.BJ,20200908,6.86,6.86,6.78,6.79,6.8,-0.01,-0.1471,1761.56,1197.351
836433.BJ,20200907,6.87,6.87,6.78,6.8,6.87,-0.07,-1.0189,2529.28,1725.866
836433.BJ,20200904,6.86,6.89,6.84,6.87,6.9,-0.03,-0.4348,1926.03,1320.717
836433.BJ,20200903,6.89,6.96,6.88,6.9,6.94,-0.04,-0.5764,2409.19,1664.019
836433.BJ,20200902,7.08,7.08,6.9,6.94,7.03,-0.09,-1.2802,5031.42,3497.219
836433.BJ,20200901,7.02,7.06,6.99,7.03,7.07,-0.04,-0.5658,2559.0,1793.621
836433.BJ,20200831,7.03,7.13,7.03,7.07,7.03,0.04,0.569,2002.5,1413.86
836433.BJ,20200828,6.93,7.05,6.93,7.03,6.93,0.1,1.443,2350.81,1646.797
836433.BJ,20200827,6.95,6.98,6.89,6.93,6.94,-0.01,-0.1441,4764.46,3299.725
836433.BJ,20200826,6.86,7.34,6.86,6.94,6.84,0.1,1.462,9123.78,6450.065
836433.BJ,20200825,6.88,6.95,6.84,6.84,6.88,-0.04,-0.5814,3479.5,2394.234
836433.BJ,20200824,7.0,7.06,6.88,6.88,7.03,-0.15,-2.1337,8625.37,5982.095
836433.BJ,20200821,7.11,7.15,7.0,7.03,7.1,-0.07,-0.9859,6050.35,4260.484
836433.BJ,20200820,7.14,7.2,7.03,7.1,7.16,-0.06,-0.838,5142.79,3657.747
836433.BJ,20200819,7.29,7.34,7.15,7.16,7.31,-0.15,-2.052,10439.61,7535.788
836433.BJ,20200818,7.45,7.46,7.28,7.31,7.4,-0.09,-1.2162,6267.13,4589.162
836433.BJ,20200817,7.48,7.48,7.3,7.4,7.4,0.0,0.0,5626.44,4142.396
836433.BJ,20200814,7.55,7.55,7.3,7.4,7.48,-0.08,-1.0695,7796.35,5747.459
836433.BJ,20200813,7.46,7.58,7.46,7.48,7.45,0.03,0.4027,2781.01,2087.767
836433.BJ,20200812,7.62,7.62,7.34,7.45,7.6,-0.15,-1.9737,5044.81,3749.321
836433.BJ,20200811,7.79,7.89,7.54,7.6,7.79,-0.19,-2.439,7345.09,5635.316
836433.BJ,20200810,7.73,7.99,7.63,7.79,7.73,0.06,0.7762,5024.55,3941.484
836433.BJ,20200807,7.93,7.98,7.51,7.73,7.96,-0.23,-2.8894,13132.44,10145.956
836433.BJ,20200806,8.28,8.28,7.83,7.96,8.14,-0.18,-2.2113,12080.76,9615.503
836433.BJ,20200805,8.28,8.48,8.1,8.14,8.3,-0.16,-1.9277,16556.81,13633.275
836433.BJ,20200804,8.44,8.76,8.29,8.3,8.53,-0.23,-2.6964,35471.18,30289.34
836433.BJ,20200803,8.24,8.69,8.21,8.53,8.2,0.33,4.0244,46305.49,38799.544
836433.BJ,20200731,8.2,8.23,8.05,8.2,8.14,0.06,0.7371,14748.02,12040.328
836433.BJ,20200730,8.25,8.32,8.06,8.14,8.2,-0.06,-0.7317,36817.56,30263.613
836433.BJ,20200729,7.43,8.26,7.42,8.2,7.42,0.78,10.5121,47685.71,38491.611
836433.BJ,20200728,7.0,7.5,6.72,7.42,7.0,0.42,6.0,25467.19,18101.679
836433.BJ,20200727,9.0,9.45,5.93,7.0,8.19,-1.19,-14.5299,64601.7,49921.057
836433.BJ,20200522,10.0,10.0,10.0,10.0,11.2,-1.2,-10.7143,35.0,35.0
836433.BJ,20200521,11.2,11.2,11.2,11.2,12.4,-1.2,-9.6774,1.0,1.12
836433.BJ,20200519,12.4,12.4,12.4,12.4,9.6,2.8,29.1667,1.0,1.24
836433.BJ,20200518,9.6,9.6,9.6,9.6,9.6,0.0,0.0,32.9,31.584
836433.BJ,20200515,9.6,9.6,9.6,9.6,9.7,-0.1,-1.0309,50.0,48.0
836433.BJ,20200514,9.68,9.7,9.68,9.7,9.7,0.0,0.0,45.2,43.764
836433.BJ,20200513,9.6,9.7,9.6,9.7,9.6,0.1,1.0417,71.58,68.964
836433.BJ,20200512,10.96,10.96,9.6,9.6,10.04,-0.44,-4.3825,10.27,9.995
836433.BJ,20200511,10.26,10.26,10.04,10.04,11.09,-1.05,-9.468,85.0,86.816
836433.BJ,20200508,11.19,11.19,11.09,11.09,11.01,0.08,0.7266,49.06,54.467
836433.BJ,20200507,14.18,14.18,11.0,11.01,11.8,-0.79,-6.6949,36.0,39.933
836433.BJ,20200506,11.88,11.88,11.8,11.8,14.0,-2.2,-15.7143,87.75,103.865
836433.BJ,20200430,14.95,14.95,14.0,14.0,11.8,2.2,18.6441,12.0,16.971
836433.BJ,20200429,11.8,11.8,11.8,11.8,11.78,0.02,0.1698,50.0,59.0
836433.BJ,20200428,11.01,11.78,11.01,11.78,11.9,-0.12,-1.0084,25.0,27.91
836433.BJ,20200427,12.0,12.0,11.88,11.9,11.1,0.8,7.2072,54.0,64.622
836433.BJ,20200424,11.1,11.1,11.1,11.1,11.31,-0.21,-1.8568,110.0,122.1
836433.BJ,20200423,11.0,11.35,11.0,11.31,15.0,-3.69,-24.6,41.0,46.31
836433.BJ,20200422,15.0,15.0,15.0,15.0,10.1,4.9,48.5149,12.0,18.0
836433.BJ,20200421,9.0,10.1,9.0,10.1,9.01,1.09,12.0977,319.24,307.303
836433.BJ,20200420,8.2,9.9,8.2,9.01,8.8,0.21,2.3864,321.7,288.336
836433.BJ,20200417,8.07,8.8,8.07,8.8,8.0,0.8,10.0,96.0,79.39
836433.BJ,20200416,7.98,8.0,7.98,8.0,7.98,0.02,0.2506,161.6,129.24
836433.BJ,20200415,8.01,8.01,7.65,7.98,7.7,0.28,3.6364,83.9,66.69
836433.BJ,20200414,7.35,7.7,7.35,7.7,7.4,0.3,4.0541,144.0,109.606
836433.BJ,20200413,7.3,7.4,7.3,7.4,7.22,0.18,2.4931,233.0,170.42
836433.BJ,20200410,7.0,7.74,6.92,7.22,7.0,0.22,3.1429,71.0,50.81
836433.BJ,20200409,7.0,7.0,6.99,7.0,7.0,0.0,0.0,46.99,32.859
836433.BJ,20200408,7.0,7.0,7.0,7.0,6.6,0.4,6.0606,40.0,28.0
836433.BJ,20200407,6.35,6.6,6.35,6.6,6.35,0.25,3.937,50.0,32.75
836433.BJ,20200327,6.35,6.35,6.35,6.35,6.35,0.0,0.0,10.0,6.35
836433.BJ,20200304,6.3,6.35,6.3,6.35,6.25,0.1,1.6,140.0,88.4
836433.BJ,20200303,6.2,6.25,6.2,6.25,6.2,0.05,0.8065,210.0,131.2
836433.BJ,20200302,6.1,6.25,6.1,6.2,5.84,0.36,6.1644,770.0,470.75
836433.BJ,20200225,5.6,5.84,5.6,5.84,6.13,-0.29,-4.7308,20.0,11.44
836433.BJ,20200221,6.74,6.74,6.13,6.13,6.75,-0.62,-9.1852,20.0,12.87
836433.BJ,20200207,6.75,6.75,6.75,6.75,6.75,0.0,0.0,50.0,33.75
836433.BJ,20200206,6.75,6.75,6.75,6.75,6.78,-0.03,-0.4425,10.0,6.75
836433.BJ,20200205,6.78,6.78,6.78,6.78,6.0,0.78,13.0,10.0,6.78
836433.BJ,20200204,6.0,6.0,6.0,6.0,5.55,0.45,8.1081,210.0,126.0
836433.BJ,20200203,5.55,5.55,5.55,5.55,5.55,0.0,0.0,800.0,444.0
836433.BJ,20200123,5.55,5.55,5.55,5.55,8.0,-2.45,-30.625,300.0,166.5
836433.BJ,20200106,8.0,8.0,8.0,8.0,5.58,2.42,43.3692,30.0,24.0
836433.BJ,20191230,5.58,5.58,5.58,5.58,5.51,0.07,1.2704,20.0,11.16
836433.BJ,20191225,5.51,5.51,5.51,5.51,5.5,0.01,0.1818,70.0,38.57
836433.BJ,20191204,5.5,5.5,5.5,5.5,6.0,-0.5,-8.3333,30.0,16.5
836433.BJ,20190705,6.0,6.0,6.0,6.0,6.0,0.0,0.0,40.0,24.0
836433.BJ,20190704,6.0,6.0,6.0,6.0,6.0,0.0,0.0,20.0,12.0
836433.BJ,20190701,7.0,7.0,6.0,6.0,11.99,-5.99,-49.9583,254.65,176.8
836433.BJ,20190429,11.99,11.99,11.99,11.99,10.0,1.99,19.9,30.0,35.97
836433.BJ,20190426,10.0,10.0,10.0,10.0,7.0,3.0,42.8571,20.0,20.0
836433.BJ,20190424,7.0,7.0,7.0,7.0,7.0,0.0,0.0,160.0,112.0
836433.BJ,20190423,7.0,7.0,7.0,7.0,6.0,1.0,16.6667,110.0,77.0
836433.BJ,20190422,6.0,6.0,6.0,6.0,4.04,1.96,48.5149,10.0,6.0
836433.BJ,20190419,4.04,4.04,4.04,4.04,4.04,0.0,0.0,80.0,32.32
836433.BJ,20181119,4.04,4.04,4.04,4.04,4.02,0.02,0.4975,34.65,13.998
836433.BJ,20181112,4.04,4.04,4.02,4.02,4.67,-0.65,-13.9186,70.0,28.278
836433.BJ,20180831,7.71,7.71,7.71,7.71,7.71,0.0,0.0,520.0,400.92
836433.BJ,20180820,7.3,7.71,7.3,7.71,7.71,0.0,0.0,21.5,15.715
836433.BJ,20180817,7.3,7.71,7.3,7.71,6.38,1.33,20.8464,115.0,84.57
836433.BJ,20180629,7.0,7.0,7.0,7.0,7.0,0.0,0.0,80.0,56.0
836433.BJ,20180628,7.0,7.0,7.0,7.0,7.0,0.0,0.0,70.0,49.0
836433.BJ,20180621,7.0,7.0,7.0,7.0,7.0,0.0,0.0,50.0,35.0
836433.BJ,20180611,7.0,7.0,7.0,7.0,7.0,0.0,0.0,20.0,14.0
836433.BJ,20180606,7.0,7.0,7.0,7.0,6.0,1.0,16.6667,30.0,21.0
836433.BJ,20180522,6.0,6.0,6.0,6.0,7.0,-1.0,-14.2857,50.0,30.0
836433.BJ,20180427,7.0,7.0,7.0,7.0,7.0,0.0,0.0,10.0,7.0
836433.BJ,20180424,7.0,7.0,7.0,7.0,7.0,0.0,0.0,10.0,7.0
836433.BJ,20180423,7.0,7.0,7.0,7.0,7.0,0.0,0.0,130.0,91.0
836433.BJ,20180417,7.0,7.0,7.0,7.0,7.0,0.0,0.0,10.0,7.0
836433.BJ,20180413,7.0,7.0,7.0,7.0,7.0,0.0,0.0,70.0,49.0
836433.BJ,20180412,7.0,7.0,7.0,7.0,7.0,0.0,0.0,100.0,70.0
836433.BJ,20180411,7.0,7.0,7.0,7.0,7.0,0.0,0.0,170.0,119.0
836433.BJ,20180410,7.0,7.0,7.0,7.0,7.0,0.0,0.0,40.0,28.0
836433.BJ,20180409,7.0,7.01,7.0,7.0,7.0,0.0,0.0,230.0,161.02
836433.BJ,20180403,7.0,7.0,7.0,7.0,7.0,0.0,0.0,20.0,14.0
836433.BJ,20180330,7.0,7.0,7.0,7.0,7.0,0.0,0.0,30.0,21.0
836433.BJ,20180328,6.21,7.0,6.21,7.0,6.2,0.8,12.9032,30.0,20.01
836433.BJ,20180327,6.1,6.2,6.1,6.2,,,,30.0,18.5
